key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESGSC601_04584_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Ollier est à la recherche d'une bonne âme qui voudra bien l'aider."
1,"TEXT_FESGSC601_04584_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Ollier vous a raconté qu'un de ses collègues, en charge de la promotion du Gold Saucer, ne semblait pas être dans son assiette ces derniers temps. Il aimerait que vous le rejoigniez à Limsa Lominsa pour voir quel est le problème."
2,"TEXT_FESGSC601_04584_SEQ_02","Après avoir discuté avec Ollier, vous avez appris que le collègue en question était le Señor Pampa. Allez le voir pour lui demander ce qui le tracasse."
3,"TEXT_FESGSC601_04584_SEQ_03","Vous avez abordé le Señor Pampa, mais avez eu du mal à comprendre ce qu'il essayait de vous dire par sa gestuelle. Il vous a alors fait signe de le rejoindre plus loin. Retrouvez-le à l'endroit indiqué, à l'ouest de L'Hyaline."
4,"TEXT_FESGSC601_04584_SEQ_04","Alors que vous attendiez, vous avez été <hex:020816E905FF09>surprise<hex:FF08>surpris<hex:03> en voyant non pas le Señor Pampa mais Nanaphon vous rejoindre. Il vous a expliqué qu'il peinait à réaliser la promotion du Gold Saucer puisqu'il ne pouvait pas parler avec son costume, et vous avez décidé de lui venir en aide. Retournez lui parler lorsque vous aurez du temps à lui consacrer."
5,"TEXT_FESGSC601_04584_SEQ_05","Nanaphon vous a expliqué en détails différents attraits du Gold Saucer. Il est temps de l'aider à en réaliser la promotion. Retournez l'attendre à La Dunette."
6,"TEXT_FESGSC601_04584_SEQ_06","Après quelques minutes de patience, le Señor Pampa vous a rejoint. Il est temps de vous mettre en route vers différents lieux de la ville afin de faire la promotion du Gold Saucer."
7,"TEXT_FESGSC601_04584_SEQ_07","Maintenant que vous l'avez aidé dans son travail, retournez parler au Señor Pampa, à La Dunette."
8,"TEXT_FESGSC601_04584_SEQ_08","Alors que vous discutiez avec le Señor Pampa, Ollier vous a rejoints et lui a demandé de retourner d'urgence au Gold Saucer. Suivez-le et assurez-vous qu'il ne s'y passe rien de grave."
9,"TEXT_FESGSC601_04584_SEQ_09","Lorsque vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> au Gold Saucer, on vous a expliqué que l'efficacité de votre promotion avait provoqué un afflux de clients, et Ollier et le Señor Pampa vous ont remercié<hex:020808E905FF02>e<hex:FF01><hex:03> de l'aide que vous leur avez apportée. C'est maintenant à votre tour de profiter du festival du Gold Saucer<hex:021D0103>!"
10,"TEXT_FESGSC601_04584_SEQ_10",""
11,"TEXT_FESGSC601_04584_SEQ_11",""
12,"TEXT_FESGSC601_04584_SEQ_12",""
13,"TEXT_FESGSC601_04584_SEQ_13",""
14,"TEXT_FESGSC601_04584_SEQ_14",""
15,"TEXT_FESGSC601_04584_SEQ_15",""
16,"TEXT_FESGSC601_04584_SEQ_16",""
17,"TEXT_FESGSC601_04584_SEQ_17",""
18,"TEXT_FESGSC601_04584_SEQ_18",""
19,"TEXT_FESGSC601_04584_SEQ_19",""
20,"TEXT_FESGSC601_04584_SEQ_20",""
21,"TEXT_FESGSC601_04584_SEQ_21",""
22,"TEXT_FESGSC601_04584_SEQ_22",""
23,"TEXT_FESGSC601_04584_SEQ_23",""
24,"TEXT_FESGSC601_04584_TODO_00","Parler à Ollier à Limsa Lominsa"
25,"TEXT_FESGSC601_04584_TODO_01","Parler au Señor Pampa"
26,"TEXT_FESGSC601_04584_TODO_02","Observer les environs à l'endroit indiqué"
27,"TEXT_FESGSC601_04584_TODO_03","Parler à Nanaphon"
28,"TEXT_FESGSC601_04584_TODO_04","Attendre à l'endroit indiqué"
29,"TEXT_FESGSC601_04584_TODO_05","Faire la promotion du Gold Saucer au Tillac"
30,"TEXT_FESGSC601_04584_TODO_06","Faire la promotion du Gold Saucer à L'Entrepont"
31,"TEXT_FESGSC601_04584_TODO_07","Parler au Señor Pampa"
32,"TEXT_FESGSC601_04584_TODO_08","Parler à Ollier"
33,"TEXT_FESGSC601_04584_TODO_09",""
34,"TEXT_FESGSC601_04584_TODO_10",""
35,"TEXT_FESGSC601_04584_TODO_11",""
36,"TEXT_FESGSC601_04584_TODO_12",""
37,"TEXT_FESGSC601_04584_TODO_13",""
38,"TEXT_FESGSC601_04584_TODO_14",""
39,"TEXT_FESGSC601_04584_TODO_15",""
40,"TEXT_FESGSC601_04584_TODO_16",""
41,"TEXT_FESGSC601_04584_TODO_17",""
42,"TEXT_FESGSC601_04584_TODO_18",""
43,"TEXT_FESGSC601_04584_TODO_19",""
44,"TEXT_FESGSC601_04584_TODO_20",""
45,"TEXT_FESGSC601_04584_TODO_21",""
46,"TEXT_FESGSC601_04584_TODO_22",""
47,"TEXT_FESGSC601_04584_TODO_23",""
48,"TEXT_FESGSC601_04584_OLLIER_000_000","Oh, c'est vous<hex:021D0103>! Vous m'avez déjà aidé par le passé, vous vous en souvenez<hex:021D0103>? C'est moi, Ollier<hex:021D0103>!"
49,"TEXT_FESGSC601_04584_OLLIER_000_001","Vous tombez à pic. À vrai dire, j'ai de nouveau besoin de vos services... Auriez-vous quelques instants à m'accorder<hex:021D0103>?"
50,"TEXT_FESGSC601_04584_OLLIER_000_002","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>. Je m'appelle Ollier et je suis employé au Gold Saucer des Manderville."
51,"TEXT_FESGSC601_04584_OLLIER_000_003","Vous tombez bien, je cherchais justement quelqu'un pour me venir en aide. Auriez-vous quelques instants à m'accorder<hex:021D0103>?"
52,"TEXT_FESGSC601_04584_OLLIER_000_004","Comme vous avez peut-être pu le constater, le festival du Gold Saucer bat son plein ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment."
53,"TEXT_FESGSC601_04584_OLLIER_000_005","Nous aimerions profiter de cette occasion pour le faire connaître au plus grand nombre et travaillons à sa promotion en ville."
54,"TEXT_FESGSC601_04584_OLLIER_000_006","Cependant, depuis le début de notre campagne publicitaire, un de mes collègues semble avoir une baisse de régime... C'est pourtant quelqu'un de très enjoué ha<hex:02160103>bi<hex:02160103>tuel<hex:02160103>le<hex:02160103>ment, ce qui est d'autant plus inquiétant..."
55,"TEXT_FESGSC601_04584_OLLIER_000_007","Je cherchais donc une personne de confiance pour écouter ses soucis. Vous qui m'avez aidé par le passé, je suis sûr que vous pourrez faire quelque chose pour lui. Qu'en dites-vous<hex:021D0103>?"
