key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSC907_01042_SEQ_00","Gehobene Faust in Camp Blauer Dunst sucht nach einem verlässlichen Kurier."
1,"TEXT_GAIUSC907_01042_SEQ_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Gehobene Faust in Camp Blauer Dunst neu anzunehmen.<hex:0249020103><hex:0248020103><hex:02100103>※ Der nächste Auftrag des Hauptszenarios wird auch im Szenarioführer angezeigt. Er kann in den UI-Einstellungen (Hauptmenü → Charakter<hex:02160103>konfiguration) ein- und ausgeschaltet werden."
2,"TEXT_GAIUSC907_01042_SEQ_02","Erstatte Legionsfähnrich Edelstein Bericht. Er ist bei der Erdseim-Fabrik stationiert."
3,"TEXT_GAIUSC907_01042_SEQ_03","Du hast Edelstein Bericht erstattet. Er hat volles Vertrauen in seine Truppe und ist vor der großen Schlacht hoch motiviert."
4,"TEXT_GAIUSC907_01042_SEQ_04",""
5,"TEXT_GAIUSC907_01042_SEQ_05",""
6,"TEXT_GAIUSC907_01042_SEQ_06",""
7,"TEXT_GAIUSC907_01042_SEQ_07",""
8,"TEXT_GAIUSC907_01042_SEQ_08",""
9,"TEXT_GAIUSC907_01042_SEQ_09",""
10,"TEXT_GAIUSC907_01042_SEQ_10",""
11,"TEXT_GAIUSC907_01042_SEQ_11",""
12,"TEXT_GAIUSC907_01042_SEQ_12",""
13,"TEXT_GAIUSC907_01042_SEQ_13",""
14,"TEXT_GAIUSC907_01042_SEQ_14",""
15,"TEXT_GAIUSC907_01042_SEQ_15",""
16,"TEXT_GAIUSC907_01042_SEQ_16",""
17,"TEXT_GAIUSC907_01042_SEQ_17",""
18,"TEXT_GAIUSC907_01042_SEQ_18",""
19,"TEXT_GAIUSC907_01042_SEQ_19",""
20,"TEXT_GAIUSC907_01042_SEQ_20",""
21,"TEXT_GAIUSC907_01042_SEQ_21",""
22,"TEXT_GAIUSC907_01042_SEQ_22",""
23,"TEXT_GAIUSC907_01042_SEQ_23",""
24,"TEXT_GAIUSC907_01042_TODO_00","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Gehobene Faust in Camp Blauer Dunst neu anzunehmen.<hex:0249020103><hex:0248020103>"
25,"TEXT_GAIUSC907_01042_TODO_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Gehobene Faust in Camp Blauer Dunst neu anzunehmen.<hex:0249020103><hex:0248020103>"
26,"TEXT_GAIUSC907_01042_TODO_02","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Gehobene Faust in Camp Blauer Dunst neu anzunehmen.<hex:0249020103><hex:0248020103>"
27,"TEXT_GAIUSC907_01042_TODO_03",""
28,"TEXT_GAIUSC907_01042_TODO_04",""
29,"TEXT_GAIUSC907_01042_TODO_05",""
30,"TEXT_GAIUSC907_01042_TODO_06",""
31,"TEXT_GAIUSC907_01042_TODO_07",""
32,"TEXT_GAIUSC907_01042_TODO_08",""
33,"TEXT_GAIUSC907_01042_TODO_09",""
34,"TEXT_GAIUSC907_01042_TODO_10",""
35,"TEXT_GAIUSC907_01042_TODO_11",""
36,"TEXT_GAIUSC907_01042_TODO_12",""
37,"TEXT_GAIUSC907_01042_TODO_13",""
38,"TEXT_GAIUSC907_01042_TODO_14",""
39,"TEXT_GAIUSC907_01042_TODO_15",""
40,"TEXT_GAIUSC907_01042_TODO_16",""
41,"TEXT_GAIUSC907_01042_TODO_17",""
42,"TEXT_GAIUSC907_01042_TODO_18",""
43,"TEXT_GAIUSC907_01042_TODO_19",""
44,"TEXT_GAIUSC907_01042_TODO_20",""
45,"TEXT_GAIUSC907_01042_TODO_21",""
46,"TEXT_GAIUSC907_01042_TODO_22",""
47,"TEXT_GAIUSC907_01042_TODO_23",""
48,"TEXT_GAIUSC907_01042_CRACKEDFIST_000_000","<hex:022903EB0203>! Wie du weißt, befinden sich zwei Wachtürme auf dem Weg zur Erdseim-Fabrik: der Westliche und der Östliche Wachturm."
49,"TEXT_GAIUSC907_01042_CRACKEDFIST_000_001","Normalerweise kommunizieren wir mit den Wachtürmen per Kontaktperle. Sobald die Kampf<hex:02160103>hand<hex:02160103>lun<hex:02160103>gen begonnen haben, ist es aber möglich, dass die Kommunikation per Kontaktperle ausfällt. Die Garlear haben bereits in der Ver<hex:02160103>gangen<hex:02160103>heit Störwellen eingesetzt."
50,"TEXT_GAIUSC907_01042_CRACKEDFIST_000_002","In diesem Fall sind wir darauf angewiesen, Befehle per Kurier oder Leuchtfeuer weiterzugeben. Statte den Wachposten einen Besuch ab und vergewissere dich, dass sie wissen, was zu tun ist, wenn die Kontaktperle ausfällt."
51,"TEXT_GAIUSC907_01042_CRACKEDFIST_000_003","Sprich dazu mit Legionär Wymund am Westlichen Wachturm und Legionär Hoffnungsvolle Dämmerung am Östlichen Wachturm."
52,"TEXT_GAIUSC907_01042_CRACKEDFIST_000_004","Wenn du das erledigt hast, erstatte Bericht bei Legionsfähnrich Edelstein an der Erdseim-Fabrik. Pass auf dich auf!"
53,"TEXT_GAIUSC907_01042_WYMUND_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>! Kuriere und Leuchtfeuer, verstanden! Ich werde alle Wachen daran erinnern."
54,"TEXT_GAIUSC907_01042_WYMUND_000_011","Hier sind alle ziemlich nervös, was die bevorstehende Schlacht angeht, aber jeder weiß, was er zu tun hat. Verlasst Euch auf uns!"
55,"TEXT_GAIUSC907_01042_HOPEFULDAWN_000_020","Der Östliche Wachturm ist bereit! Auch wenn die Kontaktperlen versagen, werden wir unseren Teil tun und alle Informationen weitergeben."
56,"TEXT_GAIUSC907_01042_HOPEFULDAWN_000_021","Wir haben wochenlang die ver<hex:02160103>schie<hex:02160103>den<hex:02160103>sten Situationen durchexerziert und sind gut vorbereitet. Seid unbesorgt!"
57,"TEXT_GAIUSC907_01042_EDELSTEIN_000_030","<hex:022903EB0203>! Vielen Dank für den Bericht. Eine gute Kommunikation kann im Ernstfall über Sieg und Niederlage entscheiden."
58,"TEXT_GAIUSC907_01042_EDELSTEIN_000_031","Hier laufen die Vor<hex:02160103>bereitungen ebenfalls nach Plan. Wenn du mich fragst, kann es nicht früh genug losgehen. Es wird Zeit, dass wir die Garlear dahin zurückprügeln, wo sie hergekommen sind!"
