key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSC810_01034_SEQ_00","Großsturmbootsmann Sthalrhet vom Süddamm macht ein Gesicht, als wäre ihm eine gridanische Riesenlaus über die Leber gelaufen."
1,"TEXT_GAIUSC810_01034_SEQ_01","Sthalrhet bittet dich, acht <hex:023214FF0A>EventItem<hex:06F61E87D003050203> zu besorgen. Erlege dazu <hex:023212FF09>BNpcName<hex:06F2016803050203>. Angeblich findest du sie im Schlangennest."
2,"TEXT_GAIUSC810_01034_SEQ_02","Kehre zum Süddamm zurück und bringe Sthalrhet <hex:023214FF0A>EventItem<hex:03F61E87D003050203>."
3,"TEXT_GAIUSC810_01034_SEQ_03","Sthalrhet hat sich wie ein Kind über <hex:023214FF0A>EventItem<hex:03F61E87D003050203> gefreut. Besonders, als er sich das enttäuschte Gesicht seines Bruders Nortmoen vorstellte ..."
4,"TEXT_GAIUSC810_01034_SEQ_04",""
5,"TEXT_GAIUSC810_01034_SEQ_05",""
6,"TEXT_GAIUSC810_01034_SEQ_06",""
7,"TEXT_GAIUSC810_01034_SEQ_07",""
8,"TEXT_GAIUSC810_01034_SEQ_08",""
9,"TEXT_GAIUSC810_01034_SEQ_09",""
10,"TEXT_GAIUSC810_01034_SEQ_10",""
11,"TEXT_GAIUSC810_01034_SEQ_11",""
12,"TEXT_GAIUSC810_01034_SEQ_12",""
13,"TEXT_GAIUSC810_01034_SEQ_13",""
14,"TEXT_GAIUSC810_01034_SEQ_14",""
15,"TEXT_GAIUSC810_01034_SEQ_15",""
16,"TEXT_GAIUSC810_01034_SEQ_16",""
17,"TEXT_GAIUSC810_01034_SEQ_17",""
18,"TEXT_GAIUSC810_01034_SEQ_18",""
19,"TEXT_GAIUSC810_01034_SEQ_19",""
20,"TEXT_GAIUSC810_01034_SEQ_20",""
21,"TEXT_GAIUSC810_01034_SEQ_21",""
22,"TEXT_GAIUSC810_01034_SEQ_22",""
23,"TEXT_GAIUSC810_01034_SEQ_23",""
24,"TEXT_GAIUSC810_01034_TODO_00","<hex:022B18FF16><hex:023212FF09>BNpcName<hex:06F2016803050203><hex:03> erlegen und <hex:023214FF0A>EventItem<hex:06F61E87D003050203> besorgen"
25,"TEXT_GAIUSC810_01034_TODO_01","Sthalrhet <hex:023214FF0A>EventItem<hex:03F61E87D003050203> bringen"
26,"TEXT_GAIUSC810_01034_TODO_02",""
27,"TEXT_GAIUSC810_01034_TODO_03",""
28,"TEXT_GAIUSC810_01034_TODO_04",""
29,"TEXT_GAIUSC810_01034_TODO_05",""
30,"TEXT_GAIUSC810_01034_TODO_06",""
31,"TEXT_GAIUSC810_01034_TODO_07",""
32,"TEXT_GAIUSC810_01034_TODO_08",""
33,"TEXT_GAIUSC810_01034_TODO_09",""
34,"TEXT_GAIUSC810_01034_TODO_10",""
35,"TEXT_GAIUSC810_01034_TODO_11",""
36,"TEXT_GAIUSC810_01034_TODO_12",""
37,"TEXT_GAIUSC810_01034_TODO_13",""
38,"TEXT_GAIUSC810_01034_TODO_14",""
39,"TEXT_GAIUSC810_01034_TODO_15",""
40,"TEXT_GAIUSC810_01034_TODO_16",""
41,"TEXT_GAIUSC810_01034_TODO_17",""
42,"TEXT_GAIUSC810_01034_TODO_18",""
43,"TEXT_GAIUSC810_01034_TODO_19",""
44,"TEXT_GAIUSC810_01034_TODO_20",""
45,"TEXT_GAIUSC810_01034_TODO_21",""
46,"TEXT_GAIUSC810_01034_TODO_22",""
47,"TEXT_GAIUSC810_01034_TODO_23",""
48,"TEXT_GAIUSC810_01034_STHALRHET_000_000","Du, hast du mal einen Moment Zeit? Würdest du mir acht <hex:023214FF0A>EventItem<hex:06F61E87D003050203> besorgen? Es ist doch ein Kinderspiel für so <hex:02083FE905FF1D>eine schmissige Abenteurerin<hex:FF1D>einen schmissigen Abenteurer<hex:03> wie dich, zum Schlangennest zu schlendern und ein paar wabbelige <hex:023212FF09>BNpcName<hex:06F2016803050203> zu erlegen!"
49,"TEXT_GAIUSC810_01034_STHALRHET_000_001","Die Dinger schmecken so widerlich, es ist kaum zu beschreiben. Und das Beste ist: Mein Bruder steht total auf diese kulinarische Krankheit."
50,"TEXT_GAIUSC810_01034_STHALRHET_000_002","Wenn ich daran denke, wie er sich die glibberigen Glitschdinger genüsslich in den Mund stopft, steigt in mir die Galle hoch. Der Vielfraß! Schnapp ihm also <hex:023212FF09>BNpcName<hex:03F2016803050203> weg, bevor er sie fangen kann! Haha ..."
51,"TEXT_GAIUSC810_01034_DUMMY_000_000",""
52,"TEXT_GAIUSC810_01034_SYSTEM_000_000","（★未使用／削除予定★）"
53,"TEXT_GAIUSC810_01034_STHALRHET_000_010","Und? Hast du die ekligen <hex:023214FF0A>EventItem<hex:06F61E87D003050203> bekommen?"
54,"TEXT_GAIUSC810_01034_STHALRHET_000_020","Haha, das ist ja eine ganze Menge. Da dürfte nichts mehr übrig sein für meinen gefräßigen Bruder. Gut so!"
55,"TEXT_GAIUSC810_01034_STHALRHET_000_021","Was mach ich denn jetzt mit den ekligen Seewespen? Ich weiß! Ich geb sie meinen Untergebenen! Die freuen sich über den letzten Mist."
