key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSC702_01014_SEQ_00","Nedrick kennt einen Ort, an dem ein erfahrener Abenteurer seine Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten verfeinern könnte."
1,"TEXT_GAIUSC702_01014_SEQ_01","Laut Nedrick gibt es in einer Gegend, die als Goldklamm bekannt ist, eine geeignete Heraus<hex:02160103>forde<hex:02160103>rung für <hex:020828E905FF12>eine Abenteurerin<hex:FF11>einen Abenteurer<hex:03> deines Formats. Die Klamm befindet sich im südwestlichen Teil des zentralen Hochlandes von Coerthas. Reise dorthin und suche nach einem Mann namens Willielmus."
2,"TEXT_GAIUSC702_01014_SEQ_02","Willielmus gewährt dir widerwillig Zugang zur Goldklamm. Stell dich der Heraus<hex:02160103>forde<hex:02160103>rung, aber achte auf die tödlichen Dämpfe!<hex:02100103><hex:02100103>※ Die Goldklamm kann über die Inhaltssuche betreten werden."
3,"TEXT_GAIUSC702_01014_SEQ_03",""
4,"TEXT_GAIUSC702_01014_SEQ_04",""
5,"TEXT_GAIUSC702_01014_SEQ_05",""
6,"TEXT_GAIUSC702_01014_SEQ_06",""
7,"TEXT_GAIUSC702_01014_SEQ_07",""
8,"TEXT_GAIUSC702_01014_SEQ_08",""
9,"TEXT_GAIUSC702_01014_SEQ_09",""
10,"TEXT_GAIUSC702_01014_SEQ_10",""
11,"TEXT_GAIUSC702_01014_SEQ_11",""
12,"TEXT_GAIUSC702_01014_SEQ_12",""
13,"TEXT_GAIUSC702_01014_SEQ_13",""
14,"TEXT_GAIUSC702_01014_SEQ_14",""
15,"TEXT_GAIUSC702_01014_SEQ_15",""
16,"TEXT_GAIUSC702_01014_SEQ_16",""
17,"TEXT_GAIUSC702_01014_SEQ_17",""
18,"TEXT_GAIUSC702_01014_SEQ_18",""
19,"TEXT_GAIUSC702_01014_SEQ_19",""
20,"TEXT_GAIUSC702_01014_SEQ_20",""
21,"TEXT_GAIUSC702_01014_SEQ_21",""
22,"TEXT_GAIUSC702_01014_SEQ_22",""
23,"TEXT_GAIUSC702_01014_SEQ_23",""
24,"TEXT_GAIUSC702_01014_TODO_00","Mit Willielmus an der Goldklamm sprechen"
25,"TEXT_GAIUSC702_01014_TODO_01",""
26,"TEXT_GAIUSC702_01014_TODO_02",""
27,"TEXT_GAIUSC702_01014_TODO_03",""
28,"TEXT_GAIUSC702_01014_TODO_04",""
29,"TEXT_GAIUSC702_01014_TODO_05",""
30,"TEXT_GAIUSC702_01014_TODO_06",""
31,"TEXT_GAIUSC702_01014_TODO_07",""
32,"TEXT_GAIUSC702_01014_TODO_08",""
33,"TEXT_GAIUSC702_01014_TODO_09",""
34,"TEXT_GAIUSC702_01014_TODO_10",""
35,"TEXT_GAIUSC702_01014_TODO_11",""
36,"TEXT_GAIUSC702_01014_TODO_12",""
37,"TEXT_GAIUSC702_01014_TODO_13",""
38,"TEXT_GAIUSC702_01014_TODO_14",""
39,"TEXT_GAIUSC702_01014_TODO_15",""
40,"TEXT_GAIUSC702_01014_TODO_16",""
41,"TEXT_GAIUSC702_01014_TODO_17",""
42,"TEXT_GAIUSC702_01014_TODO_18",""
43,"TEXT_GAIUSC702_01014_TODO_19",""
44,"TEXT_GAIUSC702_01014_TODO_20",""
45,"TEXT_GAIUSC702_01014_TODO_21",""
46,"TEXT_GAIUSC702_01014_TODO_22",""
47,"TEXT_GAIUSC702_01014_TODO_23",""
48,"TEXT_GAIUSC702_01014_NEDRICK_000_000","Ich kann kaum zwei Schritte an diesem Ort machen ohne <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> dies, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> das zu hören. Als ob du <hex:02082FE905FF16>eine verdammte Heldin<hex:FF14>ein verdammter Held<hex:03> oder so wärst!"
49,"TEXT_GAIUSC702_01014_NEDRICK_000_001","Harhar! War nur ein Scherz! Selbst ich kann sehen, dass du es kaum erwarten kannst, deine Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten auf einem neuen Schlachtfeld unter Beweis zu stellen. Zufällig kenne ich da genau den richtigen Ort: die Goldklamm. Brich vom zentralen Hochland von Coerthas aus nach Westen auf und suche einen Mann namens Willielmus. Sag ihm, der gute Nedrick schicke dich."
50,"TEXT_GAIUSC702_01014_WILLIELMUS_000_020","Sei gegrüßt, Abenteurer<hex:020809E905FF03>in<hex:FF01><hex:03>. Moment, sag nichts - Nedrick schickt dich."
51,"TEXT_GAIUSC702_01014_WILLIELMUS_000_021","<seufz> Das ist wenig überraschend. Sag mir, Abenteurer<hex:020809E905FF03>in<hex:FF01><hex:03> - weißt du, wie die Goldklamm zu ihrem Namen gekommen ist? Nun, dann lass es mich dir erzählen."
52,"TEXT_GAIUSC702_01014_WILLIELMUS_000_022","Die Höhle birgt reiche Vorkommen an Schwefel und Mithril, die durch Reaktionen mit dem Grundwasser goldfarbene Dämpfe erzeugen. Ein wunderschöner Anblick ... bis man realisiert, dass diese verdammten Todeswolken einen von innen heraus verbrennen."
53,"TEXT_GAIUSC702_01014_WILLIELMUS_000_023","Wenn du noch immer dein Leben riskieren möchtest, werde ich dich nicht aufhalten. Aber versuch bitte, nicht hier umzukommen - ich habe schon genug Leichen für ein ganzes Leben aus der Klamm geborgen."
54,"TEXT_GAIUSC702_01014_SYSTEM_000_030","Du hast die <hex:024804F201F403><hex:024904F201F503>Inhaltssuche<hex:0249020103><hex:0248020103> freigespielt! Mit ihr kannst du nun an Mehrspieler-Inhalten wie Dungeons und Gildengeheißen teilnehmen, ohne selbst eine Gruppe bilden zu müssen."
55,"TEXT_GAIUSC702_01014_SYSTEM_000_031","Wähle dazu <hex:024804F201F403><hex:024904F201F503>Inhaltssuche<hex:0249020103><hex:0248020103> im <hex:024804F201F403><hex:024904F201F503>Hauptmenü<hex:0249020103><hex:0248020103> aus."
