key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBMNK300_01061_SEQ_00","Rezeptionist Gagaruna von der Faust<hex:02160103>kämpfer<hex:02160103>gilde möchte dir einen Auftrag als Leibwache anbieten."
1,"TEXT_JOBMNK300_01061_SEQ_01","Gagaruna bittet dich, den Kriegshistoriker Erik zu beschützen. Gehe zur Gold<hex:02160103>schmiede<hex:02160103>gilde und stell dich ihm vor."
2,"TEXT_JOBMNK300_01061_SEQ_02","Du wirst Erik bei seinen Feldarbeiten begleiten. Geh zu den Sil'dih-Ruinen im zentralen Thanalan und bringe <hex:023214FF0A>EventItem<hex:03F61E883702050203> an <hex:02320FFF05>EObj<hex:03F61E8E0702040203> an."
3,"TEXT_JOBMNK300_01061_SEQ_03","Die heftigen Ätherströme auf dem uralten Schlachtfeld haben dein Chakra geöffnet. Als Eriks Lehrling Widargelt dies sah, hat er dir <hex:023214FF05>Item<hex:02FF08>　4543<hex:02050203> gegeben. Wenn du komplett mit den geöffneten Chakren resonierst, wird es dir möglich sein, die Künste der Mönche zu erlernen. Sammle jetzt <hex:023214FF0A>EventItem<hex:03F61E883702050203> ein."
4,"TEXT_JOBMNK300_01061_SEQ_04","Du hast <hex:023214FF0A>EventItem<hex:03F61E883702050203> eingesammelt. Bringe ihn zu Erik in der Gold<hex:02160103>schmiede<hex:02160103>gilde."
5,"TEXT_JOBMNK300_01061_SEQ_05","Sammle weiter Erfahrung als Mönch (<hex:020823E905FF10>Faustkämpferin<hex:FF0E>Faustkämpfer<hex:03>), um dich auf Eriks nächsten Auftrag vorzubereiten.<hex:02100103><hex:02100103>※ Sobald du als Mönch (<hex:020823E905FF10>Faustkämpferin<hex:FF0E>Faustkämpfer<hex:03>) Stufe 35 erreicht hast, kannst du von Erik einen neuen Auftrag erhalten."
6,"TEXT_JOBMNK300_01061_SEQ_06",""
7,"TEXT_JOBMNK300_01061_SEQ_07",""
8,"TEXT_JOBMNK300_01061_SEQ_08",""
9,"TEXT_JOBMNK300_01061_SEQ_09",""
10,"TEXT_JOBMNK300_01061_SEQ_10",""
11,"TEXT_JOBMNK300_01061_SEQ_11",""
12,"TEXT_JOBMNK300_01061_SEQ_12",""
13,"TEXT_JOBMNK300_01061_SEQ_13",""
14,"TEXT_JOBMNK300_01061_SEQ_14",""
15,"TEXT_JOBMNK300_01061_SEQ_15",""
16,"TEXT_JOBMNK300_01061_SEQ_16",""
17,"TEXT_JOBMNK300_01061_SEQ_17",""
18,"TEXT_JOBMNK300_01061_SEQ_18",""
19,"TEXT_JOBMNK300_01061_SEQ_19",""
20,"TEXT_JOBMNK300_01061_SEQ_20",""
21,"TEXT_JOBMNK300_01061_SEQ_21",""
22,"TEXT_JOBMNK300_01061_SEQ_22",""
23,"TEXT_JOBMNK300_01061_SEQ_23",""
24,"TEXT_JOBMNK300_01061_TODO_00","Mit Erik sprechen"
25,"TEXT_JOBMNK300_01061_TODO_01","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:06F61E883702050203><hex:03> am <hex:02320FFF05>EObj<hex:06F61E8E0702040203> anbringen"
26,"TEXT_JOBMNK300_01061_TODO_02","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:06F61E883702050203><hex:03> einsammeln"
27,"TEXT_JOBMNK300_01061_TODO_03","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:03F61E883702050203><hex:03> zu Erik bringen"
28,"TEXT_JOBMNK300_01061_TODO_04",""
29,"TEXT_JOBMNK300_01061_TODO_05",""
30,"TEXT_JOBMNK300_01061_TODO_06",""
31,"TEXT_JOBMNK300_01061_TODO_07",""
32,"TEXT_JOBMNK300_01061_TODO_08",""
33,"TEXT_JOBMNK300_01061_TODO_09",""
34,"TEXT_JOBMNK300_01061_TODO_10",""
35,"TEXT_JOBMNK300_01061_TODO_11",""
36,"TEXT_JOBMNK300_01061_TODO_12",""
37,"TEXT_JOBMNK300_01061_TODO_13",""
38,"TEXT_JOBMNK300_01061_TODO_14",""
39,"TEXT_JOBMNK300_01061_TODO_15",""
40,"TEXT_JOBMNK300_01061_TODO_16",""
41,"TEXT_JOBMNK300_01061_TODO_17",""
42,"TEXT_JOBMNK300_01061_TODO_18",""
43,"TEXT_JOBMNK300_01061_TODO_19",""
44,"TEXT_JOBMNK300_01061_TODO_20",""
45,"TEXT_JOBMNK300_01061_TODO_21",""
46,"TEXT_JOBMNK300_01061_TODO_22",""
47,"TEXT_JOBMNK300_01061_TODO_23",""
48,"TEXT_JOBMNK300_01061_GAGARUNA_000_000","Kennst du den Historiker Professor Erik? Als Forscher auf dem Gebiet der Militärgeschichte ist er eine Koryphäe!"
49,"TEXT_JOBMNK300_01061_GAGARUNA_000_001","Doch auch was das Ausgeben von Forschungszuschüssen anbelangt, ist er in Eorzea führend. Außerdem neigt er dazu, seine Ausführungen oftmals etwas ausarten zu lassen ..."
50,"TEXT_JOBMNK300_01061_GAGARUNA_000_002","Der Professor hat sich dazu entschieden, historische Schlachtfelder aufzusuchen, um dort Feldforschung zu betreiben."
51,"TEXT_JOBMNK300_01061_GAGARUNA_000_003","Nun, wie man hört, treiben auf eben jenen historischen Stätten viele gefährliche Monster ihr Unwesen."
52,"TEXT_JOBMNK300_01061_GAGARUNA_000_004","Deswegen hat die Libra Bank, welche erhebliche Geldmittel in die Forschungen investiert hat, uns mit dem Schutz des Professors beauftragt. Wenn ihm etwas zustoßen sollte, leidet also auch der gute Ruf unserer Gilde."
53,"TEXT_JOBMNK300_01061_GAGARUNA_000_005","Deshalb wollten wir ihm einen unserer besten Kämpfer mit auf den Weg geben - einen Mönch aus Ala Mhigo."
54,"TEXT_JOBMNK300_01061_GAGARUNA_000_006","Tja, gerade eben ging bei mir eine Beschwerde von Professor Erik persönlich ein, dass unser Mann seine Pflicht vernachlässigt habe und nicht zur verabredeten Zeit am Treffpunkt erschienen sei ..."
55,"TEXT_JOBMNK300_01061_GAGARUNA_000_007","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, da du als <hex:020823E905FF10>Faustkämpferin<hex:FF0E>Faustkämpfer<hex:03> so einiges drauf hast und genau zur richtigen Zeit hier erschienen bist, wollte ich dich fragen, ob du nicht den Begleitschutz des Professors über<hex:02160103>nehmen kannst?"
56,"TEXT_JOBMNK300_01061_GAGARUNA_000_008","Wenn du Glück hast, lernst du bei diesem Auftrag auch den Mönch kennen, von dem ich sprach. Wenn du einmal <hex:02082DE905FF15>eine wahre Meisterin<hex:FF13>ein wahrer Meister<hex:03> des Faustkampfes werden möchtest, solltest du versuchen, etwas von ihm zu lernen."
57,"TEXT_JOBMNK300_01061_GAGARUNA_000_009","Dann geh sofort zur Gold<hex:02160103>schmiede<hex:02160103>gilde in Ul'dah und stell dich Professor Erik vor."
