key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSD019_01530_SEQ_00","Scarlet hofft auf die Hilfe <hex:02084EE905FF25>einer legendären Primae-Bezwingerin<hex:FF24>eines legendären Primae-Bezwingers<hex:03>."
1,"TEXT_GAIUSD019_01530_SEQ_01","Der Primae Ramuh wurde erneut beschworen, worüber die Älteste der Sylphen mit dir sprechen möchte. Melde dich bei Dellexia in der Sylphen-Zuflucht im Ostwald."
2,"TEXT_GAIUSD019_01530_SEQ_02","Frixio, die älteste Sylphe in der Sylphen-Zuflucht, erklärt dir, dass Ramuh diesmal in einer besonders mächtigen Form erschienen ist und unendlich viele Kristalle verschlingen wird, wenn du ihn nicht besänftigst. Um zu ihm am Baum des Urteils zu gelangen, musst du den Sylphenland-Ätheryten berühren."
3,"TEXT_GAIUSD019_01530_SEQ_03","Du hast den Sylphenland-Ätheryten berührt, sodass du zu dem Baum teleportieren kannst, an dem Ramuh über dich urteilen wird. Rufe deine Kampfgefährten zu Hilfe und besiege den Herrn der Blitze in seiner erstarkten Gestalt!<hex:02100103><hex:02100103>※ „Zenit der Götter - Ramuh“ kann über die Inhaltssuche begonnen werden."
4,"TEXT_GAIUSD019_01530_SEQ_04","Du hast Ramuh besiegt und ihn dadurch besänftigt. Berichte Urianger im Sonnenwind in der Bucht des Abendsterns davon!"
5,"TEXT_GAIUSD019_01530_SEQ_05","Urianger ist überrascht, in welch kurzer Zeit die Sylphen Ramuh mehrfach beschwören konnten, und vermutet dahinter die dunkle Macht der Ascians. Was bezwecken sie bloß mit den immer schneller aufeinanderfolgenden Primae-Beschwörungen?"
6,"TEXT_GAIUSD019_01530_SEQ_06",""
7,"TEXT_GAIUSD019_01530_SEQ_07",""
8,"TEXT_GAIUSD019_01530_SEQ_08",""
9,"TEXT_GAIUSD019_01530_SEQ_09",""
10,"TEXT_GAIUSD019_01530_SEQ_10",""
11,"TEXT_GAIUSD019_01530_SEQ_11",""
12,"TEXT_GAIUSD019_01530_SEQ_12",""
13,"TEXT_GAIUSD019_01530_SEQ_13",""
14,"TEXT_GAIUSD019_01530_SEQ_14",""
15,"TEXT_GAIUSD019_01530_SEQ_15",""
16,"TEXT_GAIUSD019_01530_SEQ_16",""
17,"TEXT_GAIUSD019_01530_SEQ_17",""
18,"TEXT_GAIUSD019_01530_SEQ_18",""
19,"TEXT_GAIUSD019_01530_SEQ_19",""
20,"TEXT_GAIUSD019_01530_SEQ_20",""
21,"TEXT_GAIUSD019_01530_SEQ_21",""
22,"TEXT_GAIUSD019_01530_SEQ_22",""
23,"TEXT_GAIUSD019_01530_SEQ_23",""
24,"TEXT_GAIUSD019_01530_TODO_00","In der Sylphen-Zuflucht mit Dellexia sprechen"
25,"TEXT_GAIUSD019_01530_TODO_01","Den Ätheryten im Sylphenland berühren"
26,"TEXT_GAIUSD019_01530_TODO_02","„Zenit der Götter - Ramuh“ abschließen"
27,"TEXT_GAIUSD019_01530_TODO_03","Im Sonnenwind mit Urianger sprechen"
28,"TEXT_GAIUSD019_01530_TODO_04",""
29,"TEXT_GAIUSD019_01530_TODO_05",""
30,"TEXT_GAIUSD019_01530_TODO_06",""
31,"TEXT_GAIUSD019_01530_TODO_07",""
32,"TEXT_GAIUSD019_01530_TODO_08",""
33,"TEXT_GAIUSD019_01530_TODO_09",""
34,"TEXT_GAIUSD019_01530_TODO_10",""
35,"TEXT_GAIUSD019_01530_TODO_11",""
36,"TEXT_GAIUSD019_01530_TODO_12",""
37,"TEXT_GAIUSD019_01530_TODO_13",""
38,"TEXT_GAIUSD019_01530_TODO_14",""
39,"TEXT_GAIUSD019_01530_TODO_15",""
40,"TEXT_GAIUSD019_01530_TODO_16",""
41,"TEXT_GAIUSD019_01530_TODO_17",""
42,"TEXT_GAIUSD019_01530_TODO_18",""
43,"TEXT_GAIUSD019_01530_TODO_19",""
44,"TEXT_GAIUSD019_01530_TODO_20",""
45,"TEXT_GAIUSD019_01530_TODO_21",""
46,"TEXT_GAIUSD019_01530_TODO_22",""
47,"TEXT_GAIUSD019_01530_TODO_23",""
48,"TEXT_GAIUSD019_01530_SCARLET_000_000","Ah, <hex:020888E1E93601FF7A><hex:020876E3E93680FF68><hex:020853E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:FF07><hex:022903EB0203><hex:03><hex:FF07><hex:022903EB0203><hex:03>, nicht wahr? <hex:020823E905FF10>Die Bezwingerin<hex:FF0E>Der Bezwinger<hex:03> Ramuhs! Dich schicken die Gebieter!"
49,"TEXT_GAIUSD019_01530_SCARLET_100_000","Aus der Sylphen-Zuflucht hat uns eine furchtbare Botschaft erreicht. Ramuh wurde erneut beschworen!"
50,"TEXT_GAIUSD019_01530_SCARLET_101_000","Wie mir Kan-E-Senna berichtet hat, ist deine letzte Begegnung mit dem Herrn der Blitze verhältnismäßig glücklich verlaufen. Dank dir schien der Friede gewahrt."
51,"TEXT_GAIUSD019_01530_SCARLET_000_001","Warum zum Henker Ramuh nun zurückgekehrt ist, vermag ich nicht zu erklären, doch wir müssen es herausfinden."
52,"TEXT_GAIUSD019_01530_SCARLET_100_001","Die Älteste der Sylphen-Zuflucht möchte darüber mit dir sprechen. Melde dich bitte bei der Sylphe Dellexia in der Sylphen-Zuflucht. Sie wird dich in Empfang nehmen."
53,"TEXT_GAIUSD019_01530_SCARLET_000_002","Ach ja, der Bund der Morgenröte sollte ebenfalls über den Fall informiert werden."
54,"TEXT_GAIUSD019_01530_SCARLET_000_003","Kannst du das über<hex:02160103>nehmen, sobald du die Lage vor Ort ergründet hast? Viel Erfolg!"
55,"TEXT_GAIUSD019_01530_DELLEXIA_000_010","Willkommen! Die Meinige hat auf <hex:020820E905FF0D>die Laufende<hex:FF0E>den Laufenden<hex:03> gewartet. Der Göttliche ist zurückgekehrt!"
56,"TEXT_GAIUSD019_01530_DELLEXIA_000_011","<hex:02081FE905FF0D>Die Laufende<hex:FF0D>Der Laufende<hex:03> soll kurz warten! Die Meinige holt die Ältigste."
57,"TEXT_GAIUSD019_01530_FRIXIO_000_012","<hex:020822E905FF0E>Freundlichste<hex:FF0F>Freundlichster<hex:03> der Sylphen! Von Ramuh <hex:02081EE905FF0C>Gewürdigte<hex:FF0D>Gewürdigter<hex:03>! Das Rascheln der Blätter kündet von deinen Taten."
58,"TEXT_GAIUSD019_01530_FRIXIO_000_013","Der Erhabendste hat die Kraft <hex:020825E905FF10>der Kämpfenden<hex:FF10>des Kämpfenden<hex:03> anerkannt und sich nur deshalb zum Rückzug bewegen lassen."
