key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA203_03957_SEQ_00","Francel hat bereits das nächste Ziel eurer Reise im Blick."
1,"TEXT_LUCKHA203_03957_SEQ_01","Francel hegt große Hoffnungen, dass die Ver<hex:02160103>hand<hex:02160103>lungen an eurer letzten Anlaufstelle, Limsa Lominsa, so fruchtbar sein werden wie schon in Gridania und Ul'dah. Graf Charlemend, der noch immer dem Verschwinden seines Sohnes auf See vor zwanzig Sommern nachtrauert, ist nicht gerade versessen darauf, ein Piratennest zu besuchen. Doch in der Hoffnung, ein Handelsabkommen abschließen zu können, das sowohl seinem Haus als auch seiner Heimat Wohlstand bringen wird, schluckt er seinen Stolz. Mit einer Mischung aus Beklommenheit und Vorfreude machst du dich auf den Weg zur Bollwerkhalle, um deine Gefährten wiederzutreffen."
2,"TEXT_LUCKHA203_03957_SEQ_02","Du triffst in Limsa ein, wo Graf Charlemend wie gewohnt seinen Unmut über die Umgebung zum Ausdruck bringt. Francel merkt jedoch an, dass sich das Temperament des Grafen im Laufe eurer Reise ein wenig abgekühlt hat. Ihr brecht zur Mealvaaner Zollbehörde auf, um eure Mission weiter voranzutreiben."
3,"TEXT_LUCKHA203_03957_SEQ_03","Bei der Mealvaaner Zollbehörde erkundigt sich der ungewöhnlich diplomatische Graf Charlemend bei einer Begutachterin nach möglichen Kontakten in der Stadt, die an einem Handelsabkommen mit Ishgard interessiert sein könnten. Er ist zwar sichtlich bestürzt, dass dies eine Unterhaltung mit Piraten beinhalten wird, doch er ist fest entschlossen, die Sache durchzuziehen. Somit folgst du Francel und ihm zur Ewigen Jungfer, um zu sehen, ob die Leichtblütigen Sirenen für ein solches Angebot empfänglich sind."
4,"TEXT_LUCKHA203_03957_SEQ_04","Du begleitest deine Freunde zur Ewigen Jungfer, wo Graf Charlemends Bemühungen, mit Rhoswen zu verhandeln, ein schnelles und blamables Ende finden. Zweifellos hat der Adelige keine Erfahrung im Umgang mit raueren Zeitgenossen und ist etwas durch den Wind, aber er ist noch lange nicht bereit, aufzugeben. Zusammen mit Francel folgst du dem Grafen ins „Kraut und Rüben“<hex:021D0103>- in der Hoffnung, dass die Bekümmerten Klabauter etwas empfänglicher für euer Anliegen sind."
5,"TEXT_LUCKHA203_03957_SEQ_05","Die Bedienstete im Kraut und Rüben ist zwar weniger feindselig als Rhoswen, doch sie bringt deutlich zum Ausdruck, dass es ihr aus nicht ganz ersichtlichen Gründen strikt untersagt ist, Geschäfte jeglicher Art mit Ishgard einzugehen. Als alle Hoffnung verloren scheint, wird die Unterhaltung von einer Nachricht des Kapitäns selbst unterbrochen, der anscheinend eingewilligt hat, sich das Angebot anzuhören<hex:021D0103>- unter der Bedingung, dass nur du allein dieses vorträgst. Du bist neugierig, was das für Gründe haben mag, aber willst dir die Gelegenheit nicht entgehen lassen. Also begibst du dich für eine Unterredung mit dem Anführer der Piraten auf den Balkon."
6,"TEXT_LUCKHA203_03957_SEQ_06","Carvallain heißt dich willkommen und sinniert noch ein wenig über das Angebot, aber willigt schließlich in die Bedingungen ein. Anscheinend ist er trotz zahlreicher Bedenken bereit, an die Vorstellung zu glauben, dass Ishgard wahrlich in ein neues Zeitalter der Aufklärung eingetreten ist, und dass eine eingeschränkte Partnerschaft mit Graf Charlemend von Vorteil sein könnte. Er lässt dich schwören, dass du deinen Gefährten gegenüber weder seinen Namen noch sonst irgendwelche Informationen über ihn preisgibst und überreicht dir ein schriftliches Abkommen, das du an Graf Charlemend übergeben sollst."
7,"TEXT_LUCKHA203_03957_SEQ_07","Du lieferst das Dokument bei Graf Charlemend ab, der sichtlich erstaunt ist, dass deine Ver<hex:02160103>hand<hex:02160103>lungen erfolgreich waren. Zweifellos hätte er diese Großtat wohl lieber selbst vollbracht, doch die Resultate sind zu überwältigend für ihn, weshalb er dir gegenüber auf für ihn äußerst uncharakteristische Art und Weise den aufrichtigen Dank seines Hauses für deine Bemühungen zum Ausdruck bringt. Francel ist ebenfalls hocherfreut, da die Mission eindeutig ein voller Erfolg war und es nun nur noch eine Frage der Zeit sein wird, bis auf den Märkten im Federfall-Quartier ein reger Austausch von Waren aus allen Ecken Eorzeas stattfinden wird."
8,"TEXT_LUCKHA203_03957_SEQ_08",""
9,"TEXT_LUCKHA203_03957_SEQ_09",""
10,"TEXT_LUCKHA203_03957_SEQ_10",""
11,"TEXT_LUCKHA203_03957_SEQ_11",""
12,"TEXT_LUCKHA203_03957_SEQ_12",""
13,"TEXT_LUCKHA203_03957_SEQ_13",""
14,"TEXT_LUCKHA203_03957_SEQ_14",""
15,"TEXT_LUCKHA203_03957_SEQ_15",""
16,"TEXT_LUCKHA203_03957_SEQ_16",""
17,"TEXT_LUCKHA203_03957_SEQ_17",""
18,"TEXT_LUCKHA203_03957_SEQ_18",""
19,"TEXT_LUCKHA203_03957_SEQ_19",""
20,"TEXT_LUCKHA203_03957_SEQ_20",""
21,"TEXT_LUCKHA203_03957_SEQ_21",""
22,"TEXT_LUCKHA203_03957_SEQ_22",""
23,"TEXT_LUCKHA203_03957_SEQ_23",""
24,"TEXT_LUCKHA203_03957_TODO_00","Mit Graf Charlemend in der Bollwerkhalle sprechen"
25,"TEXT_LUCKHA203_03957_TODO_01","Mit Graf Charlemend sprechen"
26,"TEXT_LUCKHA203_03957_TODO_02","Vor der Ewigen Jungfer mit Graf Charlemend sprechen"
27,"TEXT_LUCKHA203_03957_TODO_03","Erneut mit Graf Charlemend sprechen"
28,"TEXT_LUCKHA203_03957_TODO_04","Mit Carvallain sprechen"
29,"TEXT_LUCKHA203_03957_TODO_05","Graf Charlemend den Vertrag übergeben"
30,"TEXT_LUCKHA203_03957_TODO_06",""
31,"TEXT_LUCKHA203_03957_TODO_07",""
32,"TEXT_LUCKHA203_03957_TODO_08",""
33,"TEXT_LUCKHA203_03957_TODO_09",""
34,"TEXT_LUCKHA203_03957_TODO_10",""
35,"TEXT_LUCKHA203_03957_TODO_11",""
36,"TEXT_LUCKHA203_03957_TODO_12",""
37,"TEXT_LUCKHA203_03957_TODO_13",""
38,"TEXT_LUCKHA203_03957_TODO_14",""
39,"TEXT_LUCKHA203_03957_TODO_15",""
40,"TEXT_LUCKHA203_03957_TODO_16",""
41,"TEXT_LUCKHA203_03957_TODO_17",""
42,"TEXT_LUCKHA203_03957_TODO_18",""
43,"TEXT_LUCKHA203_03957_TODO_19",""
44,"TEXT_LUCKHA203_03957_TODO_20",""
45,"TEXT_LUCKHA203_03957_TODO_21",""
46,"TEXT_LUCKHA203_03957_TODO_22",""
47,"TEXT_LUCKHA203_03957_TODO_23",""
48,"TEXT_LUCKHA203_03957_FRANCEL_000_000","Bist du bereit, dich erneut auf den Weg zu machen, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>? Unser letztes Ziel erwartet uns: Limsa Lominsa!"
