key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESANV602_03974_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.<hex:02100103><hex:02100103>J'bhen Tia scheint noch etwas auf dem Herzen zu haben."
1,"TEXT_FESANV602_03974_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.<hex:02100103><hex:02100103>Ein paar Kinder haben beim interessierten Betrachten des Kunstwerks das gläserne Stück zu Fall gebracht! Glücklicherweise scheint der Schaden halb so wild, laut J'bhen Tia lassen sich die Splitter leicht wieder zusammenfügen. Dich bittet er nun, genau dies zu tun, damit er es zu guter Letzt kleben kann."
2,"TEXT_FESANV602_03974_SEQ_02","Sorgfältig setzt du das Glasbild wieder so zusammen, wie es vorher war. Wende dich nun an J'bhen Tia, ob er mit deiner Arbeit genauso zufrieden ist wie du selbst."
3,"TEXT_FESANV602_03974_SEQ_03","Das Glas ist wieder heil, aber im Herzen des Künstlers scheinen sich weitere Risse aufzutun. Er hätte seinen Freund Astin wirklich gerne bei der Darbietung des Fahrenden Sängers vor seinem Werk dabei, fürchtet aber, dass dieser seine Einladung ablehnen wird. Also bittet er dich, ihn an seiner statt aufzusuchen. Du findest den Gilverleiher im Treibsand."
4,"TEXT_FESANV602_03974_SEQ_04","Astin zeigt sich tatsächlich sehr aufgeschlossen, was die Geschichte um J'bhen Tia, seine Kunst und seine Gefühlslage angeht. Hauptsächlich scheint er den Miqo'te vor rachsüchtigen Schuldnern schützen zu wollen. Er verspricht allerdings auch, noch einmal über den Besuch der Vorstellung nachzudenken. Kehre nun zu J'bhen Tia zurück und berichte ihm davon."
5,"TEXT_FESANV602_03974_SEQ_05","Die Kunst hat es tatsächlich geschafft, eine Brücke zwischen Astin und J'bhen Tia zu schlagen<hex:021D0103>- so sehr, dass sie beide ein gemeinsames Geschäft mit den Werken des Miqo'te eröffnen wollen. Außerdem scheint der Fahrende Sänger mit dir sprechen zu wollen<hex:021D0103>... Du findest ihn am Rubinstraßenmarkt."
6,"TEXT_FESANV602_03974_SEQ_06","Nach einem allzu real wirkendem Traum weckt dich der Fahrende Sänger mit einer zarten Weise, die von den Feuerwerken über Ul'dah abgerundet wird. Du kannst nicht anders, als an jene zu denken, die dir nahestehen<hex:021D0103>..."
7,"TEXT_FESANV602_03974_SEQ_07",""
8,"TEXT_FESANV602_03974_SEQ_08",""
9,"TEXT_FESANV602_03974_SEQ_09",""
10,"TEXT_FESANV602_03974_SEQ_10",""
11,"TEXT_FESANV602_03974_SEQ_11",""
12,"TEXT_FESANV602_03974_SEQ_12",""
13,"TEXT_FESANV602_03974_SEQ_13",""
14,"TEXT_FESANV602_03974_SEQ_14",""
15,"TEXT_FESANV602_03974_SEQ_15",""
16,"TEXT_FESANV602_03974_SEQ_16",""
17,"TEXT_FESANV602_03974_SEQ_17",""
18,"TEXT_FESANV602_03974_SEQ_18",""
19,"TEXT_FESANV602_03974_SEQ_19",""
20,"TEXT_FESANV602_03974_SEQ_20",""
21,"TEXT_FESANV602_03974_SEQ_21",""
22,"TEXT_FESANV602_03974_SEQ_22",""
23,"TEXT_FESANV602_03974_SEQ_23",""
24,"TEXT_FESANV602_03974_TODO_00","Mit J'bhen Tia sprechen und das Glasgemälde zusammensetzen"
25,"TEXT_FESANV602_03974_TODO_01","Noch einmal mit J'bhen Tia sprechen"
26,"TEXT_FESANV602_03974_TODO_02","Astin ein Flugblatt überreichen"
27,"TEXT_FESANV602_03974_TODO_03","Zu J'bhen Tia zurückkehren"
28,"TEXT_FESANV602_03974_TODO_04","Mit dem Fahrenden Sänger sprechen"
29,"TEXT_FESANV602_03974_TODO_05",""
30,"TEXT_FESANV602_03974_TODO_06",""
31,"TEXT_FESANV602_03974_TODO_07",""
32,"TEXT_FESANV602_03974_TODO_08",""
33,"TEXT_FESANV602_03974_TODO_09",""
34,"TEXT_FESANV602_03974_TODO_10",""
35,"TEXT_FESANV602_03974_TODO_11",""
36,"TEXT_FESANV602_03974_TODO_12",""
37,"TEXT_FESANV602_03974_TODO_13",""
38,"TEXT_FESANV602_03974_TODO_14",""
39,"TEXT_FESANV602_03974_TODO_15",""
40,"TEXT_FESANV602_03974_TODO_16",""
41,"TEXT_FESANV602_03974_TODO_17",""
42,"TEXT_FESANV602_03974_TODO_18",""
43,"TEXT_FESANV602_03974_TODO_19",""
44,"TEXT_FESANV602_03974_TODO_20",""
45,"TEXT_FESANV602_03974_TODO_21",""
46,"TEXT_FESANV602_03974_TODO_22",""
47,"TEXT_FESANV602_03974_TODO_23",""
48,"TEXT_FESANV602_03974_ANV07GOLDSMITH_100_000","Du bist also tatsächlich dazu bereit, mir ein weiteres Mal unter die Arme zu greifen? Vielen Dank, welch eine Erleichterung."
49,"TEXT_FESANV602_03974_ANV07GOLDSMITH_000_000","Während wir in Ul'dah unterwegs waren, um unsere Flugblätter zu verteilen, ist mein gläsernes Kunstwerk zu Bruch gegangen. Es waren ein paar Kinder, die es sich aus der Nähe ansehen wollten und dabei wohl etwas ungestüm waren<hex:021D0103>..."
50,"TEXT_FESANV602_03974_Q1_100_000","Was sagst du?"
51,"TEXT_FESANV602_03974_A1_100_000","Und wie bestrafen wir die kleinen Racker jetzt?"
52,"TEXT_FESANV602_03974_A2_100_000","Hmm, lässt es sich denn reparieren?"
53,"TEXT_FESANV602_03974_ANV07GOLDSMITH_000_001","Ach, es ist alles halb so schlimm. Die Kinder haben sich bereits tränenreich entschuldigt, es war nun wirklich kein böser Wille. Und das Glück scheint eine schützende Hand über mich zu halten, denn die Bruchstellen sind alle erstaunlich glatt."
54,"TEXT_FESANV602_03974_ANV07GOLDSMITH_000_002","Mit den feinsten Klebstoffen der Alchemisten lässt sich das Glas so nahtlos zusammensetzen, dass mit bloßem Auge keine Schäden mehr zu erkennen sein werden."
55,"TEXT_FESANV602_03974_ANV07GOLDSMITH_000_003","Doch ich muss auch den Rahmen reparieren. Das wird einige Zeit in Anspruch nehmen<hex:021D0103>... Würdet Ihr Euch unterdessen bitte darum kümmern, die Scherben des Kunstwerks richtig anzuordnen?"
56,"TEXT_FESANV602_03974_SYSTEM_000_004","（★未使用／削除予定★）"
57,"TEXT_FESANV602_03974_ANV07RESIDENTS05_200_003","E-Entschuldigung<hex:021D0103>... Wir wollten das Bild doch nur von Nahem ansehen<hex:021D0103>... <schnief>"
58,"TEXT_FESANV602_03974_ANV07GOLDSMITH_000_005","Nun denn, machen wir uns ans Werk!"
59,"TEXT_FESANV602_03974_SYSTEM_000_006","So kannst du das gläserne Kunstwerk von J'bhen Tia wieder zusammenfügen <hex:020821E4E95101FF19> (Standardeinstellungen)<hex:FF01><hex:03>:"
