key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSWVR450_00653_SEQ_00","Die Romanze mit Hindernissen geht in die nächste Runde! Duftende Rose hat abermals einen Auftrag von Wawarukka an Land gezogen."
1,"TEXT_CLSWVR450_00653_SEQ_01","Diesmal ließ es Wawarukka schon beim eigentlichen Auftrag an Stilsicherheit mangeln. Zum Glück ist auf Duftende Rose Verlass. Der Gildenmeister der Weber hat schnell eine Alternativkollektion vorgeschlagen, die sich sehen lassen kann. Frage Wawarukka, ob er mit der Änderung seiner Bestellung einverstanden ist."
2,"TEXT_CLSWVR450_00653_SEQ_02","Selbst Wawarukka war nicht wirklich überzeugt von seinem eigenen Geschmack gewesen und hat das Angebot von Duftende Rose begeistert angenommen. Fertige <hex:023216FF07>ItemHQ<hex:02FF08>　3176<hex:02050203>, <hex:023216FF07>ItemHQ<hex:02FF08>　3429<hex:02050203> und <hex:023216FF07>ItemHQ<hex:02FF08>　2829<hex:02050203> an und lege sie dem Gildenmeister zur Kontrolle vor."
3,"TEXT_CLSWVR450_00653_SEQ_03","Wawarukka sah in den von dir gefertigten Kleidern wie ein wahrer Gentleman aus. Doch über seinen gelungenen Imagewandel mochte er sich nicht so recht freuen. Wawarukka will gesehen haben, wie seine Angebetete mit einem anderen Mann Händchen haltend über die Smaragdstraße flanierte. Die Tränen verdrückend stürmte der gekränkte Lalafell aus der Webergilde. Duftende Rose hält es für das Beste, ihn erst mal eine Weile in Ruhe zu lassen.<hex:02100103><hex:02100103>※ Sobald du als Weber<hex:020809E905FF03>in<hex:FF01><hex:03> Stufe 50 erreicht hast, kannst du von Duftende Rose den nächsten Auftrag erhalten."
4,"TEXT_CLSWVR450_00653_SEQ_04",""
5,"TEXT_CLSWVR450_00653_SEQ_05",""
6,"TEXT_CLSWVR450_00653_SEQ_06",""
7,"TEXT_CLSWVR450_00653_SEQ_07",""
8,"TEXT_CLSWVR450_00653_SEQ_08",""
9,"TEXT_CLSWVR450_00653_SEQ_09",""
10,"TEXT_CLSWVR450_00653_SEQ_10",""
11,"TEXT_CLSWVR450_00653_SEQ_11",""
12,"TEXT_CLSWVR450_00653_SEQ_12",""
13,"TEXT_CLSWVR450_00653_SEQ_13",""
14,"TEXT_CLSWVR450_00653_SEQ_14",""
15,"TEXT_CLSWVR450_00653_SEQ_15",""
16,"TEXT_CLSWVR450_00653_SEQ_16",""
17,"TEXT_CLSWVR450_00653_SEQ_17",""
18,"TEXT_CLSWVR450_00653_SEQ_18",""
19,"TEXT_CLSWVR450_00653_SEQ_19",""
20,"TEXT_CLSWVR450_00653_SEQ_20",""
21,"TEXT_CLSWVR450_00653_SEQ_21",""
22,"TEXT_CLSWVR450_00653_SEQ_22",""
23,"TEXT_CLSWVR450_00653_SEQ_23",""
24,"TEXT_CLSWVR450_00653_TODO_00","Mit Wawarukka sprechen"
25,"TEXT_CLSWVR450_00653_TODO_01","Duftende Rose die Auftragsstücke aushändigen"
26,"TEXT_CLSWVR450_00653_TODO_02",""
27,"TEXT_CLSWVR450_00653_TODO_03",""
28,"TEXT_CLSWVR450_00653_TODO_04",""
29,"TEXT_CLSWVR450_00653_TODO_05",""
30,"TEXT_CLSWVR450_00653_TODO_06",""
31,"TEXT_CLSWVR450_00653_TODO_07",""
32,"TEXT_CLSWVR450_00653_TODO_08",""
33,"TEXT_CLSWVR450_00653_TODO_09",""
34,"TEXT_CLSWVR450_00653_TODO_10",""
35,"TEXT_CLSWVR450_00653_TODO_11",""
36,"TEXT_CLSWVR450_00653_TODO_12",""
37,"TEXT_CLSWVR450_00653_TODO_13",""
38,"TEXT_CLSWVR450_00653_TODO_14",""
39,"TEXT_CLSWVR450_00653_TODO_15",""
40,"TEXT_CLSWVR450_00653_TODO_16",""
41,"TEXT_CLSWVR450_00653_TODO_17",""
42,"TEXT_CLSWVR450_00653_TODO_18",""
43,"TEXT_CLSWVR450_00653_TODO_19",""
44,"TEXT_CLSWVR450_00653_TODO_20",""
45,"TEXT_CLSWVR450_00653_TODO_21",""
46,"TEXT_CLSWVR450_00653_TODO_22",""
47,"TEXT_CLSWVR450_00653_TODO_23",""
48,"TEXT_CLSWVR450_00653_REDOLENTROSE_000","Ah, da ist ja endlich mein geliebtes Weberküken! Ich habe dich schon sehnsüchtig erwartet!"
49,"TEXT_CLSWVR450_00653_REDOLENTROSE_001","Wawarukka will es noch einmal wissen und hat eine neue Garnitur bei uns in Auftrag geben, die jedoch an Unschicklichkeit kaum zu überbieten war."
50,"TEXT_CLSWVR450_00653_REDOLENTROSE_002","Bislang habe ich ihm ja alle Entgleisungen durchgehen lassen, doch der Junge lernt es anscheinend auch auf die harte Tour nicht. Ich war daher so frei, seine Bestellung im Hinblick auf Vorzeigefähigkeit etwas abzuändern."
51,"TEXT_CLSWVR450_00653_REDOLENTROSE_003","Sonst wird das schon wieder nichts mit unseren zwei Turteltäubchen!"
52,"TEXT_CLSWVR450_00653_REDOLENTROSE_004","Spitz die Ohren, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, folgendermaßen lautet mein Vorschlag: Wir nehmen <hex:023216FF07>ItemHQ<hex:02FF08>　3176<hex:02050203>, kombinieren ihn mit <hex:023216FF07>ItemHQ<hex:02FF08>　3429<hex:02040203> und runden das Ganze zum Abschluss mit <hex:023216FF07>ItemHQ<hex:02FF08>　2829<hex:02040203> ab! Klingt das nicht preisverdächtig? Kokomo wird das Herz vor Rasen aus der Brust springen, darauf verwette ich meinen Webrahmen!"
53,"TEXT_CLSWVR450_00653_REDOLENTROSE_005","Doch bevor du dich ans Werk machst, sollten wir fairerweise noch Wawarukka von der Planänderung berichten. Kannst du das bitte über<hex:02160103>nehmen? Er wird sich sicher wie immer irgendwo in der Nähe der Minenarbeitergilde aufhalten."
54,"TEXT_CLSWVR450_00653_WAWARUKKA_010","Oh, sind meine Sachen etwa schon fertig? Das ging aber schn... Wie? Duftende Rose hat die Bestellung abgeändert? Klar, überhaupt kein Problem."
55,"TEXT_CLSWVR450_00653_WAWARUKKA_011","Ehrlich gesagt war ich mir sowieso die ganze Zeit nie so sicher. Schließlich habe ich mich bislang überhaupt nicht für Mode interessiert. Und was dabei rauskommt, hat man ja an den Reaktionen der Leute gesehen ... <seufz>"
56,"TEXT_CLSWVR450_00653_WAWARUKKA_012","Deswegen freut mich der Vorschlag des Gildenmeisters. Macht das mal so!"
57,"TEXT_CLSWVR450_00653_WAWARUKKA_013","Mit <hex:023216FF07>ItemHQ<hex:02FF08>　3176<hex:02040203>, <hex:023216FF07>ItemHQ<hex:02FF08>　3429<hex:02040203> und <hex:023216FF07>ItemHQ<hex:02FF08>　2829<hex:02040203> werde ich bestimmt gehörig Eindruck schinden! Ich kann's kaum erwarten, dass Kokomo mich in dem Fummel sieht! "
58,"TEXT_CLSWVR450_00653_WAWARUKKA_020","Ich ... <seufz> ... Ach, mach erst mal ..."
