key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSGLD250_00616_SEQ_00","Serendipity wirft dir einen flehenden Blick zu."
1,"TEXT_CLSGLD250_00616_SEQ_01","Die Gildenmeisterin benötigt deine Unterstützung, um dem leidenden Gigi zu helfen. Fertige einen qualitativ hochwertigen Silberbarren an und liefere ihn umgehend bei Serendipity ab."
2,"TEXT_CLSGLD250_00616_SEQ_02","Serendipity erklärt dir, dass sie die gewöhnlichen Marionettenteile einfach reparieren und ersetzen kann. Bei dem Kern, der die Persönlichkeit und Erinnerungen beinhaltet, sieht es jedoch anders aus. Zum Glück kann sie das ausgefallene Teil reproduzieren, sodass der treue Assistent schon bald wieder normal funktionieren sollte.<hex:02100103><hex:02100103>※ Sobald du als Goldschmied<hex:020809E905FF03>in<hex:FF01><hex:03> Stufe 30 erreicht hast, kannst du von Serendipity den nächsten Auftrag annehmen."
3,"TEXT_CLSGLD250_00616_SEQ_03",""
4,"TEXT_CLSGLD250_00616_SEQ_04",""
5,"TEXT_CLSGLD250_00616_SEQ_05",""
6,"TEXT_CLSGLD250_00616_SEQ_06",""
7,"TEXT_CLSGLD250_00616_SEQ_07",""
8,"TEXT_CLSGLD250_00616_SEQ_08",""
9,"TEXT_CLSGLD250_00616_SEQ_09",""
10,"TEXT_CLSGLD250_00616_SEQ_10",""
11,"TEXT_CLSGLD250_00616_SEQ_11",""
12,"TEXT_CLSGLD250_00616_SEQ_12",""
13,"TEXT_CLSGLD250_00616_SEQ_13",""
14,"TEXT_CLSGLD250_00616_SEQ_14",""
15,"TEXT_CLSGLD250_00616_SEQ_15",""
16,"TEXT_CLSGLD250_00616_SEQ_16",""
17,"TEXT_CLSGLD250_00616_SEQ_17",""
18,"TEXT_CLSGLD250_00616_SEQ_18",""
19,"TEXT_CLSGLD250_00616_SEQ_19",""
20,"TEXT_CLSGLD250_00616_SEQ_20",""
21,"TEXT_CLSGLD250_00616_SEQ_21",""
22,"TEXT_CLSGLD250_00616_SEQ_22",""
23,"TEXT_CLSGLD250_00616_SEQ_23",""
24,"TEXT_CLSGLD250_00616_TODO_00","<hex:022B16FF14><hex:023210FF07>ItemHQ<hex:06F213C802050203><hex:03> bei Serendipity abliefern"
25,"TEXT_CLSGLD250_00616_TODO_01",""
26,"TEXT_CLSGLD250_00616_TODO_02",""
27,"TEXT_CLSGLD250_00616_TODO_03",""
28,"TEXT_CLSGLD250_00616_TODO_04",""
29,"TEXT_CLSGLD250_00616_TODO_05",""
30,"TEXT_CLSGLD250_00616_TODO_06",""
31,"TEXT_CLSGLD250_00616_TODO_07",""
32,"TEXT_CLSGLD250_00616_TODO_08",""
33,"TEXT_CLSGLD250_00616_TODO_09",""
34,"TEXT_CLSGLD250_00616_TODO_10",""
35,"TEXT_CLSGLD250_00616_TODO_11",""
36,"TEXT_CLSGLD250_00616_TODO_12",""
37,"TEXT_CLSGLD250_00616_TODO_13",""
38,"TEXT_CLSGLD250_00616_TODO_14",""
39,"TEXT_CLSGLD250_00616_TODO_15",""
40,"TEXT_CLSGLD250_00616_TODO_16",""
41,"TEXT_CLSGLD250_00616_TODO_17",""
42,"TEXT_CLSGLD250_00616_TODO_18",""
43,"TEXT_CLSGLD250_00616_TODO_19",""
44,"TEXT_CLSGLD250_00616_TODO_20",""
45,"TEXT_CLSGLD250_00616_TODO_21",""
46,"TEXT_CLSGLD250_00616_TODO_22",""
47,"TEXT_CLSGLD250_00616_TODO_23",""
48,"TEXT_CLSGLD250_00616_SERENDIPITY_000_1","Oh, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Ich hatte gehofft, dass du vorbeikommen würdest. Irgendwas stimmt nicht mit Gigi ..."
49,"TEXT_CLSGLD250_00616_SERENDIPITY_000_2","Er benimmt sich ziemlich merkwürdig in letzter Zeit ... Nun, merkwürdig <hex:021A020203>für seine Verhältnisse<hex:021A020103>."
50,"TEXT_CLSGLD250_00616_SERENDIPITY_000_3","Ich glaube, ich habe die Ursache entdeckt. Es ist recht kompliziert, aber einfach ausgedrückt: Er fällt auseinander."
51,"TEXT_CLSGLD250_00616_SERENDIPITY_000_4","Ich kann die nötigen Reparaturen vornehmen, aber ich brauche deine Hilfe dafür."
52,"TEXT_CLSGLD250_00616_SERENDIPITY_000_5","Ich benötige einen Silberbarren. Aber nicht irgendeinen, sondern einen <hex:021A020203>hochwertigen<hex:021A020103>."
53,"TEXT_CLSGLD250_00616_SERENDIPITY_000_6","Gigi und ich zählen auf dich!"
54,"TEXT_CLSGLD250_00616_SYSTEM_000_7","Je mehr Wert du bei der Synthese auf die Qualität legst, umso höher ist die Wahr<hex:02160103>schein<hex:02160103>lich<hex:02160103>keit, dass du ein hochqualitatives Endprodukt erhältst."
55,"TEXT_CLSGLD250_00616_SYSTEM_000_8","（★未使用／削除予定★）"
56,"TEXT_CLSGLD250_00616_SERENDIPITY_000_9","Bitte bring mir den Silberbarren, sobald er fertig ist."
57,"TEXT_CLSGLD250_00616_SERENDIPITY_000_10","Der ist perfekt, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>!"
58,"TEXT_CLSGLD250_00616_SERENDIPITY_000_11","Damit kriegen wir Gigi ganz sicher wieder hin!"
59,"TEXT_CLSGLD250_00616_GIGI_000_12","NE※GIGIGI★※ ...<hex:02100103>SiLbEr ... BaRrEn ... wAaAh ... MuSsTe HiLfE aNneHmEn VoN gRüNsChNaBeL ... sO eRnIeDrIgEnD."
60,"TEXT_CLSGLD250_00616_SERENDIPITY_000_13","Armer kleiner Gigi. Er ist wie ausgewechselt."
61,"TEXT_CLSGLD250_00616_SERENDIPITY_000_14","Wie ...? Nun ja, ich weiß, er ist keine <hex:021A020203>Person<hex:021A020103>, aber ... oh, nicht viel anders als sonst, meinst du? Ja ... das mag dir so erscheinen, aber ich kann dir versichern, er steht ziemlich neben sich."
62,"TEXT_CLSGLD250_00616_SERENDIPITY_000_15","Ähm. Wie auch immer ... Hochwertiges Silber wie dieses wird schon seit jeher für vielerlei Anwendungen geschätzt. Antike Zivilisationen sprachen ihm gar magische Eigenschaften zu."
63,"TEXT_CLSGLD250_00616_SERENDIPITY_000_16","Das ist zwar nicht ganz korrekt, aber ein Stückchen Wahrheit enthalten die Legenden. Silber ist nämlich gut geeignet, um Äther zu kanalisieren."
64,"TEXT_CLSGLD250_00616_SERENDIPITY_000_17","Daher findet Silber häufig Verwendung in der Herstellung von Komponenten für Marionetten. Zum Glück verfüge ich über die Fähigkeit, das defekte Teil, das Gigis seltsames Verhalten auslöst, durch ein neues zu ersetzen."
65,"TEXT_CLSGLD250_00616_SERENDIPITY_000_18","Aber wenn sein Kern jemals beschädigt werden würde ... dann können uns nur noch die Götter helfen."
