key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZI011_04326_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Fjola semble hantée par un souvenir traumatisant..."
1,"TEXT_AKTKZI011_04326_SEQ_01",""
2,"TEXT_AKTKZI011_04326_SEQ_02",""
3,"TEXT_AKTKZI011_04326_SEQ_03",""
4,"TEXT_AKTKZI011_04326_SEQ_04",""
5,"TEXT_AKTKZI011_04326_SEQ_05",""
6,"TEXT_AKTKZI011_04326_SEQ_06",""
7,"TEXT_AKTKZI011_04326_SEQ_07",""
8,"TEXT_AKTKZI011_04326_SEQ_08",""
9,"TEXT_AKTKZI011_04326_SEQ_09",""
10,"TEXT_AKTKZI011_04326_SEQ_10",""
11,"TEXT_AKTKZI011_04326_SEQ_11",""
12,"TEXT_AKTKZI011_04326_SEQ_12",""
13,"TEXT_AKTKZI011_04326_SEQ_13",""
14,"TEXT_AKTKZI011_04326_SEQ_14",""
15,"TEXT_AKTKZI011_04326_SEQ_15",""
16,"TEXT_AKTKZI011_04326_SEQ_16",""
17,"TEXT_AKTKZI011_04326_SEQ_17",""
18,"TEXT_AKTKZI011_04326_SEQ_18",""
19,"TEXT_AKTKZI011_04326_SEQ_19",""
20,"TEXT_AKTKZI011_04326_SEQ_20",""
21,"TEXT_AKTKZI011_04326_SEQ_21",""
22,"TEXT_AKTKZI011_04326_SEQ_22",""
23,"TEXT_AKTKZI011_04326_SEQ_23",""
24,"TEXT_AKTKZI011_04326_TODO_00","Affaiblir <hex:023311FF09>BNpcName<hex:02F229C1020203> et utiliser <hex:023313FF0A>EventItem<hex:03F61E9174020203> pour la capturer"
25,"TEXT_AKTKZI011_04326_TODO_01","Donner <hex:023313FF0A>EventItem<hex:03F61E9175020203> à Fjola"
26,"TEXT_AKTKZI011_04326_TODO_02",""
27,"TEXT_AKTKZI011_04326_TODO_03",""
28,"TEXT_AKTKZI011_04326_TODO_04",""
29,"TEXT_AKTKZI011_04326_TODO_05",""
30,"TEXT_AKTKZI011_04326_TODO_06",""
31,"TEXT_AKTKZI011_04326_TODO_07",""
32,"TEXT_AKTKZI011_04326_TODO_08",""
33,"TEXT_AKTKZI011_04326_TODO_09",""
34,"TEXT_AKTKZI011_04326_TODO_10",""
35,"TEXT_AKTKZI011_04326_TODO_11",""
36,"TEXT_AKTKZI011_04326_TODO_12",""
37,"TEXT_AKTKZI011_04326_TODO_13",""
38,"TEXT_AKTKZI011_04326_TODO_14",""
39,"TEXT_AKTKZI011_04326_TODO_15",""
40,"TEXT_AKTKZI011_04326_TODO_16",""
41,"TEXT_AKTKZI011_04326_TODO_17",""
42,"TEXT_AKTKZI011_04326_TODO_18",""
43,"TEXT_AKTKZI011_04326_TODO_19",""
44,"TEXT_AKTKZI011_04326_TODO_20",""
45,"TEXT_AKTKZI011_04326_TODO_21",""
46,"TEXT_AKTKZI011_04326_TODO_22",""
47,"TEXT_AKTKZI011_04326_TODO_23",""
48,"TEXT_AKTKZI011_04326_FJOLA_000_000","Que vois-je<hex:021D0103>? <hex:020824E905FF11>Une aventurière<hex:FF0E>Un aventurier<hex:03> à l'air sans peur et sans reproche<hex:021D0103>? Que Thaliak soit loué, il a dû entendre vos prières et vous guider jusqu'à moi<hex:021D0103>!"
49,"TEXT_AKTKZI011_04326_FJOLA_000_001","De grâce, auriez-vous l'obligeance de capturer <hex:023311FF09>BNpcName<hex:02F229C1020203> à ma place<hex:021D0103>? Ces viles créatures m'inspirent tant de peur que je n'ose pas même les approcher, la faute à un incident passé par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement... horrifique..."
50,"TEXT_AKTKZI011_04326_FJOLA_000_003","Si vous acceptez d'entreprendre cette périlleuse mission, rendez-vous aux abords du laboratoire agronomique de Meryall, affaiblissez <hex:023311FF09>BNpcName<hex:02F229C1020203>, puis enfermez-la dans <hex:023313FF0A>EventItem<hex:07F61E9174020203>. Inutile de préciser que vous serez dûment dédommagé<hex:020808E905FF02>e<hex:FF01><hex:03> pour les risques encourus<hex:021D0103>!"
51,"TEXT_AKTKZI011_04326_FJOLA_000_005","Rendez-vous aux abords du laboratoire agronomique de Meryall, affaiblissez <hex:023311FF09>BNpcName<hex:02F229C1020203>, puis enfermez-la dans <hex:023313FF0A>EventItem<hex:03F61E9174020203> que je vous ai donné. Soyez assuré<hex:020808E905FF02>e<hex:FF01><hex:03> que vous serez rémunéré<hex:020808E905FF02>e<hex:FF01><hex:03> à la hauteur des risques encourus<hex:021D0103>!"
52,"TEXT_AKTKZI011_04326_FJOLA_000_010","Avez-vous réussi à capturer l'une de ces effroyables <hex:023311FF09>BNpcName<hex:0DF229C1030203><hex:021D0103>?"
53,"TEXT_AKTKZI011_04326_FJOLA_000_011","Hiiiii<hex:021D0103>!"
54,"TEXT_AKTKZI011_04326_FJOLA_000_012","Même en sachant qu'elle est solidement enfermée dans ce sac, je ne peux retenir les frissons qui m'assaillent en sa simple présence... Si vous saviez comme j'ai souffert le jour où... le jour où j'ai reçu un zeste de jus de tomate dans l'œil<hex:021D0103>!"
55,"TEXT_AKTKZI011_04326_FJOLA_000_013","Tout a commencé quand un glaneur a rapporté des graines de légumes vouées à être plantées à titre expérimental au laboratoire agronomique de Meryall. J'ignore où il les avait trouvées, mais des graines de tomates errantes étaient mêlées au reste du lot."
56,"TEXT_AKTKZI011_04326_FJOLA_000_014","Et comme si cette catastrophe ne suffisait pas, les tomates errantes ont tant apprécié le sol fertile du laboratoire agronomique qu'elles se sont multipliées bien au-delà de toute prévision..."
57,"TEXT_AKTKZI011_04326_FJOLA_000_015","C'est ainsi que, un jour où j'essayais de les chasser, l'une d'elle a riposté en crachant son jus acide... Mais tenez-vous bien, car il s'est ensuite produit un autre phénomène inattendu<hex:021D0103>: ma vue s'est nettement améliorée<hex:021D0103>! J'ai même fini par mettre mes lunettes au placard."
58,"TEXT_AKTKZI011_04326_FJOLA_000_016","À tout malheur quelque chose est bon, comme on dit<hex:021D0103>! Je m'en vais donc étudier au microscope la composition de ce jus de tomate afin de déterminer comment nous pourrions l'exploiter à des fins médicinales."
59,"TEXT_AKTKZI011_04326_FJOLA_000_017","En vous acquittant de cette tâche, vous n'avez pas seulement bravé un danger innommable, vous avez aussi contribué à ce qui pourrait devenir une grande découverte scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>que. J'espère que cette récompense reflètera l'étendue de ma recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce<hex:021D0103>!"
