key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZJ017_04353_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cet Éa a le regard braqué sur une habitation."
1,"TEXT_AKTKZJ017_04353_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>L'Éa visiblement inquiet vous a demandé de tenter de communiquer avec un de ses amis qui refuse non seulement de sortir de chez lui, mais également de répondre à ses appels. Tentez d'entrer en communication avec lui."
2,"TEXT_AKTKZJ017_04353_SEQ_02","Vous avez intercepté une pensée en provenance d'une des habitations. Parlez à l'Éa inquiet."
3,"TEXT_AKTKZJ017_04353_SEQ_03","L'Éa inquiet vous a prié de lui rapporter le tissu nerveux d'un organisme nommé... autre. Vainquez-le près de la source des Velléitaires d'Ostrakon Tria et obtenez son tissu nerveux."
4,"TEXT_AKTKZJ017_04353_SEQ_04","Vous avez obtenu le tissu nerveux. Allez le donner à l'Éa inquiet."
5,"TEXT_AKTKZJ017_04353_SEQ_05","En utilisant le tissu nerveux que vous lui avez donné, l'Éa est parvenu à transmettre sa pensée à son ami, laquelle peut se résumer en ces termes<hex:021D0103>: “opte pour une mort digne”. Il semble néanmoins que, dans les faits, nombreux soient les Éas à choisir de mourir par dépit."
6,"TEXT_AKTKZJ017_04353_SEQ_06",""
7,"TEXT_AKTKZJ017_04353_SEQ_07",""
8,"TEXT_AKTKZJ017_04353_SEQ_08",""
9,"TEXT_AKTKZJ017_04353_SEQ_09",""
10,"TEXT_AKTKZJ017_04353_SEQ_10",""
11,"TEXT_AKTKZJ017_04353_SEQ_11",""
12,"TEXT_AKTKZJ017_04353_SEQ_12",""
13,"TEXT_AKTKZJ017_04353_SEQ_13",""
14,"TEXT_AKTKZJ017_04353_SEQ_14",""
15,"TEXT_AKTKZJ017_04353_SEQ_15",""
16,"TEXT_AKTKZJ017_04353_SEQ_16",""
17,"TEXT_AKTKZJ017_04353_SEQ_17",""
18,"TEXT_AKTKZJ017_04353_SEQ_18",""
19,"TEXT_AKTKZJ017_04353_SEQ_19",""
20,"TEXT_AKTKZJ017_04353_SEQ_20",""
21,"TEXT_AKTKZJ017_04353_SEQ_21",""
22,"TEXT_AKTKZJ017_04353_SEQ_22",""
23,"TEXT_AKTKZJ017_04353_SEQ_23",""
24,"TEXT_AKTKZJ017_04353_TODO_00","Communiquer avec l'Éa cloîtré chez lui"
25,"TEXT_AKTKZJ017_04353_TODO_01","Parler à l'Éa inquiet"
26,"TEXT_AKTKZJ017_04353_TODO_02","Abattre un autre et récupérer le tissu nerveux"
27,"TEXT_AKTKZJ017_04353_TODO_03","Donner le tissu nerveux à l'Éa inquiet"
28,"TEXT_AKTKZJ017_04353_TODO_04",""
29,"TEXT_AKTKZJ017_04353_TODO_05",""
30,"TEXT_AKTKZJ017_04353_TODO_06",""
31,"TEXT_AKTKZJ017_04353_TODO_07",""
32,"TEXT_AKTKZJ017_04353_TODO_08",""
33,"TEXT_AKTKZJ017_04353_TODO_09",""
34,"TEXT_AKTKZJ017_04353_TODO_10",""
35,"TEXT_AKTKZJ017_04353_TODO_11",""
36,"TEXT_AKTKZJ017_04353_TODO_12",""
37,"TEXT_AKTKZJ017_04353_TODO_13",""
38,"TEXT_AKTKZJ017_04353_TODO_14",""
39,"TEXT_AKTKZJ017_04353_TODO_15",""
40,"TEXT_AKTKZJ017_04353_TODO_16",""
41,"TEXT_AKTKZJ017_04353_TODO_17",""
42,"TEXT_AKTKZJ017_04353_TODO_18",""
43,"TEXT_AKTKZJ017_04353_TODO_19",""
44,"TEXT_AKTKZJ017_04353_TODO_20",""
45,"TEXT_AKTKZJ017_04353_TODO_21",""
46,"TEXT_AKTKZJ017_04353_TODO_22",""
47,"TEXT_AKTKZJ017_04353_TODO_23",""
48,"TEXT_AKTKZJ017_04353_EA04353_000_000","Impossible de l'extirper de son domicile. Aurait-il perdu son Moi, lui aussi<hex:021D0103>?"
49,"TEXT_AKTKZJ017_04353_EA04353_000_001","Tiens, tu tombes bien, toi. Tu ne voudrais pas essayer d'appeler l'Éa qui habite ici<hex:021D0103>? Il devrait lui rester assez de conscience pour me répondre, à moi, son ami. Et pourtant..."
50,"TEXT_AKTKZJ017_04353_EA04353_000_005","Tu ne voudrais pas essayer d'appeler l'Éa qui habite ici<hex:021D0103>? Il devrait lui rester assez de conscience pour me répondre, à moi son ami, et pourtant..."
51,"TEXT_AKTKZJ017_04353_MOANINGEA04353_000_010","(-Voix d'un Éa-)Je... laisse-moi... il ne... reste plus rien..."
52,"TEXT_AKTKZJ017_04353_SYSTEM_000_011","Vous avez entendu les gémissements étouffés d'un Éa. Dites à son compagnon inquiet qu'il lui reste quelques bribes de conscience."
53,"TEXT_AKTKZJ017_04353_EA04353_000_020","Ah... S'il souhaite perdre totalement son essence, il n'y a rien qu'on puisse faire pour l'empêcher. Et pourtant, je ne veux pas faire une croix sur les dialogues que nous pourrions encore avoir, lui et moi."
54,"TEXT_AKTKZJ017_04353_EA04353_000_021","Je vais continuer de l'appeler. Et pendant ce temps, j'aimerais te confier une mission."
55,"TEXT_AKTKZJ017_04353_EA04353_000_022","Veux-tu bien me ramener le tissu nerveux d'un autre, près de la source des Velléitaires<hex:021D0103>? Abats-en un, ça suffira."
56,"TEXT_AKTKZJ017_04353_EA04353_000_023","Veux-tu bien me ramener le tissu nerveux d'un autre, près de la source des Velléitaires<hex:021D0103>? Pendant ce temps, je vais continuer à exhorter mon ami à quitter ses pénates."
57,"TEXT_AKTKZJ017_04353_EA04353_000_040","À force de l'appeler, je commence à sentir qu'il tente d'émettre une pensée articulée. As-tu trouvé le tissu nerveux que je t'ai demandé de m'apporter<hex:021D0103>?"
58,"TEXT_AKTKZJ017_04353_EA04353_000_050","Oh, quelle structure intriquée<hex:021D0103>! Nous avons là un tissu de qualité<hex:021D0103>! Bon, ne perdons pas de temps et absorbons-le."
59,"TEXT_AKTKZJ017_04353_EA04353_000_051","Maintenant, la portée de mes pensées devrait se trouver momentanément augmentée. Je crois qu'elles lui parviendront. Essayons<hex:021D0103>!"
60,"TEXT_AKTKZJ017_04353_MOANINGEA04353_000_060","Merci... Pendant un instant, j'ai senti un incroyable flux traverser mon corps... Un stimulus si puissant que... je me suis réveillé."
61,"TEXT_AKTKZJ017_04353_EA04353_000_061","La terreur qu'a ressentie cet autre que tu as abattu s'est immiscée dans le flot de pensées que j'ai envoyé à mon ami. Le choc a été si violent qu'il l'a tiré de son sommeil."
62,"TEXT_AKTKZJ017_04353_MOANINGEA04353_000_062","Maintenant que je suis réveillé, autant aller faire le tour de la place centrale. Nous aurons tout le temps de converser ensuite."
