key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKMB118_04397_SEQ_00","Le veilleur sélénien a quelques derniers conseils à vous donner."
1,"TEXT_AKTKMB118_04397_SEQ_01",""
2,"TEXT_AKTKMB118_04397_SEQ_02",""
3,"TEXT_AKTKMB118_04397_SEQ_03",""
4,"TEXT_AKTKMB118_04397_SEQ_04",""
5,"TEXT_AKTKMB118_04397_SEQ_05",""
6,"TEXT_AKTKMB118_04397_SEQ_06",""
7,"TEXT_AKTKMB118_04397_SEQ_07",""
8,"TEXT_AKTKMB118_04397_SEQ_08",""
9,"TEXT_AKTKMB118_04397_SEQ_09",""
10,"TEXT_AKTKMB118_04397_SEQ_10",""
11,"TEXT_AKTKMB118_04397_SEQ_11",""
12,"TEXT_AKTKMB118_04397_SEQ_12",""
13,"TEXT_AKTKMB118_04397_SEQ_13",""
14,"TEXT_AKTKMB118_04397_SEQ_14",""
15,"TEXT_AKTKMB118_04397_SEQ_15",""
16,"TEXT_AKTKMB118_04397_SEQ_16",""
17,"TEXT_AKTKMB118_04397_SEQ_17",""
18,"TEXT_AKTKMB118_04397_SEQ_18",""
19,"TEXT_AKTKMB118_04397_SEQ_19",""
20,"TEXT_AKTKMB118_04397_SEQ_20",""
21,"TEXT_AKTKMB118_04397_SEQ_21",""
22,"TEXT_AKTKMB118_04397_SEQ_22",""
23,"TEXT_AKTKMB118_04397_SEQ_23",""
24,"TEXT_AKTKMB118_04397_TODO_00","Parler au spectre évanescent"
25,"TEXT_AKTKMB118_04397_TODO_01","Parler au spectre rêvasseur"
26,"TEXT_AKTKMB118_04397_TODO_02","Parler au spectre esseulé"
27,"TEXT_AKTKMB118_04397_TODO_03","Parler au spectre morose"
28,"TEXT_AKTKMB118_04397_TODO_04","Parler au chien nimbé de lumière et le suivre"
29,"TEXT_AKTKMB118_04397_TODO_05","Parler au spectre frustré"
30,"TEXT_AKTKMB118_04397_TODO_06","Reparler au spectre frustré"
31,"TEXT_AKTKMB118_04397_TODO_07","Parler au chien nimbé de lumière et le suivre"
32,"TEXT_AKTKMB118_04397_TODO_08","Parler au spectre tourmenté"
33,"TEXT_AKTKMB118_04397_TODO_09",""
34,"TEXT_AKTKMB118_04397_TODO_10",""
35,"TEXT_AKTKMB118_04397_TODO_11",""
36,"TEXT_AKTKMB118_04397_TODO_12",""
37,"TEXT_AKTKMB118_04397_TODO_13",""
38,"TEXT_AKTKMB118_04397_TODO_14",""
39,"TEXT_AKTKMB118_04397_TODO_15",""
40,"TEXT_AKTKMB118_04397_TODO_16",""
41,"TEXT_AKTKMB118_04397_TODO_17",""
42,"TEXT_AKTKMB118_04397_TODO_18",""
43,"TEXT_AKTKMB118_04397_TODO_19",""
44,"TEXT_AKTKMB118_04397_TODO_20",""
45,"TEXT_AKTKMB118_04397_TODO_21",""
46,"TEXT_AKTKMB118_04397_TODO_22",""
47,"TEXT_AKTKMB118_04397_TODO_23",""
48,"TEXT_AKTKMB118_04397_SHADOWONE4397_100_000","<hex:024804F2022303>Qui est là...<hex:021D0103>? Qui nous a tirés de notre long sommeil...<hex:021D0103>?<hex:0248020103>"
49,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_000","<hex:024804F2022303>Le sceau affaibli, les spectres des sacrifiés peuvent remonter jusqu'à la surface... Tu devras nous en débarrasser, afin que je répare les glaives.<hex:0248020103>"
50,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_001","<hex:024804F2022303>Pour la plupart, leur présence tient de l'intangible, et les effleurer suffira à les faire disparaître.<hex:0248020103>"
51,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_002","<hex:024804F2022303>D'autres, en revanche, peuvent matérialiser leurs sentiments et t'assaillir comme celui que tu as croisé en venant ici. Prends garde à eux.<hex:0248020103>"
52,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_003","<hex:024804F2022303>Je vais poursuivre mes efforts de réparations, pendant que tu officieras, mais... presse-toi. Je sens que des intrus s'approchent... Et malgré la distance qui nous sépare encore, ils ne tarderont pas à nous rejoindre...<hex:0248020103>"
53,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_010","<hex:024804F2022303>Eau, glace, terre, feu, foudre et vent... Six glaives pour six éléments... Seuls ceux de foudre et de vent restent fermement ancrés et retiennent encore Zordiarche.<hex:0248020103>"
54,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_011","<hex:024804F2022303>Il nous faut à tout prix réparer les autres, avant que ceux qui t'ont précédé<hex:020808E905FF02>e<hex:FF01><hex:03> ici ne détruisent ces deux derniers. Zordiarche doit impérativement rester prisonnier.<hex:0248020103>"
55,"TEXT_AKTKMB118_04397_WATCHEROFMOON_000_012","<hex:024804F2022303>Nous pouvons y parvenir ensemble. Débarrasse-moi des spectres des sacrifiés qui m'en empêchent, je te prie.<hex:0248020103>"
56,"TEXT_AKTKMB118_04397_SHADOWTWO4397_000_015","<hex:024804F2022303>Le jour de notre réveil est-il arrivé...<hex:021D0103>?<hex:0248020103>"
57,"TEXT_AKTKMB118_04397_SHADOWTHREE4397_000_020","<hex:024804F2022303>Je suis... Non, c'est vrai... <hex:021A020203>Nous<hex:021A020103> sommes...<hex:0248020103>"
58,"TEXT_AKTKMB118_04397_SHADOWFOUR4397_000_025","<hex:024804F2022303>Allons-nous enfin retrouver cette époque nostalgique...<hex:021D0103>?<hex:0248020103>"
59,"TEXT_AKTKMB118_04397_SHADOWONE4397_000_030","<hex:024804F2022303>J'ai le sentiment de m'éveiller après un long sommeil... À quelle époque sommes-nous<hex:021D0103>?<hex:0248020103>"
60,"TEXT_AKTKMB118_04397_SHADOWTWO4397_000_040","<hex:024804F2022303>Non... Tout cela remonte à si loin... Des éons se sont écoulés...<hex:0248020103>"
61,"TEXT_AKTKMB118_04397_SHADOWTHREE4397_000_050","<hex:024804F2022303>Nous étions en harmonie avec notre belle planète...<hex:0248020103>"
62,"TEXT_AKTKMB118_04397_SHADOWTHREE4397_000_051","<hex:024804F2022303>Nous avions percé les secrets de la nature, créé pour sa prospérité de nouvelles espèces que nous choisissions judicieusement.<hex:0248020103>"
63,"TEXT_AKTKMB118_04397_SHADOWFOUR4397_000_060","<hex:024804F2022303>Je me souviens... Nous étions la volonté de la planète...<hex:0248020103>"
64,"TEXT_AKTKMB118_04397_SHADOWFOUR4397_000_061","<hex:024804F2022303>Elle, un organisme, nous, ses cellules... Et notre énergie vitale, le sang qui coulait dans ses veines...<hex:0248020103>"
65,"TEXT_AKTKMB118_04397_SHADOWFOUR4397_000_062","<hex:024804F2022303>Nous la cultivions et la voyions grandir... Chacun de nous apprenait, pensait, et construisait afin de l'embellir...<hex:0248020103>"
66,"TEXT_AKTKMB118_04397_SHADOWFOUR4397_000_063","<hex:024804F2022303>Nous étions des êtres pleins et entiers... tout comme elle...<hex:0248020103>"
