key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZH010_04305_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cette Ancienne cherche quelqu'un pour lui prêter main-forte."
1,"TEXT_AKTKZH010_04305_SEQ_01",""
2,"TEXT_AKTKZH010_04305_SEQ_02",""
3,"TEXT_AKTKZH010_04305_SEQ_03",""
4,"TEXT_AKTKZH010_04305_SEQ_04",""
5,"TEXT_AKTKZH010_04305_SEQ_05",""
6,"TEXT_AKTKZH010_04305_SEQ_06",""
7,"TEXT_AKTKZH010_04305_SEQ_07",""
8,"TEXT_AKTKZH010_04305_SEQ_08",""
9,"TEXT_AKTKZH010_04305_SEQ_09",""
10,"TEXT_AKTKZH010_04305_SEQ_10",""
11,"TEXT_AKTKZH010_04305_SEQ_11",""
12,"TEXT_AKTKZH010_04305_SEQ_12",""
13,"TEXT_AKTKZH010_04305_SEQ_13",""
14,"TEXT_AKTKZH010_04305_SEQ_14",""
15,"TEXT_AKTKZH010_04305_SEQ_15",""
16,"TEXT_AKTKZH010_04305_SEQ_16",""
17,"TEXT_AKTKZH010_04305_SEQ_17",""
18,"TEXT_AKTKZH010_04305_SEQ_18",""
19,"TEXT_AKTKZH010_04305_SEQ_19",""
20,"TEXT_AKTKZH010_04305_SEQ_20",""
21,"TEXT_AKTKZH010_04305_SEQ_21",""
22,"TEXT_AKTKZH010_04305_SEQ_22",""
23,"TEXT_AKTKZH010_04305_SEQ_23",""
24,"TEXT_AKTKZH010_04305_TODO_00","Parler à la coordonnatrice d'Elpis"
25,"TEXT_AKTKZH010_04305_TODO_01","Utiliser le cristal de rupture sur le flanc de la roche"
26,"TEXT_AKTKZH010_04305_TODO_02","Ramasser les éclats de roche"
27,"TEXT_AKTKZH010_04305_TODO_03","Donner les éclats de roche à la coordonnatrice d'Elpis"
28,"TEXT_AKTKZH010_04305_TODO_04","Parler à la coordonnatrice d'Elpis"
29,"TEXT_AKTKZH010_04305_TODO_05",""
30,"TEXT_AKTKZH010_04305_TODO_06",""
31,"TEXT_AKTKZH010_04305_TODO_07",""
32,"TEXT_AKTKZH010_04305_TODO_08",""
33,"TEXT_AKTKZH010_04305_TODO_09",""
34,"TEXT_AKTKZH010_04305_TODO_10",""
35,"TEXT_AKTKZH010_04305_TODO_11",""
36,"TEXT_AKTKZH010_04305_TODO_12",""
37,"TEXT_AKTKZH010_04305_TODO_13",""
38,"TEXT_AKTKZH010_04305_TODO_14",""
39,"TEXT_AKTKZH010_04305_TODO_15",""
40,"TEXT_AKTKZH010_04305_TODO_16",""
41,"TEXT_AKTKZH010_04305_TODO_17",""
42,"TEXT_AKTKZH010_04305_TODO_18",""
43,"TEXT_AKTKZH010_04305_TODO_19",""
44,"TEXT_AKTKZH010_04305_TODO_20",""
45,"TEXT_AKTKZH010_04305_TODO_21",""
46,"TEXT_AKTKZH010_04305_TODO_22",""
47,"TEXT_AKTKZH010_04305_TODO_23",""
48,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_000","Ah, familier<hex:021D0103>! J'ai besoin d'un petit coup de main."
49,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_001","Comme tu le sais, ces îles flottantes ont été créées ar<hex:02160103>ti<hex:02160103>fi<hex:02160103>ciellement pour accueillir toutes sortes d'êtres vivants."
50,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_002","Maintenir l'équilibre de chaque environnement requiert des analyses régulières des niveaux d'éther."
51,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_003","Je dois justement me rendre dans le secteur des mélanions pour recueillir des échan<hex:02160103>til<hex:02160103>lons."
52,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_004","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, ma partenaire a dû partir subitement à cause de la visite du Concile des Quatorze."
53,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_005","Je ne peux pas récolter les échan<hex:02160103>til<hex:02160103>lons toute seule, et repousser les analyses m'empêcherait de maintenir le bon équilibre de cet environnement. Pourrais-tu m'aider<hex:021D0103>?"
54,"TEXT_AKTKZH010_04305_Q1_000_000","Que dites-vous<hex:021D0103>?"
55,"TEXT_AKTKZH010_04305_A1_000_001","Avec plaisir<hex:021D0103>!"
56,"TEXT_AKTKZH010_04305_A1_000_002","Demandez à quelqu'un d'autre."
57,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_006","Merci, c'est gentil<hex:021D0103>! Tu auras une récompense<hex:021D0103>!"
58,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_007","S'il te plaît<hex:021D0103>! Tu es <hex:020816E905FF09>la seule<hex:FF08>le seul<hex:03> à pouvoir m'aider. Je te donnerai une récompense, d'accord<hex:021D0103>?"
59,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_008","Bien, rendons-nous sur place, dans la partie sud de Kallimélios Zéphyros."
60,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_010","Nous devons récolter des échan<hex:02160103>til<hex:02160103>lons de roche dans cette zone afin que je puisse analyser l'éther environnant. Pour cela, il faut la briser à l'aide d'un sort d'une puissance bien précise."
61,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_011","Comme ce serait un peu difficile à faire pour toi, je te donne un cristal que j'ai imprégné d'un sort de rupture par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment dosé."
62,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_012","Je te demanderai donc d'utiliser ce cristal sur le flanc de la roche et de ramasser les éclats."
63,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_013","Occupe-toi de celle qui est un peu plus loin à l'est pendant que je vais récolter des échan<hex:02160103>til<hex:02160103>lons de l'autre côté. On se retrouve ici tout à l'heure."
64,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_020","Alors, tu as les échan<hex:02160103>til<hex:02160103>lons<hex:021D0103>?"
65,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_021","Parfait<hex:021D0103>! Voilà une bonne chose de faite<hex:021D0103>! Retournons à Poièten Oïkos."
66,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_030","Merci beaucoup d'avoir remplacé ma partenaire. Grâce à toi, je vais pouvoir mesurer l'influence de la présence des mélanions sur l'éther environnant de leur secteur."
67,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_031","Nous devons constamment ajuster les différents environnements en fonction des créatures que nous observons."
68,"TEXT_AKTKZH010_04305_TECHNICIAN04305_000_032","Analyser ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment le terrain et la végétation nous permet d'effectuer les retouches nécessaires pour procurer un habitat adapté à chaque espèce."
