key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZH019_04314_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Ce visiteur vous regarde d'un air très intrigué."
1,"TEXT_AKTKZH019_04314_SEQ_01",""
2,"TEXT_AKTKZH019_04314_SEQ_02",""
3,"TEXT_AKTKZH019_04314_SEQ_03",""
4,"TEXT_AKTKZH019_04314_SEQ_04",""
5,"TEXT_AKTKZH019_04314_SEQ_05",""
6,"TEXT_AKTKZH019_04314_SEQ_06",""
7,"TEXT_AKTKZH019_04314_SEQ_07",""
8,"TEXT_AKTKZH019_04314_SEQ_08",""
9,"TEXT_AKTKZH019_04314_SEQ_09",""
10,"TEXT_AKTKZH019_04314_SEQ_10",""
11,"TEXT_AKTKZH019_04314_SEQ_11",""
12,"TEXT_AKTKZH019_04314_SEQ_12",""
13,"TEXT_AKTKZH019_04314_SEQ_13",""
14,"TEXT_AKTKZH019_04314_SEQ_14",""
15,"TEXT_AKTKZH019_04314_SEQ_15",""
16,"TEXT_AKTKZH019_04314_SEQ_16",""
17,"TEXT_AKTKZH019_04314_SEQ_17",""
18,"TEXT_AKTKZH019_04314_SEQ_18",""
19,"TEXT_AKTKZH019_04314_SEQ_19",""
20,"TEXT_AKTKZH019_04314_SEQ_20",""
21,"TEXT_AKTKZH019_04314_SEQ_21",""
22,"TEXT_AKTKZH019_04314_SEQ_22",""
23,"TEXT_AKTKZH019_04314_SEQ_23",""
24,"TEXT_AKTKZH019_04314_TODO_00","Parler au secrétaire de l'Hyperborée devant l'entrée de la Péripétie"
25,"TEXT_AKTKZH019_04314_TODO_01","Apporter les comptes rendus de l'Hyperborée au visiteur affairé"
26,"TEXT_AKTKZH019_04314_TODO_02","Parler au visiteur affairé à l'entrée de Poièten Oïkos"
27,"TEXT_AKTKZH019_04314_TODO_03",""
28,"TEXT_AKTKZH019_04314_TODO_04",""
29,"TEXT_AKTKZH019_04314_TODO_05",""
30,"TEXT_AKTKZH019_04314_TODO_06",""
31,"TEXT_AKTKZH019_04314_TODO_07",""
32,"TEXT_AKTKZH019_04314_TODO_08",""
33,"TEXT_AKTKZH019_04314_TODO_09",""
34,"TEXT_AKTKZH019_04314_TODO_10",""
35,"TEXT_AKTKZH019_04314_TODO_11",""
36,"TEXT_AKTKZH019_04314_TODO_12",""
37,"TEXT_AKTKZH019_04314_TODO_13",""
38,"TEXT_AKTKZH019_04314_TODO_14",""
39,"TEXT_AKTKZH019_04314_TODO_15",""
40,"TEXT_AKTKZH019_04314_TODO_16",""
41,"TEXT_AKTKZH019_04314_TODO_17",""
42,"TEXT_AKTKZH019_04314_TODO_18",""
43,"TEXT_AKTKZH019_04314_TODO_19",""
44,"TEXT_AKTKZH019_04314_TODO_20",""
45,"TEXT_AKTKZH019_04314_TODO_21",""
46,"TEXT_AKTKZH019_04314_TODO_22",""
47,"TEXT_AKTKZH019_04314_TODO_23",""
48,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_000","En voilà un beau familier<hex:021D0103>! Puis-je te demander qui est ton maître<hex:021D0103>?"
49,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_001","Azem<hex:021D0103>? Quelle surprise<hex:021D0103>! Mais dis-moi... étant donné qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> passe son temps à aider les gens dans le besoin, je suppose qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> ne verrait aucun inconvénient à ce que je loue tes services pour une <hex:021A020203>petite<hex:021A020103> commission, n'est-ce pas<hex:021D0103>?"
50,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_002","J'aimerais que tu ailles me chercher les comptes rendus des débats qui ont eu lieu à l'Hyperborée au sujet des évaluations de certaines créations. Ils sont conservés à la Péripétie."
51,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_003","Un ami à Amaurote m'a demandé de les emprunter pour lui, mais ça m'était sorti de la tête, et j'ai encore plein de choses à faire avant de rentrer."
52,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_004","Je vais prévenir le secrétaire de l'Hyperborée qui a rédigé ces comptes rendus, et je vais lui demander de te les remettre devant l'entrée de la Péripétie. Apporte-les-moi dès que possible, s'il te plaît."
53,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_010","J'ai tellement de choses à faire avant de rentrer à Amaurote... Apporte-moi les comptes rendus de l'Hyperborée dès que possible, s'il te plaît. Le secrétaire t'attendra devant l'entrée de la Péripétie."
54,"TEXT_AKTKZH019_04314_REGISTRAR04314_000_030","Ah<hex:021D0103>! C'est toi le familier qui vient chercher les comptes rendus<hex:021D0103>? Attention, ils sont très lourds et encombrants. Tâche de ne pas les faire tomber."
55,"TEXT_AKTKZH019_04314_SYSTEM_000_040","Vous devez transporter les comptes rendus de l'Hyperborée jusqu'à Poièten Oïkos et les donner au visiteur affairé."
56,"TEXT_AKTKZH019_04314_SYSTEM_000_041","Vous disposez d'un délai de 120 secondes. Si vous n'arrivez pas à destination dans le temps imparti, vous échouerez et devrez reprendre au point de départ."
57,"TEXT_AKTKZH019_04314_SYSTEM_000_042","Le temps restant diminuera si vous recevez des coups. À vous donc d'éviter les combats en route."
58,"TEXT_AKTKZH019_04314_REGISTRAR04314_000_050","Mon familier m'a rapporté les comptes rendus... Fais bien attention à ne pas les faire tomber, cette fois."
59,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_055","Tu ne m'as pas apporté les comptes rendus<hex:021D0103>? Le secrétaire t'attend devant l'entrée de la Péripétie. Ne perds pas trop de temps s'il te plaît. Merci d'avance<hex:021D0103>!"
60,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_070","Voici donc ces fameux comptes rendus... Eh bien<hex:021D0103>! Il y a de quoi lire<hex:021D0103>! Merci beaucoup de me les avoir apportés."
61,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_071","L'ami qui me les a demandés travaille à l'Anamnesis Anydre, un éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment qui renferme d'innombrables concepts."
62,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_072","Il a besoin de ces comptes rendus pour enregistrer de plus amples in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au sujet de certaines créations."
63,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_073","Bien<hex:021D0103>! J'ai encore une petite affaire à régler avant de rentrer à Amaurote, mais je vais réfléchir à ta récompense. Retrouve-moi tout à l'heure à l'entrée de Poièten Oïkos."
64,"TEXT_AKTKZH019_04314_FOREIGNER04314_000_090","Tu arrives à point<hex:021D0103>! Je suis prêt à partir, et j'ai ta récompense<hex:021D0103>!"
