key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZI015_04330_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cette cuisinière miqo'te semble accablée par sa situation."
1,"TEXT_AKTKZI015_04330_SEQ_01",""
2,"TEXT_AKTKZI015_04330_SEQ_02",""
3,"TEXT_AKTKZI015_04330_SEQ_03",""
4,"TEXT_AKTKZI015_04330_SEQ_04",""
5,"TEXT_AKTKZI015_04330_SEQ_05",""
6,"TEXT_AKTKZI015_04330_SEQ_06",""
7,"TEXT_AKTKZI015_04330_SEQ_07",""
8,"TEXT_AKTKZI015_04330_SEQ_08",""
9,"TEXT_AKTKZI015_04330_SEQ_09",""
10,"TEXT_AKTKZI015_04330_SEQ_10",""
11,"TEXT_AKTKZI015_04330_SEQ_11",""
12,"TEXT_AKTKZI015_04330_SEQ_12",""
13,"TEXT_AKTKZI015_04330_SEQ_13",""
14,"TEXT_AKTKZI015_04330_SEQ_14",""
15,"TEXT_AKTKZI015_04330_SEQ_15",""
16,"TEXT_AKTKZI015_04330_SEQ_16",""
17,"TEXT_AKTKZI015_04330_SEQ_17",""
18,"TEXT_AKTKZI015_04330_SEQ_18",""
19,"TEXT_AKTKZI015_04330_SEQ_19",""
20,"TEXT_AKTKZI015_04330_SEQ_20",""
21,"TEXT_AKTKZI015_04330_SEQ_21",""
22,"TEXT_AKTKZI015_04330_SEQ_22",""
23,"TEXT_AKTKZI015_04330_SEQ_23",""
24,"TEXT_AKTKZI015_04330_TODO_00","Utiliser le soufre en poudre pour débusquer la voleuse de pommes"
25,"TEXT_AKTKZI015_04330_TODO_01","Ramasser <hex:02330EFF05>Item<hex:03F61E9178030203>"
26,"TEXT_AKTKZI015_04330_TODO_02","Rapporter <hex:02330EFF05>Item<hex:03F61E9178030203> à la cuisinière miqo'te"
27,"TEXT_AKTKZI015_04330_TODO_03",""
28,"TEXT_AKTKZI015_04330_TODO_04",""
29,"TEXT_AKTKZI015_04330_TODO_05",""
30,"TEXT_AKTKZI015_04330_TODO_06",""
31,"TEXT_AKTKZI015_04330_TODO_07",""
32,"TEXT_AKTKZI015_04330_TODO_08",""
33,"TEXT_AKTKZI015_04330_TODO_09",""
34,"TEXT_AKTKZI015_04330_TODO_10",""
35,"TEXT_AKTKZI015_04330_TODO_11",""
36,"TEXT_AKTKZI015_04330_TODO_12",""
37,"TEXT_AKTKZI015_04330_TODO_13",""
38,"TEXT_AKTKZI015_04330_TODO_14",""
39,"TEXT_AKTKZI015_04330_TODO_15",""
40,"TEXT_AKTKZI015_04330_TODO_16",""
41,"TEXT_AKTKZI015_04330_TODO_17",""
42,"TEXT_AKTKZI015_04330_TODO_18",""
43,"TEXT_AKTKZI015_04330_TODO_19",""
44,"TEXT_AKTKZI015_04330_TODO_20",""
45,"TEXT_AKTKZI015_04330_TODO_21",""
46,"TEXT_AKTKZI015_04330_TODO_22",""
47,"TEXT_AKTKZI015_04330_TODO_23",""
48,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_000","Comment vais-je m'y prendre, maintenant<hex:021D0103>? Ça ne pouvait pas tomber à un plus mauvais moment... Oh<hex:021D0103>! Mon instinct me souffle que vous êtes <hex:02081FE905FF0E>une experrrte<hex:FF0C>un experrrt<hex:03> des situations désespérées<hex:021D0103>!"
49,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_001","Écoutez un peu<hex:021D0103>: j'avais reçu un nouvel arrivage de pommes en provenance du laboratoire agronomique de Meryall, de belles pommes bien rrrondes et juteuses... quand tout à coup, une mandragore cachée dans le cageot a surgi et s'est fait la malle avec mes fruits<hex:021D0103>!"
50,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_002","Et bien sûr, il a fallu que ça arrive le jour où je suis déjà en retard dans mes pré<hex:02160103>pa<hex:02160103>ra<hex:02160103>tions... Je vous en supplie, si vous ne m'aidez pas à rattrrraper le coup, les chercheurs de la Petite Sharlayan n'auront pas de dessert au prochain repas, et il y en a que ça rend ronchon<hex:021D0103>!"
51,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_003","Je savais que vous étiez <hex:020816E905FF09>la femme<hex:FF08>l'homme<hex:03> de la situation<hex:021D0103>! Dans ce cas, séparons-nous les tâches<hex:021D0103>: j'irai fouiller les alentourrrs de la porte sud, pendant que vous irez au nord."
52,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_004","Les mandragores aiment s'enterrer jusqu'au cou pour absorber les nutriments de la terre, tout en laissant leur tête à l'air libre pour respirer. Si vous en aperrrcevez une, jetez-lui un peu de soufre au nez<hex:021D0103>: elle devrait éternuer si fort qu'elle bondira hors du sol, et ses larcins avec elle<hex:021D0103>!"
53,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_005","Si cette satanée voleuse s'enfuit ensuite, laissez-la filer. Tout ce qui m'imporrrte, c'est de récupérer mes pommes le plus vite possible. Pas de question<hex:021D0103>? Alors prenez <hex:023313FF0A>EventItem<hex:07F61E9177020203> et retrouvez-moi ici plus tard<hex:021D0103>!"
54,"TEXT_AKTKZI015_04330_ONION04330_000_010","(-Oignon surpris-)□△▽◎<hex:021D0103>!?"
55,"TEXT_AKTKZI015_04330_SYSTEM_000_011","Cet oignon s'est enfui sans demander son reste, et surtout, sans rien laisser derrière lui. Ce n'était sans doute pas le voleur de pommes..."
56,"TEXT_AKTKZI015_04330_GARLIC04330_000_020","(-Ail surpris-)◎○▽△□◎<hex:021D0103>!?"
57,"TEXT_AKTKZI015_04330_SYSTEM_000_021","Cet ail s'est enfui sans demander son reste, et surtout, sans rien laisser derrière lui. Ce n'était sans doute pas le voleur de pommes..."
58,"TEXT_AKTKZI015_04330_QUEEN04330_000_030","(-Reine surprise-)△▽◎◎□＄￥◎<hex:021D0103>!?"
59,"TEXT_AKTKZI015_04330_SYSTEM_000_030","Cette Reine mandragore s'est enfuie en laissant tomber de grosses pommes derrière elle<hex:021D0103>! Il semblerait que vous ayez démasqué la coupable."
60,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_040","J'ai passé le sud du hameau au crible, mais aucune trrrace de notre voleuse ou de ses larcins... Et de votre côté, avez-vous retrouvé mes jolies pommes<hex:021D0103>?"
61,"TEXT_AKTKZI015_04330_CULINARIAN04330_000_041","Oh, mille merrrcis<hex:021D0103>! Qu'aurais-je fait sans vous<hex:021D0103>? En plus, regardez-moi ces beaux fruits dix fois plus gros que la normale... Ça aurait été du gâchis de les laisser aux mandragores<hex:021D0103>!"
