key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZI007_04322_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cweilsaem veut vous présenter une requête pas comme les autres."
1,"TEXT_AKTKZI007_04322_SEQ_01",""
2,"TEXT_AKTKZI007_04322_SEQ_02",""
3,"TEXT_AKTKZI007_04322_SEQ_03",""
4,"TEXT_AKTKZI007_04322_SEQ_04",""
5,"TEXT_AKTKZI007_04322_SEQ_05",""
6,"TEXT_AKTKZI007_04322_SEQ_06",""
7,"TEXT_AKTKZI007_04322_SEQ_07",""
8,"TEXT_AKTKZI007_04322_SEQ_08",""
9,"TEXT_AKTKZI007_04322_SEQ_09",""
10,"TEXT_AKTKZI007_04322_SEQ_10",""
11,"TEXT_AKTKZI007_04322_SEQ_11",""
12,"TEXT_AKTKZI007_04322_SEQ_12",""
13,"TEXT_AKTKZI007_04322_SEQ_13",""
14,"TEXT_AKTKZI007_04322_SEQ_14",""
15,"TEXT_AKTKZI007_04322_SEQ_15",""
16,"TEXT_AKTKZI007_04322_SEQ_16",""
17,"TEXT_AKTKZI007_04322_SEQ_17",""
18,"TEXT_AKTKZI007_04322_SEQ_18",""
19,"TEXT_AKTKZI007_04322_SEQ_19",""
20,"TEXT_AKTKZI007_04322_SEQ_20",""
21,"TEXT_AKTKZI007_04322_SEQ_21",""
22,"TEXT_AKTKZI007_04322_SEQ_22",""
23,"TEXT_AKTKZI007_04322_SEQ_23",""
24,"TEXT_AKTKZI007_04322_TODO_00","Donner le <hex:023313FF0A>EventItem<hex:03F61E916F020203> à W'sondidi, à la forge de Kokkol"
25,"TEXT_AKTKZI007_04322_TODO_01","Utiliser le sirop doré près de W'sondidi"
26,"TEXT_AKTKZI007_04322_TODO_02","Retourner voir Cweilsaem"
27,"TEXT_AKTKZI007_04322_TODO_03",""
28,"TEXT_AKTKZI007_04322_TODO_04",""
29,"TEXT_AKTKZI007_04322_TODO_05",""
30,"TEXT_AKTKZI007_04322_TODO_06",""
31,"TEXT_AKTKZI007_04322_TODO_07",""
32,"TEXT_AKTKZI007_04322_TODO_08",""
33,"TEXT_AKTKZI007_04322_TODO_09",""
34,"TEXT_AKTKZI007_04322_TODO_10",""
35,"TEXT_AKTKZI007_04322_TODO_11",""
36,"TEXT_AKTKZI007_04322_TODO_12",""
37,"TEXT_AKTKZI007_04322_TODO_13",""
38,"TEXT_AKTKZI007_04322_TODO_14",""
39,"TEXT_AKTKZI007_04322_TODO_15",""
40,"TEXT_AKTKZI007_04322_TODO_16",""
41,"TEXT_AKTKZI007_04322_TODO_17",""
42,"TEXT_AKTKZI007_04322_TODO_18",""
43,"TEXT_AKTKZI007_04322_TODO_19",""
44,"TEXT_AKTKZI007_04322_TODO_20",""
45,"TEXT_AKTKZI007_04322_TODO_21",""
46,"TEXT_AKTKZI007_04322_TODO_22",""
47,"TEXT_AKTKZI007_04322_TODO_23",""
48,"TEXT_AKTKZI007_04322_CWEILSAEM_000_000","Excusez-moi, mais ne seriez-vous pas <hex:022903EB0203><hex:021D0103>? Vous tombez à point nommé<hex:021D0103>! J'étais sur le point de me rendre à la forge de Kokkol pour remettre un paquet à une collègue, qui, figurez-vous, est une de vos plus grandes ad<hex:02160103>mi<hex:02160103>ra<hex:02160103>tri<hex:02160103>ces. Et croyez-moi, ce n'est pas peu dire<hex:021D0103>!"
49,"TEXT_AKTKZI007_04322_CWEILSAEM_000_001","Mais puisque vous êtes là, que diriez-vous de le livrer à ma place<hex:021D0103>? Elle n'a pas ménagé ses efforts ces derniers temps et mérite bien une récompense pour relancer sa motivation. Et quelle plus belle récompense que de rencontrer son idole en chair et en os<hex:021D0103>?"
50,"TEXT_AKTKZI007_04322_CWEILSAEM_000_002","Je vois que vous savez offrir de votre personne à votre public<hex:021D0103>! Dans ce cas, allez trouver une certaine W'sondidi à la forge et offrez-lui <hex:023313FF0A>EventItem<hex:07F61E916F020203> en mains propres. Prudence pendant le transport, son contenu est fragile<hex:021D0103>!"
51,"TEXT_AKTKZI007_04322_CWEILSAEM_000_005","Allez trouver une certaine W'sondidi à la forge de Kokkol et offrez-lui <hex:023313FF0A>EventItem<hex:03F61E916F020203> que je vous ai confié. Je parie qu'elle n'en reviendra pas de le recevoir de vos mains<hex:021D0103>!"
52,"TEXT_AKTKZI007_04322_WSONDIDI_000_010","Haaaaaan<hex:021D0103>! <hex:022903EB0203> en perrrsonne, qui vient me parler, à moi<hex:021D0103>!?"
53,"TEXT_AKTKZI007_04322_WSONDIDI_000_011","Attendez, Cweilsaem vous a demandé, à <hex:021A020203>vous<hex:021A020103>, de vous déplacer tout spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment jusqu'ici pour me livrrrer ce petit paquet de rien du tout<hex:021D0103>? Mais il est tombé sur la tête ou quoi<hex:021D0103>!?"
54,"TEXT_AKTKZI007_04322_WSONDIDI_000_012","Oh là là, je suis confuse<hex:021D0103>! Je ne sais pas ce qui lui a pris de traiter <hex:02082BE905FF16>une hérrroïne telle<hex:FF10>un hérrros tel<hex:03> que vous comme <hex:020832E905FF18>une vulgaire coursière<hex:FF15>un vulgaire coursier<hex:03><hex:021D0103>! Permettez-moi de vous offrir un cadeau en guise de réparation<hex:021D0103>!"
55,"TEXT_AKTKZI007_04322_WSONDIDI_000_013","Je sais<hex:021D0103>! Pourrrquoi pas ce sirop doré qui était contenu dans le sachet de Cweilsaem<hex:021D0103>?"
56,"TEXT_AKTKZI007_04322_WSONDIDI_000_014","C'est une potion alchimique diablement efficace contre les coups de fatigue. Une seule gorgée suffit à vous filer un sacrrré coup de fouet. Vous en avez sans doute bien plus besoin que moi, vous qui œuvrez jour et nuit pour le bien du monde entier<hex:021D0103>!"
57,"TEXT_AKTKZI007_04322_WSONDIDI_000_015","Allez-y, ne vous prrrivez pas<hex:021D0103>! Buvez-en autant que vous voulez, et la lassitude de vos multiples péripéties ne sera plus qu'un lointain souvenir<hex:021D0103>!"
58,"TEXT_AKTKZI007_04322_WSONDIDI_000_018","Allez-y, buvez le sirop doré devant moi<hex:021D0103>! Je veux voir de mes prrropres yeux la fatigue s'envoler de vos traits durcis par les longs combats<hex:021D0103>!"
59,"TEXT_AKTKZI007_04322_SYSTEM_000_019","Vous êtes trop loin de W'sondidi. Rapprochez-vous d'elle et buvez le sirop doré."
60,"TEXT_AKTKZI007_04322_SYSTEM_000_020","La douceur extrême du sirop vous ramollit le visage..."
61,"TEXT_AKTKZI007_04322_Q1_000_000","Que dites-vous<hex:021D0103>?"
62,"TEXT_AKTKZI007_04322_A1_000_001","Miam, c'est délicieusement sucré<hex:021D0103>!"
63,"TEXT_AKTKZI007_04322_A1_000_002","Pouah, c'est un coup à choper le diabète<hex:021D0103>!"
