key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZH007_04302_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cet Ancien vous regarde d'un air par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement intéressé..."
1,"TEXT_AKTKZH007_04302_SEQ_01",""
2,"TEXT_AKTKZH007_04302_SEQ_02",""
3,"TEXT_AKTKZH007_04302_SEQ_03",""
4,"TEXT_AKTKZH007_04302_SEQ_04",""
5,"TEXT_AKTKZH007_04302_SEQ_05",""
6,"TEXT_AKTKZH007_04302_SEQ_06",""
7,"TEXT_AKTKZH007_04302_SEQ_07",""
8,"TEXT_AKTKZH007_04302_SEQ_08",""
9,"TEXT_AKTKZH007_04302_SEQ_09",""
10,"TEXT_AKTKZH007_04302_SEQ_10",""
11,"TEXT_AKTKZH007_04302_SEQ_11",""
12,"TEXT_AKTKZH007_04302_SEQ_12",""
13,"TEXT_AKTKZH007_04302_SEQ_13",""
14,"TEXT_AKTKZH007_04302_SEQ_14",""
15,"TEXT_AKTKZH007_04302_SEQ_15",""
16,"TEXT_AKTKZH007_04302_SEQ_16",""
17,"TEXT_AKTKZH007_04302_SEQ_17",""
18,"TEXT_AKTKZH007_04302_SEQ_18",""
19,"TEXT_AKTKZH007_04302_SEQ_19",""
20,"TEXT_AKTKZH007_04302_SEQ_20",""
21,"TEXT_AKTKZH007_04302_SEQ_21",""
22,"TEXT_AKTKZH007_04302_SEQ_22",""
23,"TEXT_AKTKZH007_04302_SEQ_23",""
24,"TEXT_AKTKZH007_04302_TODO_00","Parler à l'amateur de familiers"
25,"TEXT_AKTKZH007_04302_TODO_01","Toucher la petite chantefleur d'Orphée"
26,"TEXT_AKTKZH007_04302_TODO_02","Toucher la grande chantefleur d'Orphée"
27,"TEXT_AKTKZH007_04302_TODO_03","Toucher l'énorme chantefleur d'Orphée"
28,"TEXT_AKTKZH007_04302_TODO_04","Parler à l'amateur de familiers"
29,"TEXT_AKTKZH007_04302_TODO_05","Parler à l'amateur de familiers à Poièten Oïkos"
30,"TEXT_AKTKZH007_04302_TODO_06",""
31,"TEXT_AKTKZH007_04302_TODO_07",""
32,"TEXT_AKTKZH007_04302_TODO_08",""
33,"TEXT_AKTKZH007_04302_TODO_09",""
34,"TEXT_AKTKZH007_04302_TODO_10",""
35,"TEXT_AKTKZH007_04302_TODO_11",""
36,"TEXT_AKTKZH007_04302_TODO_12",""
37,"TEXT_AKTKZH007_04302_TODO_13",""
38,"TEXT_AKTKZH007_04302_TODO_14",""
39,"TEXT_AKTKZH007_04302_TODO_15",""
40,"TEXT_AKTKZH007_04302_TODO_16",""
41,"TEXT_AKTKZH007_04302_TODO_17",""
42,"TEXT_AKTKZH007_04302_TODO_18",""
43,"TEXT_AKTKZH007_04302_TODO_19",""
44,"TEXT_AKTKZH007_04302_TODO_20",""
45,"TEXT_AKTKZH007_04302_TODO_21",""
46,"TEXT_AKTKZH007_04302_TODO_22",""
47,"TEXT_AKTKZH007_04302_TODO_23",""
48,"TEXT_AKTKZH007_04302_LOVER04302_000_000","Dis-moi, tu es un familier peu ordinaire..."
49,"TEXT_AKTKZH007_04302_LOVER04302_000_001","Je suis un des plus grands spé<hex:02160103>cia<hex:02160103>listes en la matière, mais je n'ai pas vu ton concept au bureau des créations, et je ne pense pas qu'il m'aurait échappé... Comment est-ce possible<hex:021D0103>?"
50,"TEXT_AKTKZH007_04302_LOVER04302_000_002","Le familier d'Azem<hex:021D0103>!? Je comprends mieux... Il n'y a <hex:020815E905FF08>qu'elle<hex:FF08>que lui<hex:03> pour faire preuve d'une telle créativité<hex:021D0103>!"
51,"TEXT_AKTKZH007_04302_LOVER04302_000_003","J'aimerais mener une petite expérience avec toi, en échange d'une récompense. Tu veux bien<hex:021D0103>?"
52,"TEXT_AKTKZH007_04302_LOVER04302_000_004","Merci<hex:021D0103>! Alors, ne perdons pas de temps<hex:021D0103>!"
53,"TEXT_AKTKZH007_04302_LOVER04302_000_005","Allons d'abord discuter un peu à l'écart de Poièten Oïkos, à l'ouest d'ici..."
54,"TEXT_AKTKZH007_04302_LOVER04302_000_006","Bien, je t'explique en quoi consiste l'expérience<hex:021D0103>!"
55,"TEXT_AKTKZH007_04302_LOVER04302_000_007","Il te suffit de toucher des chantefleurs d'Orphée, de jolies plantes ressemblant à des bourgeons de couleur bleue que j'ai moi-même créées. Elles émettent pour se défendre des bulles capables d'envoûter les créatures qui s'en approchent de trop près."
56,"TEXT_AKTKZH007_04302_LOVER04302_000_008","Ces bulles n'ont aucun effet sur les humains, mais je me demande ce qu'il en est des familiers..."
57,"TEXT_AKTKZH007_04302_LOVER04302_000_009","Ne t'inquiète pas, je te tirerai d'affaire si jamais tu tombes sous leur charme. Je n'aban<hex:02160103>don<hex:02160103>ne<hex:02160103>rais jamais un familier à un si triste sort, surtout celui d'Azem<hex:021D0103>!"
58,"TEXT_AKTKZH007_04302_LOVER04302_000_010","J'ai préparé des chantefleurs d'Orphée de trois tailles différentes. Nous allons commencer par la petite."
59,"TEXT_AKTKZH007_04302_LOVER04302_000_011","Ah<hex:021D0103>! Si jamais nous tombons sur des créatures belliqueuses envoûtées par ces fleurs, je compte sur toi pour me protéger<hex:021D0103>!"
60,"TEXT_AKTKZH007_04302_SYSTEM_000_012","Escortez l'amateur de familiers jusqu'à l'endroit indiqué.<hex:02100103>Attention<hex:021D0103>: si vous vous éloignez trop de lui, il retournera au point de départ. Vous devrez alors lui parler une nouvelle fois pour recommencer l'escorte."
61,"TEXT_AKTKZH007_04302_BALLOON_000_013","Allons-y<hex:021D0103>!"
62,"TEXT_AKTKZH007_04302_BALLOON_000_014","Aïe aïe aïe..."
63,"TEXT_AKTKZH007_04302_LOVER04302_100_014","Ah, tu es là<hex:021D0103>! Allez, on y retourne<hex:021D0103>!"
64,"TEXT_AKTKZH007_04302_SYSTEM_000_015","Vous avez perdu l'amateur de familiers en chemin...<hex:02100103>Retournez à Poièten Oïkos et recommencez l'escorte."
65,"TEXT_AKTKZH007_04302_SYSTEM_100_015","L'amateur de familiers n'est pas encore arrivé. Allez le chercher puis escortez-le jusqu'ici."
66,"TEXT_AKTKZH007_04302_SYSTEM_000_020","Vous avez touché la petite chantefleur d'Orphée, mais elle semble n'avoir aucun effet sur vous."
67,"TEXT_AKTKZH007_04302_FLOWERA04302_000_021","(-Amateur de familiers-)Rien avec celle-ci, donc... Bien, intéressant<hex:021D0103>! Poursuivons l'expérience avec une fleur un peu plus grande."
68,"TEXT_AKTKZH007_04302_SYSTEM_000_022","Vous avez touché la grande chantefleur d'Orphée, mais vous ne ressentez rien de particulier."
