key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZK001_04354_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>N-4486 cherche un volontaire pour son programme d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment."
1,"TEXT_AKTKZK001_04354_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>N-4486 vous a demandé de vous mesurer à un Omicron agresseur. Rendez-vous à l'est de la base des Omicrons et commencez par affaiblir votre adversaire. Utilisez alors le vérifiniveau portable sur lui afin de recueillir des données de combat."
2,"TEXT_AKTKZK001_04354_SEQ_02","Vous avez enregistré les données de votre combat avec l'Omicron agresseur dans votre vérifiniveau portable. Allez le remettre à N-4486, à la base des Omicrons."
3,"TEXT_AKTKZK001_04354_SEQ_03","Grâce au vérifiniveau que vous lui avez remis, N-4486 a pu analyser les données de la séance d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Il vous a confié que son but est d'intégrer sans cesse les données de nouveaux ennemis à la matrice de combat des Omicrons, et en ce sens, espère que d'autres voyageurs viendront les défier."
4,"TEXT_AKTKZK001_04354_SEQ_04",""
5,"TEXT_AKTKZK001_04354_SEQ_05",""
6,"TEXT_AKTKZK001_04354_SEQ_06",""
7,"TEXT_AKTKZK001_04354_SEQ_07",""
8,"TEXT_AKTKZK001_04354_SEQ_08",""
9,"TEXT_AKTKZK001_04354_SEQ_09",""
10,"TEXT_AKTKZK001_04354_SEQ_10",""
11,"TEXT_AKTKZK001_04354_SEQ_11",""
12,"TEXT_AKTKZK001_04354_SEQ_12",""
13,"TEXT_AKTKZK001_04354_SEQ_13",""
14,"TEXT_AKTKZK001_04354_SEQ_14",""
15,"TEXT_AKTKZK001_04354_SEQ_15",""
16,"TEXT_AKTKZK001_04354_SEQ_16",""
17,"TEXT_AKTKZK001_04354_SEQ_17",""
18,"TEXT_AKTKZK001_04354_SEQ_18",""
19,"TEXT_AKTKZK001_04354_SEQ_19",""
20,"TEXT_AKTKZK001_04354_SEQ_20",""
21,"TEXT_AKTKZK001_04354_SEQ_21",""
22,"TEXT_AKTKZK001_04354_SEQ_22",""
23,"TEXT_AKTKZK001_04354_SEQ_23",""
24,"TEXT_AKTKZK001_04354_TODO_00","Affaiblir l'Omicron agresseur et l'analyser avec le vérifiniveau portable"
25,"TEXT_AKTKZK001_04354_TODO_01","Remettre le vérifiniveau portable rempli à N-4486"
26,"TEXT_AKTKZK001_04354_TODO_02",""
27,"TEXT_AKTKZK001_04354_TODO_03",""
28,"TEXT_AKTKZK001_04354_TODO_04",""
29,"TEXT_AKTKZK001_04354_TODO_05",""
30,"TEXT_AKTKZK001_04354_TODO_06",""
31,"TEXT_AKTKZK001_04354_TODO_07",""
32,"TEXT_AKTKZK001_04354_TODO_08",""
33,"TEXT_AKTKZK001_04354_TODO_09",""
34,"TEXT_AKTKZK001_04354_TODO_10",""
35,"TEXT_AKTKZK001_04354_TODO_11",""
36,"TEXT_AKTKZK001_04354_TODO_12",""
37,"TEXT_AKTKZK001_04354_TODO_13",""
38,"TEXT_AKTKZK001_04354_TODO_14",""
39,"TEXT_AKTKZK001_04354_TODO_15",""
40,"TEXT_AKTKZK001_04354_TODO_16",""
41,"TEXT_AKTKZK001_04354_TODO_17",""
42,"TEXT_AKTKZK001_04354_TODO_18",""
43,"TEXT_AKTKZK001_04354_TODO_19",""
44,"TEXT_AKTKZK001_04354_TODO_20",""
45,"TEXT_AKTKZK001_04354_TODO_21",""
46,"TEXT_AKTKZK001_04354_TODO_22",""
47,"TEXT_AKTKZK001_04354_TODO_23",""
48,"TEXT_AKTKZK001_04354_N4486_000_000","Bip... J'ai une requête à vous présenter, <hex:020818E905FF0A>voyageuse<hex:FF09>voyageur<hex:03>. J'aimerais que vous participiez à l'une des séances d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment que nous organisons ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment."
49,"TEXT_AKTKZK001_04354_N4486_000_001","98.8% des 12 359 plus récentes se sont terminées exactement de la même façon. Il nous faut donc inclure un élément étranger et inconnu tel que vous dans l'équation. Bzzz..."
50,"TEXT_AKTKZK001_04354_N4486_000_002","Un agresseur destiné aux batailles d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment vous attend hors de la base. Celui-ci est programmé pour convertir en données analysables votre com<hex:02160103>por<hex:02160103>te<hex:02160103>ment durant l'échauffourée. En conséquence, vous êtes prié<hex:020808E905FF02>e<hex:FF01><hex:03> d'y mettre toutes vos forces."
51,"TEXT_AKTKZK001_04354_Q1_000_100","Que dites-vous<hex:021D0103>?"
52,"TEXT_AKTKZK001_04354_A1_000_10","Si je le détruis, que deviendront ses données<hex:021D0103>?"
53,"TEXT_AKTKZK001_04354_A2_000_100","Je peux me battre de toutes mes forces<hex:021D0103>?"
54,"TEXT_AKTKZK001_04354_N4486_000_005","Mes excuses. Encore peu habitué à la communication verbale, je ne suis pas parvenu à vous transmettre toutes les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions dont je dispose. Laissez-moi préciser les choses."
55,"TEXT_AKTKZK001_04354_N4486_000_006","Une fois votre adversaire considérablement affaibli, vous devrez vous servir de ce vérifiniveau portable pour enregistrer les données de votre combat."
56,"TEXT_AKTKZK001_04354_N4486_000_007","L'agresseur se trouve à l'est de cette base. Je vous remercie par avance pour votre aide. Pschhh..."
57,"TEXT_AKTKZK001_04354_N4486_000_010","Allez à l'est et mesurez-vous à l'Omicron agresseur. Une fois ce dernier considérablement affaibli, utilisez sur lui le vérifiniveau que je vous ai remis afin d'enregistrer les données de votre af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment."
58,"TEXT_AKTKZK001_04354_N4486_000_020","Une communication datant du moment où l'agresseur cessait d'être opérationnel m'est parvenue. Avez-vous enregistré les données de votre combat dans le vérifiniveau<hex:021D0103>?"
59,"TEXT_AKTKZK001_04354_N4486_000_030","Bip... Je viens d'extraire toutes les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions disponibles. Maintenant, je vais les analyser."
60,"TEXT_AKTKZK001_04354_N4486_000_031","... Il y a bien longtemps que je n'avais pas eu l'occasion d'étudier des données aussi surprenantes. C'est tout simplement magnifique<hex:021D0103>!"
61,"TEXT_AKTKZK001_04354_N4486_000_035","Vos attaques ont été si rapides que l'agresseur n'a pas eu le temps de réagir... Je crois bien qu'il va falloir requérir l'ajout d'un dispositif de fuite en urgence à notre matrice de logistique militaire<hex:021D0103>!"
