key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_000","Den seelischen Harmonisierungsgrad deiner beschichteten Novus-Waffe willst du maximal gesteigert haben? Dann zeig doch mal her, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>."
1,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_MENU_TITLE","Welche Novus-Waffe möchtest du verstärken?"
2,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_MENU_CHOICES","<hex:022B10FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03> verstärken"
3,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_MENU_CANCEL","Abbrechen"
4,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_YESNO_MESSAGE","<hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> verstärken?"
5,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_YESNO_YES","Ja"
6,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_YESNO_NO","Nein"
7,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_030","Hm? <hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> sehe ich hier aber nicht. Du etwa? Oder hast du die Waffe noch angelegt? Wenn du sie mir nicht für einen Moment überlässt, kann ich sie auch nicht verstärken, tut mir leid."
8,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_031","Um <hex:02320DFF05>Item<hex:03E80202050203> zu verstärken, musst du den Gegenstand ablegen und entweder in deinem Arsenal oder Inventar verstauen. Sprich dann erneut mit Jalzahn."
9,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_040","Nanu? <hex:022B13FF11><hex:02320DFF05>Item<hex:04E80202020203><hex:03> ist ja noch nicht einmal mit Äther<hex:02160103>lasur beschichtet. Wenn ich das für dich über<hex:02160103>nehmen soll, dann sag es mir einfach."
10,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_041","<hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202020203><hex:03> wurde noch nicht mit Äther<hex:02160103>lasur beschichtet. Sprich Jalzahn erneut an und bitte ihn, die Beschichtung für dich vorzunehmen."
11,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_050","Nicht so eilig, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>. Wie es scheint, ist die Seele <hex:02320DFF05>Item<hex:04E80202030203> noch nicht vollständig mit der antiken Waffe harmonisiert. Du wirst noch etwas damit kämpfen müssen. Viel Erfolg!"
12,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_051","Der Harmonisierungsgrad <hex:02320DFF05>Item<hex:04E80202030203> hat sein Maximum noch nicht erreicht. Du kannst ihren aktuellen Wert mit deinem Zodiak-Okular überprüfen."
13,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_052","Wenn du Jalzahn eine harmonisierte antike Waffe aushändigst, kann er dir daraus eine Nexus-Waffe anfertigen."
14,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_053","Solltest du dein Zodiak-Okular verlieren, stellt Drake dir Ersatz zur Verfügung."
15,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_060","Reliktwaffen sind keine Spielzeuge, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>. Sie sind so mächtig, dass niemand zwei Exemplare von einer Waffe besitzen kann."
16,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_060","Du besitzt bereits <hex:02320DFF05>Item<hex:02E80202050203>."
17,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_100_070","（★未使用／削除予定★）"
18,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_100","Wohl an, deine Mühen scheinen sich ausgezahlt zu haben. Die Seelenenergie deiner Waffe ist nun vollständig an sie gebunden!"
19,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_101","Jetzt ist der wahre Augenblick gekommen, sie zur völligen Entfaltung zu bringen! Die Äther<hex:02160103>lasur ist nicht länger notwendig. Ich werde sie wieder entfernen!"
20,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_102","Möge deine Waffe vor neuer Kraft strahlen! Herzlichen Glückwunsch! Du bist nun <hex:020828E905FF12>stolze Besitzerin<hex:FF11>stolzer Besitzer<hex:03> <hex:02320DFF05>Item<hex:02E80202030203>!"
