key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW302_05503_SEQ_00","蜃気楼の町のリディルセイルは、思案しているようだ。"
1,"TEXT_KINGKW302_05503_SEQ_01","※本クエストは破棄禁止となります。<hex:02100103>　クエスト破棄を行いたい場合は、リディルセイルに話しかけて破棄を行いましょう。<hex:02100103><hex:02100103>リディルセイルと話した。包丁のディスペル能力を強化するために、3種類の「ファントムディスペラー」を集めてくることになった。「<hex:02280BFF05>Item<hex:F2C71E0103>」、「<hex:02280BFF05>Item<hex:F2C71F0103>」、「<hex:02280BFF05>Item<hex:F2C7200103>」を各100個ずつ集めて、蜃気楼の町の「ゲロルト」に渡そう。<hex:02100103><hex:02100103>※それぞれの「ファントムディスペラー」は、蜃気楼の町から突入できる「蜃気楼の島 クレセントアイル：北征編」、または各種コンテンツルーレットを攻略することで入手できます。<hex:02100103>※「蜃気楼の島 クレセントアイル：北征編」では、「フォークタワー：魔の塔」および「極フォークタワー：魔の塔」を除くクリティカルエンカウントやF.A.T.E.からのみ入手できます。<hex:02100103>入手できるアイテムと対象となるコンテンツルーレットは以下のとおりです。<hex:02100103><hex:02100103>「<hex:02280BFF05>Item<hex:F2C71E0103>」は、コンテンツルーレット：ハイレベリング<hex:02100103>「<hex:02280BFF05>Item<hex:F2C71F0103>」は、コンテンツルーレット：討伐・討滅戦<hex:02100103>「<hex:02280BFF05>Item<hex:F2C7200103>」は、コンテンツルーレット：ノーマルレイド"
2,"TEXT_KINGKW302_05503_SEQ_02","ゲロルトに必要な素材を渡し、ファントム包丁を完成させた。次はいよいよ、ファントムウェポンの強化に取りかかろう。"
3,"TEXT_KINGKW302_05503_SEQ_03",""
4,"TEXT_KINGKW302_05503_SEQ_04",""
5,"TEXT_KINGKW302_05503_SEQ_05",""
6,"TEXT_KINGKW302_05503_SEQ_06",""
7,"TEXT_KINGKW302_05503_SEQ_07",""
8,"TEXT_KINGKW302_05503_SEQ_08",""
9,"TEXT_KINGKW302_05503_SEQ_09",""
10,"TEXT_KINGKW302_05503_SEQ_10",""
11,"TEXT_KINGKW302_05503_SEQ_11",""
12,"TEXT_KINGKW302_05503_SEQ_12",""
13,"TEXT_KINGKW302_05503_SEQ_13",""
14,"TEXT_KINGKW302_05503_SEQ_14",""
15,"TEXT_KINGKW302_05503_SEQ_15",""
16,"TEXT_KINGKW302_05503_SEQ_16",""
17,"TEXT_KINGKW302_05503_SEQ_17",""
18,"TEXT_KINGKW302_05503_SEQ_18",""
19,"TEXT_KINGKW302_05503_SEQ_19",""
20,"TEXT_KINGKW302_05503_SEQ_20",""
21,"TEXT_KINGKW302_05503_SEQ_21",""
22,"TEXT_KINGKW302_05503_SEQ_22",""
23,"TEXT_KINGKW302_05503_SEQ_23",""
24,"TEXT_KINGKW302_05503_TODO_00","ゲロルトに3種類のファントムディスペラーを<hex:02100103>100個ずつ渡す"
25,"TEXT_KINGKW302_05503_TODO_01",""
26,"TEXT_KINGKW302_05503_TODO_02",""
27,"TEXT_KINGKW302_05503_TODO_03",""
28,"TEXT_KINGKW302_05503_TODO_04",""
29,"TEXT_KINGKW302_05503_TODO_05",""
30,"TEXT_KINGKW302_05503_TODO_06",""
31,"TEXT_KINGKW302_05503_TODO_07",""
32,"TEXT_KINGKW302_05503_TODO_08",""
33,"TEXT_KINGKW302_05503_TODO_09",""
34,"TEXT_KINGKW302_05503_TODO_10",""
35,"TEXT_KINGKW302_05503_TODO_11",""
36,"TEXT_KINGKW302_05503_TODO_12",""
37,"TEXT_KINGKW302_05503_TODO_13",""
38,"TEXT_KINGKW302_05503_TODO_14",""
39,"TEXT_KINGKW302_05503_TODO_15",""
40,"TEXT_KINGKW302_05503_TODO_16",""
41,"TEXT_KINGKW302_05503_TODO_17",""
42,"TEXT_KINGKW302_05503_TODO_18",""
43,"TEXT_KINGKW302_05503_TODO_19",""
44,"TEXT_KINGKW302_05503_TODO_20",""
45,"TEXT_KINGKW302_05503_TODO_21",""
46,"TEXT_KINGKW302_05503_TODO_22",""
47,"TEXT_KINGKW302_05503_TODO_23",""
48,"TEXT_KINGKW302_05503_GEROLT_000_001","この調子で、さっさと次行くぞ、次！"
49,"TEXT_KINGKW302_05503_BRIGID_000_005","包丁の見た目は何も変わらナイが、<hex:02100103>中身はしっかり強化されてるようだヨ。<hex:02100103>余が保証するから安心するがいい。"
50,"TEXT_KINGKW302_05503_LYDIRCEIL_000_010","さて、包丁のディスペル魔法の効果を強化するといっても、<hex:02100103>具体的には何をどうすればいいんだ？"
51,"TEXT_KINGKW302_05503_GEROLT_000_011","やることは単純だ。<hex:02100103>ディスペル能力を持った触媒を、刀身に馴染ませればいい。<hex:02100103>包丁自体を強化したから、扱える量も半端ねえぜ。"
52,"TEXT_KINGKW302_05503_GEROLT_000_012","ただ、市販のミラージュディスペラーなんかじゃ全然ダメだ。<hex:02100103>もっともっと強力な触媒がいいンだが、心当たりがねえ……。"
53,"TEXT_KINGKW302_05503_BRIGID_000_013","それなら知っておる余。<hex:02100103>「ファントムディスペラー」なるものであれば、<hex:02100103><hex:024A0EFF04E6B19DFF07E381AAE3828C03>らの望みを叶えるであろう。"
54,"TEXT_KINGKW302_05503_DODOKKULI_000_014","「ファントムディスペラー」！？<hex:02100103>そ、それはいったいどこで手に入るんです？"
55,"TEXT_KINGKW302_05503_BRIGID_000_015","真の姿を暴きだすほどの苛烈なエーテルが生まれる場所……。<hex:02100103>つまり、魂と魂が全力でぶつかり合う激しい戦場であれば、<hex:02100103>見つけられると思うガ……。"
56,"TEXT_KINGKW302_05503_BRIGID_100_015","この島の特殊なエーテルに触れてきた汝であれば、<hex:02100103>これまでの戦場で見逃していた、<hex:02100103>ファントムディスペラーの気配にも気づけるはずだヨ！"
57,"TEXT_KINGKW302_05503_BRIGID_000_016","ただし、幾重にも重なった幻影のすべてを切り裂くとなると、<hex:02100103>性質が異なるものをいくつか揃えておきたい……。"
58,"TEXT_KINGKW302_05503_BRIGID_000_017","「<hex:02280BFF05>Item<hex:F2C71E0103>」、<hex:02100103>「<hex:02280BFF05>Item<hex:F2C71F0103>」、<hex:02100103>「<hex:02280BFF05>Item<hex:F2C7200103>」の3種類あればいいカナ。"
59,"TEXT_KINGKW302_05503_DODOKKULI_000_018","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、毎度お手数おかけしますが、<hex:02100103>そちらの収集をお願いできないでしょうか？<hex:02100103>戦場となると、どうしても僕らには難しくて……。"
60,"TEXT_KINGKW302_05503_GEROLT_000_019","じゃあ、その「ファントムディスペラー」ってのを3種類。<hex:02100103>それぞれ100個ずつ、集めてきてくれ！"
61,"TEXT_KINGKW302_05503_GEROLT_000_020","おっと安心しな、それで全部だから。<hex:02100103>あとから200も300も要求したりしねえからよ！"
