key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD108_05518_SEQ_00","探査隊の北部ベースキャンプのアーカイブは、冒険者の身を案じている。"
1,"TEXT_KINGKD108_05518_SEQ_01","アーカイブと話した。蜃気楼の町にいる「オファンゲイム」と話そう。"
2,"TEXT_KINGKD108_05518_SEQ_02","オファンゲイムと話した。蜃気楼の町にいる「ケテンラム」と話そう。"
3,"TEXT_KINGKD108_05518_SEQ_03","ケテンラムと話した。トライヨラの満ちた玄関にいる「探査隊の連絡員」と話そう。"
4,"TEXT_KINGKD108_05518_SEQ_04","ケテンラムの冒険はまだ続くようだ。満ちた玄関にいる「探査隊の連絡員」と再度話そう。"
5,"TEXT_KINGKD108_05518_SEQ_05","三日月島の探査は一段落したが、冒険に終わりはない。やり残したことがあれば、再度島を訪れてみてもいいだろう。"
6,"TEXT_KINGKD108_05518_SEQ_06",""
7,"TEXT_KINGKD108_05518_SEQ_07",""
8,"TEXT_KINGKD108_05518_SEQ_08",""
9,"TEXT_KINGKD108_05518_SEQ_09",""
10,"TEXT_KINGKD108_05518_SEQ_10",""
11,"TEXT_KINGKD108_05518_SEQ_11",""
12,"TEXT_KINGKD108_05518_SEQ_12",""
13,"TEXT_KINGKD108_05518_SEQ_13",""
14,"TEXT_KINGKD108_05518_SEQ_14",""
15,"TEXT_KINGKD108_05518_SEQ_15",""
16,"TEXT_KINGKD108_05518_SEQ_16",""
17,"TEXT_KINGKD108_05518_SEQ_17",""
18,"TEXT_KINGKD108_05518_SEQ_18",""
19,"TEXT_KINGKD108_05518_SEQ_19",""
20,"TEXT_KINGKD108_05518_SEQ_20",""
21,"TEXT_KINGKD108_05518_SEQ_21",""
22,"TEXT_KINGKD108_05518_SEQ_22",""
23,"TEXT_KINGKD108_05518_SEQ_23",""
24,"TEXT_KINGKD108_05518_TODO_00","蜃気楼の町のオファンゲイムと話す"
25,"TEXT_KINGKD108_05518_TODO_01","ケテンラムと話す"
26,"TEXT_KINGKD108_05518_TODO_02","トライヨラの探査隊の連絡員と話す"
27,"TEXT_KINGKD108_05518_TODO_03","探査隊の連絡員と再度話す"
28,"TEXT_KINGKD108_05518_TODO_04",""
29,"TEXT_KINGKD108_05518_TODO_05",""
30,"TEXT_KINGKD108_05518_TODO_06",""
31,"TEXT_KINGKD108_05518_TODO_07",""
32,"TEXT_KINGKD108_05518_TODO_08",""
33,"TEXT_KINGKD108_05518_TODO_09",""
34,"TEXT_KINGKD108_05518_TODO_10",""
35,"TEXT_KINGKD108_05518_TODO_11",""
36,"TEXT_KINGKD108_05518_TODO_12",""
37,"TEXT_KINGKD108_05518_TODO_13",""
38,"TEXT_KINGKD108_05518_TODO_14",""
39,"TEXT_KINGKD108_05518_TODO_15",""
40,"TEXT_KINGKD108_05518_TODO_16",""
41,"TEXT_KINGKD108_05518_TODO_17",""
42,"TEXT_KINGKD108_05518_TODO_18",""
43,"TEXT_KINGKD108_05518_TODO_19",""
44,"TEXT_KINGKD108_05518_TODO_20",""
45,"TEXT_KINGKD108_05518_TODO_21",""
46,"TEXT_KINGKD108_05518_TODO_22",""
47,"TEXT_KINGKD108_05518_TODO_23",""
48,"TEXT_KINGKD108_05518_KETENRAMM_000_001","探査隊の皆と協力し、各地にクリスタルを据えて、<hex:02100103>地脈の流れを補強する安定化策を進めている。<hex:02100103>条件が整えば、「魔の塔」に至る転送魔紋が開くはずだ！"
49,"TEXT_KINGKD108_05518_KETENRAMM_100_001","どうやら、やり遂げてくれたみたいだな……！"
50,"TEXT_KINGKD108_05518_IRIS_000_005","本当はついていって、すべてを見届けたいけれど……<hex:02100103>私のような幽けき存在では、<hex:02100103>戦闘に巻き込まれた際に、己の身を守れないから……。"
51,"TEXT_KINGKD108_05518_IRIS_100_005","思念体を倒したのね。<hex:02100103>……ありがとう！"
52,"TEXT_KINGKD108_05518_ARCHIVE_000_009","皆の力を合わせれば、必ず活路は開けよう……！"
53,"TEXT_KINGKD108_05518_SYSTEM_000_010","本クエストを進行するためには、<hex:02100103>「フォークタワー：魔の塔」もしくは、<hex:02100103>「極フォークタワー：魔の塔」を攻略する必要があります。"
54,"TEXT_KINGKD108_05518_SYSTEM_100_010","また、「フォークタワー：魔の塔」もしくは、<hex:02100103>「極フォークタワー：魔の塔」に挑戦するには、<hex:02100103>「ナレッジレベル」が「40」以上必要です。"
55,"TEXT_KINGKD108_05518_ARCHIVE_000_011","おお、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>よ、<hex:02100103>「魔の塔」へと至り、インデックスを倒したようじゃな……！<hex:02100103>おぼろげながら感じていた奴の気配が消えたのがわかるぞい。"
56,"TEXT_KINGKD108_05518_KETENRAMM_000_012","ここにいた俺たちには、激戦の内容を知るすべもないが、<hex:02100103>きっと相当な困難をともなったはず。<hex:02100103>よく、無事に帰ってきてくれた……！"
57,"TEXT_KINGKD108_05518_ARCHIVE_000_013","奴を倒したからといって、<hex:02100103>この島の環境が元の状態に戻るわけではないのじゃが……"
58,"TEXT_KINGKD108_05518_ARCHIVE_000_014","それでも、奴が危険な知識を行使し続けることで、<hex:02100103>島外まで被害を及ぼすような未来は回避できた。"
59,"TEXT_KINGKD108_05518_IRIS_000_015","あなたのおかげで、<hex:02100103>いつか三日月島の環境が改善するという希望も生まれた。<hex:02100103>だから私は、これからもずっと見続けていきたいと思うわ……！"
60,"TEXT_KINGKD108_05518_ARCHIVE_000_016","おっと、そうじゃ。<hex:02100103>塔から管理者がいなくなったことで、<hex:02100103>島を包む結界も徐々に効力を失っていくであろう。"
61,"TEXT_KINGKD108_05518_ARCHIVE_000_017","探査隊の船を繋ぎとめていた力も、なくなるはずじゃ。<hex:02100103>出航できるようになっているかもしれんぞい。"
62,"TEXT_KINGKD108_05518_KETENRAMM_000_018","よし、では「蜃気楼の町」へと戻り、<hex:02100103>「オファンゲイム」に確認してみよう。"
63,"TEXT_KINGKD108_05518_KETENRAMM_000_020","動けない間も、よく保守し続けてくれたもんだ。<hex:02100103>これなら今すぐにでも出航できるぞ。"
64,"TEXT_KINGKD108_05518_ARCHIVE_000_025","今さらじゃが、立派な船じゃのう。<hex:02100103>わしがこの島に来たときに使った小舟は、<hex:02100103>もうとっくに朽ちて沈んでしまったのじゃろうなぁ。"
65,"TEXT_KINGKD108_05518_IRIS_000_030","きっと、大丈夫よ……。"
66,"TEXT_KINGKD108_05518_OFANGEIM_000_100","島全体に張られていた結界の管理者を倒したって？<hex:02100103>そうかい、遂にやってくれたんだな！"
67,"TEXT_KINGKD108_05518_OFANGEIM_000_101","よーし、野郎ども！<hex:02100103>さっそく船の総点検を開始するよ！"
68,"TEXT_KINGKD108_05518_OFANGEIM_000_102","待たせたね。<hex:02100103>取り急ぎ、各所の点検を行ってみたが……。"
