key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD107_05517_SEQ_00","蜃気楼の町のケテンラムは、前線の様子が気になっているようだ。"
1,"TEXT_KINGKD107_05517_SEQ_01","ケテンラムと話した。三日月島北部の探査隊の北部ベースキャンプにいる「ケテンラム」と話そう。"
2,"TEXT_KINGKD107_05517_SEQ_02","ケテンラムと話し、地脈の流れを阻害している要因が判明した。クリティカルエンカウントに参加し、強い魔力を放っている魔物を討伐しよう。<hex:02100103><hex:02100103>※対象となるクリティカルエンカウントは以下のとおりです。<hex:02100103><hex:02100103>「魔女の複製体「カロフィステリ・ダブル」」<hex:02100103>「白の守護者「アラバスターブレード」」<hex:02100103>「呪いを継ぐ者「ペイルマギア」」"
3,"TEXT_KINGKD107_05517_SEQ_03","強い魔力を放つ魔物たちを討伐した。探査隊の北部ベースキャンプにいる「ケテンラム」と話そう。"
4,"TEXT_KINGKD107_05517_SEQ_04","ケテンラムと話した。静寂の東屋付近の「<hex:02280CFF05>EObj<hex:F61EC0DA0103>」を調べよう。"
5,"TEXT_KINGKD107_05517_SEQ_05","<hex:02280CFF05>EObj<hex:F61EC0DA0103>を調べた。ナレッジレベルを40以上にし、探査隊の北部ベースキャンプにいるケテンラムと話そう。"
6,"TEXT_KINGKD107_05517_SEQ_06","フォークタワー「魔の塔」への路が開かれた。転送魔紋から塔へと突入し、インデックスを倒そう。"
7,"TEXT_KINGKD107_05517_SEQ_07",""
8,"TEXT_KINGKD107_05517_SEQ_08",""
9,"TEXT_KINGKD107_05517_SEQ_09",""
10,"TEXT_KINGKD107_05517_SEQ_10",""
11,"TEXT_KINGKD107_05517_SEQ_11",""
12,"TEXT_KINGKD107_05517_SEQ_12",""
13,"TEXT_KINGKD107_05517_SEQ_13",""
14,"TEXT_KINGKD107_05517_SEQ_14",""
15,"TEXT_KINGKD107_05517_SEQ_15",""
16,"TEXT_KINGKD107_05517_SEQ_16",""
17,"TEXT_KINGKD107_05517_SEQ_17",""
18,"TEXT_KINGKD107_05517_SEQ_18",""
19,"TEXT_KINGKD107_05517_SEQ_19",""
20,"TEXT_KINGKD107_05517_SEQ_20",""
21,"TEXT_KINGKD107_05517_SEQ_21",""
22,"TEXT_KINGKD107_05517_SEQ_22",""
23,"TEXT_KINGKD107_05517_SEQ_23",""
24,"TEXT_KINGKD107_05517_TODO_00","三日月島北部のケテンラムと話す"
25,"TEXT_KINGKD107_05517_TODO_01","クリティカルエンカウント<hex:02100103>「魔女の複製体「カロフィステリ・ダブル」」を攻略"
26,"TEXT_KINGKD107_05517_TODO_02","クリティカルエンカウント<hex:02100103>「白の守護者「アラバスターブレード」」を攻略"
27,"TEXT_KINGKD107_05517_TODO_03","クリティカルエンカウント<hex:02100103>「呪いを継ぐ者「ペイルマギア」」を攻略"
28,"TEXT_KINGKD107_05517_TODO_04","ケテンラムと話す"
29,"TEXT_KINGKD107_05517_TODO_05","<hex:02280CFF05>EObj<hex:F61EC0DA0103>を調べる"
30,"TEXT_KINGKD107_05517_TODO_06","ナレッジレベルを40以上にし、<hex:02100103>ケテンラムと話す"
31,"TEXT_KINGKD107_05517_TODO_07",""
32,"TEXT_KINGKD107_05517_TODO_08",""
33,"TEXT_KINGKD107_05517_TODO_09",""
34,"TEXT_KINGKD107_05517_TODO_10",""
35,"TEXT_KINGKD107_05517_TODO_11",""
36,"TEXT_KINGKD107_05517_TODO_12",""
37,"TEXT_KINGKD107_05517_TODO_13",""
38,"TEXT_KINGKD107_05517_TODO_14",""
39,"TEXT_KINGKD107_05517_TODO_15",""
40,"TEXT_KINGKD107_05517_TODO_16",""
41,"TEXT_KINGKD107_05517_TODO_17",""
42,"TEXT_KINGKD107_05517_TODO_18",""
43,"TEXT_KINGKD107_05517_TODO_19",""
44,"TEXT_KINGKD107_05517_TODO_20",""
45,"TEXT_KINGKD107_05517_TODO_21",""
46,"TEXT_KINGKD107_05517_TODO_22",""
47,"TEXT_KINGKD107_05517_TODO_23",""
48,"TEXT_KINGKD107_05517_ARCHIVE_100_001","ずっと目の前を覆っていた靄が晴れたような心地じゃ！"
49,"TEXT_KINGKD107_05517_IRIS_100_005","話を聞いてくれて、ありがとう。"
50,"TEXT_KINGKD107_05517_KETENRAMM_050_010","すべての事情を知った以上、<hex:02100103>なんとしても「魔の塔」への侵入方法を見つけなければな。"
51,"TEXT_KINGKD107_05517_KETENRAMM_100_010","よし、それではそろそろ北部のベースキャンプに戻るとしよう。<hex:02100103>地脈の調査にあたっている隊員たちから、<hex:02100103>何か報告があるかもしれん。"
52,"TEXT_KINGKD107_05517_ARCHIVE_000_001","「魔の塔」へ至る地脈を利用できないのは、<hex:02100103>インデックスが意図したものかもしれん。"
53,"TEXT_KINGKD107_05517_IRIS_000_005","ごめんなさい、地脈のことは私にもわからないわ……。"
54,"TEXT_KINGKD107_05517_KETENRAMM_000_010","朗報だ！<hex:02100103>隊員たちから、地脈について興味深い報告があったぞ。"
55,"TEXT_KINGKD107_05517_KETENRAMM_000_011","地脈の異常は環境エーテルの乱れによるものと判明していたな。<hex:02100103>だがそれと同時に、どうやら各地に、<hex:02100103>地脈に影響を及ぼすほど強い魔力を放つ魔物がいるようなんだ。"
56,"TEXT_KINGKD107_05517_KETENRAMM_000_012","土地そのものの環境は変えようがないが、<hex:02100103>そいつらを倒せば、地脈の流れが少しはマシになる可能性がある。<hex:02100103>塔へと至る転送魔紋を正常に利用できるかもってことだ。"
57,"TEXT_KINGKD107_05517_KETENRAMM_000_013","隊員たちが調べた魔物の居場所を、地図に記しておく。<hex:02100103>それを目印に、討伐に向かってくれないか？"
58,"TEXT_KINGKD107_05517_KETENRAMM_000_015","地脈に影響を与えている魔物の存在が判明した。<hex:02100103>居場所を地図に記しておいたから、<hex:02100103>それを目印に討伐に向かってくれ！"
59,"TEXT_KINGKD107_05517_ARCHIVE_000_020","知識の番人たる魔物が、そのまま塔の封印にもなっておるのか。<hex:02100103>インデックスの奴め、考えおるわい……。"
60,"TEXT_KINGKD107_05517_IRIS_000_025","ごめんなさい。<hex:02100103>戦いの支援は、得意ではないの……。"
61,"TEXT_KINGKD107_05517_ARCHIVE_000_100","魔物の討伐を終えたようじゃな。<hex:02100103>ならば、皆で地脈の状況を調べにいくぞい。"
62,"TEXT_KINGKD107_05517_IRIS_000_105","地脈の流れ、変わった……？"
63,"TEXT_KINGKD107_05517_KETENRAMM_000_200","地脈の流れを阻害する魔物を倒してきてくれたか。<hex:02100103>よし、これで転送魔紋が使えるようになるといいんだが……。"
64,"TEXT_KINGKD107_05517_KETENRAMM_000_201","大丈夫だとは思うが、魔物が復活して、<hex:02100103>ふたたび魔力の影響が出るようなことがあったら厄介だ。<hex:02100103>すぐに「静寂の東屋」に行ってみよう。"
65,"TEXT_KINGKD107_05517_KETENRAMM_000_300","（★未使用／削除予定★）"
