key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD105_05515_SEQ_00","探査隊の北部ベースキャンプのケテンラムは、別の問題を検討しているようだ。"
1,"TEXT_KINGKD105_05515_SEQ_01",""
2,"TEXT_KINGKD105_05515_SEQ_02",""
3,"TEXT_KINGKD105_05515_SEQ_03",""
4,"TEXT_KINGKD105_05515_SEQ_04",""
5,"TEXT_KINGKD105_05515_SEQ_05",""
6,"TEXT_KINGKD105_05515_SEQ_06",""
7,"TEXT_KINGKD105_05515_SEQ_07",""
8,"TEXT_KINGKD105_05515_SEQ_08",""
9,"TEXT_KINGKD105_05515_SEQ_09",""
10,"TEXT_KINGKD105_05515_SEQ_10",""
11,"TEXT_KINGKD105_05515_SEQ_11",""
12,"TEXT_KINGKD105_05515_SEQ_12",""
13,"TEXT_KINGKD105_05515_SEQ_13",""
14,"TEXT_KINGKD105_05515_SEQ_14",""
15,"TEXT_KINGKD105_05515_SEQ_15",""
16,"TEXT_KINGKD105_05515_SEQ_16",""
17,"TEXT_KINGKD105_05515_SEQ_17",""
18,"TEXT_KINGKD105_05515_SEQ_18",""
19,"TEXT_KINGKD105_05515_SEQ_19",""
20,"TEXT_KINGKD105_05515_SEQ_20",""
21,"TEXT_KINGKD105_05515_SEQ_21",""
22,"TEXT_KINGKD105_05515_SEQ_22",""
23,"TEXT_KINGKD105_05515_SEQ_23",""
24,"TEXT_KINGKD105_05515_TODO_00","クリティカルエンカウント<hex:02100103>「絶島の誘拐者「アブダクター」」を攻略し、<hex:02100103><hex:022811FF0A>EventItem<hex:F61E937E0103>を入手"
25,"TEXT_KINGKD105_05515_TODO_01","アーカイブに<hex:022811FF0A>EventItem<hex:F61E937E0103>を渡す"
26,"TEXT_KINGKD105_05515_TODO_02",""
27,"TEXT_KINGKD105_05515_TODO_03",""
28,"TEXT_KINGKD105_05515_TODO_04",""
29,"TEXT_KINGKD105_05515_TODO_05",""
30,"TEXT_KINGKD105_05515_TODO_06",""
31,"TEXT_KINGKD105_05515_TODO_07",""
32,"TEXT_KINGKD105_05515_TODO_08",""
33,"TEXT_KINGKD105_05515_TODO_09",""
34,"TEXT_KINGKD105_05515_TODO_10",""
35,"TEXT_KINGKD105_05515_TODO_11",""
36,"TEXT_KINGKD105_05515_TODO_12",""
37,"TEXT_KINGKD105_05515_TODO_13",""
38,"TEXT_KINGKD105_05515_TODO_14",""
39,"TEXT_KINGKD105_05515_TODO_15",""
40,"TEXT_KINGKD105_05515_TODO_16",""
41,"TEXT_KINGKD105_05515_TODO_17",""
42,"TEXT_KINGKD105_05515_TODO_18",""
43,"TEXT_KINGKD105_05515_TODO_19",""
44,"TEXT_KINGKD105_05515_TODO_20",""
45,"TEXT_KINGKD105_05515_TODO_21",""
46,"TEXT_KINGKD105_05515_TODO_22",""
47,"TEXT_KINGKD105_05515_TODO_23",""
48,"TEXT_KINGKD105_05515_ARCHIVE_000_001","わしが眠っている間に、この島にいったい何が……？"
49,"TEXT_KINGKD105_05515_IRIS_000_005","……私は何も言わないわ。"
50,"TEXT_KINGKD105_05515_KETENRAMM_000_010","地脈を流れるエーテルについては、<hex:02100103>引き続きほかの隊員にも詳しく調べさせておく。<hex:02100103>その間、俺たちは別の観点から情報を整理してみよう。"
51,"TEXT_KINGKD105_05515_KETENRAMM_000_011","三日月島は、第五星暦の文明を保存するための場所……。<hex:02100103>だというのに北部では、霊災を経たかのような、<hex:02100103>異常な環境が再現されている……それはなぜなのか？"
52,"TEXT_KINGKD105_05515_KETENRAMM_000_012","これを尋ねるのにふさわしい存在が、<hex:02100103>いま、この場にいる。"
53,"TEXT_KINGKD105_05515_KETENRAMM_000_013","なあ、アイリス。<hex:02100103>主について、知っていることを教えてくれないか？"
54,"TEXT_KINGKD105_05515_IRIS_000_014","……言ったでしょう。<hex:02100103>私は見ているだけ、と。"
55,"TEXT_KINGKD105_05515_KETENRAMM_000_015","では、すでに一度聞いている話について、改めて確認させてくれ。<hex:02100103>それくらい構わんだろう？"
56,"TEXT_KINGKD105_05515_KETENRAMM_000_016","あれは、俺たちがお前と初めて出会ったときのことだ。<hex:02100103>アイリスを召喚したのはアーカイブではないのか、<hex:02100103>と尋ねたことを覚えているか？"
57,"TEXT_KINGKD105_05515_KETENRAMM_000_017","そのときお前は、こう答えたんだ。<hex:02100103>自分はこんな「もの知らず」には召喚されてない……と。"
58,"TEXT_KINGKD105_05515_KETENRAMM_000_018","あの言葉は、真実で間違いないか？"
59,"TEXT_KINGKD105_05515_IRIS_000_019","……ええ。<hex:02100103>それは本当よ。"
60,"TEXT_KINGKD105_05515_KETENRAMM_000_020","それ「は」、か……。<hex:02100103>なるほど。"
61,"TEXT_KINGKD105_05515_KETENRAMM_000_021","ならば、アイリスを召喚したのは、<hex:02100103>この三日月島で誰よりも優れた知識の所有者……<hex:02100103>つまり、島の主と考えるのが妥当だろう。"
62,"TEXT_KINGKD105_05515_KETENRAMM_000_022","そして、召喚者と使い魔とは、<hex:02100103>得てしてエーテルの流れによって結ばれているもの……。<hex:02100103>その線から「魔の塔」に至る方法を導き出せないだろうか？"
63,"TEXT_KINGKD105_05515_Q1_000_000","何と言う？"
64,"TEXT_KINGKD105_05515_A1_000_001","アイリスを調べてみよう"
65,"TEXT_KINGKD105_05515_A1_000_002","使い魔はアイリスだけなのか？"
66,"TEXT_KINGKD105_05515_KETENRAMM_000_024","（★未使用／削除予定★）"
67,"TEXT_KINGKD105_05515_KETENRAMM_000_025","（★未使用／削除予定★）"
68,"TEXT_KINGKD105_05515_ARCHIVE_100_024","そのためにはアイリスをエーテルに還す……<hex:02100103>つまり倒す必要があるのう。"
69,"TEXT_KINGKD105_05515_ARCHIVE_100_025","さすがに、それは酷かろう。<hex:02100103>よってアイリス以外の使い魔のうち、<hex:02100103>脅威となっておるものを倒すのがよかろうな。"
70,"TEXT_KINGKD105_05515_KETENRAMM_000_026","アイリス以外の使い魔か……。<hex:02100103>それならエーテルを調べることで何かわかりそうだな。"
71,"TEXT_KINGKD105_05515_KETENRAMM_000_027","南部を探索したときにも、数多くの使い魔を見かけた。<hex:02100103>なかには人を襲うような凶悪な存在もいたからな。"
72,"TEXT_KINGKD105_05515_ARCHIVE_000_028","うむ、そやつらのエーテルを調べれば、<hex:02100103>召喚者である主のことが何かわかるに違いないぞい。"
73,"TEXT_KINGKD105_05515_ARCHIVE_000_029","特に高濃度のエーテルを帯びた個体であれば、<hex:02100103>倒すのには苦労するじゃろうが、得られる情報も多いはず。<hex:02100103>……ふむ。"
74,"TEXT_KINGKD105_05515_ARCHIVE_000_030","そういえば、森の近くを通った際、<hex:02100103>緑髪で人型の、翼を持った使い魔を見かけたぞい。<hex:02100103>そいつを調べてみるのはどうじゃ？"
75,"TEXT_KINGKD105_05515_ARCHIVE_100_030","（★未使用／削除予定★）"
