key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW202_05455_SEQ_00","신기루 마을에 있는 리디르세일은 생각에 잠겨 있는 듯하다."
1,"TEXT_KINGKW202_05455_SEQ_01","※ 이 퀘스트는 도중에 포기할 수 없습니다.<hex:02100103>   퀘스트를 포기하려면 리디르세일에게 말을 걸어 포기하십시오.<hex:02100103><hex:02100103>리디르세일과 대화했다. 요마가 빙의할 매개체를 다시 만들기 위해 '<hex:02280BFF05>Item<hex:F2C38B0103>'<hex:020D1BFF0F02280BFF054974656DF2C38B0103FF04EBA5BCFF04EC9D8403> 모아서 신기루 마을에 있는 게롤트에게 건네자. '<hex:02280BFF05>Item<hex:F2C38B0103>'<hex:020D1BFF0F02280BFF054974656DF2C38B0103FF04EB8A94FF04EC9D8003> 각종 임무를 공략하면 얻을 수 있습니다.<hex:02100103>※ '초승달 섬: 남부편'에서는 일부 비상 조우에서만 <hex:02280BFF05>Item<hex:F2C38B0103><hex:020D1BFF0F02280BFF054974656DF2C38B0103FF04EAB080FF04EC9DB403> 나옵니다<hex:02100103>   '포크 타워: 힘의 탑'에서는 얻을 수 없습니다.<hex:02100103><hex:02100103>현재 진척 상황이나 대상 임무에 대해서는 '<hex:022811FF0A>EventItem<hex:F61E93350103>'<hex:020D21FF15022811FF0A4576656E744974656DF61E93350103FF04EBA5BCFF04EC9D8403> 이용하면 확인할 수 있습니다."
2,"TEXT_KINGKW202_05455_SEQ_02","매개체를 다시 만들었지만, 아직 딱 맞는 모습은 아닌 듯하다. '<hex:02280BFF05>Item<hex:F2C38B0103>'<hex:020D1BFF0F02280BFF054974656DF2C38B0103FF04EBA5BCFF04EC9D8403> 다시 모아서 신기루 마을에 있는 '게롤트'와 대화하자."
3,"TEXT_KINGKW202_05455_SEQ_03","매개체를 다시 만들었지만, 아직 딱 맞는 모습은 아닌 듯하다. '<hex:02280BFF05>Item<hex:F2C38B0103>'<hex:020D1BFF0F02280BFF054974656DF2C38B0103FF04EBA5BCFF04EC9D8403> 좀 더 모아서 신기루 마을에 있는 '게롤트'와 대화하자."
4,"TEXT_KINGKW202_05455_SEQ_04","매개체를 다시 만들었지만, 아직 딱 맞는 모습은 아닌 듯하다. '<hex:02280BFF05>Item<hex:F2C38B0103>'<hex:020D1BFF0F02280BFF054974656DF2C38B0103FF04EBA5BCFF04EC9D8403> 다시 한번 모아서 신기루 마을에 있는 '게롤트'와 대화하자."
5,"TEXT_KINGKW202_05455_SEQ_05","딱 맞는 매개체를 만들어, 성공적으로 게롤트의 망치를 강화했다. 브리기드라고 하는 그 요마의 힘을 빌려 팬텀 웨폰을 강화해보자."
6,"TEXT_KINGKW202_05455_SEQ_06",""
7,"TEXT_KINGKW202_05455_SEQ_07",""
8,"TEXT_KINGKW202_05455_SEQ_08",""
9,"TEXT_KINGKW202_05455_SEQ_09",""
10,"TEXT_KINGKW202_05455_SEQ_10",""
11,"TEXT_KINGKW202_05455_SEQ_11",""
12,"TEXT_KINGKW202_05455_SEQ_12",""
13,"TEXT_KINGKW202_05455_SEQ_13",""
14,"TEXT_KINGKW202_05455_SEQ_14",""
15,"TEXT_KINGKW202_05455_SEQ_15",""
16,"TEXT_KINGKW202_05455_SEQ_16",""
17,"TEXT_KINGKW202_05455_SEQ_17",""
18,"TEXT_KINGKW202_05455_SEQ_18",""
19,"TEXT_KINGKW202_05455_SEQ_19",""
20,"TEXT_KINGKW202_05455_SEQ_20",""
21,"TEXT_KINGKW202_05455_SEQ_21",""
22,"TEXT_KINGKW202_05455_SEQ_22",""
23,"TEXT_KINGKW202_05455_SEQ_23",""
24,"TEXT_KINGKW202_05455_TODO_00","<hex:020844E3E802E803FF16><hex:02280BFF05>Item<hex:F2C38B0103> 입수<hex:FF26>게롤트에게 <hex:02280BFF05>Item<hex:F2C38B0103> 전달<hex:03>"
25,"TEXT_KINGKW202_05455_TODO_01","<hex:020852E3E802E803FF1D><hex:02280BFF05>Item<hex:F2C38B0103> 다시 입수<hex:FF2D>게롤트에게 <hex:02280BFF05>Item<hex:F2C38B0103> 다시 전달<hex:03>"
26,"TEXT_KINGKW202_05455_TODO_02","<hex:020854E3E802E803FF1E><hex:02280BFF05>Item<hex:F2C38B0103> 좀 더 입수<hex:FF2E>게롤트에게 <hex:02280BFF05>Item<hex:F2C38B0103> 좀 더 전달<hex:03>"
27,"TEXT_KINGKW202_05455_TODO_03","<hex:020860E3E802E803FF24><hex:02280BFF05>Item<hex:F2C38B0103> 다시 한번 입수<hex:FF34>게롤트에게 <hex:02280BFF05>Item<hex:F2C38B0103> 다시 한번 전달<hex:03>"
28,"TEXT_KINGKW202_05455_TODO_04",""
29,"TEXT_KINGKW202_05455_TODO_05",""
30,"TEXT_KINGKW202_05455_TODO_06",""
31,"TEXT_KINGKW202_05455_TODO_07",""
32,"TEXT_KINGKW202_05455_TODO_08",""
33,"TEXT_KINGKW202_05455_TODO_09",""
34,"TEXT_KINGKW202_05455_TODO_10",""
35,"TEXT_KINGKW202_05455_TODO_11",""
36,"TEXT_KINGKW202_05455_TODO_12",""
37,"TEXT_KINGKW202_05455_TODO_13",""
38,"TEXT_KINGKW202_05455_TODO_14",""
39,"TEXT_KINGKW202_05455_TODO_15",""
40,"TEXT_KINGKW202_05455_TODO_16",""
41,"TEXT_KINGKW202_05455_TODO_17",""
42,"TEXT_KINGKW202_05455_TODO_18",""
43,"TEXT_KINGKW202_05455_TODO_19",""
44,"TEXT_KINGKW202_05455_TODO_20",""
45,"TEXT_KINGKW202_05455_TODO_21",""
46,"TEXT_KINGKW202_05455_TODO_22",""
47,"TEXT_KINGKW202_05455_TODO_23",""
48,"TEXT_KINGKW202_05455_GEROLT_000_001","매개체를 만드는 도중에 그만 상처를 내고 말았는데,<hex:02100103>그게 입 역할을 하면서 말을 할 수 있게 된 거 같구만.<hex:02100103>원래 모습이 어떤지, 자세히 들어보자고."
49,"TEXT_KINGKW202_05455_BRIGID_000_005","그대의 에테르, 따뜻하다……."
50,"TEXT_KINGKW202_05455_LYDIRCEIL_000_010","아까 이 녀석이 힘을 발휘할 수 없는 건<hex:02100103>매개체의 형태가 적절하지 않기 때문이라고 했었지.<hex:02100103>그럼 본래의 모습과 똑같이 만들어야 하는 것일까?"
51,"TEXT_KINGKW202_05455_DODOKKULI_010_010","비슷하면 좋겠지만,<hex:02100103>완전히 똑같은 모습이 아니어도 괜찮지 않을까요?<hex:02100103>매개체는 어디까지나 임시 모습이니까요."
52,"TEXT_KINGKW202_05455_BRIGID_000_012","나, 손과 발이 있었어…….<hex:02100103>일단 그게 있으면 다른 부족한 거, 생각날지도……."
53,"TEXT_KINGKW202_05455_LYDIRCEIL_000_011","（★未使用／削除予定★）"
54,"TEXT_KINGKW202_05455_GEROLT_000_013","（★未使用／削除予定★）"
55,"TEXT_KINGKW202_05455_LYDIRCEIL_000_014","（★未使用／削除予定★）"
