key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBWIL160_00702_SEQ_00","Swift findet, du solltest dir einen Chocobo besorgen."
1,"TEXT_SUBWIL160_00702_SEQ_01","Um deinen persönlichen Chocobo zu erhalten, musst du bei Mimigun eine Chocobo-Lizenz der Legion vorweisen. Dieses Dokument erhältst du gegen Staatstaler bei der Quartiermeisterin der Legion. Hoffentlich hast du genug Taler beiseite gelegt ..."
2,"TEXT_SUBWIL160_00702_SEQ_02","Mimigun präsentiert dir deinen Vogel, und es ist Liebe auf den ersten Blick. Gib deinem neuen Begleiter einen Namen, um die Sache offiziell zu machen."
3,"TEXT_SUBWIL160_00702_SEQ_03","Du hast deinem Chocobo einen Namen gegeben. Sprich nun noch einmal mit Mimigun."
4,"TEXT_SUBWIL160_00702_SEQ_04","Und so beginnen die Abenteuer von <hex:022903EB0203> und <hex:020812E905FF06>ihrem<hex:FF07>seinem<hex:03> treuen Gefährten. Möge ihre Freund<hex:02160103>schaft ewig halten!"
5,"TEXT_SUBWIL160_00702_SEQ_05",""
6,"TEXT_SUBWIL160_00702_SEQ_06",""
7,"TEXT_SUBWIL160_00702_SEQ_07",""
8,"TEXT_SUBWIL160_00702_SEQ_08",""
9,"TEXT_SUBWIL160_00702_SEQ_09",""
10,"TEXT_SUBWIL160_00702_SEQ_10",""
11,"TEXT_SUBWIL160_00702_SEQ_11",""
12,"TEXT_SUBWIL160_00702_SEQ_12",""
13,"TEXT_SUBWIL160_00702_SEQ_13",""
14,"TEXT_SUBWIL160_00702_SEQ_14",""
15,"TEXT_SUBWIL160_00702_SEQ_15",""
16,"TEXT_SUBWIL160_00702_SEQ_16",""
17,"TEXT_SUBWIL160_00702_SEQ_17",""
18,"TEXT_SUBWIL160_00702_SEQ_18",""
19,"TEXT_SUBWIL160_00702_SEQ_19",""
20,"TEXT_SUBWIL160_00702_SEQ_20",""
21,"TEXT_SUBWIL160_00702_SEQ_21",""
22,"TEXT_SUBWIL160_00702_SEQ_22",""
23,"TEXT_SUBWIL160_00702_SEQ_23",""
24,"TEXT_SUBWIL160_00702_TODO_00","Chocobo-Lizenz der Legion bei Mimigun vorlegen"
25,"TEXT_SUBWIL160_00702_TODO_01","Deinen Chocobo benennen"
26,"TEXT_SUBWIL160_00702_TODO_02","Mit Mimigun sprechen"
27,"TEXT_SUBWIL160_00702_TODO_03",""
28,"TEXT_SUBWIL160_00702_TODO_04",""
29,"TEXT_SUBWIL160_00702_TODO_05",""
30,"TEXT_SUBWIL160_00702_TODO_06",""
31,"TEXT_SUBWIL160_00702_TODO_07",""
32,"TEXT_SUBWIL160_00702_TODO_08",""
33,"TEXT_SUBWIL160_00702_TODO_09",""
34,"TEXT_SUBWIL160_00702_TODO_10",""
35,"TEXT_SUBWIL160_00702_TODO_11",""
36,"TEXT_SUBWIL160_00702_TODO_12",""
37,"TEXT_SUBWIL160_00702_TODO_13",""
38,"TEXT_SUBWIL160_00702_TODO_14",""
39,"TEXT_SUBWIL160_00702_TODO_15",""
40,"TEXT_SUBWIL160_00702_TODO_16",""
41,"TEXT_SUBWIL160_00702_TODO_17",""
42,"TEXT_SUBWIL160_00702_TODO_18",""
43,"TEXT_SUBWIL160_00702_TODO_19",""
44,"TEXT_SUBWIL160_00702_TODO_20",""
45,"TEXT_SUBWIL160_00702_TODO_21",""
46,"TEXT_SUBWIL160_00702_TODO_22",""
47,"TEXT_SUBWIL160_00702_TODO_23",""
48,"TEXT_SUBWIL160_00702_Swift_000","<hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, korrekt? Wenn ich um einen Moment Eurer Zeit bitten dürfte."
49,"TEXT_SUBWIL160_00702_Swift_001","Ihr möchtet Eure Pflichten gegenüber dem Sultanat schnell und getreu erfüllen, nicht wahr? Nun, vielleicht solltet Ihr Euch einen Chocobo zulegen."
50,"TEXT_SUBWIL160_00702_Swift_002","Wenn Ihr Interesse daran habt, kann die Legion Euch mit einem ausstatten. Das ist kein komplizierter Prozess, aber er erfordert ein wenig Papierkram."
51,"TEXT_SUBWIL160_00702_Swift_003","Zunächst müsst Ihr bei der Quartiermeisterin im Austausch gegen Staatstaler eine Chocobo-Lizenz der Legion erwerben. Sobald sich diese in Eurem Besitz befindet, legt sie bei Mimigun vor. Er wird Euch mit einem geeigneten Vogel versorgen."
52,"TEXT_SUBWIL160_00702_Swift_010","Um einen persönlichen Chocobo zu erhalten, müsst Ihr zunächst bei der Quartiermeisterin im Austausch gegen Staatstaler eine Chocobo-Lizenz der Legion erwerben. Sobald sich diese in Eurem Besitz befindet, legt sie bei Mimigun vor. Er wird Euch mit einem geeigneten Vogel versorgen."
53,"TEXT_SUBWIL160_00702_MIMIGUN_000","Du willst einen Vogel, sagst du? Dann muss ich erst mal deine Chocobo-Lizenz der Legion sehen."
54,"TEXT_SUBWIL160_00702_MIMIGUN_010","Ja, so weit scheint alles in Ordnung zu sein."
55,"TEXT_SUBWIL160_00702_MIMIGUN_011","Einen Moment bitte. Ich bin sofort mit deinem Chocobo zurück."
56,"TEXT_SUBWIL160_00702_MIMIGUN_012","Und hier ist er! Der Junge war die ganze Zeit schon extrem gut aufgelegt. Er muss gespürt haben, dass <hex:020822E905FF10>seine Meisterin<hex:FF0D>sein Meister<hex:03> auf dem Weg ist!"
57,"TEXT_SUBWIL160_00702_MIMIGUN_013","Nun denn, um das Ganze formell abzuschließen, solltest du deinem treuen Begleiter einen Namen geben."
58,"TEXT_SUBWIL160_00702_MIMIGUN_020","Du willst einen Vogel, sagst du? Dann muss ich erst mal deine Chocobo-Lizenz der Bruderschaft sehen. Diese kannst du bei der Quartiermeisterin erhalten, drüben im Abaton der Bruderschaft."
59,"TEXT_SUBWIL160_00702_MIMIGUN_021","Natürlich benötigst du dafür Staatstaler. Diese erhältst du durch den Abschluss von Aufträgen für die Legion der Unsterblichen, Ul'dahs Staatlicher Ge<hex:02160103>sell<hex:02160103>schaft."
60,"TEXT_SUBWIL160_00702_CHOCOBO_000","Kweh!"
61,"TEXT_SUBWIL160_00702_MIMIGUN_030","Nun denn, um das Ganze formell abzuschließen, solltest du deinem treuen Begleiter einen Namen geben."
