key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBFST120_00700_SEQ_00","Vorsaile findet, es sei an der Zeit, dich mit einem persönlichen Chocobo auszustatten."
1,"TEXT_SUBFST120_00700_SEQ_01","Um deinen persönlichen Chocobo zu erhalten, musst du bei Cingur eine Chocobo-Lizenz der Bruderschaft vorweisen. Dieses Dokument erhältst du gegen Staatstaler bei der Quartiermeisterin der Bruderschaft. Hoffentlich hast du genug Staatstaler beiseite gelegt ..."
2,"TEXT_SUBFST120_00700_SEQ_02","Cingur präsentiert dir deinen Vogel, und es ist Liebe auf den ersten Blick. Gib deinem neuen Begleiter einen Namen, um die Sache offiziell zu machen."
3,"TEXT_SUBFST120_00700_SEQ_03","Du hast deinem Chocobo einen Namen gegeben. Sprich nun noch einmal mit Cingur."
4,"TEXT_SUBFST120_00700_SEQ_04","Und so beginnen die Abenteuer von <hex:022903EB0203> und <hex:020812E905FF06>ihrem<hex:FF07>seinem<hex:03> treuen Gefährten. Möge ihre Freund<hex:02160103>schaft ewig halten!"
5,"TEXT_SUBFST120_00700_SEQ_05",""
6,"TEXT_SUBFST120_00700_SEQ_06",""
7,"TEXT_SUBFST120_00700_SEQ_07",""
8,"TEXT_SUBFST120_00700_SEQ_08",""
9,"TEXT_SUBFST120_00700_SEQ_09",""
10,"TEXT_SUBFST120_00700_SEQ_10",""
11,"TEXT_SUBFST120_00700_SEQ_11",""
12,"TEXT_SUBFST120_00700_SEQ_12",""
13,"TEXT_SUBFST120_00700_SEQ_13",""
14,"TEXT_SUBFST120_00700_SEQ_14",""
15,"TEXT_SUBFST120_00700_SEQ_15",""
16,"TEXT_SUBFST120_00700_SEQ_16",""
17,"TEXT_SUBFST120_00700_SEQ_17",""
18,"TEXT_SUBFST120_00700_SEQ_18",""
19,"TEXT_SUBFST120_00700_SEQ_19",""
20,"TEXT_SUBFST120_00700_SEQ_20",""
21,"TEXT_SUBFST120_00700_SEQ_21",""
22,"TEXT_SUBFST120_00700_SEQ_22",""
23,"TEXT_SUBFST120_00700_SEQ_23",""
24,"TEXT_SUBFST120_00700_TODO_00","Chocobo-Lizenz der Bruderschaft bei Cingur vorlegen"
25,"TEXT_SUBFST120_00700_TODO_01","Deinen Chocobo benennen"
26,"TEXT_SUBFST120_00700_TODO_02","Mit Cingur sprechen"
27,"TEXT_SUBFST120_00700_TODO_03",""
28,"TEXT_SUBFST120_00700_TODO_04",""
29,"TEXT_SUBFST120_00700_TODO_05",""
30,"TEXT_SUBFST120_00700_TODO_06",""
31,"TEXT_SUBFST120_00700_TODO_07",""
32,"TEXT_SUBFST120_00700_TODO_08",""
33,"TEXT_SUBFST120_00700_TODO_09",""
34,"TEXT_SUBFST120_00700_TODO_10",""
35,"TEXT_SUBFST120_00700_TODO_11",""
36,"TEXT_SUBFST120_00700_TODO_12",""
37,"TEXT_SUBFST120_00700_TODO_13",""
38,"TEXT_SUBFST120_00700_TODO_14",""
39,"TEXT_SUBFST120_00700_TODO_15",""
40,"TEXT_SUBFST120_00700_TODO_16",""
41,"TEXT_SUBFST120_00700_TODO_17",""
42,"TEXT_SUBFST120_00700_TODO_18",""
43,"TEXT_SUBFST120_00700_TODO_19",""
44,"TEXT_SUBFST120_00700_TODO_20",""
45,"TEXT_SUBFST120_00700_TODO_21",""
46,"TEXT_SUBFST120_00700_TODO_22",""
47,"TEXT_SUBFST120_00700_TODO_23",""
48,"TEXT_SUBFST120_00700_Vorsaile_000","Ah, <hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Wie ich höre, bist du unermüdlich im Namen Gridanias im Einsatz. Du bist wahrhaft ein Vorbild für die anderen Mitglieder der Bruderschaft."
49,"TEXT_SUBFST120_00700_Vorsaile_001","Aber sag mal, hast du nie das Gefühl gehabt, nicht schnell genug an deinen Zielort gelangen zu können? Nie das Verlangen nach einem schnelleren Paar Beine verspürt?"
50,"TEXT_SUBFST120_00700_Vorsaile_002","In diesem Fall empfehle ich dir einen persönlichen Chocobo. Du hast noch keinen eigenen Vogel erhalten, nicht wahr? Angesichts deiner formidablen Talente solltest du im Nu einen bekommen. Lass mich dir mehr zu dem Prozedere erzählen."
51,"TEXT_SUBFST120_00700_Vorsaile_003","Zunächst musst du bei der Quartiermeisterin im Austausch gegen Staatstaler eine Chocobo-Lizenz der Bruderschaft erwerben. Sobald sich diese in deinem Besitz befindet, leg sie bei unserem Mann Cingur vor. Dieser wird dich mit einem geeigneten Vogel ausstatten."
52,"TEXT_SUBFST120_00700_Vorsaile_010","Um einen persönlichen Chocobo zu erhalten, musst du zunächst bei der Quartiermeisterin im Austausch gegen Staatstaler eine Chocobo-Lizenz der Bruderschaft erwerben. Sobald sich diese in deinem Besitz befindet, leg sie bei unserem Mann Cingur vor. Dieser wird dich mit einem geeigneten Vogel ausstatten."
53,"TEXT_SUBFST120_00700_Cingur_000","Du willst einen Vogel, sagst du? Dann muss ich erst mal deine Chocobo-Lizenz der Bruderschaft sehen."
54,"TEXT_SUBFST120_00700_Cingur_010","Ja, so weit scheint alles in Ordnung zu sein."
55,"TEXT_SUBFST120_00700_Cingur_011","Einen Moment bitte. Ich bin sofort mit deinem Chocobo zurück."
56,"TEXT_SUBFST120_00700_Cingur_012","Und hier ist er! Der Junge war schon die ganze Zeit extrem gut aufgelegt. Er muss gespürt haben, dass <hex:020822E905FF10>seine Meisterin<hex:FF0D>sein Meister<hex:03> auf dem Weg ist!"
57,"TEXT_SUBFST120_00700_Cingur_013","Nun denn, um das Ganze formell abzuschließen, solltest du deinem treuen Begleiter einen Namen geben."
58,"TEXT_SUBFST120_00700_Cingur_020","Du willst einen Vogel, sagst du? Dann muss ich erst mal deine Chocobo-Lizenz der Bruderschaft sehen. Diese kannst du bei der Quartiermeisterin erhalten, drüben im Abaton der Bruderschaft."
59,"TEXT_SUBFST120_00700_Cingur_021","Natürlich benötigst du dafür Staatstaler. Diese erhältst du durch den Abschluss von Aufträgen für die Bruderschaft der Morgenviper, Gridanias Staatlicher Ge<hex:02160103>sell<hex:02160103>schaft."
60,"TEXT_SUBFST120_00700_CHOCOBO_000","Kweh!"
