key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ019_03582_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Amshs Aath ist immer bereit, Interessierten etwas über die Tradition der Ondo zu erzählen."
1,"TEXT_LUCKZJ019_03582_SEQ_01",""
2,"TEXT_LUCKZJ019_03582_SEQ_02",""
3,"TEXT_LUCKZJ019_03582_SEQ_03",""
4,"TEXT_LUCKZJ019_03582_SEQ_04",""
5,"TEXT_LUCKZJ019_03582_SEQ_05",""
6,"TEXT_LUCKZJ019_03582_SEQ_06",""
7,"TEXT_LUCKZJ019_03582_SEQ_07",""
8,"TEXT_LUCKZJ019_03582_SEQ_08",""
9,"TEXT_LUCKZJ019_03582_SEQ_09",""
10,"TEXT_LUCKZJ019_03582_SEQ_10",""
11,"TEXT_LUCKZJ019_03582_SEQ_11",""
12,"TEXT_LUCKZJ019_03582_SEQ_12",""
13,"TEXT_LUCKZJ019_03582_SEQ_13",""
14,"TEXT_LUCKZJ019_03582_SEQ_14",""
15,"TEXT_LUCKZJ019_03582_SEQ_15",""
16,"TEXT_LUCKZJ019_03582_SEQ_16",""
17,"TEXT_LUCKZJ019_03582_SEQ_17",""
18,"TEXT_LUCKZJ019_03582_SEQ_18",""
19,"TEXT_LUCKZJ019_03582_SEQ_19",""
20,"TEXT_LUCKZJ019_03582_SEQ_20",""
21,"TEXT_LUCKZJ019_03582_SEQ_21",""
22,"TEXT_LUCKZJ019_03582_SEQ_22",""
23,"TEXT_LUCKZJ019_03582_SEQ_23",""
24,"TEXT_LUCKZJ019_03582_TODO_00","Am Norvrandt-Hang am <hex:02320FFF05>EObj<hex:06F61EAE5202040203> <hex:023214FF0A>EventItem<hex:03F61E8F9402050203> ablegen"
25,"TEXT_LUCKZJ019_03582_TODO_01","An <hex:02320FFF05>EObj<hex:03F61EAE5302040203> warten und <hex:023212FF09>BNpcName<hex:03F2234E02050203> mit <hex:022811FF0A>EventItem<hex:F61E8F950A03> bestreuen, bezwingen und anschließend <hex:023214FF0A>EventItem<hex:02F61E8F9602050203> erbeuten"
26,"TEXT_LUCKZJ019_03582_TODO_02","Amshs Aath die <hex:023214FF0A>EventItem<hex:06F61E8F9602050203> überreichen"
27,"TEXT_LUCKZJ019_03582_TODO_03",""
28,"TEXT_LUCKZJ019_03582_TODO_04",""
29,"TEXT_LUCKZJ019_03582_TODO_05",""
30,"TEXT_LUCKZJ019_03582_TODO_06",""
31,"TEXT_LUCKZJ019_03582_TODO_07",""
32,"TEXT_LUCKZJ019_03582_TODO_08",""
33,"TEXT_LUCKZJ019_03582_TODO_09",""
34,"TEXT_LUCKZJ019_03582_TODO_10",""
35,"TEXT_LUCKZJ019_03582_TODO_11",""
36,"TEXT_LUCKZJ019_03582_TODO_12",""
37,"TEXT_LUCKZJ019_03582_TODO_13",""
38,"TEXT_LUCKZJ019_03582_TODO_14",""
39,"TEXT_LUCKZJ019_03582_TODO_15",""
40,"TEXT_LUCKZJ019_03582_TODO_16",""
41,"TEXT_LUCKZJ019_03582_TODO_17",""
42,"TEXT_LUCKZJ019_03582_TODO_18",""
43,"TEXT_LUCKZJ019_03582_TODO_19",""
44,"TEXT_LUCKZJ019_03582_TODO_20",""
45,"TEXT_LUCKZJ019_03582_TODO_21",""
46,"TEXT_LUCKZJ019_03582_TODO_22",""
47,"TEXT_LUCKZJ019_03582_TODO_23",""
48,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_000","Fsssh. <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>, würdest du einem alten Aath etwas Ge<hex:02160103>sell<hex:02160103>schaft leisten?"
49,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_001","Wir alten Ondo, wir bewachen das Erbe unseres Volkes. Wortwörtlich. Psssh. Unser Erbe sind unsere Kinder, die jungen Ondo, und am besten bewachen wir sie, indem wir ihnen Schutz gewähren. Ich möchte dich in eine Tradition einweihen, die von großem Nutzen bei der Herstellung unserer Rüstungen ist."
50,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_002","Psssh<hex:021D0103>... Ich möchte, dass du <hex:023212FF09>BNpcName<hex:02F2234E02050203> bezwingst und mir ihre <hex:023214FF0A>EventItem<hex:06F61E8F9602050203> bringst. Daraus erschaffen wir dann Rüstungen für unsere jungen Ondo-Jäger."
51,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_003","Um die Bestie anzulocken, benötigst du jedoch <hex:023214FF0A>EventItem<hex:02F61E8F9402050203>. Sobald sie auftaucht, um sich am Köder gütlich zu tun, musst du sie mit <hex:022811FF0A>EventItem<hex:F61E8F950A03> bewerfen und sie anschließend erlegen. Ssso will es die Tradition der Ondo."
52,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_010","Um die Beute anzulocken, benötigst du jedoch <hex:023214FF0A>EventItem<hex:02F61E8F9402050203>. Sobald sie auftaucht, um sich gütlich zu tun, musst du sie mit <hex:022811FF0A>EventItem<hex:F61E8F950A03> bewerfen und sie dann erlegen. Du bist <hex:02082DE905FF15>eine große Jägerin<hex:FF13>ein großer Jäger<hex:03>, das sehe ich. Bring mir die Ssschuppe, die ich benötige."
53,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_020","Oh, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>. Du bist ssschneller zurück, als erwartet! Konntest du <hex:023214FF0A>EventItem<hex:03F61E8F9602050203> erbeuten?"
54,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_021","Fsssh. Ja, das ist sie. Sehr gut. Ich werde sie an unsere Rüstungsmacher weitergeben."
55,"TEXT_LUCKZJ019_03582_AMSHSAATH_000_022","Das Wissen, um die Herstellung von Rüstungen haben wir von den Landgebundenen erhalten. Im Wasser sind Rüstungen unbrauchbar. Sie behindern nur bei der Jagd. Aber an Land sind sie im Kampf überlebensnotwendig. Ohne sie sind wir so verletzlich wie Ssseegurken. Du hast den Ondo einen großen Dienst erwiesen. Und einem alten Ondo eine Freude bereitet. Ich danke dir."
