key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ002_03565_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Bethden macht sich Sorgen um deine Verfassung."
1,"TEXT_LUCKZJ002_03565_SEQ_01",""
2,"TEXT_LUCKZJ002_03565_SEQ_02",""
3,"TEXT_LUCKZJ002_03565_SEQ_03",""
4,"TEXT_LUCKZJ002_03565_SEQ_04",""
5,"TEXT_LUCKZJ002_03565_SEQ_05",""
6,"TEXT_LUCKZJ002_03565_SEQ_06",""
7,"TEXT_LUCKZJ002_03565_SEQ_07",""
8,"TEXT_LUCKZJ002_03565_SEQ_08",""
9,"TEXT_LUCKZJ002_03565_SEQ_09",""
10,"TEXT_LUCKZJ002_03565_SEQ_10",""
11,"TEXT_LUCKZJ002_03565_SEQ_11",""
12,"TEXT_LUCKZJ002_03565_SEQ_12",""
13,"TEXT_LUCKZJ002_03565_SEQ_13",""
14,"TEXT_LUCKZJ002_03565_SEQ_14",""
15,"TEXT_LUCKZJ002_03565_SEQ_15",""
16,"TEXT_LUCKZJ002_03565_SEQ_16",""
17,"TEXT_LUCKZJ002_03565_SEQ_17",""
18,"TEXT_LUCKZJ002_03565_SEQ_18",""
19,"TEXT_LUCKZJ002_03565_SEQ_19",""
20,"TEXT_LUCKZJ002_03565_SEQ_20",""
21,"TEXT_LUCKZJ002_03565_SEQ_21",""
22,"TEXT_LUCKZJ002_03565_SEQ_22",""
23,"TEXT_LUCKZJ002_03565_SEQ_23",""
24,"TEXT_LUCKZJ002_03565_TODO_00","Mit Fae-Hann in der Spagyrik sprechen"
25,"TEXT_LUCKZJ002_03565_TODO_01","Vor Fae-Hann <hex:023214FF0A>EventItem<hex:06F61E8F4402050203> trinken"
26,"TEXT_LUCKZJ002_03565_TODO_02","Wieder zu Bethden zurückkehren"
27,"TEXT_LUCKZJ002_03565_TODO_03",""
28,"TEXT_LUCKZJ002_03565_TODO_04",""
29,"TEXT_LUCKZJ002_03565_TODO_05",""
30,"TEXT_LUCKZJ002_03565_TODO_06",""
31,"TEXT_LUCKZJ002_03565_TODO_07",""
32,"TEXT_LUCKZJ002_03565_TODO_08",""
33,"TEXT_LUCKZJ002_03565_TODO_09",""
34,"TEXT_LUCKZJ002_03565_TODO_10",""
35,"TEXT_LUCKZJ002_03565_TODO_11",""
36,"TEXT_LUCKZJ002_03565_TODO_12",""
37,"TEXT_LUCKZJ002_03565_TODO_13",""
38,"TEXT_LUCKZJ002_03565_TODO_14",""
39,"TEXT_LUCKZJ002_03565_TODO_15",""
40,"TEXT_LUCKZJ002_03565_TODO_16",""
41,"TEXT_LUCKZJ002_03565_TODO_17",""
42,"TEXT_LUCKZJ002_03565_TODO_18",""
43,"TEXT_LUCKZJ002_03565_TODO_19",""
44,"TEXT_LUCKZJ002_03565_TODO_20",""
45,"TEXT_LUCKZJ002_03565_TODO_21",""
46,"TEXT_LUCKZJ002_03565_TODO_22",""
47,"TEXT_LUCKZJ002_03565_TODO_23",""
48,"TEXT_LUCKZJ002_03565_BETHDEN_000_000","Verzeih meine Direktheit, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Aber du wirkst erschöpft. Sicherlich bist du unermüdlich im Kampf für unsere Sache. Da ist es kein Wunder, wenn sich deine Gesichtsfarbe der unseres Kristall<hex:02160103>exarchen angleicht."
49,"TEXT_LUCKZJ002_03565_BETHDEN_000_001","Wenn du dich nicht richtig erholst, werden dich deine Kräfte womöglich genau in dem Moment verlassen, in dem du sie am dringendsten benötigst! Ich empfehle dir, umgehend in der Spagyrik vorstellig zu werden!"
50,"TEXT_LUCKZJ002_03565_BETHDEN_000_002","Du solltest dich umgehend in der Spagyrik melden und richtig untersuchen lassen, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Du wirkst ausgelaugt, wenn ich das so sagen darf."
51,"TEXT_LUCKZJ002_03565_FAEHANN_000_010","Bethden sorgt sich also um deine Verfassung, hm? Dann lass mal sehen."
52,"TEXT_LUCKZJ002_03565_FAEHANN_000_011","Tatsächlich. Ja, du zeigst typische Erschöpfungssymptome. Das ist nicht gut. Bethden tat Recht daran, dich zu uns zu schicken. Zum Glück haben wir gemeinsam mit unseren besten Alchemisten ein Tonikum entwickelt, das dir dabei hilft, schneller zu regenerieren. "
53,"TEXT_LUCKZJ002_03565_FAEHANN_000_012","Lyna fordert es oft an, wenn der Kristall<hex:02160103>exarch sich mal wieder verausgabt hat."
54,"TEXT_LUCKZJ002_03565_FAEHANN_000_013","Es ist ein Essig, der mit allerlei belebenden Kräutern versetzt ist. Die Wirkung ist verblüffend. Du wirst sehen. Deine Gesichtsfarbe wird im Nu wieder rosig und du wirst spüren, wie neue Kräfte in dir erwachen."
55,"TEXT_LUCKZJ002_03565_FAEHANN_000_014","Es ist ein Essig, der mit allerlei belebenden Kräutern versetzt ist. Die Wirkung ist verblüffend. Du wirst sehen. Deine Gesichtsfarbe wird im Nu wieder rosig und du wirst neue Kräfte in dir spüren."
56,"TEXT_LUCKZJ002_03565_PHARMACIST03565_000_015","Du siehst blass aus. Du solltest aufpassen, dass du dich nicht verausgabst."
57,"TEXT_LUCKZJ002_03565_SYSTEM_000_016","Du hast dich zu weit von Fae-Hann entfernt. Stell dich in seine Nähe und trinke <hex:023214FF0A>EventItem<hex:03F61E8F4402050203>."
58,"TEXT_LUCKZJ002_03565_SYSTEM_000_020","Der Essig ist säuerlicher, als du erwartet hast. Du schneidest ungewollt eine Grimasse."
59,"TEXT_LUCKZJ002_03565_PHARMACIST03565_000_021","Hahaha! Genau so ein Gesicht hat der Kristall<hex:02160103>exarch auch gemacht, als er das Tonikum zum ersten Mal getrunken hat!"
60,"TEXT_LUCKZJ002_03565_FAEHANN_000_031","Aber gute Medizin ist bitter. So ist das nun mal. Hier, ich gebe dir noch eine Portion. Die kannst du Bethden mitbringen. Dafür, dass er so aufmerksam war."
61,"TEXT_LUCKZJ002_03565_PHARMACIST03565_000_032","Verzeih mir, dass ich gelacht habe. Ich weiß, der Geschmack ist furchtbar. Aber ein geringer Preis für eine geradezu magische Wirkung!"
62,"TEXT_LUCKZJ002_03565_FAEHANN_000_033","Na also! Deine Gesichtsfarbe sieht schon viel besser aus! Bring Bethden auch ein Fläschchen vom Tonikum. Ein kleines Dankeschön dafür, dass er dich hierher geschickt hat."
63,"TEXT_LUCKZJ002_03565_BETHDEN_000_040","Oh, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Du warst in der Spagyrik, richtig? Ja, man sieht es dir direkt an!"
64,"TEXT_LUCKZJ002_03565_BETHDEN_000_041","Haha! Ich weiß, der Geschmack ist grauenhaft. Ich musste auch spucken, als ich das erste Mal davon getrunken habe. Widerlich.<hex:02100103>Äh, wie bitte? Du hast mir auch ein Fläschchen mitgebracht?"
