key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZK001_03592_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Der Beamte des Büros des Architekten blickt mit unverhohlenem Interesse auf dich herab."
1,"TEXT_LUCKZK001_03592_SEQ_01","<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<hex:02100103><hex:02100103>Der Beamte hat dir die Abläufe im Büro des Architekten erklärt. Hier werden die Konzepte neuer belebter und unbelebter Erfindungen registriert und an Interessierte zum Nachbau verliehen. Wenn du mehr erfahren willst, sprich mit dem besonnenen Amaurotaner, der eine Erfindung registrieren will."
2,"TEXT_LUCKZK001_03592_SEQ_02","Der besonnene Amaurotaner will ein neues Lebewesen registrieren lassen. Er schlägt vor, dass du auch mit dem begeisterten Amaurotaner sprichst."
3,"TEXT_LUCKZK001_03592_SEQ_03","Der begeisterte Amaurotaner hat schon viele Erfindungen hierher gebracht. Er verweist dich an den besorgten Amaurotaner. Sprich auch mit ihm."
4,"TEXT_LUCKZK001_03592_SEQ_04","Der besorgte Amaurotaner hat ein Kinderspielzeug geschaffen, das du für ihn testen sollst. Geh nach draußen und sieh an einem geeigneten Ort nach, was sich in <hex:023214FF0A>EventItem<hex:03F61E8EB402040203> des Amaurotaners befindet<hex:021D0103>- aber sei auf der Hut."
5,"TEXT_LUCKZK001_03592_SEQ_05","Das Spielzeug entpuppt sich als weniger harmlos als gedacht, du kannst <hex:023212FF09>BNpcName<hex:03F220DE03050203> aber unschädlich machen. Schildere dem besorgten Amaurotaner die Sicherheitsmängel seiner Erfindung."
6,"TEXT_LUCKZK001_03592_SEQ_06","Der besorgte Amaurotaner will von einer Registrierung seiner Erfindung absehen und ein besseres Spielzeug erschaffen. Dank dir wird nun wohl einigen Kindern eine verstörende Erfahrung erspart bleiben."
7,"TEXT_LUCKZK001_03592_SEQ_07",""
8,"TEXT_LUCKZK001_03592_SEQ_08",""
9,"TEXT_LUCKZK001_03592_SEQ_09",""
10,"TEXT_LUCKZK001_03592_SEQ_10",""
11,"TEXT_LUCKZK001_03592_SEQ_11",""
12,"TEXT_LUCKZK001_03592_SEQ_12",""
13,"TEXT_LUCKZK001_03592_SEQ_13",""
14,"TEXT_LUCKZK001_03592_SEQ_14",""
15,"TEXT_LUCKZK001_03592_SEQ_15",""
16,"TEXT_LUCKZK001_03592_SEQ_16",""
17,"TEXT_LUCKZK001_03592_SEQ_17",""
18,"TEXT_LUCKZK001_03592_SEQ_18",""
19,"TEXT_LUCKZK001_03592_SEQ_19",""
20,"TEXT_LUCKZK001_03592_SEQ_20",""
21,"TEXT_LUCKZK001_03592_SEQ_21",""
22,"TEXT_LUCKZK001_03592_SEQ_22",""
23,"TEXT_LUCKZK001_03592_SEQ_23",""
24,"TEXT_LUCKZK001_03592_TODO_00","Mit dem besonnenen Amaurotaner sprechen"
25,"TEXT_LUCKZK001_03592_TODO_01","Mit dem begeisterten Amaurotaner sprechen"
26,"TEXT_LUCKZK001_03592_TODO_02","Mit dem besorgten Amaurotaner sprechen"
27,"TEXT_LUCKZK001_03592_TODO_03","Am Zielort <hex:023214FF0A>EventItem<hex:03F61E8EB402050203> benutzen und <hex:023212FF09>BNpcName<hex:06F220DE03050203> besiegen"
28,"TEXT_LUCKZK001_03592_TODO_04","Dem besorgten Amaurotaner Bericht erstatten"
29,"TEXT_LUCKZK001_03592_TODO_05",""
30,"TEXT_LUCKZK001_03592_TODO_06",""
31,"TEXT_LUCKZK001_03592_TODO_07",""
32,"TEXT_LUCKZK001_03592_TODO_08",""
33,"TEXT_LUCKZK001_03592_TODO_09",""
34,"TEXT_LUCKZK001_03592_TODO_10",""
35,"TEXT_LUCKZK001_03592_TODO_11",""
36,"TEXT_LUCKZK001_03592_TODO_12",""
37,"TEXT_LUCKZK001_03592_TODO_13",""
38,"TEXT_LUCKZK001_03592_TODO_14",""
39,"TEXT_LUCKZK001_03592_TODO_15",""
40,"TEXT_LUCKZK001_03592_TODO_16",""
41,"TEXT_LUCKZK001_03592_TODO_17",""
42,"TEXT_LUCKZK001_03592_TODO_18",""
43,"TEXT_LUCKZK001_03592_TODO_19",""
44,"TEXT_LUCKZK001_03592_TODO_20",""
45,"TEXT_LUCKZK001_03592_TODO_21",""
46,"TEXT_LUCKZK001_03592_TODO_22",""
47,"TEXT_LUCKZK001_03592_TODO_23",""
48,"TEXT_LUCKZK001_03592_AMAUROTPEOPLEA03592_000_000","<hex:024804F2022303>Was ist mit dir, <hex:02081FE905FF0D>meine Kleine<hex:FF0D>mein Kleiner<hex:03>? Hast du dich verirrt?<hex:0248020103>"
49,"TEXT_LUCKZK001_03592_AMAUROTPEOPLEB03592_000_001","<hex:0248020103>"
50,"TEXT_LUCKZK001_03592_AMAUROTPEOPLEC03592_000_002","<hex:024804F2022303>Ach, ob sie mein Werk wohl annehmen?<hex:0248020103>"
51,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_005","<hex:024804F2022303>Du scheinst zum ersten Mal im Büro des Architekten zu sein. Ich sage dir gerne, wo du dich anstellen musst.<hex:0248020103>"
52,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_006","<hex:024804F2022303>Links werden neue Kreaturen registriert. Rechts kann man sich Ideen ausleihen. Zu welchem Schalter möchtest du denn?<hex:0248020103>"
53,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_007","<hex:024804F2022303>Hm? Das weißt du nicht? Na, dann lass mich etwas genauer erklären, was es mit diesem Büro auf sich hat.<hex:0248020103>"
54,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_008","<hex:024804F2022303>Wie du weißt, erlaubt es uns die Schöpfungsmagie ja, verschiedenste Gegenstände zu erschaffen.<hex:0248020103>"
55,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_009","<hex:024804F2022303>Blüten, die einen beruhigenden Duft verströmen, Edelsteine, die sich zu funkelnden Juwelen schleifen lassen - Myriaden von neuen Dingen werden tagtäglich ersonnen und verwirklicht.<hex:0248020103>"
56,"TEXT_LUCKZK001_03592_AMAUROTGUIDE03592_000_010","<hex:024804F2022303>Doch dem Einfallsreichtum des Einzelnen sind Grenzen gesetzt. Deswegen teilen wir unsere Ideen. Sobald jemand etwas Vielversprechendes geschaffen hat, kann er die Idee, also das Konzept hinter seiner Kreation, zu uns ins Büro bringen, wo wir sie aufbewahren und der Öffentlichkeit zugänglich machen.<hex:0248020103><hex:02100103><hex:024804F2022303>Jeder Bürger kann also Ideen ausleihen und selbst materialisieren.<hex:0248020103>"
