key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ101_03588_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Naroshs Koal beäugt dich mit größter Neugier."
1,"TEXT_LUCKZJ101_03588_SEQ_01","<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<hex:02100103><hex:02100103>Der Ondo Naroshs Koal möchte dir ganz offensichtlich etwas zeigen. Triff dich mit ihm westlich der Ondo-Becken."
2,"TEXT_LUCKZJ101_03588_SEQ_02","Fasziniert von den Flossenlosen und ihrer Lebensweise will Naroshs Koal mehr über Werkzeuge und ihren Nutzen erfahren. Untersuche mit ihm gemeinsam <hex:02320FFF05>EObj<hex:03F61EAD5F02050203> am Norvrandt-Hang und erkläre dem Ondo, was er da gefunden hat."
3,"TEXT_LUCKZJ101_03588_SEQ_03","Du erklärst Naroshs Koal den Zweck aller Dinge, die er auf dem Meeresgrund gefunden hat. Höre dir an, was er darüber denkt."
4,"TEXT_LUCKZJ101_03588_SEQ_04","Naroshs Koal kommt gar nicht dazu, viel zu den Werkzeugen der Flossenlosen zu sagen, da er von einem aufgebrachten Xeroshs Ooan unterbrochen wird. Er möchte dich der Laichkönigin der Ondo vorstellen, denn offensichtlich hat sie eine Bitte an dich. Triff ihn in den Ondo-Becken, dann bringt er dich zu ihr."
5,"TEXT_LUCKZJ101_03588_SEQ_05","Die Laichkönigin der Ondo erzählt dir, dass sie aufgrund der plötzlichen Ebbe um ihre Eier besorgt ist. Sie steht kurz vorm Laichen und normalerweise geschieht das tief unter Wasser. Voller Sorge bittet sie dich, ihr mit Rat und Tat zur Seite zu stehen. Berate dich mit Naroshs Koal, wie du ihr am besten helfen kannst."
6,"TEXT_LUCKZJ101_03588_SEQ_06","Naroshs Koal scheint einen Einfall zu haben, was das Laichen seiner Königin betrifft. Höre dir an, was er im Sinn hat."
7,"TEXT_LUCKZJ101_03588_SEQ_07",""
8,"TEXT_LUCKZJ101_03588_SEQ_08",""
9,"TEXT_LUCKZJ101_03588_SEQ_09",""
10,"TEXT_LUCKZJ101_03588_SEQ_10",""
11,"TEXT_LUCKZJ101_03588_SEQ_11",""
12,"TEXT_LUCKZJ101_03588_SEQ_12",""
13,"TEXT_LUCKZJ101_03588_SEQ_13",""
14,"TEXT_LUCKZJ101_03588_SEQ_14",""
15,"TEXT_LUCKZJ101_03588_SEQ_15",""
16,"TEXT_LUCKZJ101_03588_SEQ_16",""
17,"TEXT_LUCKZJ101_03588_SEQ_17",""
18,"TEXT_LUCKZJ101_03588_SEQ_18",""
19,"TEXT_LUCKZJ101_03588_SEQ_19",""
20,"TEXT_LUCKZJ101_03588_SEQ_20",""
21,"TEXT_LUCKZJ101_03588_SEQ_21",""
22,"TEXT_LUCKZJ101_03588_SEQ_22",""
23,"TEXT_LUCKZJ101_03588_SEQ_23",""
24,"TEXT_LUCKZJ101_03588_TODO_00","Naroshs Koal treffen"
25,"TEXT_LUCKZJ101_03588_TODO_01","<hex:022B15FF13><hex:02320FFF05>EObj<hex:03F61EAD5F02050203><hex:03> untersuchen"
26,"TEXT_LUCKZJ101_03588_TODO_02","Mit Naroshs Koal sprechen"
27,"TEXT_LUCKZJ101_03588_TODO_03","Mit Xeroshs Ooan sprechen"
28,"TEXT_LUCKZJ101_03588_TODO_04","Mit Naroshs Koal beraten"
29,"TEXT_LUCKZJ101_03588_TODO_05",""
30,"TEXT_LUCKZJ101_03588_TODO_06",""
31,"TEXT_LUCKZJ101_03588_TODO_07",""
32,"TEXT_LUCKZJ101_03588_TODO_08",""
33,"TEXT_LUCKZJ101_03588_TODO_09",""
34,"TEXT_LUCKZJ101_03588_TODO_10",""
35,"TEXT_LUCKZJ101_03588_TODO_11",""
36,"TEXT_LUCKZJ101_03588_TODO_12",""
37,"TEXT_LUCKZJ101_03588_TODO_13",""
38,"TEXT_LUCKZJ101_03588_TODO_14",""
39,"TEXT_LUCKZJ101_03588_TODO_15",""
40,"TEXT_LUCKZJ101_03588_TODO_16",""
41,"TEXT_LUCKZJ101_03588_TODO_17",""
42,"TEXT_LUCKZJ101_03588_TODO_18",""
43,"TEXT_LUCKZJ101_03588_TODO_19",""
44,"TEXT_LUCKZJ101_03588_TODO_20",""
45,"TEXT_LUCKZJ101_03588_TODO_21",""
46,"TEXT_LUCKZJ101_03588_TODO_22",""
47,"TEXT_LUCKZJ101_03588_TODO_23",""
48,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_000","Sssssh<hex:021D0103>... Willkommen, willkommen. Ich wollte ssschon immer mit einem Flosssenlosen sprechen. Wie issst dein Name? Ich bin Naroshs Koal."
49,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_002","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, fsssh. Es gibt da etwasss, dass ich dir zeigen muss, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>. Triff mich westlich der Becken, bitte."
50,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_010","Dasss Zeug hier gehört Flossenlosen, nicht wahr? Ich glaube, es ist vor langer, langer Zeit von einem Ding gefallen, dass ihr „Ssschiff“ nennt."
51,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_011","Wir Ondo haben nicht viel mit den Flossenlosen zu tun. Aber einmal, esss ist schon lange her, ging ich an Land und konnte mich plötzlich nicht mehr bewegen. Da haben mir Flossenlose geholfen. Dessswegen mag ich sie."
52,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_012","Und dessswegen will ich auch mehr über sie lernen, über sie erfahren. Werkzeuge, zum Beissspiel. Wie benutzt man diese Dinger hier?"
53,"TEXT_LUCKZJ101_03588_SYSTEM_000_015","Naroshs Koal scheint ganz fasziniert von der Lebensweise der Flossenlosen. Begutachte mit ihm <hex:02320FFF05>EObj<hex:03F61EAD5F02050203>."
54,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_020","Ich mag die Dinge der Flossenlosen. Dessswegen bitte ich dich, sie mir zu erklären. Zu zeigen, wie sie funktionieren. Hier, wie benutzt man die hier?"
55,"TEXT_LUCKZJ101_03588_SYSTEM_000_030","Haufenweise alte Weinflaschen schlummern auf dem Grund des Meeres<hex:021D0103>..."
56,"TEXT_LUCKZJ101_03588_NAROSHSKOAL_000_031","Fsssh<hex:021D0103>... So zerbrechlich, diese Dinger. Gehen sofort zu Bruch. Und sie sind mit irgendetwas gefüllt, aber diesesss Etwas vergeht sofort in der Strömung."
57,"TEXT_LUCKZJ101_03588_Q1_000_000","Was sagst du?"
58,"TEXT_LUCKZJ101_03588_A1_000_001","Das sind Trinkgefäße, Naroshs."
