key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZI019_03555_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Riott hat eine ungewöhnliche Bitte."
1,"TEXT_LUCKZI019_03555_SEQ_01",""
2,"TEXT_LUCKZI019_03555_SEQ_02",""
3,"TEXT_LUCKZI019_03555_SEQ_03",""
4,"TEXT_LUCKZI019_03555_SEQ_04",""
5,"TEXT_LUCKZI019_03555_SEQ_05",""
6,"TEXT_LUCKZI019_03555_SEQ_06",""
7,"TEXT_LUCKZI019_03555_SEQ_07",""
8,"TEXT_LUCKZI019_03555_SEQ_08",""
9,"TEXT_LUCKZI019_03555_SEQ_09",""
10,"TEXT_LUCKZI019_03555_SEQ_10",""
11,"TEXT_LUCKZI019_03555_SEQ_11",""
12,"TEXT_LUCKZI019_03555_SEQ_12",""
13,"TEXT_LUCKZI019_03555_SEQ_13",""
14,"TEXT_LUCKZI019_03555_SEQ_14",""
15,"TEXT_LUCKZI019_03555_SEQ_15",""
16,"TEXT_LUCKZI019_03555_SEQ_16",""
17,"TEXT_LUCKZI019_03555_SEQ_17",""
18,"TEXT_LUCKZI019_03555_SEQ_18",""
19,"TEXT_LUCKZI019_03555_SEQ_19",""
20,"TEXT_LUCKZI019_03555_SEQ_20",""
21,"TEXT_LUCKZI019_03555_SEQ_21",""
22,"TEXT_LUCKZI019_03555_SEQ_22",""
23,"TEXT_LUCKZI019_03555_SEQ_23",""
24,"TEXT_LUCKZI019_03555_TODO_00","<hex:022B18FF16><hex:023212FF09>BNpcName<hex:06F2215103050203><hex:03> besiegen und <hex:023214FF0A>EventItem<hex:06F61E8FCE03050203> erbeuten"
25,"TEXT_LUCKZI019_03555_TODO_01","Riott <hex:023214FF0A>EventItem<hex:03F61E8FCE03050203> überreichen"
26,"TEXT_LUCKZI019_03555_TODO_02","An der <hex:02320FFF05>EObj<hex:06F61EAE7002040203> die <hex:023214FF0A>EventItem<hex:06F61E8FCF02050203> verwenden"
27,"TEXT_LUCKZI019_03555_TODO_03","Riott Bericht erstatten"
28,"TEXT_LUCKZI019_03555_TODO_04",""
29,"TEXT_LUCKZI019_03555_TODO_05",""
30,"TEXT_LUCKZI019_03555_TODO_06",""
31,"TEXT_LUCKZI019_03555_TODO_07",""
32,"TEXT_LUCKZI019_03555_TODO_08",""
33,"TEXT_LUCKZI019_03555_TODO_09",""
34,"TEXT_LUCKZI019_03555_TODO_10",""
35,"TEXT_LUCKZI019_03555_TODO_11",""
36,"TEXT_LUCKZI019_03555_TODO_12",""
37,"TEXT_LUCKZI019_03555_TODO_13",""
38,"TEXT_LUCKZI019_03555_TODO_14",""
39,"TEXT_LUCKZI019_03555_TODO_15",""
40,"TEXT_LUCKZI019_03555_TODO_16",""
41,"TEXT_LUCKZI019_03555_TODO_17",""
42,"TEXT_LUCKZI019_03555_TODO_18",""
43,"TEXT_LUCKZI019_03555_TODO_19",""
44,"TEXT_LUCKZI019_03555_TODO_20",""
45,"TEXT_LUCKZI019_03555_TODO_21",""
46,"TEXT_LUCKZI019_03555_TODO_22",""
47,"TEXT_LUCKZI019_03555_TODO_23",""
48,"TEXT_LUCKZI019_03555_RIOTT_000_000","Holladriooo! Ein Nichtzwerg, hier bei uns in den Bergen? Du musst weit gereist sein, was?"
49,"TEXT_LUCKZI019_03555_RIOTT_000_001","Wenn du schon mal da bist, kann ich dir nur empfehlen, Zigutts Statue einen Besuch abzustatten, um seinen Segen zu erhalten."
50,"TEXT_LUCKZI019_03555_RIOTT_000_002","Wie, Zigutt sagt dir nichts? Zigutt war einer der mächtigsten Zwergenkrieger, die unser Volk je hervorgebracht hat! Alle Dorfschulzen erinnern sich seiner und halten sein Andenken in Ehren!"
51,"TEXT_LUCKZI019_03555_RIOTT_000_004","Du musst ihm unbedingt ein Opfer darbringen. Jawohl! Erschlage zwei der <hex:023212FF09>BNpcName<hex:06F2215103050203> hier in der Gegend und erbeute ihre <hex:023214FF0A>EventItem<hex:06F61E8FCE03050203>."
52,"TEXT_LUCKZI019_03555_RIOTT_000_005","Du musst ihm unbedingt ein Opfer darbringen. Jawohl! Erschlage zwei der <hex:023212FF09>BNpcName<hex:06F2215103050203> hier in der Gegend und erbeute ihre <hex:023214FF0A>EventItem<hex:06F61E8FCE03050203>."
53,"TEXT_LUCKZI019_03555_RIOTT_000_010","Ah, die beiden <hex:023214FF0A>EventItem<hex:06F61E8FCE03050203>. Sehr gut!"
54,"TEXT_LUCKZI019_03555_RIOTT_000_011","So, dann wollen wir mal. Einmal den Hochprozentigen<hex:021D0103>... Dann die Kerne auspressen<hex:021D0103>... gut durchrühren<hex:021D0103>... eine Prise Stollenstaub<hex:021D0103>..."
55,"TEXT_LUCKZI019_03555_RIOTT_000_012","... und fertig ist das <hex:022811FF0A>EventItem<hex:F61E8FCF0A03>. Schmeckt am besten mit frisch gepressten <hex:023214FF0A>EventItem<hex:06F61E8FCE03040203>!"
56,"TEXT_LUCKZI019_03555_RIOTT_000_013","Genau: Das musst du jetzt als Opfergabe darbringen. Nein, nicht selber trinken, du Schluckspecht! Und ja, es ist dabei total unerheblich, dass die Steinstatue gar keinen Durst hat. Die Geste zählt!"
57,"TEXT_LUCKZI019_03555_RIOTT_000_014","Also, hier nimm. Du musst den guten Stoff an vier Stellen - je eine für jede Himmelsrichtung - auf den Steinen um die Statue herum ausgießen."
58,"TEXT_LUCKZI019_03555_RIOTT_000_015","Du musst den guten <hex:023214FF0A>EventItem<hex:06F61E8FCF02050203> an vier Stellen - je eine für jede Himmelsrichtung - auf den Steinen um die Statue herum ausgießen."
59,"TEXT_LUCKZI019_03555_SYSTEM_000_020","Als du <hex:023214FF0A>EventItem<hex:03F61E8FCF02050203> vergießt, schaust du hoch zur Statue und meinst für einen Augenblick ein zufriedenes Grinsen über das Steingesicht huschen zu sehen."
60,"TEXT_LUCKZI019_03555_RIOTT_000_030","Das hast du gut gemacht. Sehr gut!"
61,"TEXT_LUCKZI019_03555_RIOTT_000_031","Wir Zwerge sind alle große Freunde des geselligen Umtrunks. Das hat Tradition. Und aus Respekt vor unseren Ahnen, können wir die ja auch nach ihrem Ableben schlecht dursten lassen! Das wäre gemein!"
62,"TEXT_LUCKZI019_03555_RIOTT_000_032","Zigutt war Dorfschulze, noch bevor die Lichtflut kam und alles zerstörte. Und er war auch einer derjenigen, der die Krieger des Lichts von hier verbannte. Er scheute keine Gefahr für Leib und Leben, um sein Volk vor Unheil zu bewahren!"
63,"TEXT_LUCKZI019_03555_RIOTT_000_033","Er ist das große Vorbild aller Zwerge und wir verdanken ihm nichts weniger als das Überleben unserer Kultur. Und heute hast du ihr deinen Respekt erwiesen. Das ehrt dich!"
