key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ018_03581_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Pulshs Ooan interessiert sich für Feuer."
1,"TEXT_LUCKZJ018_03581_SEQ_01",""
2,"TEXT_LUCKZJ018_03581_SEQ_02",""
3,"TEXT_LUCKZJ018_03581_SEQ_03",""
4,"TEXT_LUCKZJ018_03581_SEQ_04",""
5,"TEXT_LUCKZJ018_03581_SEQ_05",""
6,"TEXT_LUCKZJ018_03581_SEQ_06",""
7,"TEXT_LUCKZJ018_03581_SEQ_07",""
8,"TEXT_LUCKZJ018_03581_SEQ_08",""
9,"TEXT_LUCKZJ018_03581_SEQ_09",""
10,"TEXT_LUCKZJ018_03581_SEQ_10",""
11,"TEXT_LUCKZJ018_03581_SEQ_11",""
12,"TEXT_LUCKZJ018_03581_SEQ_12",""
13,"TEXT_LUCKZJ018_03581_SEQ_13",""
14,"TEXT_LUCKZJ018_03581_SEQ_14",""
15,"TEXT_LUCKZJ018_03581_SEQ_15",""
16,"TEXT_LUCKZJ018_03581_SEQ_16",""
17,"TEXT_LUCKZJ018_03581_SEQ_17",""
18,"TEXT_LUCKZJ018_03581_SEQ_18",""
19,"TEXT_LUCKZJ018_03581_SEQ_19",""
20,"TEXT_LUCKZJ018_03581_SEQ_20",""
21,"TEXT_LUCKZJ018_03581_SEQ_21",""
22,"TEXT_LUCKZJ018_03581_SEQ_22",""
23,"TEXT_LUCKZJ018_03581_SEQ_23",""
24,"TEXT_LUCKZJ018_03581_TODO_00","Im <hex:02320FFF05>EObj<hex:06F61EABFF02050203> aus dem <hex:023214FF0A>EventItem<hex:06F61E8EA302050203> ein Gericht kochen"
25,"TEXT_LUCKZJ018_03581_TODO_01","Am <hex:02320FFF05>EObj<hex:06F61EABFF02050203> warten"
26,"TEXT_LUCKZJ018_03581_TODO_02","Dem <hex:02320FFF05>EObj<hex:06F61EABFF02050203> <hex:023214FF0A>EventItem<hex:03F61E8EA402050203> entnehmen"
27,"TEXT_LUCKZJ018_03581_TODO_03","Dem Ondo-Fangwart <hex:023214FF0A>EventItem<hex:03F61E8EA402050203> überreichen"
28,"TEXT_LUCKZJ018_03581_TODO_04","Pulshs Ooan <hex:023214FF0A>EventItem<hex:03F61E8EA402050203> kredenzen"
29,"TEXT_LUCKZJ018_03581_TODO_05",""
30,"TEXT_LUCKZJ018_03581_TODO_06",""
31,"TEXT_LUCKZJ018_03581_TODO_07",""
32,"TEXT_LUCKZJ018_03581_TODO_08",""
33,"TEXT_LUCKZJ018_03581_TODO_09",""
34,"TEXT_LUCKZJ018_03581_TODO_10",""
35,"TEXT_LUCKZJ018_03581_TODO_11",""
36,"TEXT_LUCKZJ018_03581_TODO_12",""
37,"TEXT_LUCKZJ018_03581_TODO_13",""
38,"TEXT_LUCKZJ018_03581_TODO_14",""
39,"TEXT_LUCKZJ018_03581_TODO_15",""
40,"TEXT_LUCKZJ018_03581_TODO_16",""
41,"TEXT_LUCKZJ018_03581_TODO_17",""
42,"TEXT_LUCKZJ018_03581_TODO_18",""
43,"TEXT_LUCKZJ018_03581_TODO_19",""
44,"TEXT_LUCKZJ018_03581_TODO_20",""
45,"TEXT_LUCKZJ018_03581_TODO_21",""
46,"TEXT_LUCKZJ018_03581_TODO_22",""
47,"TEXT_LUCKZJ018_03581_TODO_23",""
48,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_000","Ah, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>, du kommst gerade zur rechten Zeit. Stimmt es, dass die Flossenlosen, die an Land wohnen, die Hitze des Feuers nutzen, um Nahrung haltbar zu machen?"
49,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_001","Ich wusste es, fsssh! Ich sagte doch, uns fehlt noch Feuer!<hex:02100103>Seitdem das Wasser verschwunden ist, wird unser Fang schnell ungenießbar. Die Luft ist nicht so sssalzig, wie das Meer. Alles vergammelt in Tagen, ja manchmal sogar Stunden!"
50,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_002","Das ist ein großes Problem für uns Ondo. Daher verdrehen wir uns die Kiemen auf der Suche nach einer Lösung. Wir haben bereits einen Kochtopf und ein Gestell für eine Kochstelle von einem Händler erworben, aber unser Fangwart weiß nichts damit anzufangen! Alles, was er in den Topf schmeißt, bleibt wie es ist. Es schwimmt einfach nur im Sssud. Eine Verschwendung!"
51,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_003","Psssh. Kannst du nicht unserem Fangwart zeigen, wie es geht? Nimm <hex:023214FF0A>EventItem<hex:07F61E8EA302050203> hier und zeige ihm, wie man ein Gericht mit <hex:02320FFF05>EObj<hex:02F61EABFF02040203> und einer Feuerstelle herstellt. Für dich mag es das Einfachste der Welt sein, aber wir wissen wirklich nicht, wie man das macht!"
52,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_004","Außerdem fürchten wir uns vor Feuer. Keiner würde je eins entfachen, ohne zu wissen, wie man damit umgeht<hex:021D0103>... Unser Fangwart ist hier in den Becken und hat die Kochssstelle aufgebaut, wie es ihm der Händler erklärt hat. Zeig ihm, wie man kocht."
53,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_010","Unser Fangwart ist hier in den Becken und hat die Kochssstelle aufgebaut, wie es ihm der Händler erklärt hat. Zeig ihm, wie man richtig kocht."
54,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_011","Hallo, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>! Wirst du uns zeigen, wie man diese Kochstelle verwendet? Ich weiß einfach nicht, wie man sie richtig benutzt. Psssh<hex:021D0103>... Das ist so anders, als unsere Art Essen zuzubereiten<hex:021D0103>..."
55,"TEXT_LUCKZJ018_03581_SYSTEM_000_020","Das Feuer ist entfacht und du hast noch gemeinsam mit dem frischen Krebs einige Kräuter zur Würze in den Sud gegeben. Du musst eine Weile warten, bis <hex:023214FF0A>EventItem<hex:03F61E8EA302020203> gar ist. Warte am <hex:02320FFF05>EObj<hex:06F61EABFF02050203> bis die Mahlzeit ordentlich kocht."
56,"TEXT_LUCKZJ018_03581_SYSTEM_000_025","Aus dem Topf steigt der Duft einer kräftigen Krebssuppe. Der <hex:023214FF0A>EventItem<hex:06F61E8EA302050203> ist offenbar gut durchgegart! Entnimm <hex:02320FFF05>EObj<hex:03F61EABFF02040203> <hex:023214FF0A>EventItem<hex:03F61E8EA402050203> und überreiche sie dem Fangwart zum Kosten."
57,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_030","Eine „Sssuppe“ ist das, sagst du? Fsssh<hex:021D0103>..."
