key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ102_03589_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Naroshs Koal muss unbedingt mit dir sprechen."
1,"TEXT_LUCKZJ102_03589_SEQ_01","<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<hex:02100103><hex:02100103>Naroshs Koal will der Ondo-Königin das Laichen erleichtern. Dafür erinnert er sich an den Rat der Flossenlosen, die ihm vor Jahren auf dem Festland zu Hilfe kam. Sie meinte, dass gesundes Essen wichtig sei, um den Körper für die anstrengende Aufgabe des Eierlegens zu stärken. Daher bittet dich Naroshs Koal, im Norden der Ondo-Becken <hex:023212FF09>BNpcName<hex:06F221B903050203> zu jagen und eine ihrer Lebern mitzubringen."
2,"TEXT_LUCKZJ102_03589_SEQ_02","Mit den Myniri machst du kurzen Prozess und findest dich rasch im Besitz einer ihrer reichhaltigen Lebern. Bring sie zu Naroshs Koal, der in den Ondo-Becken auf dich wartet, und höre dir an, was er zu deiner Beute sagt."
3,"TEXT_LUCKZJ102_03589_SEQ_03","Naroshs Koal ist beeindruckt, wie schnell es dir gelungen ist, die reichhaltige Speise zu besorgen. Allerdings ist es bei den Ondo Sitte, dass die Laichkönigin Geschenke nicht selbst entgegennimmt. Daher wirst du gebeten, <hex:023214FF0A>EventItem<hex:03F61E8F3A02050203> bei Xeroshs Ooan abzugeben."
4,"TEXT_LUCKZJ102_03589_SEQ_04","Es stellt sich heraus, dass <hex:023214FF0A>EventItem<hex:06F61E8F3A03020203> die Leibspeise der Ondo-Königin ist und sie sich außer<hex:02160103>ordent<hex:02160103>lich über diese unerwartete Leckerei freut. Teile diesen Erfolg mit Naroshs Koal."
5,"TEXT_LUCKZJ102_03589_SEQ_05","Naroshs Koal freut sich über die positiven Nachrichten mindestens so sehr, wie sich die Königin über die Leber gefreut hat. Er will alles dafür tun, ihr das Laichen zu erleichtern und die Eier sicher zur Welt zu bringen. Selbstverständlich unterstützt du ihn dabei aus Leibeskräften."
6,"TEXT_LUCKZJ102_03589_SEQ_06",""
7,"TEXT_LUCKZJ102_03589_SEQ_07",""
8,"TEXT_LUCKZJ102_03589_SEQ_08",""
9,"TEXT_LUCKZJ102_03589_SEQ_09",""
10,"TEXT_LUCKZJ102_03589_SEQ_10",""
11,"TEXT_LUCKZJ102_03589_SEQ_11",""
12,"TEXT_LUCKZJ102_03589_SEQ_12",""
13,"TEXT_LUCKZJ102_03589_SEQ_13",""
14,"TEXT_LUCKZJ102_03589_SEQ_14",""
15,"TEXT_LUCKZJ102_03589_SEQ_15",""
16,"TEXT_LUCKZJ102_03589_SEQ_16",""
17,"TEXT_LUCKZJ102_03589_SEQ_17",""
18,"TEXT_LUCKZJ102_03589_SEQ_18",""
19,"TEXT_LUCKZJ102_03589_SEQ_19",""
20,"TEXT_LUCKZJ102_03589_SEQ_20",""
21,"TEXT_LUCKZJ102_03589_SEQ_21",""
22,"TEXT_LUCKZJ102_03589_SEQ_22",""
23,"TEXT_LUCKZJ102_03589_SEQ_23",""
24,"TEXT_LUCKZJ102_03589_TODO_00","Im Norden der Ondo-Becken <hex:023214FF0A>EventItem<hex:02F61E8F3A02050203> erbeuten"
25,"TEXT_LUCKZJ102_03589_TODO_01","Zu Naroshs Koal zurückkehren"
26,"TEXT_LUCKZJ102_03589_TODO_02","Xeroshs Ooan <hex:023214FF0A>EventItem<hex:03F61E8F3A02050203> geben"
27,"TEXT_LUCKZJ102_03589_TODO_03","Mit Naroshs Koal sprechen"
28,"TEXT_LUCKZJ102_03589_TODO_04",""
29,"TEXT_LUCKZJ102_03589_TODO_05",""
30,"TEXT_LUCKZJ102_03589_TODO_06",""
31,"TEXT_LUCKZJ102_03589_TODO_07",""
32,"TEXT_LUCKZJ102_03589_TODO_08",""
33,"TEXT_LUCKZJ102_03589_TODO_09",""
34,"TEXT_LUCKZJ102_03589_TODO_10",""
35,"TEXT_LUCKZJ102_03589_TODO_11",""
36,"TEXT_LUCKZJ102_03589_TODO_12",""
37,"TEXT_LUCKZJ102_03589_TODO_13",""
38,"TEXT_LUCKZJ102_03589_TODO_14",""
39,"TEXT_LUCKZJ102_03589_TODO_15",""
40,"TEXT_LUCKZJ102_03589_TODO_16",""
41,"TEXT_LUCKZJ102_03589_TODO_17",""
42,"TEXT_LUCKZJ102_03589_TODO_18",""
43,"TEXT_LUCKZJ102_03589_TODO_19",""
44,"TEXT_LUCKZJ102_03589_TODO_20",""
45,"TEXT_LUCKZJ102_03589_TODO_21",""
46,"TEXT_LUCKZJ102_03589_TODO_22",""
47,"TEXT_LUCKZJ102_03589_TODO_23",""
48,"TEXT_LUCKZJ102_03589_XEROSHSOOAN_000_000","Tiefsssten Dank, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>. Die Laichkönigin scheint noch nicht in den Wehen zu liegen. Dessswegen bitte ich dich, zu warten, bis Naroshs Koal dich ruft."
49,"TEXT_LUCKZJ102_03589_XEROSHSOOAN_000_001","Möchtessst du mit der Laichkönigin sprechen? Dann lass mich dir die Türe öffnen."
50,"TEXT_LUCKZJ102_03589_ONDOQUEEN03589_000_005","(-Laichkönigin-)Ah, unser flossenloser Gast. Sorgst du dich etwa um mich und kommst deswegen zu mir? Nein, meine Wehen haben noch nicht eingesetzt, sei beruhigt."
51,"TEXT_LUCKZJ102_03589_NAROSHSKOAL_000_010","Ich danke dir, dass du dir Zeit für mich nimmssst. Es geht um die Laichkönigin."
52,"TEXT_LUCKZJ102_03589_NAROSHSKOAL_000_011","Die Flossenlose, die mir einssst geholfen hat, als ich mich am Festland nicht mehr bewegen konnte, trug auch Eier in sich. Sssie sagte mir, dass gesundes Essen fürsss Laichen wichtig sei und teilte ihre Speisen mit mir, damit auch ich mich schnell erhole."
53,"TEXT_LUCKZJ102_03589_NAROSHSKOAL_000_012","Auch für unsss Ondo ist das Laichen sehr anstrengend. Und jetzt muss es die Laichkönigin auch noch ohne die helfende Ssströmung tun. Da ist es umso wichtiger, dass sie bei Kräften ist."
54,"TEXT_LUCKZJ102_03589_NAROSHSKOAL_000_013","Fsssh<hex:021D0103>... Deswegen soll die Laichkönigin gesund essen. Genau, wie esss mir die Flossenlose von damals empfohlen hat."
55,"TEXT_LUCKZJ102_03589_NAROSHSKOAL_000_014","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, darf ich dich bitten, <hex:023212FF09>BNpcName<hex:02F221B902050203> nördlich von hier zu bezwingen? Aus ihm erhalten wir eine kössstliche, reichhaltige Leber. Wir Ondo lieben <hex:023214FF0A>EventItem<hex:06F61E8F3A03050203>."
