key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ021_03584_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Nakshs Koal sucht jemanden mit gutem Urteilsvermögen."
1,"TEXT_LUCKZJ021_03584_SEQ_01",""
2,"TEXT_LUCKZJ021_03584_SEQ_02",""
3,"TEXT_LUCKZJ021_03584_SEQ_03",""
4,"TEXT_LUCKZJ021_03584_SEQ_04",""
5,"TEXT_LUCKZJ021_03584_SEQ_05",""
6,"TEXT_LUCKZJ021_03584_SEQ_06",""
7,"TEXT_LUCKZJ021_03584_SEQ_07",""
8,"TEXT_LUCKZJ021_03584_SEQ_08",""
9,"TEXT_LUCKZJ021_03584_SEQ_09",""
10,"TEXT_LUCKZJ021_03584_SEQ_10",""
11,"TEXT_LUCKZJ021_03584_SEQ_11",""
12,"TEXT_LUCKZJ021_03584_SEQ_12",""
13,"TEXT_LUCKZJ021_03584_SEQ_13",""
14,"TEXT_LUCKZJ021_03584_SEQ_14",""
15,"TEXT_LUCKZJ021_03584_SEQ_15",""
16,"TEXT_LUCKZJ021_03584_SEQ_16",""
17,"TEXT_LUCKZJ021_03584_SEQ_17",""
18,"TEXT_LUCKZJ021_03584_SEQ_18",""
19,"TEXT_LUCKZJ021_03584_SEQ_19",""
20,"TEXT_LUCKZJ021_03584_SEQ_20",""
21,"TEXT_LUCKZJ021_03584_SEQ_21",""
22,"TEXT_LUCKZJ021_03584_SEQ_22",""
23,"TEXT_LUCKZJ021_03584_SEQ_23",""
24,"TEXT_LUCKZJ021_03584_TODO_00","Nach <hex:023214FF0A>EventItem<hex:06F61E8F9703040203> suchen"
25,"TEXT_LUCKZJ021_03584_TODO_01","Die <hex:023214FF0A>EventItem<hex:06F61E8F9703020203> Nakshs Koal überreichen"
26,"TEXT_LUCKZJ021_03584_TODO_02",""
27,"TEXT_LUCKZJ021_03584_TODO_03",""
28,"TEXT_LUCKZJ021_03584_TODO_04",""
29,"TEXT_LUCKZJ021_03584_TODO_05",""
30,"TEXT_LUCKZJ021_03584_TODO_06",""
31,"TEXT_LUCKZJ021_03584_TODO_07",""
32,"TEXT_LUCKZJ021_03584_TODO_08",""
33,"TEXT_LUCKZJ021_03584_TODO_09",""
34,"TEXT_LUCKZJ021_03584_TODO_10",""
35,"TEXT_LUCKZJ021_03584_TODO_11",""
36,"TEXT_LUCKZJ021_03584_TODO_12",""
37,"TEXT_LUCKZJ021_03584_TODO_13",""
38,"TEXT_LUCKZJ021_03584_TODO_14",""
39,"TEXT_LUCKZJ021_03584_TODO_15",""
40,"TEXT_LUCKZJ021_03584_TODO_16",""
41,"TEXT_LUCKZJ021_03584_TODO_17",""
42,"TEXT_LUCKZJ021_03584_TODO_18",""
43,"TEXT_LUCKZJ021_03584_TODO_19",""
44,"TEXT_LUCKZJ021_03584_TODO_20",""
45,"TEXT_LUCKZJ021_03584_TODO_21",""
46,"TEXT_LUCKZJ021_03584_TODO_22",""
47,"TEXT_LUCKZJ021_03584_TODO_23",""
48,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_000","Aaah! Psssh<hex:021D0103>... <hex:02082BE905FF13>E-Eine Flossenlose<hex:FF13>E-Ein Flossenloser<hex:03>! B-B-Bitte nicht fressen! "
49,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_001","Ah, v-verzeih. Ich habe noch nie mit <hex:02082BE905FF13>einer Flossenlosen<hex:FF13>einem Flossenlosen<hex:03> gesprochen. D-Du ssscheinst gar nicht gefährlich zu sein<hex:021D0103>... Fsssh<hex:021D0103>..."
50,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_002","Dürfte<hex:021D0103>... Dürfte ich dir eine Frage stellen? Was ist den Flossenlosen kostbar? Ich muss mit euch handeln. Die Königin will es so. Aber ich weiß nicht, was Flossenlose von uns kaufen würden."
51,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_003","Psssh. In der Umgebung der Becken liegen viele Sachen. Dinge, die die Flossenlosen verloren haben. Dinge, die mit euren Schiffen versunken sind. Sie bedeuten uns wenig. Aber vielleicht sind sie den Flossenlosen etwas wert? Aber ich weiß nicht, was. Würdest du mir ein paar <hex:023214FF0A>EventItem<hex:06F61E8F9703020203> bringen? Sagen wir vier?"
52,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_010","Fsssh<hex:021D0103>... Würdest du mir <hex:023214FF0A>EventItem<hex:06F61E8F9703020203> bringen? Vier sollten reichen<hex:021D0103>... bitte."
53,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_020","D-Du bist schon zurück? Das ging aber ssschnell, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>. Hast du unter <hex:023214FF0A>EventItem<hex:03F61E8F9703040203> Interessantes gefunden?"
54,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_021","Fsssh. Ich verstehe. Ihr Flossenlosen mögt offenbar klimperndes und klapperndes Zeug aus Metallen? Davon gibt es hier viel. Ja<hex:021D0103>..."
55,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_022","Du hast mir sssehr geholfen, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>. Jetzt kann ich handeln. Denn ich weiß jetzt, was ihr begehrt."
56,"TEXT_LUCKZJ021_03584_NAKSHSKOAL_000_023","Hier, nimm das hier als Belohnung. So etwas gefällt <hex:02082BE905FF13>einer Flossenlosen<hex:FF13>einem Flossenlosen<hex:03> wie dir, oder?"
