key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZJ016_03579_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Sorashs Koal starrt traurig die Korallenwand empor."
1,"TEXT_LUCKZJ016_03579_SEQ_01",""
2,"TEXT_LUCKZJ016_03579_SEQ_02",""
3,"TEXT_LUCKZJ016_03579_SEQ_03",""
4,"TEXT_LUCKZJ016_03579_SEQ_04",""
5,"TEXT_LUCKZJ016_03579_SEQ_05",""
6,"TEXT_LUCKZJ016_03579_SEQ_06",""
7,"TEXT_LUCKZJ016_03579_SEQ_07",""
8,"TEXT_LUCKZJ016_03579_SEQ_08",""
9,"TEXT_LUCKZJ016_03579_SEQ_09",""
10,"TEXT_LUCKZJ016_03579_SEQ_10",""
11,"TEXT_LUCKZJ016_03579_SEQ_11",""
12,"TEXT_LUCKZJ016_03579_SEQ_12",""
13,"TEXT_LUCKZJ016_03579_SEQ_13",""
14,"TEXT_LUCKZJ016_03579_SEQ_14",""
15,"TEXT_LUCKZJ016_03579_SEQ_15",""
16,"TEXT_LUCKZJ016_03579_SEQ_16",""
17,"TEXT_LUCKZJ016_03579_SEQ_17",""
18,"TEXT_LUCKZJ016_03579_SEQ_18",""
19,"TEXT_LUCKZJ016_03579_SEQ_19",""
20,"TEXT_LUCKZJ016_03579_SEQ_20",""
21,"TEXT_LUCKZJ016_03579_SEQ_21",""
22,"TEXT_LUCKZJ016_03579_SEQ_22",""
23,"TEXT_LUCKZJ016_03579_SEQ_23",""
24,"TEXT_LUCKZJ016_03579_TODO_00","<hex:02320FFF05>EObj<hex:06F61EABFB03050203> am Norvrandt-Hang absuchen und <hex:023212FF09>BNpcName<hex:02F2232702050203> besiegen"
25,"TEXT_LUCKZJ016_03579_TODO_01","Sorashs Koal <hex:023214FF0A>EventItem<hex:03F61E8EA202050203> überreichen"
26,"TEXT_LUCKZJ016_03579_TODO_02",""
27,"TEXT_LUCKZJ016_03579_TODO_03",""
28,"TEXT_LUCKZJ016_03579_TODO_04",""
29,"TEXT_LUCKZJ016_03579_TODO_05",""
30,"TEXT_LUCKZJ016_03579_TODO_06",""
31,"TEXT_LUCKZJ016_03579_TODO_07",""
32,"TEXT_LUCKZJ016_03579_TODO_08",""
33,"TEXT_LUCKZJ016_03579_TODO_09",""
34,"TEXT_LUCKZJ016_03579_TODO_10",""
35,"TEXT_LUCKZJ016_03579_TODO_11",""
36,"TEXT_LUCKZJ016_03579_TODO_12",""
37,"TEXT_LUCKZJ016_03579_TODO_13",""
38,"TEXT_LUCKZJ016_03579_TODO_14",""
39,"TEXT_LUCKZJ016_03579_TODO_15",""
40,"TEXT_LUCKZJ016_03579_TODO_16",""
41,"TEXT_LUCKZJ016_03579_TODO_17",""
42,"TEXT_LUCKZJ016_03579_TODO_18",""
43,"TEXT_LUCKZJ016_03579_TODO_19",""
44,"TEXT_LUCKZJ016_03579_TODO_20",""
45,"TEXT_LUCKZJ016_03579_TODO_21",""
46,"TEXT_LUCKZJ016_03579_TODO_22",""
47,"TEXT_LUCKZJ016_03579_TODO_23",""
48,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_000","Hallo, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03><hex:021D0103>... Sssiehst du die Tür dort oben? Sie ist Teil eines Palastes, der vor vielen, vielen Jahren erbaut wurde und den die Ondo nun als Behausung nutzen."
49,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_001","Ich komme an meinen Schlafplatz nicht mehr ran. Das Wasser ist weg und ich kann nicht mehr nach oben schwimmen. Was soll ich nur machen? Ich muss ja irgendwo schlafen."
50,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_002","Fsssh<hex:021D0103>... Eine Grätenleiter. Ich brauche eine Grätenleiter. Aber die Wanderwege der großen Ssseeungeheuer führen hier nicht entlang. Sie sind schwer zu finden und zu erjagen."
51,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_003","Wenn du mir hilfst, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>, werde ich dich belohnen. Versprochen. Psssh<hex:021D0103>... <hex:022B18FF16><hex:023212FF09>BNpcName<hex:06F2232703050203><hex:03> sind beeindruckende Geschöpfe. Haben sehr lange Wirbelsäulen. Besiege <hex:023212FF09>BNpcName<hex:02F2232702050203> und bringe mir die Wirbelsäule der Kreatur. Ohne Wasser habe ich keine Chance, sie selbst zu erlegen. Ich brauche deine Hilfe."
52,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_005","Wenn du mir hilfst, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>, werde ich dich belohnen. Versprochen. Psssh<hex:021D0103>... <hex:022B18FF16><hex:023212FF09>BNpcName<hex:06F2232703050203><hex:03> sind beeindruckende Geschöpfe. Haben sehr lange Wirbelsäulen. Besiege <hex:023212FF09>BNpcName<hex:02F2232702050203> und bringe mir die Wirbelsäule der Kreatur. "
53,"TEXT_LUCKZJ016_03579_SYETEM_000_005","Hier ist weit und breit <hex:023212FF09>BNpcName<hex:05F2232702050203> zu sehen. Schau dich an einem anderen Punkt um."
54,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_010","Konntest du die Wirbelsäule erbeuten, die ich als <hex:023214FF0A>EventItem<hex:06F61E8EA202050203> verwenden werde?"
55,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_011","Ja, das ist es! Sssehr gut. Damit kann ich endlich wieder an meinem Ssschlafplatz ruhen<hex:021D0103>..."
56,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_012","Er befindet sich direkt hinter der Tür da oben. Dort sind viele kleine Kammern, die als Schlafplätze mit Seetang ausgelegt sind."
57,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_013","Sorashs Koal ist noch ein junger Ondo. Wir müssen weit oben schlafen. Die älteren Ondo leben nahe des Ssseebetts. Zusammen mit der Königin und den Ondo-Frauen."
58,"TEXT_LUCKZJ016_03579_SORASHSKOAL_000_014","Fsssh<hex:021D0103>... Wir jungen Ondo haben ohne Wasser ein großes Problem. Ich wünschte, es würde bald zurückkehren. Wenigstens habe ich jetzt diese Leiter und kann endlich wieder in meinem Bett schlafen. Danke."
