key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBREL011_00357_SEQ_00","Erkundige dich bei Papana nach alten Schriften, die sich mit den Zodiak-Waffen beschäftigen."
1,"TEXT_JOBREL011_00357_SEQ_01","Papana verspricht, dir mit Schriften über die Waffen der Zodiak-Streiter weiterhelfen zu können. Als Gegenleistung sollst du ihr <hex:02320EFF05>Item<hex:02F2254302050203>, <hex:02320EFF05>Item<hex:02F2254402050203> und <hex:02320EFF05>Item<hex:02F2254202050203> besorgen. <hex:022B14FF12><hex:02320EFF05>Item<hex:06F2254203050203><hex:03> sollen am ehesten im oberen La Noscea in der Gegend des Bronzesees aufzutreiben sein."
2,"TEXT_JOBREL011_00357_SEQ_02","Du besorgst Papana die gewünschten Gegenstände, die Händlerin in Rowenas Diensten zeigt sich mit der Qualität aber alles andere als zufrieden. Damit sie dir das gewünschte Schriftstück aushändigt, sollst du ihr <hex:023214FF0A>EventItem<hex:02F61E8A7802050203> in der Feste Dzemael und <hex:023214FF0A>EventItem<hex:02F61E8A7902050203> in Brüllvolx' Langrast (schwer) besorgen.<hex:02100103><hex:02100103>※ Die Inhalte können über die Inhaltssuche gestartet werden."
3,"TEXT_JOBREL011_00357_SEQ_03","Du hast, worum Papana dich gebeten hat. Kehre nach Geisterzoll zurück und händige ihr <hex:023214FF0A>EventItem<hex:03F61E8A7802050203> und <hex:023214FF0A>EventItem<hex:03F61E8A7902050203> aus."
4,"TEXT_JOBREL011_00357_SEQ_04","Diesmal ist Papana mit der gelieferten Ware zufrieden, doch in der Zwischenzeit ist ein weiterer Interessent für die Zodiak-Schriften aufgetaucht. Um sein großzügiges Angebot ausbooten zu können, sollst du Papana in Halatali (schwer) <hex:023214FF0A>EventItem<hex:02F61E8A7A02050203> und im Schneekleid <hex:023214FF0A>EventItem<hex:02F61E8A7B02050203> besorgen.<hex:02100103><hex:02100103>※ Die Inhalte können über die Inhaltssuche gestartet werden."
5,"TEXT_JOBREL011_00357_SEQ_05","Du hast, worum Papana dich gebeten hat. Kehre nach Geisterzoll zurück und händige ihr <hex:023214FF0A>EventItem<hex:03F61E8A7A02050203> und <hex:023214FF0A>EventItem<hex:03F61E8A7B02050203> aus."
6,"TEXT_JOBREL011_00357_SEQ_06","Eigentlich wäre euer Geschäft nun abgeschlossen, doch Papana muss ganz dringend überschüssige Bestände entsorgen. Vorher kann sie dir dein Schriftstück nicht aushändigen, behauptet sie. Wenn du ihr <hex:023210FF07>ItemHQ<hex:02F2252602050203> und <hex:023210FF07>ItemHQ<hex:02F2252702050203> besorgen würdest, wäre die Arbeit im Nu erledigt und du könntest endlich dein begehrtes Schriftstück in den Händen halten. Einige Materialien zur Herstellung der gewünschten Gegenstände kannst du angeblich erhalten, wenn du auf dem Silberbasar erhältliche Artikel zerlegst."
7,"TEXT_JOBREL011_00357_SEQ_07","Papana ist überglücklich über ihr Abfallbeseitigungs-Werkzeug und händigt dir ohne weitere Schlingen und Ösen <hex:02320EFF05>Item<hex:03F2252202050203> aus. Die fleißige Händlerin freut sich, dass sie dank deiner Mitarbeit G'jusana dabei helfen kann, sich aus dem Knebelvertrag von Rowena loszukaufen. Auch dir ist geholfen, denn du hast nun Anhaltspunkte, wie deine Zodiak-Waffe auszusehen hat. Sobald du alle von Gerolt gewünschten Gegenstände zusammen hast, solltest du nach Mühlenhain zurückkehren und die Rekonstruktion deiner Zodiak-Waffe in Angriff nehmen."
8,"TEXT_JOBREL011_00357_SEQ_08",""
9,"TEXT_JOBREL011_00357_SEQ_09",""
10,"TEXT_JOBREL011_00357_SEQ_10",""
11,"TEXT_JOBREL011_00357_SEQ_11",""
12,"TEXT_JOBREL011_00357_SEQ_12",""
13,"TEXT_JOBREL011_00357_SEQ_13",""
14,"TEXT_JOBREL011_00357_SEQ_14",""
15,"TEXT_JOBREL011_00357_SEQ_15",""
16,"TEXT_JOBREL011_00357_SEQ_16",""
17,"TEXT_JOBREL011_00357_SEQ_17",""
18,"TEXT_JOBREL011_00357_SEQ_18",""
19,"TEXT_JOBREL011_00357_SEQ_19",""
20,"TEXT_JOBREL011_00357_SEQ_20",""
21,"TEXT_JOBREL011_00357_SEQ_21",""
22,"TEXT_JOBREL011_00357_SEQ_22",""
23,"TEXT_JOBREL011_00357_SEQ_23",""
24,"TEXT_JOBREL011_00357_TODO_00","Papana <hex:02320EFF05>Item<hex:02F2254302050203>, <hex:02320EFF05>Item<hex:02F2254402050203> und <hex:02320EFF05>Item<hex:02F2254202050203> bringen"
25,"TEXT_JOBREL011_00357_TODO_01","In der Feste Dzemael <hex:023214FF0A>EventItem<hex:02F61E8A7802050203> erbeuten"
26,"TEXT_JOBREL011_00357_TODO_02","In Brüllvolx' Langrast (schwer) <hex:023214FF0A>EventItem<hex:02F61E8A7902050203> erbeuten"
27,"TEXT_JOBREL011_00357_TODO_03","Papana die Beutestücke bringen"
28,"TEXT_JOBREL011_00357_TODO_04","In Halatali (schwer) <hex:023214FF0A>EventItem<hex:02F61E8A7A02050203> erbeuten"
29,"TEXT_JOBREL011_00357_TODO_05","Im Schneekleid <hex:023214FF0A>EventItem<hex:02F61E8A7B02050203> erbeuten"
30,"TEXT_JOBREL011_00357_TODO_06","Die Beutestücke zu Papana bringen"
31,"TEXT_JOBREL011_00357_TODO_07","Papana <hex:023210FF07>ItemHQ<hex:02F2252602050203> und <hex:023210FF07>ItemHQ<hex:02F2252702050203> bringen"
32,"TEXT_JOBREL011_00357_TODO_08",""
33,"TEXT_JOBREL011_00357_TODO_09",""
34,"TEXT_JOBREL011_00357_TODO_10",""
35,"TEXT_JOBREL011_00357_TODO_11",""
36,"TEXT_JOBREL011_00357_TODO_12",""
37,"TEXT_JOBREL011_00357_TODO_13",""
38,"TEXT_JOBREL011_00357_TODO_14",""
39,"TEXT_JOBREL011_00357_TODO_15",""
40,"TEXT_JOBREL011_00357_TODO_16",""
41,"TEXT_JOBREL011_00357_TODO_17",""
42,"TEXT_JOBREL011_00357_TODO_18",""
43,"TEXT_JOBREL011_00357_TODO_19",""
44,"TEXT_JOBREL011_00357_TODO_20",""
45,"TEXT_JOBREL011_00357_TODO_21",""
46,"TEXT_JOBREL011_00357_TODO_22",""
47,"TEXT_JOBREL011_00357_TODO_23",""
48,"TEXT_JOBREL011_00357_PAPANA_000_000","Irgendetwas muss ich doch tun können, um G'jusana dabei zu helfen, ihre Quote zu erfüllen. Sonst bleibt sie auf ewig eine Sklavin dieser gilgierigen Ausbeuterin ..."
49,"TEXT_JOBREL011_00357_PAPANA_000_001","Huch, Kundschaft?! Falls du nach antiken Schriften suchst, bist du bei mir goldrichtig. Das Ressort habe ich nämlich von G'jusana übernommen."
