key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBREL013_00359_SEQ_00","Erkundige dich bei Adkin nach einer geeigneten Sphärentafel für die Rekonstruktion deiner Zodiak-Waffe."
1,"TEXT_JOBREL013_00359_SEQ_01","Adkin erklärt dir großspurig, er sei genau der Richtige, um dir die spezielle Sphärentafel für die Rekonstruktion einer Zodiak-Waffe anzufertigen. Allerdings kann er dabei nicht auf herkömmliche Starkzauber-Tinte zugreifen, sondern muss sich eine neue Mixtur anrühren. Dafür benötigt er „das Blut von vier Königen“. Als Erstes sollst du ihm <hex:023214FF0A>EventItem<hex:02F61E8A8002050203> aus dem Palast des Wanderers bringen.<hex:02100103><hex:02100103>※ Der Inhalt kann über die Inhaltssuche begonnen werden."
2,"TEXT_JOBREL013_00359_SEQ_02","Deine Suche nach dem Blut des Tomberry-Königs war erfolgreich. Bring die Ampulle zu Adkin auf dem Feuerhügel."
3,"TEXT_JOBREL013_00359_SEQ_03","Als Nächstes bittet Adkin dich, <hex:023214FF0A>EventItem<hex:02F61E8A8102050203> aus der Kupferglocken-Mine (schwer) zu besorgen.<hex:02100103><hex:02100103>※ Der Inhalt kann über die Inhaltssuche begonnen werden."
4,"TEXT_JOBREL013_00359_SEQ_04","Deine Suche nach Ouranos' Blut war erfolgreich. Bring die Ampulle zu Adkin auf dem Feuerhügel."
5,"TEXT_JOBREL013_00359_SEQ_05","Diesmal sollst du dich zur Schiffbrecher-Insel begeben und dort <hex:023214FF0A>EventItem<hex:02F61E8A8202050203> besorgen.<hex:02100103><hex:02100103>※ Der Inhalt kann über die Inhaltssuche begonnen werden."
6,"TEXT_JOBREL013_00359_SEQ_06","Deine Suche nach Aquadons Blut war erfolgreich. Bring die Ampulle zu Adkin auf dem Feuerhügel."
7,"TEXT_JOBREL013_00359_SEQ_07","Eine Zutat noch, und Adkin kann mit dem Mischen der Tinte beginnen. Begib dich als Letztes zum Versunkenen Tempel von Qarn (schwer) und erbeute dort <hex:023214FF0A>EventItem<hex:02F61E8A8302050203>.<hex:02100103><hex:02100103>※ Der Inhalt kann über die Inhaltssuche begonnen werden."
8,"TEXT_JOBREL013_00359_SEQ_08","Deine Suche nach dem Blut des Statthalters war erfolgreich. Bring die Ampulle zu Adkin auf dem Feuerhügel."
9,"TEXT_JOBREL013_00359_SEQ_09","Adkin verspricht dir, sich unverzüglich der Herstellung der Tinte zu widmen, benötigt für die spezielle Sphärentafel aber noch <hex:023210FF07>ItemHQ<hex:02F2252A02050203> und <hex:023210FF07>ItemHQ<hex:02F2252B02050203>. Einige Materialien zur Herstellung der gewünschten Gegenstände kannst du angeblich erhalten, wenn du auf dem Silberbasar erhältliche Gegenstände zerlegst."
10,"TEXT_JOBREL013_00359_SEQ_10","Die angeforderten Utensilien für die Sphärentafel hast du besorgt, doch Adkin berichtet kleinlaut von gewissen Komplikationen beim Mischen der Tinte. Damit er sein Werk vollenden kann, sollst du ihm <hex:02320EFF05>Item<hex:02F2254302050203>, <hex:02320EFF05>Item<hex:02F2254402050203> und <hex:02320EFF05>Item<hex:02F2254702050203> besorgen. <hex:02280BFF05>Item<hex:F225470A03> soll sich in der Nähe von Befestigungsanlagen in Coerthas finden lassen."
11,"TEXT_JOBREL013_00359_SEQ_11","Dank deiner Besorgungen gelingt es Adkin schließlich, die Tinte zu mischen und mit ihr <hex:02320EFF05>Item<hex:03F2252402050203> fertig<hex:02160103>zu<hex:02160103>stellen. Er ist überaus zufrieden mit seiner Arbeit und hält es nur noch für eine Frage der Zeit, bis Mutagenix ihn zu seiner offiziellen rechten Hand ernennt. Sobald du alle von Gerolt gewünschten Gegenstände zusammen hast, solltest du nach Mühlenhain zurückkehren und die Rekonstruktion deiner Zodiak-Waffe in Angriff nehmen."
12,"TEXT_JOBREL013_00359_SEQ_12",""
13,"TEXT_JOBREL013_00359_SEQ_13",""
14,"TEXT_JOBREL013_00359_SEQ_14",""
15,"TEXT_JOBREL013_00359_SEQ_15",""
16,"TEXT_JOBREL013_00359_SEQ_16",""
17,"TEXT_JOBREL013_00359_SEQ_17",""
18,"TEXT_JOBREL013_00359_SEQ_18",""
19,"TEXT_JOBREL013_00359_SEQ_19",""
20,"TEXT_JOBREL013_00359_SEQ_20",""
21,"TEXT_JOBREL013_00359_SEQ_21",""
22,"TEXT_JOBREL013_00359_SEQ_22",""
23,"TEXT_JOBREL013_00359_SEQ_23",""
24,"TEXT_JOBREL013_00359_TODO_00","Im Palast des Wanderers <hex:023214FF0A>EventItem<hex:02F61E8A8002050203> erbeuten"
25,"TEXT_JOBREL013_00359_TODO_01","Adkin <hex:023214FF0A>EventItem<hex:03F61E8A8002050203> bringen"
26,"TEXT_JOBREL013_00359_TODO_02","In der Kupferglocken-Mine (schwer) <hex:023214FF0A>EventItem<hex:02F61E8A8102050203> erbeuten"
27,"TEXT_JOBREL013_00359_TODO_03","Adkin <hex:023214FF0A>EventItem<hex:03F61E8A8102050203> bringen"
28,"TEXT_JOBREL013_00359_TODO_04","Auf der Schiffbrecher-Insel <hex:023214FF0A>EventItem<hex:02F61E8A8202050203> erbeuten"
29,"TEXT_JOBREL013_00359_TODO_05","Adkin <hex:023214FF0A>EventItem<hex:03F61E8A8202050203> bringen"
30,"TEXT_JOBREL013_00359_TODO_06","Im Versunkenen Tempel von Qarn (schwer) <hex:023214FF0A>EventItem<hex:02F61E8A8302050203> erbeuten"
31,"TEXT_JOBREL013_00359_TODO_07","Adkin <hex:023214FF0A>EventItem<hex:03F61E8A8302050203> bringen"
32,"TEXT_JOBREL013_00359_TODO_08","Adkin <hex:023210FF07>ItemHQ<hex:02F2252A02050203> und <hex:023210FF07>ItemHQ<hex:02F2252B02050203> geben"
33,"TEXT_JOBREL013_00359_TODO_09","Adkin <hex:02320EFF05>Item<hex:02F2254302050203>, <hex:02320EFF05>Item<hex:02F2254402050203> und <hex:02320EFF05>Item<hex:02F2254702050203> geben"
34,"TEXT_JOBREL013_00359_TODO_10",""
35,"TEXT_JOBREL013_00359_TODO_11",""
36,"TEXT_JOBREL013_00359_TODO_12",""
37,"TEXT_JOBREL013_00359_TODO_13",""
38,"TEXT_JOBREL013_00359_TODO_14",""
39,"TEXT_JOBREL013_00359_TODO_15",""
40,"TEXT_JOBREL013_00359_TODO_16",""
41,"TEXT_JOBREL013_00359_TODO_17",""
42,"TEXT_JOBREL013_00359_TODO_18",""
43,"TEXT_JOBREL013_00359_TODO_19",""
44,"TEXT_JOBREL013_00359_TODO_20",""
45,"TEXT_JOBREL013_00359_TODO_21",""
46,"TEXT_JOBREL013_00359_TODO_22",""
47,"TEXT_JOBREL013_00359_TODO_23",""
