key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSBSM401_00300_SEQ_00","Brithael von der Gilde der Grobschmiede hat einen neuen Auftrag für dich."
1,"TEXT_CLSBSM401_00300_SEQ_01","Brithael bittet dich, ein Musterexemplar für andere Gildenmitglieder herzustellen. Fertige <hex:023216FF07>ItemHQ<hex:02FF08>　2350<hex:02050203> für ihn an."
2,"TEXT_CLSBSM401_00300_SEQ_02","Brithael ist sich sicher, dass <hex:023216FF07>ItemHQ<hex:03FF08>　2350<hex:02020203> ein lehrreiches Musterexemplar abgeben wird. Die Lehrlinge der Schmiedekunst werden viel davon lernen können.<hex:02100103><hex:02100103>※ Sobald du als <hex:02081FE905FF0E>Grobschmiedin<hex:FF0C>Grobschmied<hex:03> Stufe 45 erreicht hast, kannst du von Brithael einen neuen Auftrag erhalten."
3,"TEXT_CLSBSM401_00300_SEQ_03",""
4,"TEXT_CLSBSM401_00300_SEQ_04",""
5,"TEXT_CLSBSM401_00300_SEQ_05",""
6,"TEXT_CLSBSM401_00300_SEQ_06",""
7,"TEXT_CLSBSM401_00300_SEQ_07",""
8,"TEXT_CLSBSM401_00300_SEQ_08",""
9,"TEXT_CLSBSM401_00300_SEQ_09",""
10,"TEXT_CLSBSM401_00300_SEQ_10",""
11,"TEXT_CLSBSM401_00300_SEQ_11",""
12,"TEXT_CLSBSM401_00300_SEQ_12",""
13,"TEXT_CLSBSM401_00300_SEQ_13",""
14,"TEXT_CLSBSM401_00300_SEQ_14",""
15,"TEXT_CLSBSM401_00300_SEQ_15",""
16,"TEXT_CLSBSM401_00300_SEQ_16",""
17,"TEXT_CLSBSM401_00300_SEQ_17",""
18,"TEXT_CLSBSM401_00300_SEQ_18",""
19,"TEXT_CLSBSM401_00300_SEQ_19",""
20,"TEXT_CLSBSM401_00300_SEQ_20",""
21,"TEXT_CLSBSM401_00300_SEQ_21",""
22,"TEXT_CLSBSM401_00300_SEQ_22",""
23,"TEXT_CLSBSM401_00300_SEQ_23",""
24,"TEXT_CLSBSM401_00300_TODO_00","<hex:022B1CFF1A><hex:023216FF07>ItemHQ<hex:06FF08>　2350<hex:02050203><hex:03> bei Brithael abliefern"
25,"TEXT_CLSBSM401_00300_TODO_01",""
26,"TEXT_CLSBSM401_00300_TODO_02",""
27,"TEXT_CLSBSM401_00300_TODO_03",""
28,"TEXT_CLSBSM401_00300_TODO_04",""
29,"TEXT_CLSBSM401_00300_TODO_05",""
30,"TEXT_CLSBSM401_00300_TODO_06",""
31,"TEXT_CLSBSM401_00300_TODO_07",""
32,"TEXT_CLSBSM401_00300_TODO_08",""
33,"TEXT_CLSBSM401_00300_TODO_09",""
34,"TEXT_CLSBSM401_00300_TODO_10",""
35,"TEXT_CLSBSM401_00300_TODO_11",""
36,"TEXT_CLSBSM401_00300_TODO_12",""
37,"TEXT_CLSBSM401_00300_TODO_13",""
38,"TEXT_CLSBSM401_00300_TODO_14",""
39,"TEXT_CLSBSM401_00300_TODO_15",""
40,"TEXT_CLSBSM401_00300_TODO_16",""
41,"TEXT_CLSBSM401_00300_TODO_17",""
42,"TEXT_CLSBSM401_00300_TODO_18",""
43,"TEXT_CLSBSM401_00300_TODO_19",""
44,"TEXT_CLSBSM401_00300_TODO_20",""
45,"TEXT_CLSBSM401_00300_TODO_21",""
46,"TEXT_CLSBSM401_00300_TODO_22",""
47,"TEXT_CLSBSM401_00300_TODO_23",""
48,"TEXT_CLSBSM401_00300_BRITHAEL_000_000","Also da hast du mir ja neulich tüchtig unter die Arme gegriffen, <hex:020812E905FF07>Mädel<hex:FF06>Junge<hex:03>. Dein Können gereicht der Gilde und allen Grobschmieden zur Ehre. Wir können uns vor neuen, lukrativen Aufträgen kaum retten!"
49,"TEXT_CLSBSM401_00300_BRITHAEL_000_001","Erinnere mich daran, dass ich dir noch einen Humpen schulde. Was sage ich, ein ganzes Fass!"
50,"TEXT_CLSBSM401_00300_BRITHAEL_000_002","Dass deine Erzeugnisse in der ganzen Stadt anzutreffen sind, solltest du als ein Zeichen der Wertschätzung sehen."
51,"TEXT_CLSBSM401_00300_BRITHAEL_000_003","Ehrlich gesagt, erhalten wir häufiger Anfragen nach den Produkten, die du entworfen hast. So viele, wie sie <hex:020820E905FF0F>eine Schmiedin<hex:FF0C>ein Schmied<hex:03> alleine nie bearbeiten könnte."
52,"TEXT_CLSBSM401_00300_BRITHAEL_000_004","Ich möchte dich bitten, ein Exemplar deines beliebten <hex:023216FF07>ItemHQ<hex:06FF08>　2350<hex:02030203> herzustellen, damit es unseren Schmieden als Vorlage dient. Natürlich zahlen wir dir eine Lizenzgebühr."
53,"TEXT_CLSBSM401_00300_BRITHAEL_000_010","Hast du <hex:023216FF07>ItemHQ<hex:02FF08>　2350<hex:02050203> als Vorlage für unsere Schmiede angefertigt?"
54,"TEXT_CLSBSM401_00300_BRITHAEL_000_011","Ich ... bin sprachlos! Diese Eleganz, die Vollkommenheit der Form ... Dieses Teil kann man nicht einfach in eine Werkzeugkiste legen - es gehört in ein Museum!"
55,"TEXT_CLSBSM401_00300_BRITHAEL_000_012","Ein Schnabelhammer heißt so, weil der Kopf wie der Schnabel eines Vogels geformt ist."
56,"TEXT_CLSBSM401_00300_BRITHAEL_000_013","Hämmer mit so einem Schnabelkopf sind wegen ihrer asymmetrischen Form sehr schwer auszubalancieren. Wenn man nicht ganz genau arbeitet, ist der Hammer wertlos."
57,"TEXT_CLSBSM401_00300_BRITHAEL_000_014","Dieser Hammer ... ist perfekt. Weder Ausholen noch Schlagen belasten die Schulter über Gebühr."
58,"TEXT_CLSBSM401_00300_BRITHAEL_000_015","Wenn die anderen Schmiede dieses Meisterwerk sehen, werden sie frustriert ihre Hämmer fallen lassen! Dieses Können ist für sie unerreichbar!"
59,"TEXT_CLSBSM401_00300_BRITHAEL_000_016","Haha, jetzt ist die Begeisterung etwas mit mir durchgegangen, <hex:020812E905FF07>Mädel<hex:FF06>Junge<hex:03>. Aber ganz ehrlich: gute Arbeit!"
60,"TEXT_CLSBSM401_00300_BRITHAEL_000_017","Du hast mit nur einem Stück einen wichtigen Beitrag zur Gilde geleistet. Danke dir!"
