key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSBSM451_00301_SEQ_00","Brithael von der Gilde der Grobschmiede hat einen neuen Auftrag für dich. Es handelt sich wieder um eine Sonderanfertigung für Faezahl."
1,"TEXT_CLSBSM451_00301_SEQ_01","Brithael bittet dich, ein weiteres Geschenk herzustellen. Sprich mit Faezahl, um zu erfahren, worum es sich genau handelt."
2,"TEXT_CLSBSM451_00301_SEQ_02","Faezahl hat drei Waffen für die Kolosseumskämpferin Muriel bestellt: <hex:023216FF07>ItemHQ<hex:02FF08>　1723<hex:02050203>, <hex:023216FF07>ItemHQ<hex:02FF08>　1796<hex:02050203> und <hex:023216FF07>ItemHQ<hex:02FF08>　1659<hex:02050203>."
3,"TEXT_CLSBSM451_00301_SEQ_03","Faezahl ist sehr zufrieden mit den drei Waffen. Er bittet dich, sie zu Muriel zu bringen. Du findest sie auf der <hex:021A020203>Astalicia<hex:021A020103>."
4,"TEXT_CLSBSM451_00301_SEQ_04","Muriel war sehr erfreut, <hex:02081FE905FF0E>die Schmiedin<hex:FF0C>den Schmied<hex:03> ihrer Waffen persönlich kennenzulernen.<hex:02100103><hex:02100103>※ Sobald du als <hex:02081FE905FF0E>Grobschmiedin<hex:FF0C>Grobschmied<hex:03> Stufe 50 erreicht hast, kannst du von Brithael einen neuen Auftrag erhalten."
5,"TEXT_CLSBSM451_00301_SEQ_05",""
6,"TEXT_CLSBSM451_00301_SEQ_06",""
7,"TEXT_CLSBSM451_00301_SEQ_07",""
8,"TEXT_CLSBSM451_00301_SEQ_08",""
9,"TEXT_CLSBSM451_00301_SEQ_09",""
10,"TEXT_CLSBSM451_00301_SEQ_10",""
11,"TEXT_CLSBSM451_00301_SEQ_11",""
12,"TEXT_CLSBSM451_00301_SEQ_12",""
13,"TEXT_CLSBSM451_00301_SEQ_13",""
14,"TEXT_CLSBSM451_00301_SEQ_14",""
15,"TEXT_CLSBSM451_00301_SEQ_15",""
16,"TEXT_CLSBSM451_00301_SEQ_16",""
17,"TEXT_CLSBSM451_00301_SEQ_17",""
18,"TEXT_CLSBSM451_00301_SEQ_18",""
19,"TEXT_CLSBSM451_00301_SEQ_19",""
20,"TEXT_CLSBSM451_00301_SEQ_20",""
21,"TEXT_CLSBSM451_00301_SEQ_21",""
22,"TEXT_CLSBSM451_00301_SEQ_22",""
23,"TEXT_CLSBSM451_00301_SEQ_23",""
24,"TEXT_CLSBSM451_00301_TODO_00","Mit Faezahl sprechen"
25,"TEXT_CLSBSM451_00301_TODO_01","<hex:022B1CFF1A><hex:023216FF07>ItemHQ<hex:02FF08>　1723<hex:02050203><hex:03>, <hex:023216FF07>ItemHQ<hex:02FF08>　1796<hex:02050203> und <hex:023216FF07>ItemHQ<hex:02FF08>　1659<hex:02050203> herstellen und Faezahl zeigen"
26,"TEXT_CLSBSM451_00301_TODO_02","<hex:022B1CFF1A><hex:023216FF07>ItemHQ<hex:03FF08>　1723<hex:02050203><hex:03>, <hex:023216FF07>ItemHQ<hex:03FF08>　1796<hex:02050203> und <hex:023216FF07>ItemHQ<hex:03FF08>　1659<hex:02050203> bei Muriel abliefern"
27,"TEXT_CLSBSM451_00301_TODO_03",""
28,"TEXT_CLSBSM451_00301_TODO_04",""
29,"TEXT_CLSBSM451_00301_TODO_05",""
30,"TEXT_CLSBSM451_00301_TODO_06",""
31,"TEXT_CLSBSM451_00301_TODO_07",""
32,"TEXT_CLSBSM451_00301_TODO_08",""
33,"TEXT_CLSBSM451_00301_TODO_09",""
34,"TEXT_CLSBSM451_00301_TODO_10",""
35,"TEXT_CLSBSM451_00301_TODO_11",""
36,"TEXT_CLSBSM451_00301_TODO_12",""
37,"TEXT_CLSBSM451_00301_TODO_13",""
38,"TEXT_CLSBSM451_00301_TODO_14",""
39,"TEXT_CLSBSM451_00301_TODO_15",""
40,"TEXT_CLSBSM451_00301_TODO_16",""
41,"TEXT_CLSBSM451_00301_TODO_17",""
42,"TEXT_CLSBSM451_00301_TODO_18",""
43,"TEXT_CLSBSM451_00301_TODO_19",""
44,"TEXT_CLSBSM451_00301_TODO_20",""
45,"TEXT_CLSBSM451_00301_TODO_21",""
46,"TEXT_CLSBSM451_00301_TODO_22",""
47,"TEXT_CLSBSM451_00301_TODO_23",""
48,"TEXT_CLSBSM451_00301_BRITHAEL_000_000","Hallo, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Wie geht es dir, <hex:020812E905FF07>Mädel<hex:FF06>Junge<hex:03>? Der Gilde geht es prima, nicht zuletzt auch wegen deiner hervorragenden Vorlage!"
49,"TEXT_CLSBSM451_00301_BRITHAEL_000_001","Was bin ich doch froh, dass ich dich in die Gilde der Grobschmiede eingeladen habe! Meine bisher größte Leistung als Gildenmeister! Hahaha!"
50,"TEXT_CLSBSM451_00301_BRITHAEL_000_002","Die Geschäfte laufen auch blendend! Neulich haben Faezahl und ich unsere gute Zusammenarbeit mit einem Humpen Bier begossen. Gut, bei einem Humpen ist es nicht geblieben. Ein Dutzend Humpen waren es!"
51,"TEXT_CLSBSM451_00301_BRITHAEL_000_003","Bei der Gelegenheit hat er mir mehr von seiner Kolosseumskämpferin Muriel erzählt. Sie hat es ihm wohl sehr angetan, denn er möchte ihr wieder eine Aufmerksamkeit schicken - als Sponsor, versteht sich."
52,"TEXT_CLSBSM451_00301_BRITHAEL_000_004","Und die soll <hex:02081FE905FF0D>keine andere<hex:FF0D>kein anderer<hex:03> als du anfertigen. Wie beim letzten Mal auch möchte er dir alles persönlich erklären. Also schau schleunigst bei ihm vorbei."
53,"TEXT_CLSBSM451_00301_FAEZAHL_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Danke, dass du so schnell gekommen bist. Diesen Auftrag möchte ich nur dir anvertrauen."
54,"TEXT_CLSBSM451_00301_FAEZAHL_000_011","Habe ich eigentlich den Namen Muriel schon mal erwähnt? Sie ist eine Kämpf... Ach, habe ich? Ähem, ja, ich möchte ihr wieder etwas schicken. Sie liegt mir sehr am Herzen. Ihre sportliche Leistung, meine ich natürlich. Habe ich erwähnt, dass ich ihr Sponsor bin?"
55,"TEXT_CLSBSM451_00301_FAEZAHL_000_012","Um sicherzugehen, dass meinem Schützling nichts zustößt, möchte ich ihr die beste Ausrüstung zukommen lassen, die man für Gil bekommen kann. Deswegen wende ich mich an dich."
56,"TEXT_CLSBSM451_00301_FAEZAHL_000_013","Würdest du ihr <hex:023216FF07>ItemHQ<hex:02FF08>　1723<hex:02050203>, <hex:023216FF07>ItemHQ<hex:02FF08>　1796<hex:02050203> und <hex:023216FF07>ItemHQ<hex:02FF08>　1659<hex:02050203> anfertigen? Wenn sie erst mit diesen Waffen ausgerüstet ist, wird ihr kein Gegner mehr etwas anhaben können!"
