key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBWIL063_00306_SEQ_00","Warin möchte deine Ausrüstung inspizieren, bevor er dich mit Arbeit versorgt."
1,"TEXT_SUBWIL063_00306_SEQ_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Roger in der Schenke „Zum Würfel & Becher“ neu anzunehmen.<hex:0249020103><hex:0248020103><hex:02100103>※ Der nächste Auftrag des Hauptszenarios wird auch im Szenarioführer angezeigt. Er kann in den UI-Einstellungen (Hauptmenü → Charakter<hex:02160103>konfiguration) ein- und ausgeschaltet werden."
2,"TEXT_SUBWIL063_00306_SEQ_02","Es kann fatal sein, auch nur ein einzelnes Ausrüstungsstück zu ver<hex:02160103>nach<hex:02160103>lässigen - eine traurige Wahrheit, die Warin aus erster Hand kennt. Er ist mit deinen Vor<hex:02160103>bereitungen zufrieden und nun bereit, deine Hilfe in Anspruch zu nehmen."
3,"TEXT_SUBWIL063_00306_SEQ_03",""
4,"TEXT_SUBWIL063_00306_SEQ_04",""
5,"TEXT_SUBWIL063_00306_SEQ_05",""
6,"TEXT_SUBWIL063_00306_SEQ_06",""
7,"TEXT_SUBWIL063_00306_SEQ_07",""
8,"TEXT_SUBWIL063_00306_SEQ_08",""
9,"TEXT_SUBWIL063_00306_SEQ_09",""
10,"TEXT_SUBWIL063_00306_SEQ_10",""
11,"TEXT_SUBWIL063_00306_SEQ_11",""
12,"TEXT_SUBWIL063_00306_SEQ_12",""
13,"TEXT_SUBWIL063_00306_SEQ_13",""
14,"TEXT_SUBWIL063_00306_SEQ_14",""
15,"TEXT_SUBWIL063_00306_SEQ_15",""
16,"TEXT_SUBWIL063_00306_SEQ_16",""
17,"TEXT_SUBWIL063_00306_SEQ_17",""
18,"TEXT_SUBWIL063_00306_SEQ_18",""
19,"TEXT_SUBWIL063_00306_SEQ_19",""
20,"TEXT_SUBWIL063_00306_SEQ_20",""
21,"TEXT_SUBWIL063_00306_SEQ_21",""
22,"TEXT_SUBWIL063_00306_SEQ_22",""
23,"TEXT_SUBWIL063_00306_SEQ_23",""
24,"TEXT_SUBWIL063_00306_TODO_00","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Roger in der Schenke „Zum Würfel & Becher“ neu anzunehmen.<hex:0249020103><hex:0248020103>"
25,"TEXT_SUBWIL063_00306_TODO_01",""
26,"TEXT_SUBWIL063_00306_TODO_02",""
27,"TEXT_SUBWIL063_00306_TODO_03",""
28,"TEXT_SUBWIL063_00306_TODO_04",""
29,"TEXT_SUBWIL063_00306_TODO_05",""
30,"TEXT_SUBWIL063_00306_TODO_06",""
31,"TEXT_SUBWIL063_00306_TODO_07",""
32,"TEXT_SUBWIL063_00306_TODO_08",""
33,"TEXT_SUBWIL063_00306_TODO_09",""
34,"TEXT_SUBWIL063_00306_TODO_10",""
35,"TEXT_SUBWIL063_00306_TODO_11",""
36,"TEXT_SUBWIL063_00306_TODO_12",""
37,"TEXT_SUBWIL063_00306_TODO_13",""
38,"TEXT_SUBWIL063_00306_TODO_14",""
39,"TEXT_SUBWIL063_00306_TODO_15",""
40,"TEXT_SUBWIL063_00306_TODO_16",""
41,"TEXT_SUBWIL063_00306_TODO_17",""
42,"TEXT_SUBWIL063_00306_TODO_18",""
43,"TEXT_SUBWIL063_00306_TODO_19",""
44,"TEXT_SUBWIL063_00306_TODO_20",""
45,"TEXT_SUBWIL063_00306_TODO_21",""
46,"TEXT_SUBWIL063_00306_TODO_22",""
47,"TEXT_SUBWIL063_00306_TODO_23",""
48,"TEXT_SUBWIL063_00306_WARIN_000_1","Die Amajina Bergbau AG hat uns damit beauftragt, die Lieferungen, die diese Gegend passieren, zu beschützen. Kurz gesagt, wir bekämpfen Bestien und Banditen."
49,"TEXT_SUBWIL063_00306_WARIN_000_2","Die Kiefer haben mir gezeigt, dass du ordentlich austeilen kannst, aber ich würde mich gerne von deinen defensiven Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten überzeugen, ehe ich dir Aufträge anvertraue."
50,"TEXT_SUBWIL063_00306_WARIN_000_3","Ist deine Ausrüstung bereit für den Kampf? Wenn auch nur ein Teil davon zu wünschen übrig lässt, wird ein wachsamer Feind dies erkennen und die Schwäche ausnutzen."
51,"TEXT_SUBWIL063_00306_WARIN_000_4","Sieh zu, dass deine Ausrüstung in gutem Zustand ist. Wenn du bereit bist, melde dich bei mir zur Inspektion."
52,"TEXT_SUBWIL063_00306_SYSTEM_000_5","Rüste dich an Kopf, Rumpf, Händen, Beinen und Füßen mit Gegenständen von mindestens Gegen<hex:02160103>stands<hex:02160103>stufe 5 aus und melde dich dann bei Warin zur Inspektion."
53,"TEXT_SUBWIL063_00306_WARIN_000_10","So, du denkst also, du wärst bereit, wie?"
54,"TEXT_SUBWIL063_00306_WARIN_000_11","Hmm ... Nun, ich denke, das ist ausreichend."
55,"TEXT_SUBWIL063_00306_WARIN_000_12","Allerdings kann man das nie mit Sicherheit sagen ... Vielversprechende Abenteurer sind auf jeden Fall rar gesät, daher möchte ich dich nicht fahrlässig in Gefahr bringen."
56,"TEXT_SUBWIL063_00306_WARIN_000_13","Sei stets wachsam, egal, mit welcher Bestie du es zu tun hast. Ich habe schon zu viele Freunde verloren, die diesen Rat nicht beherzigt haben."
57,"TEXT_SUBWIL063_00306_WARIN_000_14","Du kannst froh sein, am Leben zu sein, wenn du diese Treiberameisen mit solch einer Ausrüstung bekämpft hast! Aber wenn du für mich arbeiten möchtest, dann nur auf meine Art. Bring deine Ausrüstung in Ordnung und kehre dann zu mir zurück."
58,"TEXT_SUBWIL063_00306_SYSTEM_000_15","Rüste dich an Kopf, Rumpf, Händen, Beinen und Füßen mit Gegenständen von mindestens Gegen<hex:02160103>stands<hex:02160103>stufe 5 aus und melde dich dann bei Warin zur Inspektion."
