key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER4_00541_GREETING_ADKIRAGH_000_000","Bienvenue, partenaire<hex:021D0103>! Ensemble, on va remettre le Bord du gouffre à flot<hex:021D0103>!"
1,"TEXT_CTSSFSCHARACTER4_00541_GREETING_ADKIRAGH_000_001","Salut, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Les clients reviennent, doucement, mais sûrement<hex:021D0103>!"
2,"TEXT_CTSSFSCHARACTER4_00541_GREETING_ADKIRAGH_000_002","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je pensais justement à toi<hex:021D0103>! Merci pour tout<hex:021D0103>!"
3,"TEXT_CTSSFSCHARACTER4_00541_GREETING_ADKIRAGH_000_003","Tu as encore une livraison pour moi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? C'est que j'ai à peine le temps de me reposer avec ta cadence infernale<hex:021D0103>! Ah... J'en pleurerais presque... de joie<hex:021D0103>!"
4,"TEXT_CTSSFSCHARACTER4_00541_GREETING_ADKIRAGH_000_004","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! <hex:02081FE905FF0E>Ma bonne amie<hex:FF0C>Mon bon ami<hex:03><hex:021D0103>! Que m'apportes-tu, aujourd'hui<hex:021D0103>? Ma commande, ou bien... un nouveau costume pour ma garde-robe<hex:021D0103>!? Quoi qu'il en soit, ta venue me ravit<hex:021D0103>!"
5,"TEXT_CTSSFSCHARACTER4_00541_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER4_00541_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER4_00541_TOPMENU_000_002","Appliquer un mirage sur Adkiragh"
8,"TEXT_CTSSFSCHARACTER4_00541_TOPMENU_000_003","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
9,"TEXT_CTSSFSCHARACTER4_00541_TOPMENU_000_004","Annuler"
10,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_000_000","Sur quoi vous renseignez-vous<hex:021D0103>?"
11,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_001_000","La sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion"
12,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_007_000","Les conditions à remplir et les récompenses"
13,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_002_000","L'obtention des objets à livrer"
14,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_003_000","L'obtention de matériaux d'artisanat"
15,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_004_000","La façon d'augmenter la valeur de collection d'un objet (artisans)"
16,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_005_000","La façon d'augmenter la valeur de collection d'un objet (mineurs et botanistes)"
17,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_006_000","La façon d'augmenter la valeur de collection d'un objet (pêcheurs)"
18,"TEXT_CTSSFSCHARACTER4_00541_GUIDEMENU_CANCEL","Rien en particulier"
19,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_001_000","Plus vous livrerez d'objets à Adkiragh, plus celui-ci sera satisfait de vos services."
20,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_001_001","Son niveau de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion s'exprime à travers une jauge en haut de la fenêtre des livraisons. Lorsque cette jauge est pleine, vous gagnez un rang. Le rang que vous avez atteint est symbolisé par des icones en forme de cœur sous la jauge de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion."
21,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_001_002","Adkiragh vous proposera de vivre de nouvelles aventures au fur et à mesure que votre niveau augmentera."
22,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_007_000","Adkiragh demande des objets différents en fonction de la classe de votre personnage. De plus, il n'accepte vos livraisons qu'une fois que vous avez atteint le niveau 66."
23,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_007_001","En dessous du niveau 100, vous recevez en récompense de vos livraisons des points d'expérience à la place des assignats orange normalement octroyés."
24,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_002_000","Consultez le sous-menu d'un objet lorsque vous ne savez pas comment le fabriquer ou vous le procurer, vous y trouverez les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions dont vous avez besoin."
25,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_002_001","Les artisans peuvent choisir l'option “Chercher la recette” pour ouvrir le carnet d'artisanat à la page de l'objet qui les intéresse et savoir de quels matériaux ils auront besoin."
26,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_002_002","Les mineurs et les botanistes devront quant à eux choisir “Chercher le mode de récolte” pour accéder à leur carnet de récolte et savoir où commencer leurs recherches."
27,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_002_003","Les pêcheurs pourront consulter la description de la créature recherchée pour savoir dans quelles eaux jeter leur ligne."
28,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_102_003","Il vous est recommandé d'utiliser un leurre métallique lorsque vous pêchez."
29,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_002_004","Tous les objets, poissons et fruits de mer remis à Adkiragh doivent être collectionnables, qu'ils aient été fabriqués par un artisan, récoltés par un mineur ou un botaniste, ou ferrés par un pêcheur<hex:021D0103>!"
30,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_003_000","Les artisans pourront se procurer les matériaux nécessaires pour toute confection auprès de la marchande présente sur le marché des Pas libres, à Idyllée."
31,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_004_000","La valeur de collection d'un objet augmente lorsque l'artisan qui le fabrique veille à améliorer sa qualité au moment de sa confection."
32,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_004_002","Vous obtenez <hex:024804F201F403><hex:024904F201F503>Calme intérieur<hex:0249020103><hex:0248020103> lorsque vous parvenez à améliorer la qualité d'un objet. Cet effet accroît l'efficacité des actions qui augmentent la qualité."
33,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_004_003","（★未使用／削除予定★）"
34,"TEXT_CTSSFSCHARACTER4_00541_GUIDE_004_004","Accumulez-le autant que possible et apportez la touche finale grâce à la <hex:024804F201F403><hex:024904F201F503>Bénédiction de Byregot<hex:0249020103><hex:0248020103> pour voir la qualité monter en flèche avant de terminer l'objet<hex:021D0103>!"
