key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_000","L'autre jour, je suis allé voir une pièce au théâtre Mujikoza. C'était une expérience fascinante qui m'a permis de comprendre à quel point la sensibilité et les critères de beauté des Kuganiens différaient des nôtres. Et cette musique<hex:021D0103>! Tout simplement envoûtant<hex:021D0103>!"
1,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_001","L'intrigue était somme toute assez simple<hex:021D0103>: treize samouraïs décident de venger leur seigneur traîtreusement assassiné, et après maintes tribulations et vagabondages, ils remplissent leur mission avec brio."
2,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_002","Voir le public rire, pleurer et applaudir à tout rompre des personnages que le Garlemaldais moyen trouverait pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment... déraisonnables, pour rester poli, fut comme une révélation pour moi."
3,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_003","Jenomis fait tout son possible pour rassembler des gens de cultures différentes sous la bannière de son art, mais n'est-ce pas un vœu pieux<hex:021D0103>? Le théâtre doit-il nécessairement viser à l'universel, ou conserver un caractère ancré dans une certaine tradition<hex:021D0103>? Je cherche toujours la réponse..."
4,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_004","Mais si vous avez mieux à faire que de vous torturer l'esprit avec des considérations propres aux hommes et femmes de théâtre, je le comprendrais tout à fait<hex:021D0103>!"
5,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_050","Lorsque l'Empire a annexé Dalmasca, j'ai plusieurs fois entendu parler des Viéras, ces femmes qui, à l'exception de certaines d'entre elles, ne quittaient leur jungle sous aucun prétexte."
6,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_051","Leur présence à Garlemald était ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment rare, et donnait l'impression d'un peuple composé d'un nombre très restreint d'individus. Malgré cela, elles ne manquaient pas d'attirer l'attention à chacun de leurs passages."
7,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_052","Il faut dire qu'elles sont absolument magnifiques, voilà tout<hex:021D0103>! Vous n'avez pas idée du nombre de citoyens impériaux qui les ont courtisées à grands coups de cadeaux onéreux et autres invitations à des activités pas toujours entièrement avouables."
8,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_053","Dites, croyez-vous que cette Fran accepterait d'entrer dans la Compagnie des Majestueux<hex:021D0103>? Avec son charme ravageur, elle deviendrait im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment la coqueluche du public, et nous pourrions..."
9,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_054","Par tous les Dieux, où ai-je la tête<hex:021D0103>!? Une rebelle dalmasquienne n'acceptera jamais de se mêler à des Garlemaldais, même si nous avons fui notre patrie... À ses yeux, nous ne valons pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment guère mieux que notre gouvernement."
10,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_080","C-c'était Alma, cette créature au regard diabolique<hex:021D0103>!? En plus, elle a disparu sans laisser de trace... Où est-elle en ce moment<hex:021D0103>? Vous croyez que quelqu'un la retient prisonnière<hex:021D0103>?"
11,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_081","Je sais bien que je ne devrais pas m'inquiéter à ce point, mais je n'y peux rien... Si la fille de mon patron disparaît, ce sera non seulement une tragédie pire que tout pour lui, mais aussi pour ma carrière..."
12,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_090","... Où est Ramza<hex:021D0103>? Ne me dites pas qu'il a été enlevé à son tour<hex:021D0103>! Oh non, quel malheur..."
13,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_100","À vous de sauver notre cher Ramza, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>! Seul un vétéran des champs de bataille comme vous peut y parvenir<hex:021D0103>!"
14,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_110","Je le savais<hex:021D0103>! <hex:020829E905FF13>La grande sauveuse<hex:FF11>Le grand sauveur<hex:03> a encore frappé, hé hé<hex:021D0103>! Que d'émotions, mes aïeux<hex:021D0103>! C'est la légende des Braves du zodiaque qui prend vie<hex:021D0103>!"
15,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_120","“Vous, des êtres humains comme les autres<hex:021D0103>!? Vous n'êtes que des vermisseaux, du moment de votre naissance jusqu'à votre dernier souffle<hex:021D0103>!”"
16,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_121","“Prosternez-vous devant vos maîtres, chiens d'esclaves<hex:021D0103>!!”"
17,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_122","Ouf... Cette réplique est vraiment difficile à entendre, mais je vous assure qu'elle est aussi ardue à jouer. C'est simple, elle me donne envie de rendre mon déjeuner à chaque fois que je la prononce... Mais pourquoi a-t-il fallu que le rôle d'Argath tombe sur moi<hex:021D0103>?"
18,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GARLEANSMEMBER_000_000","Je n'arrête pas de penser à ma famille restée à Garlemald. J'espère qu'ils vont bien, et que ma fuite n'a pas eu de con<hex:02160103>sé<hex:02160103>quen<hex:02160103>ces négatives pour eux..."
19,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GARLEANSMEMBER_000_001","Veuillez m'excuser, mais je crois que vous feriez mieux de me laisser seul. Je ne suis pas de très bonne compagnie dans ce genre de moments..."
20,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GARLEANSMEMBER_000_050","Pourvu qu'il ne soit rien arrivé à papa et à maman..."
21,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GARLEANSMEMBER_000_051","Pardon<hex:021D0103>? La résistance dalmasquienne<hex:021D0103>? Vous dites que nous allons prêter main-forte à des opposants à l'Empire<hex:021D0103>!? Mais... ça fera de nous des traîtres de la pire espèce<hex:021D0103>!"
22,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GARLEANSMEMBER_000_052","... Excusez-moi, je ne suis pas le mieux placé pour juger de tout ça. Laissez-moi seul, s'il vous plaît..."
23,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GARLEANSMEMBER_000_080","Le pouvoir des auralithes est plus qu'effrayant... Je commence à avoir peur... très peur..."
