key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBA341_03277_SEQ_00","Olvara macht sich Sorgen um Lue-Reeqs Wohlergehen."
1,"TEXT_LUCKBA341_03277_SEQ_01","In den Tagen seit eurer bitteren Trennung hat Lue-Reeq Fräulein Olvara mehrfach besucht. Er scheint zwar bei guter Gesundheit zu sein, aber er hat wohl noch keinen neuen Partner für die Jagd auf die Kardinal<hex:02160103>tugend gefunden. Die ältere Dame hofft daher, dass du keinen Groll gegen ihn hegst und mal nach Crystarium gehen könntest, um nach ihm zu sehen."
2,"TEXT_LUCKBA341_03277_SEQ_02","Lue-Reeq ist nicht an seinem üblichen Tisch und auch nirgendwo sonst in der Nähe zu sehen. Vielleicht hat ja einer der Gäste im Sternenhagel etwas von ihm gehört<hex:021D0103>..."
3,"TEXT_LUCKBA341_03277_SEQ_03","Bei der Befragung der Gäste des Sternenhagels erfährst du, dass Lue-Reeqs früherer Partner Lanbyrd mit seinem Gefolge nach Rak'tika aufgebrochen ist, um Andreia zu erlegen. Sie unterlagen dem Sünden<hex:02160103>ver<hex:02160103>tilger jedoch, und lediglich ein einziger Überlebender hat es zurück nach Crystarium geschafft, um von der Schlacht zu berichten. Daraufhin sind einige anderen aufgebrochen, um den Kampf für ihre gefallenen Kameraden aufzunehmen, darunter auch Lue-Reeq. Wahrscheinlich ist er noch immer in dem Großen Wald<hex:021D0103>- falls er noch am Leben ist<hex:021D0103>..."
4,"TEXT_LUCKBA341_03277_SEQ_04","Du findest Lue-Reeq zum Glück gesund und mehr oder weniger munter vor. Durch die Kraft des Transzendierens erlebst du seine Begegnung mit Andreia und musst feststellen, dass Lanbyrd und dessen gefallene Kameraden nun Sünden<hex:02160103>ver<hex:02160103>tilger im Dienste der Kardinal<hex:02160103>tugend sind. Lue-Reeq ist sich zunächst nicht sicher, wie das mit seinem Wissen über Renda-Raes Ver<hex:02160103>gangen<hex:02160103>heit zu vereinbaren ist, doch du erklärst ihm die Wahrheit. Renda-Rae hat B'alam Quitze nicht alleine besiegt hat, sondern musste sich auf die Hilfe ihrer befreundeten Krieger des Lichts verlassen. Der kleine Lord sieht endlich ein, welch ein Narr er gewesen ist und bittet dich um Verzeihung für seine harschen Worte. Er möchte, dass du mit ihm nach Torstadt zurückkehrst, um mit Fräulein Olvara zu sprechen, bevor ihr euch auf die letzte Konfrontation mit Andreia vorbereitet."
5,"TEXT_LUCKBA341_03277_SEQ_05","Lue-Reeq dankt sowohl dir als auch seiner früheren Amme für eure fortwährende Unterstützung trotz seiner unzähligen Verfehlungen. Er ist sich zwar nicht sicher, wie er<hex:021D0103>- selbst mit deiner Hilfe<hex:021D0103>- seine Schwächen überwinden und dem Geist von Renda-Rae Frieden schenken kann, doch er ist bereit, alles zu geben, um diese Jagd zu einem Ende zu bringen.<hex:02100103><hex:02100103>※ Sobald du in einem Job als physischer Angreifer Stufe 80 erreicht hast, kannst du bei Lue-Reeq in Torstadt den nächsten Rollenauftrag für physische Angreifer annehmen."
6,"TEXT_LUCKBA341_03277_SEQ_06",""
7,"TEXT_LUCKBA341_03277_SEQ_07",""
8,"TEXT_LUCKBA341_03277_SEQ_08",""
9,"TEXT_LUCKBA341_03277_SEQ_09",""
10,"TEXT_LUCKBA341_03277_SEQ_10",""
11,"TEXT_LUCKBA341_03277_SEQ_11",""
12,"TEXT_LUCKBA341_03277_SEQ_12",""
13,"TEXT_LUCKBA341_03277_SEQ_13",""
14,"TEXT_LUCKBA341_03277_SEQ_14",""
15,"TEXT_LUCKBA341_03277_SEQ_15",""
16,"TEXT_LUCKBA341_03277_SEQ_16",""
17,"TEXT_LUCKBA341_03277_SEQ_17",""
18,"TEXT_LUCKBA341_03277_SEQ_18",""
19,"TEXT_LUCKBA341_03277_SEQ_19",""
20,"TEXT_LUCKBA341_03277_SEQ_20",""
21,"TEXT_LUCKBA341_03277_SEQ_21",""
22,"TEXT_LUCKBA341_03277_SEQ_22",""
23,"TEXT_LUCKBA341_03277_SEQ_23",""
24,"TEXT_LUCKBA341_03277_TODO_00","Lue-Reeq in Crystarium suchen"
25,"TEXT_LUCKBA341_03277_TODO_01","Die Leute im Sternenhagel befragen "
26,"TEXT_LUCKBA341_03277_TODO_02","Lue-Reeq in Rak'tika suchen"
27,"TEXT_LUCKBA341_03277_TODO_03","Mit Olvara auf Kholusia sprechen"
28,"TEXT_LUCKBA341_03277_TODO_04",""
29,"TEXT_LUCKBA341_03277_TODO_05",""
30,"TEXT_LUCKBA341_03277_TODO_06",""
31,"TEXT_LUCKBA341_03277_TODO_07",""
32,"TEXT_LUCKBA341_03277_TODO_08",""
33,"TEXT_LUCKBA341_03277_TODO_09",""
34,"TEXT_LUCKBA341_03277_TODO_10",""
35,"TEXT_LUCKBA341_03277_TODO_11",""
36,"TEXT_LUCKBA341_03277_TODO_12",""
37,"TEXT_LUCKBA341_03277_TODO_13",""
38,"TEXT_LUCKBA341_03277_TODO_14",""
39,"TEXT_LUCKBA341_03277_TODO_15",""
40,"TEXT_LUCKBA341_03277_TODO_16",""
41,"TEXT_LUCKBA341_03277_TODO_17",""
42,"TEXT_LUCKBA341_03277_TODO_18",""
43,"TEXT_LUCKBA341_03277_TODO_19",""
44,"TEXT_LUCKBA341_03277_TODO_20",""
45,"TEXT_LUCKBA341_03277_TODO_21",""
46,"TEXT_LUCKBA341_03277_TODO_22",""
47,"TEXT_LUCKBA341_03277_TODO_23",""
48,"TEXT_LUCKBA341_03277_OLVARA_000_000","<hex:020831E905FF16>Eine talentierte Frau<hex:FF16>Ein talentierter Mann<hex:03> wie du wird sicherlich überall auf der Welt benötigt, daher gebührt dir mein Dank, mir einen Moment deiner Zeit zu schenken, um mich anzuhören."
49,"TEXT_LUCKBA341_03277_OLVARA_000_001","Seit sich Reeqs und deine Wege getrennt haben, hat er mich mehrmals besucht. Er ist zum Glück bei guter Gesundheit, doch ich mache mir Sorgen um seinen Geisteszustand. Ich glaube, du warst <hex:02082DE905FF15>die einzige Freundin<hex:FF13>der einzige Freund<hex:03>, <hex:02080DE905FF04>die<hex:FF04>den<hex:03> er seit Langem hatte<hex:021D0103>..."
50,"TEXT_LUCKBA341_03277_OLVARA_000_002","Ich habe daran gedacht, nach Crystarium zu reisen, um nach ihm zu sehen, aber das Reisen fällt mir ziemlich schwer dieser Tage. Es wäre eine große Erleichterung für mich, wenn du an meiner Stelle gehen könntest<hex:021D0103>..."
51,"TEXT_LUCKBA341_03277_OLVARA_000_008","Bitte geh nach Crystarium, um nach Reeq zu sehen. Ich werde dich nicht darum bitten, Mitleid mit ihm zu haben oder ihm zu vergeben. Ich will nur sichergehen, dass es ihm gut geht<hex:021D0103>..."
52,"TEXT_LUCKBA341_03277_DRAHNCONJURER_000_009","Hmm? Haben wir uns nicht schon mal gesehen?"
