key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBA301_03273_SEQ_00","Lue-Reeq denkt, dass du die Lösung seiner Probleme sein könntest."
1,"TEXT_LUCKBA301_03273_SEQ_01","Der selbsternannte Kopfgeldjäger Lue-Reeq ist auf der Suche nach Unterstützung, um ihm dabei zu helfen, eine besonders fette Beute zu erlegen<hex:021D0103>- eine der vier Kardinal<hex:02160103>tugenden. Diese berüchtigten Sünden<hex:02160103>ver<hex:02160103>tilger waren früher niemand anderes als die Krieger des Lichts, die als Schurken verachteten Verursacher der Lichtflut. Der Mystel findet zwar, dass du fähig aussiehst, doch er möchte deine Kampfkraft zunächst auf die Probe stellen, ehe er das Gespräch weiter vertieft. Zum Glück musst du dazu nicht weit reisen, da es im Seenland keinen Mangel an wilden Tieren gibt."
2,"TEXT_LUCKBA301_03273_SEQ_02","Der Kopfgeldjäger ist so nett, dich mit dem nötigen Köder für deine Prüfung zu versorgen<hex:021D0103>- den er sich von einem Laufburschen bringen lässt. Du musst ihn nur noch auf freier Fläche platzieren."
3,"TEXT_LUCKBA301_03273_SEQ_03","Die Falle ist gestellt. Nun kommt der Teil, wo du warten musst, bis sich eine hungrige Bestie nähert<hex:021D0103>..."
4,"TEXT_LUCKBA301_03273_SEQ_04","Die hungrige Großkatze ist erlegt, wie Lue-Reeq sicherlich mitbekommen hat. Frag ihn, ob er mit der Zurschaustellung deines Talents zufrieden war."
5,"TEXT_LUCKBA301_03273_SEQ_05","Lue-Reeq applaudiert deinen Kampfkünsten und ist sichtbar erleichtert, dass sein erster Eindruck ihn nicht getäuscht hat. Er bittet dich, nach Crystarium zurückzukehren, um dort die Einzelheiten eurer Zusammenarbeit festzulegen. "
6,"TEXT_LUCKBA301_03273_SEQ_06","Im Gegensatz zu anderen schert sich Lue-Reeq nicht darum, ob die Krieger des Lichts nun Helden oder Schurken waren. Die gefallene Abenteurerin Renda-Rae, die zu einer Kardinal<hex:02160103>tugend wurde, sei jedoch zweifelsohne die beste Jägerin gewesen, die jemals gelebt hat. Der junge Mann würde deshalb nichts lieber tun, als sie mit ihren eigenen Mitteln zu schlagen und die Jägerin zur Gejagten zu machen. Es winken Ruhm und Reichtum, doch es macht ihm auch nichts aus, dir bereits im Voraus eine moderate Vergütung zu gewähren. Dies könnte der Beginn einer wundervollen Partnerschaft sein<hex:021D0103>...<hex:02100103><hex:02100103>※ Sobald du in einem Job als physischer Angreifer Stufe 72 erreicht hast, kannst du bei Lue-Reeq im Sternenhagel den nächsten Rollenauftrag für physische Angreifer annehmen."
7,"TEXT_LUCKBA301_03273_SEQ_07",""
8,"TEXT_LUCKBA301_03273_SEQ_08",""
9,"TEXT_LUCKBA301_03273_SEQ_09",""
10,"TEXT_LUCKBA301_03273_SEQ_10",""
11,"TEXT_LUCKBA301_03273_SEQ_11",""
12,"TEXT_LUCKBA301_03273_SEQ_12",""
13,"TEXT_LUCKBA301_03273_SEQ_13",""
14,"TEXT_LUCKBA301_03273_SEQ_14",""
15,"TEXT_LUCKBA301_03273_SEQ_15",""
16,"TEXT_LUCKBA301_03273_SEQ_16",""
17,"TEXT_LUCKBA301_03273_SEQ_17",""
18,"TEXT_LUCKBA301_03273_SEQ_18",""
19,"TEXT_LUCKBA301_03273_SEQ_19",""
20,"TEXT_LUCKBA301_03273_SEQ_20",""
21,"TEXT_LUCKBA301_03273_SEQ_21",""
22,"TEXT_LUCKBA301_03273_SEQ_22",""
23,"TEXT_LUCKBA301_03273_SEQ_23",""
24,"TEXT_LUCKBA301_03273_TODO_00","Lue-Reeq im Wald des Verirrten Hirten treffen"
25,"TEXT_LUCKBA301_03273_TODO_01","Den Köder benutzen, um ein wildes Tier anzulocken"
26,"TEXT_LUCKBA301_03273_TODO_02","Auf die Jagdbeute warten und sie erlegen"
27,"TEXT_LUCKBA301_03273_TODO_03","Mit Lue-Reeq sprechen"
28,"TEXT_LUCKBA301_03273_TODO_04","Mit Lue-Reeq in Crystarium sprechen"
29,"TEXT_LUCKBA301_03273_TODO_05",""
30,"TEXT_LUCKBA301_03273_TODO_06",""
31,"TEXT_LUCKBA301_03273_TODO_07",""
32,"TEXT_LUCKBA301_03273_TODO_08",""
33,"TEXT_LUCKBA301_03273_TODO_09",""
34,"TEXT_LUCKBA301_03273_TODO_10",""
35,"TEXT_LUCKBA301_03273_TODO_11",""
36,"TEXT_LUCKBA301_03273_TODO_12",""
37,"TEXT_LUCKBA301_03273_TODO_13",""
38,"TEXT_LUCKBA301_03273_TODO_14",""
39,"TEXT_LUCKBA301_03273_TODO_15",""
40,"TEXT_LUCKBA301_03273_TODO_16",""
41,"TEXT_LUCKBA301_03273_TODO_17",""
42,"TEXT_LUCKBA301_03273_TODO_18",""
43,"TEXT_LUCKBA301_03273_TODO_19",""
44,"TEXT_LUCKBA301_03273_TODO_20",""
45,"TEXT_LUCKBA301_03273_TODO_21",""
46,"TEXT_LUCKBA301_03273_TODO_22",""
47,"TEXT_LUCKBA301_03273_TODO_23",""
48,"TEXT_LUCKBA301_03273_LUEREEQ_000_000","Warte mal. Du bist doch nicht etwa<hex:021D0103>...?"
49,"TEXT_LUCKBA301_03273_LUEREEQ_000_001","Doch, aber natürlich bist du das. Das sieht man dir direkt an. Du bist die Art von <hex:02080FE905FF05>Frau<hex:FF05>Mann<hex:03>, nach der ich gesucht habe! Du bist goldrichtig!"
50,"TEXT_LUCKBA301_03273_LUEREEQ_000_002","Mein Name ist Lue-Reeq und ich bin<hex:021D0103>... ein Kopfgeldjäger. Aber nicht irgendein Kopfgeldjäger, solltest du wissen. Nein, ich kümmere mich nicht um jede dahergelaufene Beute. Mein Interesse gilt aus<hex:02160103>schließ<hex:02160103>lich den Sünden<hex:02160103>ver<hex:02160103>tilgern."
51,"TEXT_LUCKBA301_03273_LUEREEQ_000_003","Doch das ist noch nicht alles. Gerade erst habe ich einen ganz besonderen Feind ins Visier genommen<hex:021D0103>- eine der vier Kardinal<hex:02160103>tugenden, die berüchtigten Verursacher der Lichtflut."
52,"TEXT_LUCKBA301_03273_LUEREEQ_000_004","Selbstverständlich bedarf es beachtlicher Stärke und großer Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten, um solch einen gewaltigen Sünden<hex:02160103>ver<hex:02160103>tilger niederzustrecken, und ich gebe bereitwillig zu, dass ich das nicht alleine zu vollbringen vermag. Mit der Hilfe von Verbündeten, die ähnlich eindrucksvoll kämpfen können wie ich, sollte es jedoch zu schaffen sein<hex:021D0103>..."
53,"TEXT_LUCKBA301_03273_LUEREEQ_000_005","Und du, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Freund<hex:03>, bist genau die Art von <hex:02081EE905FF0C>Verbündete<hex:FF0D>Verbündeter<hex:03>, die ich mir vorgestellt hatte!"
54,"TEXT_LUCKBA301_03273_Q1_000_000","Was möchtest du tun?"
