key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBA231_03270_SEQ_00","Giott genehmigt sich wieder mal einen ordentlichen Schluck."
1,"TEXT_LUCKBA231_03270_SEQ_01","Ihr wollt Sophrosyne wieder mit einem Köder<hex:021D0103>- einem unschädlich gemachten Sünden<hex:02160103>ver<hex:02160103>tilger<hex:021D0103>- herbeilocken. Diesmal wurde sie in Rak'tika gesichtet. Begib dich dorthin und triff dich in Schlangenzweig mit Giott."
2,"TEXT_LUCKBA231_03270_SEQ_02","Ihr wollt euch aufteilen und getrennt einige Sünden<hex:02160103>ver<hex:02160103>tilger ausschalten. Halte an einem geeigneten Ort im Wald von Yx'Maja nach einem Opfer Ausschau und besiege es."
3,"TEXT_LUCKBA231_03270_SEQ_03","Du hast zwei Sünden<hex:02160103>ver<hex:02160103>tilger erledigt, aber noch weitere können nicht schaden. Halte wieder an einem geeigneten Ort Ausschau und besiege noch mehr Sünden<hex:02160103>ver<hex:02160103>tilger."
4,"TEXT_LUCKBA231_03270_SEQ_04","Das sollte reichen. Stoß nun wieder zu Giott in Yx'Maja."
5,"TEXT_LUCKBA231_03270_SEQ_05","Sophrosyne zeigt sich tatsächlich, um einen Sünden<hex:02160103>ver<hex:02160103>tilger zu heilen. Als ihr euch gerade ihrer annehmt, hast du wieder eine Vision. Du blickst erneut in Lamitts Ver<hex:02160103>gangen<hex:02160103>heit und siehst, wie sie mit Ardbert und den anderen in einer Stätte des alten Ronka-Reiches gegen einen mächtigen Wächter kämpft, der irgendetwas zu schützen versucht. Durchlebe selbst, wie die Geschichte in Rak'tika ausging."
6,"TEXT_LUCKBA231_03270_SEQ_06","Lamitt war auf der Suche nach einem starken Heilzauber gewesen, um ihre Schwester zu retten. Während du in deiner Vision versunken warst, hat Giott jedenfalls Sophrosyne vertrieben. Kehr in den Sternenhagel zurück und sprich mit Giott."
7,"TEXT_LUCKBA231_03270_SEQ_07","Giott will Näheres über die Begebenheiten herausfinden, die du in Lamitts Ver<hex:02160103>gangen<hex:02160103>heit gesehen hast. Er ist zuversichtlich, dass er das am besten über einem Glas Met tun kann. Du sollst inzwischen deine Heilfähigkeiten verbessern.<hex:02100103><hex:02100103>※ Sobald du in einem Heiler-Job Stufe 78 erreicht hast, kannst du bei Giott im Sternenhagel den nächsten Rollenauftrag für Heiler annehmen."
8,"TEXT_LUCKBA231_03270_SEQ_08",""
9,"TEXT_LUCKBA231_03270_SEQ_09",""
10,"TEXT_LUCKBA231_03270_SEQ_10",""
11,"TEXT_LUCKBA231_03270_SEQ_11",""
12,"TEXT_LUCKBA231_03270_SEQ_12",""
13,"TEXT_LUCKBA231_03270_SEQ_13",""
14,"TEXT_LUCKBA231_03270_SEQ_14",""
15,"TEXT_LUCKBA231_03270_SEQ_15",""
16,"TEXT_LUCKBA231_03270_SEQ_16",""
17,"TEXT_LUCKBA231_03270_SEQ_17",""
18,"TEXT_LUCKBA231_03270_SEQ_18",""
19,"TEXT_LUCKBA231_03270_SEQ_19",""
20,"TEXT_LUCKBA231_03270_SEQ_20",""
21,"TEXT_LUCKBA231_03270_SEQ_21",""
22,"TEXT_LUCKBA231_03270_SEQ_22",""
23,"TEXT_LUCKBA231_03270_SEQ_23",""
24,"TEXT_LUCKBA231_03270_TODO_00","Giott in Schlangenzweig treffen"
25,"TEXT_LUCKBA231_03270_TODO_01","Am Zielort Ausschau halten und Sünden<hex:02160103>ver<hex:02160103>tilger besiegen"
26,"TEXT_LUCKBA231_03270_TODO_02","Am nächsten Zielort Ausschau halten und Sünden<hex:02160103>ver<hex:02160103>tilger besiegen"
27,"TEXT_LUCKBA231_03270_TODO_03","Giott treffen"
28,"TEXT_LUCKBA231_03270_TODO_04","Giott treffen"
29,"TEXT_LUCKBA231_03270_TODO_05","Giott im Sternenhagel treffen"
30,"TEXT_LUCKBA231_03270_TODO_06",""
31,"TEXT_LUCKBA231_03270_TODO_07",""
32,"TEXT_LUCKBA231_03270_TODO_08",""
33,"TEXT_LUCKBA231_03270_TODO_09",""
34,"TEXT_LUCKBA231_03270_TODO_10",""
35,"TEXT_LUCKBA231_03270_TODO_11",""
36,"TEXT_LUCKBA231_03270_TODO_12",""
37,"TEXT_LUCKBA231_03270_TODO_13",""
38,"TEXT_LUCKBA231_03270_TODO_14",""
39,"TEXT_LUCKBA231_03270_TODO_15",""
40,"TEXT_LUCKBA231_03270_TODO_16",""
41,"TEXT_LUCKBA231_03270_TODO_17",""
42,"TEXT_LUCKBA231_03270_TODO_18",""
43,"TEXT_LUCKBA231_03270_TODO_19",""
44,"TEXT_LUCKBA231_03270_TODO_20",""
45,"TEXT_LUCKBA231_03270_TODO_21",""
46,"TEXT_LUCKBA231_03270_TODO_22",""
47,"TEXT_LUCKBA231_03270_TODO_23",""
48,"TEXT_LUCKBA231_03270_SYSTEM_100_001","Um diesen Auftrag spielen zu können, muss der Auftrag „Keinen Schritt weiter“ des Hauptszenarios (Shadowbringers) abgeschlossen sein."
49,"TEXT_LUCKBA231_03270_GIOTT_000_001","<gluck> <gluck> <gluck> ...<hex:02100103>Aah ..."
50,"TEXT_LUCKBA231_03270_GIOTT_000_002","Holladrio, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Du siehst ja mal wieder schick aus. Hast dein Leben wie immer im Griff, was?"
51,"TEXT_LUCKBA231_03270_GIOTT_000_003","Wie ich! Mein Leben ist ein Bierkrug, und den halte ich ganz fest am Henkel. Prosit!"
52,"TEXT_LUCKBA231_03270_GIOTT_000_004","Was soll ich auch anderes machen als hier zu trinken? Als ich im Kabinett der Kuriositäten Nach<hex:02160103>for<hex:02160103>schungen anstellen wollte, hat mich ein Milchbart namens Moren rausgeworfen. Ich soll mich nie wieder blicken lassen! Pah!"
53,"TEXT_LUCKBA231_03270_GIOTT_000_005","Dabei kann man Metflecken doch ganz leicht wieder abwischen. Und viel ist mir wirklich nicht auf die Bücher getropft. Ehrlich!"
54,"TEXT_LUCKBA231_03270_GIOTT_000_006","Bist du etwa auf seiner Seite? Du bist mir ja <hex:020830E905FF17>eine schöne Kameradin<hex:FF14>ein schöner Freund<hex:03>."
55,"TEXT_LUCKBA231_03270_GIOTT_000_007","Und für dich habe ich mich abgerackert und im Schweiße meines bärtigen Angesichts Informationen über Sophrosyne gesammelt. Damit du es leichter hast, mir zu helfen. Und das ist der Dank!"
56,"TEXT_LUCKBA231_03270_Q1_000_000","Was sagst du?"
57,"TEXT_LUCKBA231_03270_A1_000_001","Komm doch endlich zum Punkt."
58,"TEXT_LUCKBA231_03270_A1_000_002","Toll! Gut gemacht, Giott!"
59,"TEXT_LUCKBA231_03270_GIOTT_000_009","<seufz> Weißt du, in gewisser Weise mag ich deine todernste Miene inzwischen."
