key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBB211_03251_SEQ_00","Tanzmeisterin Nashmeira und Gegeruju möchten mit dir sprechen."
1,"TEXT_LUCKBB211_03251_SEQ_01","Gegeruju hat offenbar Neuigkeiten. Die Tanzmeisterin bittet dich, schon mal vorzugehen und eurem Mäzen etwas Ge<hex:02160103>sell<hex:02160103>schaft zu leisten. Sie und Ranaa Mihgo werden in Kürze hinzustoßen."
2,"TEXT_LUCKBB211_03251_SEQ_02","Gegeruju war schwer beeindruckt von eurer Aufführung. Besonders Ranaa Mihgo hat es ihm angetan. Er hätte sie am liebsten gleich an der Sonnenküste behalten, aber Ranaa hat schlagfertig jegliche Avancen im Keim erstickt. Wie versprochen hat der Mäzen euch eine Auftrittsgenehmigung für Ul'dah und ein Empfeh<hex:02160103>lungs<hex:02160103>schreiben besorgt. Tanzmeisterin Nashmeira erwartet dich im Nald-Kreuzgang in Ul'dah.<hex:02100103><hex:02100103>※ Um die Auftragsreihe in Ul'dah weiterführen zu können, muss der Auftrag „<hex:020948E947FF16>Die Stimme des Meeres<hex:FF16>Die Stimme des Waldes<hex:FF16>Die Stimme der Wüste<hex:03>“ des Hauptszenarios (A Realm Reborn) abgeschlossen sein."
3,"TEXT_LUCKBB211_03251_SEQ_03","Die Unzufriedenheit der Slumbewohner gegen die Reichen und Mächtigen Ul'dahs scheint neue Höhen erreicht zu haben. Die Messingklingen fürchten den Ausbruch eines Aufstandes. Du und Ranaa Mihgo sollt verhindern, dass es so weit kommt. Vielleicht könnt ihr in Erfahrung bringen, was hinter den Tumulten steckt. Triff Ranaa Mihgo in der Nähe des Steinwurf-Slums im zentralen Thanalan."
4,"TEXT_LUCKBB211_03251_SEQ_04","Ranaa kann es kaum erwarten, sich ins Abenteuer zu stürzen. Sie hat vorgeschlagen, dass ihr euch aufteilt und mit den Bewohnern sprecht, um mehr über die Hintergründe des Aufstandes zu erfahren. Hör dir an, was die Slumbewohner so erzählen."
5,"TEXT_LUCKBB211_03251_SEQ_05","Du hörst dich bei einigen Slumbewohnern um. Man bestätigt dir, was die Stadtwache bereits vermutete: Jemand scheint die Leute im Slum aufzuwiegeln. Eine ältere Dame warnt dich davor, die falschen Fragen zu stellen. Warte am <hex:02320FFF05>EObj<hex:06F61EAAA502040203> im Steinwurf-Slum auf Ranaa Mihgo."
6,"TEXT_LUCKBB211_03251_SEQ_06","Ranaa Mihgo ist offenbar an einen der Aufrührer geraten und wurde gen Norden verschleppt. Die junge Tänzerin könnte in ernsthaften Schwie<hex:02160103>rig<hex:02160103>keiten stecken. Suche nach Ranaa Mihgo in der Nähe der Brücke am Allagischen Sternenweg im zentralen Thanalan."
7,"TEXT_LUCKBB211_03251_SEQ_07","Ranaa Mihgo wurde in eine Falle gelockt und durch die Aufrührer nieder<hex:02160103>ge<hex:02160103>schlagen. Hilf Ranaa wieder auf die Beine."
8,"TEXT_LUCKBB211_03251_SEQ_08","Ranaa Mihgo scheint tief beschämt über ihr Scheitern zu sein. Sie hat erkannt, dass ihr eigenwilliges Handeln sie beinahe ihr Leben gekostet und sie sich aus Überheblichkeit Nashmeiras Anweisungen widersetzt hat. Triff die Tanzmeisterin im Nald-Kreuzgang und erkläre ihr, was vorgefallen ist. Ranaa möchte noch etwas Zeit zum Reflektieren haben und hat versprochen, dir später zu folgen."
9,"TEXT_LUCKBB211_03251_SEQ_09","Tanzmeisterin Nashmeira rügt Ranaa Mihgo für ihr unvorsichtiges Verhalten. Ranaa selbst hat ihr Fehler viel zu denken gegeben. Nashmeira wundert sich derweil über den mysteriösen Tanz der Aufrührer. Ranaa Mihgo soll sich erst einmal auf ihre Auftritte konzentrieren und du sollst deine Talente im Kampf schulen.<hex:02100103><hex:02100103>※ Sobald du als <hex:020817E905FF0A>Tänzerin<hex:FF08>Tänzer<hex:03> Stufe 65 erreicht hast, kannst du von Nashmeira im Nald-Kreuzgang in Ul'dah einen neuen Auftrag erhalten."
10,"TEXT_LUCKBB211_03251_SEQ_10",""
11,"TEXT_LUCKBB211_03251_SEQ_11",""
12,"TEXT_LUCKBB211_03251_SEQ_12",""
13,"TEXT_LUCKBB211_03251_SEQ_13",""
14,"TEXT_LUCKBB211_03251_SEQ_14",""
15,"TEXT_LUCKBB211_03251_SEQ_15",""
16,"TEXT_LUCKBB211_03251_SEQ_16",""
17,"TEXT_LUCKBB211_03251_SEQ_17",""
18,"TEXT_LUCKBB211_03251_SEQ_18",""
19,"TEXT_LUCKBB211_03251_SEQ_19",""
20,"TEXT_LUCKBB211_03251_SEQ_20",""
21,"TEXT_LUCKBB211_03251_SEQ_21",""
22,"TEXT_LUCKBB211_03251_SEQ_22",""
23,"TEXT_LUCKBB211_03251_SEQ_23",""
24,"TEXT_LUCKBB211_03251_TODO_00","Gegeruju treffen und Ge<hex:02160103>sell<hex:02160103>schaft leisten"
25,"TEXT_LUCKBB211_03251_TODO_01","Tanzmeisterin Nashmeira in Ul'dah aufsuchen"
26,"TEXT_LUCKBB211_03251_TODO_02","Ranaa Mihgo in der Nähe des Steinwurf-Slums treffen"
27,"TEXT_LUCKBB211_03251_TODO_03","Bei den Armen im Slum umhören"
28,"TEXT_LUCKBB211_03251_TODO_04","Auf Ranaa Mihgo am <hex:02320FFF05>EObj<hex:06F61EAAA502040203> warten"
29,"TEXT_LUCKBB211_03251_TODO_05","Ranaa Mihgo beistehen"
30,"TEXT_LUCKBB211_03251_TODO_06","Ranaa Mihgo auf die Beine helfen"
31,"TEXT_LUCKBB211_03251_TODO_07","Tanzmeisterin Nashmeira in Ul'dah Bericht erstatten"
32,"TEXT_LUCKBB211_03251_TODO_08",""
33,"TEXT_LUCKBB211_03251_TODO_09",""
34,"TEXT_LUCKBB211_03251_TODO_10",""
35,"TEXT_LUCKBB211_03251_TODO_11",""
36,"TEXT_LUCKBB211_03251_TODO_12",""
37,"TEXT_LUCKBB211_03251_TODO_13",""
38,"TEXT_LUCKBB211_03251_TODO_14",""
39,"TEXT_LUCKBB211_03251_TODO_15",""
40,"TEXT_LUCKBB211_03251_TODO_16",""
41,"TEXT_LUCKBB211_03251_TODO_17",""
42,"TEXT_LUCKBB211_03251_TODO_18",""
43,"TEXT_LUCKBB211_03251_TODO_19",""
44,"TEXT_LUCKBB211_03251_TODO_20",""
45,"TEXT_LUCKBB211_03251_TODO_21",""
46,"TEXT_LUCKBB211_03251_TODO_22",""
47,"TEXT_LUCKBB211_03251_TODO_23",""
48,"TEXT_LUCKBB211_03251_RANAAMIHGO_000_000","Die Tänzer hier an der Sonnenküste sind erstaunlich<hex:021D0103>... freizügig gekleidet. Ist bestimmt genau so, wie es sich dieser Wurm Gegeruju wünscht. Den Exklusivvertrag kann er sich an die Backe schmieren, der alte Geier. "
49,"TEXT_LUCKBB211_03251_KUIHLUD_000_005","Das Meer hier ähnelt dem von Radz-at-Han. Aber der Salzgeruch ist stärker."
