key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGSF201_05460_SEQ_00","Hhuki vous dévisage avec insistance."
1,"TEXT_KINGSF201_05460_SEQ_01",""
2,"TEXT_KINGSF201_05460_SEQ_02",""
3,"TEXT_KINGSF201_05460_SEQ_03",""
4,"TEXT_KINGSF201_05460_SEQ_04",""
5,"TEXT_KINGSF201_05460_SEQ_05",""
6,"TEXT_KINGSF201_05460_SEQ_06",""
7,"TEXT_KINGSF201_05460_SEQ_07",""
8,"TEXT_KINGSF201_05460_SEQ_08",""
9,"TEXT_KINGSF201_05460_SEQ_09",""
10,"TEXT_KINGSF201_05460_SEQ_10",""
11,"TEXT_KINGSF201_05460_SEQ_11",""
12,"TEXT_KINGSF201_05460_SEQ_12",""
13,"TEXT_KINGSF201_05460_SEQ_13",""
14,"TEXT_KINGSF201_05460_SEQ_14",""
15,"TEXT_KINGSF201_05460_SEQ_15",""
16,"TEXT_KINGSF201_05460_SEQ_16",""
17,"TEXT_KINGSF201_05460_SEQ_17",""
18,"TEXT_KINGSF201_05460_SEQ_18",""
19,"TEXT_KINGSF201_05460_SEQ_19",""
20,"TEXT_KINGSF201_05460_SEQ_20",""
21,"TEXT_KINGSF201_05460_SEQ_21",""
22,"TEXT_KINGSF201_05460_SEQ_22",""
23,"TEXT_KINGSF201_05460_SEQ_23",""
24,"TEXT_KINGSF201_05460_TODO_00","Parler à Tiisol Ja"
25,"TEXT_KINGSF201_05460_TODO_01","Attendre à l'endroit indiqué"
26,"TEXT_KINGSF201_05460_TODO_02","Parler à Tiisol Ja"
27,"TEXT_KINGSF201_05460_TODO_03",""
28,"TEXT_KINGSF201_05460_TODO_04",""
29,"TEXT_KINGSF201_05460_TODO_05",""
30,"TEXT_KINGSF201_05460_TODO_06",""
31,"TEXT_KINGSF201_05460_TODO_07",""
32,"TEXT_KINGSF201_05460_TODO_08",""
33,"TEXT_KINGSF201_05460_TODO_09",""
34,"TEXT_KINGSF201_05460_TODO_10",""
35,"TEXT_KINGSF201_05460_TODO_11",""
36,"TEXT_KINGSF201_05460_TODO_12",""
37,"TEXT_KINGSF201_05460_TODO_13",""
38,"TEXT_KINGSF201_05460_TODO_14",""
39,"TEXT_KINGSF201_05460_TODO_15",""
40,"TEXT_KINGSF201_05460_TODO_16",""
41,"TEXT_KINGSF201_05460_TODO_17",""
42,"TEXT_KINGSF201_05460_TODO_18",""
43,"TEXT_KINGSF201_05460_TODO_19",""
44,"TEXT_KINGSF201_05460_TODO_20",""
45,"TEXT_KINGSF201_05460_TODO_21",""
46,"TEXT_KINGSF201_05460_TODO_22",""
47,"TEXT_KINGSF201_05460_TODO_23",""
48,"TEXT_KINGSF201_05460_HHUKI_000_001","Oh, <hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>bonsoir<hex:FF08>bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>bonjour<hex:FF08>bonsoir<hex:03><hex:03><hex:021D0103>! Je m'appelle Hhuki et je trrravaille aux Tacos de Tiisol. Vous êtes bien <hex:02081AE905FF0B>la fameuse<hex:FF0A>le fameux<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, n'est-ce pas<hex:021D0103>?"
49,"TEXT_KINGSF201_05460_HHUKI_000_002","Vous tombez à pic<hex:021D0103>! En vérité, notre gérante souhaiterait étendre nos activités, mais avant de se lancer, elle m'a demandé de vous trrrouver afin d'obtenir quelques conseils."
50,"TEXT_KINGSF201_05460_HHUKI_000_003","Je pense qu'il serrra plus simple qu'elle vous explique le tout de vive voix. Pourriez-vous passer la voir, s'il vous plaît<hex:021D0103>?"
51,"TEXT_KINGSF201_05460_HHUKI_000_010","Vous voilà devant le fameux stand de tacos de Tiisol Ja. Pour ma part, je m'occupe de la confection des torrrtillas et des sauces dans un atelier non loin d'ici."
52,"TEXT_KINGSF201_05460_TIISOLJA_000_020","Salut à toi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tiisol Ja, gérante des “Tacos de Tiisol”, pour te servir<hex:021D0103>! Merci d'être passé<hex:020808E905FF02>e<hex:FF01><hex:03> me voir."
53,"TEXT_KINGSF201_05460_TIISOLJA_000_021","Vois-tu, mon humble stand connaît une popularité grandissante ces derniers temps. Au point que les Tuliyollois, quand ils ont une petite envie de tacos, y rattachent au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment le nom “Tiisol”<hex:021D0103>! Je ne vais pas m'en plaindre, évidemment..."
54,"TEXT_KINGSF201_05460_TIISOLJA_100_021","Au vu de notre gain constant d'activité, j'envisageais d'ailleurs sé<hex:02160103>rieu<hex:02160103>se<hex:02160103>ment d'ouvrir un nouveau restaurant<hex:021D0103>!"
55,"TEXT_KINGSF201_05460_TIISOLJA_000_022","Et v'là t'y-pas que je reçois une offre de la maison des splendeurs de Rhodina, tout droit venue de Néo-Alexandrie<hex:021D0103>! Un parrainage en bonne et due forme pour l'ouverture d'une branche dans leur cité. Évidemment que la proposition m'intéresse, ja..."
56,"TEXT_KINGSF201_05460_TIISOLJA_000_023","Mais le souci, c'est que je dois déjà passer le plus clair de mon temps à tenir la boutique ici. Et alors que je réfléchissais au problème, j'ai eu un éclair de génie, ja<hex:021D0103>! Pourquoi ne pas faire appel à un<hex:020808E905FF02>e<hex:FF01><hex:03> expert<hex:020808E905FF02>e<hex:FF01><hex:03> pour m'aider dans les préparatifs<hex:021D0103>?"
57,"TEXT_KINGSF201_05460_TIISOLJA_000_024","J'ai tout de suite pensé à toi. Après tout, j'utilise toujours tes presses à tortillas<hex:021D0103>!"
58,"TEXT_KINGSF201_05460_TIISOLJA_000_025","Comme les rumeurs à propos d'un<hex:020808E905FF02>e<hex:FF01><hex:03> <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03> intrépide passé<hex:020808E905FF02>e<hex:FF01><hex:03> également maître dans l'artisanat vont bon train dans la capitale, j'ai demandé à Hhuki de te contacter<hex:021D0103>!"
59,"TEXT_KINGSF201_05460_TIISOLJA_000_026","Puisque je n'y connais encore rien à la culture de Néo-Alexandrie, je voudrais mettre à profit ton expérience sur place, ja<hex:021D0103>!"
60,"TEXT_KINGSF201_05460_TIISOLJA_10_027","Nous allons retrouver un membre de la maison des splendeurs pour une réunion d'ici peu. Ensemble, nous allons discuter des diverses fournitures nécessaires pour l'ouverture. Peux-tu te joindre à nous<hex:021D0103>?"
61,"TEXT_KINGSF201_05460_Q0_000_000","Que répondez-vous<hex:021D0103>?"
62,"TEXT_KINGSF201_05460_A0_000_001","Vous pouvez compter sur moi<hex:021D0103>!"
63,"TEXT_KINGSF201_05460_A0_000_002","Vous n'avez pas l'intention de me payer qu'en tacos, j'espère<hex:021D0103>?"
