key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBXBM131_05494_SEQ_00","J'yhuh Tia souhaite vous mettre à l'épreuve avant de vous laisser affronter le Dédale bestial."
1,"TEXT_JOBXBM131_05494_SEQ_01","En vue de vous préparer à affronter les ennemis très variés qui peuplent le Dédale, J'yhuh Tia vous a <hex:02080EE905FF05>mise<hex:FF04>mis<hex:03> au défi d'obtenir au moins quinze prises dans votre bestiaire. À vous d'explorer diverses contrées en Éorzéa pour atteindre cet objectif avant de reparler à votre maître.<hex:02100103>Les zones d'apparition de chaque bête sont indiquées dans le bestiaire de dresseur."
2,"TEXT_JOBXBM131_05494_SEQ_02","Le nombre d'alliés que vous avez obtenus a satisfait votre maître. J'yhuh Tia vous a ensuite demandé de partir en quête d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions auprès des vigiles sombres, afin de retrouver Lauda et de pouvoir accéder au Dédale bestial."
3,"TEXT_JOBXBM131_05494_SEQ_03","Vous avez interrogé plusieurs vigiles sombres. Retrouvez votre mentor au Bannock pour lui faire part de vos découvertes."
4,"TEXT_JOBXBM131_05494_SEQ_04","À partir de vos in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions, J'yhuh Tia a conclu que Lauda se trouvait vraisemblablement au ranch de Brancharquée. Il ne vous reste plus qu'à vous rendre sur place afin d'en être certain<hex:020808E905FF02>e<hex:FF01><hex:03>."
5,"TEXT_JOBXBM131_05494_SEQ_05","Tous les préparatifs nécessaires ont été accomplis. Adressez-vous à Lauda et relevez les défis qui vous attendent dans le Dédale.<hex:02100103><hex:02100103>* La prochaine quête de dresseur sera accessible auprès de J'yhuh Tia une fois que vous aurez traversé avec succès le premier plateau du Dédale bestial."
6,"TEXT_JOBXBM131_05494_SEQ_06",""
7,"TEXT_JOBXBM131_05494_SEQ_07",""
8,"TEXT_JOBXBM131_05494_SEQ_08",""
9,"TEXT_JOBXBM131_05494_SEQ_09",""
10,"TEXT_JOBXBM131_05494_SEQ_10",""
11,"TEXT_JOBXBM131_05494_SEQ_11",""
12,"TEXT_JOBXBM131_05494_SEQ_12",""
13,"TEXT_JOBXBM131_05494_SEQ_13",""
14,"TEXT_JOBXBM131_05494_SEQ_14",""
15,"TEXT_JOBXBM131_05494_SEQ_15",""
16,"TEXT_JOBXBM131_05494_SEQ_16",""
17,"TEXT_JOBXBM131_05494_SEQ_17",""
18,"TEXT_JOBXBM131_05494_SEQ_18",""
19,"TEXT_JOBXBM131_05494_SEQ_19",""
20,"TEXT_JOBXBM131_05494_SEQ_20",""
21,"TEXT_JOBXBM131_05494_SEQ_21",""
22,"TEXT_JOBXBM131_05494_SEQ_22",""
23,"TEXT_JOBXBM131_05494_SEQ_23",""
24,"TEXT_JOBXBM131_05494_TODO_00","Obtenir 15 bêtes dans le bestiaire de dresseur<hex:02100103> et parler à J'yhuh Tia"
25,"TEXT_JOBXBM131_05494_TODO_01","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au Bannock"
26,"TEXT_JOBXBM131_05494_TODO_02","Parler à J'yhuh Tia"
27,"TEXT_JOBXBM131_05494_TODO_03","Parler à Lauda"
28,"TEXT_JOBXBM131_05494_TODO_04",""
29,"TEXT_JOBXBM131_05494_TODO_05",""
30,"TEXT_JOBXBM131_05494_TODO_06",""
31,"TEXT_JOBXBM131_05494_TODO_07",""
32,"TEXT_JOBXBM131_05494_TODO_08",""
33,"TEXT_JOBXBM131_05494_TODO_09",""
34,"TEXT_JOBXBM131_05494_TODO_10",""
35,"TEXT_JOBXBM131_05494_TODO_11",""
36,"TEXT_JOBXBM131_05494_TODO_12",""
37,"TEXT_JOBXBM131_05494_TODO_13",""
38,"TEXT_JOBXBM131_05494_TODO_14",""
39,"TEXT_JOBXBM131_05494_TODO_15",""
40,"TEXT_JOBXBM131_05494_TODO_16",""
41,"TEXT_JOBXBM131_05494_TODO_17",""
42,"TEXT_JOBXBM131_05494_TODO_18",""
43,"TEXT_JOBXBM131_05494_TODO_19",""
44,"TEXT_JOBXBM131_05494_TODO_20",""
45,"TEXT_JOBXBM131_05494_TODO_21",""
46,"TEXT_JOBXBM131_05494_TODO_22",""
47,"TEXT_JOBXBM131_05494_TODO_23",""
48,"TEXT_JOBXBM131_05494_LOOSEFROX_000_001","Pssshh... Pssshh... Loosefrox va aussi se renseigner sur ce Dédale bestial..."
49,"TEXT_JOBXBM131_05494_JYHUHTIA_000_010","Tu as bien prrrogressé depuis tes débuts, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je dirais même plus<hex:021D0103>: tu es à présent un<hex:020808E905FF02>e<hex:FF01><hex:03> véritable <hex:020818E905FF0A>dresseuse<hex:FF09>dresseur<hex:03> accompli<hex:020808E905FF02>e<hex:FF01><hex:03>."
50,"TEXT_JOBXBM131_05494_JYHUHTIA_000_011","Cependant, nous ne devrions pas sous-estimer tes potentiels adversairrres dans le Dédale bestial."
51,"TEXT_JOBXBM131_05494_JYHUHTIA_000_012","Tu devras sûrement improviser pour sortir <hex:02081CE905FF0C>victorieuse<hex:FF0B>victorieux<hex:03> de tes combats... et la meilleure manière d'y arriver reste de partir avec un petit rrrégiment de compagnons prêts à t'aider<hex:021D0103>!"
52,"TEXT_JOBXBM131_05494_JYHUHTIA_000_013","Je pense qu'une quinzaine de bêtes devrait suffire à couvrir tes arrières dans tous les cas de figurrre. Consulte donc ton bestiaire et pars explorer les contrées d'Éorzéa<hex:021D0103>!"
53,"TEXT_JOBXBM131_05494_JYHUHTIA_000_015","J'ai bien peurrr que tu n'aies pas encore capturé assez de bêtes. Reviens donc me voir une fois que tu en auras au moins quinze différentes<hex:021D0103>!"
54,"TEXT_JOBXBM131_05494_JYHUHTIA_000_020","Parrrfait<hex:021D0103>! Je vois que tu n'as pas chômé<hex:021D0103>!"
55,"TEXT_JOBXBM131_05494_JYHUHTIA_000_021","Tu es enfin prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à affronter le Dédale. À présent, il ne nous rrreste plus qu'à retrouver Lauda."
56,"TEXT_JOBXBM131_05494_LOOSEFROX_000_022","Pssshh... Il faut espérer qu'elle n'ait pas quitté Sombrelinceul..."
57,"TEXT_JOBXBM131_05494_JYHUHTIA_000_023","Si elle est toujours sous l'emprise de Dévoreuse, je doute qu'elle laisse échapper trrrois cibles de choix telles que nous. Un prédateur n'abandonne sa proie que s'il est acculé..."
58,"TEXT_JOBXBM131_05494_JYHUHTIA_000_024","Je te propose d'aller mener l'enquête chacun de notre côté. Les vigiles sombres l'ont peut-être aperçue rôder dans les parages. Retrrrouvons-nous plus tard pour partager nos découvertes."
59,"TEXT_JOBXBM131_05494_JYHUHTIA_000_025","Parrrdonnez-moi, vous auriez une minute à m'accorder<hex:021D0103>?"
