key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESESX101_05425_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Une organisatrice aux jolies lunettes de soleil cherche quelqu'un du regard."
1,"TEXT_FESESX101_05425_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>À la suite à votre discussion avec Jihli Aliapoh, vous avez décidé de prendre part à l'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion de la chasse au Prœufs. Cherchez Nonotta qui devrait se trouver près de la place de l'Éthérite, à Nouvelle Gridania, et demandez-lui si elle requiert votre assistance."
2,"TEXT_FESESX101_05425_SEQ_02","Vous avez trouvé Nonotta, qui vous a révélé avoir des difficultés à lutter contre la prolifération des plantes sur les lieux où doit se dérouler la chasse aux Prœufs. Rendez-vous aux Feuilles de carline et montrez <hex:023313FF0A>EventItem<hex:03F61E934C020203> aux habitants qui s'y trouvent afin d'en apprendre davantage sur ces étranges végétaux."
3,"TEXT_FESESX101_05425_SEQ_03","Vous avez rassemblé suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur <hex:023313FF0A>EventItem<hex:03F61E934C020203>. Comme convenu, retrouvez désormais Nonotta, près de la place de l'Éthérite."
4,"TEXT_FESESX101_05425_SEQ_04","Vous avez mis en commun le fruit de vos in<hex:02160103>ves<hex:02160103>ti<hex:02160103>ga<hex:02160103>tions avec Nonotta. Vous devez maintenant trouver un alchimiste élézen portant des lunettes de soleil, à Vieille Gridania, pour qu'il vous en dise plus sur ces monstres végétaux."
5,"TEXT_FESESX101_05425_SEQ_05","Vous avez fait la con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce de Herberin, qui a accepté de vous prêter main-forte dans votre projet de désherbage. Il est parti acheter avec enthousiasme des ingrédients pour une décoction adaptée. Retrouvez-le près des Échoppes de Vieille Gridania."
6,"TEXT_FESESX101_05425_SEQ_06","Herberin et Nonotta ont fabriqué ensemble la faux de jardinage des Prœufs. Adressez-vous à votre amie lalafelle pour discuter de la suite des opérations."
7,"TEXT_FESESX101_05425_SEQ_07","Vous avez accepté de manier la faux de jardinage des Prœufs pour contrôler la population des monstres végétaux sur les lieux de l'événement. Lorsque vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03>, parlez à la cochère des Prœufs, soit à l'amphithéâtre de Mih Khetto, soit au Verger de faines à Nouvelle Gridania pour participer au jeu “Désherbage de printemps”."
8,"TEXT_FESESX101_05425_SEQ_08","Vous avez réussi le jeu “Désherbage de printemps” et ainsi dégagé les lieux de la chasse aux Prœufs. Allez annoncer la bonne nouvelle à Nonotta."
9,"TEXT_FESESX101_05425_SEQ_09","Nonotta vous a fait part de sa sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion, car grâce à vous, la chasse aux Prœufs va enfin pouvoir commencer. Vous en avez profité pour remettre quelques échan<hex:02160103>til<hex:02160103>lons à un Herberin impatient de poursuivre ses recherches sur ces créatures. Retrouvez désormais Jihli Aliapoh, à l'amphithéâtre de Mih Khetto, pour lui annoncer la bonne nouvelle."
10,"TEXT_FESESX101_05425_SEQ_10","Jihli Aliapoh vous a également exprimé sa gratitude pour votre aide précieuse. Herberin vous a rejoint, plus extatique que jamais. Vous avez appris avec joie qu'il est parvenu à soigner ses yeux grâce aux échan<hex:02160103>til<hex:02160103>lons que vous lui avez remis, et qu'il prévoyait de poursuivre ses recherches afin de découvrir d'autres applications des propriétés ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelles de ces végétaux. Il ne vous reste plus qu'à profiter des festivités et, si le cœur vous en dit, aller couper encore quelques mauvaises herbes avec votre faux de jardinage des Prœufs et vos magnifiques lunettes de soleil<hex:021D0103>!"
11,"TEXT_FESESX101_05425_SEQ_11",""
12,"TEXT_FESESX101_05425_SEQ_12",""
13,"TEXT_FESESX101_05425_SEQ_13",""
14,"TEXT_FESESX101_05425_SEQ_14",""
15,"TEXT_FESESX101_05425_SEQ_15",""
16,"TEXT_FESESX101_05425_SEQ_16",""
17,"TEXT_FESESX101_05425_SEQ_17",""
18,"TEXT_FESESX101_05425_SEQ_18",""
19,"TEXT_FESESX101_05425_SEQ_19",""
20,"TEXT_FESESX101_05425_SEQ_20",""
21,"TEXT_FESESX101_05425_SEQ_21",""
22,"TEXT_FESESX101_05425_SEQ_22",""
23,"TEXT_FESESX101_05425_SEQ_23",""
24,"TEXT_FESESX101_05425_TODO_00"," Trouver Nonotta, près de la place de l'Éthérite"
25,"TEXT_FESESX101_05425_TODO_01","Rassemblez des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions en montrant <hex:023313FF0A>EventItem<hex:03F61E934C020203> aux Feuilles de carline"
26,"TEXT_FESESX101_05425_TODO_02","Parler à Nonotta"
27,"TEXT_FESESX101_05425_TODO_03","Trouver l'Élézen aux lunettes de soleil, à Vieille Gridania"
28,"TEXT_FESESX101_05425_TODO_04","Parler à Herberin"
29,"TEXT_FESESX101_05425_TODO_05","Parler à Nonotta"
30,"TEXT_FESESX101_05425_TODO_06","Réussir le jeu “Désherbage de printemps”"
31,"TEXT_FESESX101_05425_TODO_07","Parler à Nonotta"
32,"TEXT_FESESX101_05425_TODO_08","Parler à Jihli Aliapoh"
33,"TEXT_FESESX101_05425_TODO_09",""
34,"TEXT_FESESX101_05425_TODO_10",""
35,"TEXT_FESESX101_05425_TODO_11",""
36,"TEXT_FESESX101_05425_TODO_12",""
37,"TEXT_FESESX101_05425_TODO_13",""
38,"TEXT_FESESX101_05425_TODO_14",""
39,"TEXT_FESESX101_05425_TODO_15",""
40,"TEXT_FESESX101_05425_TODO_16",""
41,"TEXT_FESESX101_05425_TODO_17",""
42,"TEXT_FESESX101_05425_TODO_18",""
43,"TEXT_FESESX101_05425_TODO_19",""
44,"TEXT_FESESX101_05425_TODO_20",""
45,"TEXT_FESESX101_05425_TODO_21",""
46,"TEXT_FESESX101_05425_TODO_22",""
47,"TEXT_FESESX101_05425_TODO_23",""
48,"TEXT_FESESX101_05425_JIHLIALIAPOH_000_001","C'est la grrrande fête des œufs<hex:021D0103>!<hex:02100103>Noirs, blancs, jaunes ou bleus...<hex:02100103>C'est enfin la saison de la chasse aux Prœufs<hex:021D0103>!♪"
49,"TEXT_FESESX101_05425_Q1_000_000","Que dites-vous<hex:021D0103>?"
50,"TEXT_FESESX101_05425_A1_000_001","Tout le monde se prend au jeu de la chasse aux Prœufs<hex:021D0103>!♪"
51,"TEXT_FESESX101_05425_A1_000_002","Tu portes des lunettes de soleil, maintenant<hex:021D0103>?"
52,"TEXT_FESESX101_05425_A1_000_003","Qui êtes-vous<hex:021D0103>?"
