key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESSUX201_05457_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Mayaru Moyaru brûle d'impatience de vous parler des Feux de la Mort."
1,"TEXT_FESSUX201_05457_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Mayaru Moyaru vous a parlé des Feux de la Mort, l'incontournable fête estivale qui, cette année encore, tourne autour du Queen Lhaminn, un paquebot transformé en parc aquatique flottant. Pour y participer en tant que bénévole, allez parler à Haermaga, à Costa del Sol."
2,"TEXT_FESSUX201_05457_SEQ_02","Haermaga vous a expliqué que parmi les visiteurs venus assister aux Feux de la Mort, certains n'avaient encore jamais vu la mer. Pour s'assurer que ces personnes passent malgré tout un bon moment, il a lancé une opération intitulée “La mer, c'est super<hex:021D0103>!”, et vous a demandé d'y participer. Pour commencer, allez à l'endroit indiqué et observez les alentours à la recherche de P'obyano, la collègue de Haermaga en charge de l'affaire. "
3,"TEXT_FESSUX201_05457_SEQ_03","P'obyano vous a présenté la “caravane flottante mog”, dont l'idée est d'offrir aux visiteurs un tour du littoral à bord de gros matelas gonflables progressant le long d'un chemin fixe. Pour rassurer encore davantage les curieux, elle voudrait que vous participiez à ces croisières en tant qu'<hex:020824E905FF10>accompagnatrice<hex:FF0F>accompagnateur<hex:03> et <hex:02081AE905FF0B>sauveteuse<hex:FF0A>sauveteur<hex:03>. Rendez-vous sur la plage de Costa del Sol, et parlez au moniteur des Feux de la Mort pour vous essayer à ce rôle inédit."
4,"TEXT_FESSUX201_05457_SEQ_04","Vous avez rejoint le moniteur des Feux de la Mort, en compagnie de deux passagères dont l'une a apparemment été prise de panique à la vue de l'océan... Parlez à la demoiselle en question, Lho Mujuuk, et tentez d'apaiser ses craintes."
5,"TEXT_FESSUX201_05457_SEQ_05","Vous avez su rassurer Lho Mujuuk et la convaincre de monter à bord de la caravane flottante mog. Avant de vous jeter à l'eau, parlez une dernière fois à son amie Eavan afin de choisir vos places respectives dans le cortège."
6,"TEXT_FESSUX201_05457_SEQ_06","Eavan, Lho Mujuuk et vous avez embarqué à bord de la caravane flottante mog, le temps d'une croisière inaugurale paisible et relaxante. La passagère miqo'te, qui pourtant rechignait à tenter l'expérience, en est ressortie par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement joyeuse. À l'arrivée, P'obyano a recueilli vos suggestions pour améliorer l'attraction avant d'accompagner les deux amies à bord du Queen Lhaminn, vous laissant le soin d'aller transmettre les dernières nouvelles à Haermaga."
7,"TEXT_FESSUX201_05457_SEQ_07","Haermaga vous a <hex:020820E905FF0E>récompensée<hex:FF0D>récompensé<hex:03> pour vos efforts en vous offrant votre propre matelas gonflable<hex:021D0103>! Avant de vous libérer, il vous a par ailleurs <hex:020818E905FF0A>informée<hex:FF09>informé<hex:03> que l'attraction de P'obyano ne désemplissait pas, et que vous pouviez donc retourner jouer les <hex:020826E905FF11>accompagnatrices<hex:FF10>accompagnateurs<hex:03> autant qu'il vous plaira<hex:021D0103>!"
8,"TEXT_FESSUX201_05457_SEQ_08",""
9,"TEXT_FESSUX201_05457_SEQ_09",""
10,"TEXT_FESSUX201_05457_SEQ_10",""
11,"TEXT_FESSUX201_05457_SEQ_11",""
12,"TEXT_FESSUX201_05457_SEQ_12",""
13,"TEXT_FESSUX201_05457_SEQ_13",""
14,"TEXT_FESSUX201_05457_SEQ_14",""
15,"TEXT_FESSUX201_05457_SEQ_15",""
16,"TEXT_FESSUX201_05457_SEQ_16",""
17,"TEXT_FESSUX201_05457_SEQ_17",""
18,"TEXT_FESSUX201_05457_SEQ_18",""
19,"TEXT_FESSUX201_05457_SEQ_19",""
20,"TEXT_FESSUX201_05457_SEQ_20",""
21,"TEXT_FESSUX201_05457_SEQ_21",""
22,"TEXT_FESSUX201_05457_SEQ_22",""
23,"TEXT_FESSUX201_05457_SEQ_23",""
24,"TEXT_FESSUX201_05457_TODO_00","Parler à Haermaga, à Costa del Sol"
25,"TEXT_FESSUX201_05457_TODO_01","Observer les environs à l'endroit indiqué"
26,"TEXT_FESSUX201_05457_TODO_02","Parler au moniteur des Feux de la Mort"
27,"TEXT_FESSUX201_05457_TODO_03","Parler à Lho Mujuuk"
28,"TEXT_FESSUX201_05457_TODO_04","Parler à Eavan"
29,"TEXT_FESSUX201_05457_TODO_05","Parler à Haermaga"
30,"TEXT_FESSUX201_05457_TODO_06",""
31,"TEXT_FESSUX201_05457_TODO_07",""
32,"TEXT_FESSUX201_05457_TODO_08",""
33,"TEXT_FESSUX201_05457_TODO_09",""
34,"TEXT_FESSUX201_05457_TODO_10",""
35,"TEXT_FESSUX201_05457_TODO_11",""
36,"TEXT_FESSUX201_05457_TODO_12",""
37,"TEXT_FESSUX201_05457_TODO_13",""
38,"TEXT_FESSUX201_05457_TODO_14",""
39,"TEXT_FESSUX201_05457_TODO_15",""
40,"TEXT_FESSUX201_05457_TODO_16",""
41,"TEXT_FESSUX201_05457_TODO_17",""
42,"TEXT_FESSUX201_05457_TODO_18",""
43,"TEXT_FESSUX201_05457_TODO_19",""
44,"TEXT_FESSUX201_05457_TODO_20",""
45,"TEXT_FESSUX201_05457_TODO_21",""
46,"TEXT_FESSUX201_05457_TODO_22",""
47,"TEXT_FESSUX201_05457_TODO_23",""
48,"TEXT_FESSUX201_05457_MAYARUMOYARU_000_000","Hé, si ce n'est pas <hex:020832E905FF1A>cette chère aventurière<hex:FF13>ce cher aventurier<hex:03><hex:021D0103>! On crève de chaud en ce moment, pas vrai<hex:021D0103>? Vous me direz, normal pour la saison des Feux de la Mort<hex:021D0103>!"
49,"TEXT_FESSUX201_05457_MAYARUMOYARU_000_001","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:020829E905FF14>chère aventurière<hex:FF10>cher aventurier<hex:03><hex:021D0103>! Il fait chaud en ce moment, pas vrai<hex:021D0103>? On aurait presque envie de piquer une tête du haut du Tillac... Normal pour la saison des Feux de la Mort<hex:021D0103>!"
50,"TEXT_FESSUX201_05457_MAYARUMOYARU_000_002","Cette fête est devenue au fil du temps une véritable vitrine pour la guilde des aventuriers, alors nous devons la promouvoir comme il se doit. Notre objectif<hex:021D0103>: battre notre record de fréquentation<hex:021D0103>!"
51,"TEXT_FESSUX201_05457_MAYARUMOYARU_000_003","Cette année encore, notre principale attraction est le Queen Lhaminn, un paquebot transformé en gigantesque parc aquatique flottant. Un lieu de rêve pour les amateurs de sensations fortes<hex:021D0103>!"
