key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW201_05454_SEQ_00","Lydirceil semble être de bonne humeur."
1,"TEXT_KINGKW201_05454_SEQ_01","* <hex:021A020203>Pour abandonner cette quête, il est nécessaire de s'adresser à Lydirceil.<hex:021A020103><hex:02100103><hex:02100103>Lydirceil vous a appris que Gerolt était en pleine réflexion au sujet de l'amélioration des armes fantômes. Pour en savoir plus, adressez-vous au forgeron."
2,"TEXT_KINGKW201_05454_SEQ_02","En quête d'une technique à même d'élever les armes fantômes à un niveau de pouvoir jamais vu, Gerolt a confié à l'archéologue de l'expédition l'étude de documents anciens trouvés sur l'île de Lunule. Allez lui parler pour savoir ce qu'elle a découvert."
3,"TEXT_KINGKW201_05454_SEQ_03","L'archéologue de l'expédition vous a sommairement présenté les trois techniques qu'elle a pu identifier<hex:021D0103>: la “taille incantatoire”, la “fonderie karnakaise” et la “conversion éthéréenne”. Retournez auprès de Gerolt pour connaître son avis à leur sujet."
4,"TEXT_KINGKW201_05454_SEQ_04","D'après Gerolt, la conversion éthéréenne est la technique la plus à même d'améliorer votre arme fantôme. Pour la réaliser vous aurez besoin de plusieurs objets<hex:021D0103>: <hex:02330DFF05>Item<hex:02F2C386020203>, qui peut être acheté<hex:020816FF0F><hex:02280BFF05>Item<hex:F2C3860703><hex:FF02>e<hex:FF01><hex:03> dans une échoppe de Tuliyollal, puis <hex:02330DFF05>Item<hex:02F2C387020203>, <hex:02330DFF05>Item<hex:02F2C388020203> et <hex:02330DFF05>Item<hex:02F2C389020203>, qui peuvent être fabriqués à partir du carnet d'artisanat, après avoir obtenu un ouvrage de recettes expertes XII. Une fois en possession des quatre objets, apportez-les à Gerolt.<hex:02100103>* Ces objets peuvent aussi être achetés sur les marchés."
5,"TEXT_KINGKW201_05454_SEQ_05","Vous avez remis à Gerolt les objets qu'il réclamait. Parlez-lui de nouveau lorsque vous serez <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à commencer le processus de la conversion éthéréenne."
6,"TEXT_KINGKW201_05454_SEQ_06","Après s'être retiré dans un bâtiment voisin pour opérer la conversion éthéréenne en sécurité, Gerolt est revenu avec une petite créature du néant. Il semblerait que la technique que vous avez choisie était en fait une invocation d'entité... À l'issue d'une courte discussion, il a été décidé que vous aideriez la créature du néant à retrouver sa forme originelle, en échange de quoi elle vous offrirait ses services. En quoi ceci vous permettra-t-il d'améliorer votre arme fantôme<hex:021D0103>? C'est ce que vous allez bientôt découvrir."
7,"TEXT_KINGKW201_05454_SEQ_07",""
8,"TEXT_KINGKW201_05454_SEQ_08",""
9,"TEXT_KINGKW201_05454_SEQ_09",""
10,"TEXT_KINGKW201_05454_SEQ_10",""
11,"TEXT_KINGKW201_05454_SEQ_11",""
12,"TEXT_KINGKW201_05454_SEQ_12",""
13,"TEXT_KINGKW201_05454_SEQ_13",""
14,"TEXT_KINGKW201_05454_SEQ_14",""
15,"TEXT_KINGKW201_05454_SEQ_15",""
16,"TEXT_KINGKW201_05454_SEQ_16",""
17,"TEXT_KINGKW201_05454_SEQ_17",""
18,"TEXT_KINGKW201_05454_SEQ_18",""
19,"TEXT_KINGKW201_05454_SEQ_19",""
20,"TEXT_KINGKW201_05454_SEQ_20",""
21,"TEXT_KINGKW201_05454_SEQ_21",""
22,"TEXT_KINGKW201_05454_SEQ_22",""
23,"TEXT_KINGKW201_05454_SEQ_23",""
24,"TEXT_KINGKW201_05454_TODO_00","Parler à Gerolt"
25,"TEXT_KINGKW201_05454_TODO_01","Parler à l'archéologue de l'expédition"
26,"TEXT_KINGKW201_05454_TODO_02","Parler à Gerolt"
27,"TEXT_KINGKW201_05454_TODO_03","Apporter les objets demandés à Gerolt"
28,"TEXT_KINGKW201_05454_TODO_04","Obtenir <hex:02330DFF05>Item<hex:02F2C386020203>"
29,"TEXT_KINGKW201_05454_TODO_05","Obtenir <hex:02330DFF05>Item<hex:02F2C387020203>"
30,"TEXT_KINGKW201_05454_TODO_06","Obtenir <hex:02330DFF05>Item<hex:02F2C388020203>"
31,"TEXT_KINGKW201_05454_TODO_07","Obtenir <hex:02330DFF05>Item<hex:02F2C389020203>"
32,"TEXT_KINGKW201_05454_TODO_08","Parler à Gerolt"
33,"TEXT_KINGKW201_05454_TODO_09",""
34,"TEXT_KINGKW201_05454_TODO_10",""
35,"TEXT_KINGKW201_05454_TODO_11",""
36,"TEXT_KINGKW201_05454_TODO_12",""
37,"TEXT_KINGKW201_05454_TODO_13",""
38,"TEXT_KINGKW201_05454_TODO_14",""
39,"TEXT_KINGKW201_05454_TODO_15",""
40,"TEXT_KINGKW201_05454_TODO_16",""
41,"TEXT_KINGKW201_05454_TODO_17",""
42,"TEXT_KINGKW201_05454_TODO_18",""
43,"TEXT_KINGKW201_05454_TODO_19",""
44,"TEXT_KINGKW201_05454_TODO_20",""
45,"TEXT_KINGKW201_05454_TODO_21",""
46,"TEXT_KINGKW201_05454_TODO_22",""
47,"TEXT_KINGKW201_05454_TODO_23",""
48,"TEXT_KINGKW201_05454_LYDIRCEIL_000_001","Salutations, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Alors, tu es <hex:02081AE905FF0B>satisfaite<hex:FF0A>satisfait<hex:03> de ton arme fantôme<hex:021D0103>?"
49,"TEXT_KINGKW201_05454_LYDIRCEIL_000_002","Moi et les autres, la castagne en première ligne, c'est pas notre truc. Notre motivation, on la trouve quand les combattants comme toi rentrent au bercail comblés par leur équipement."
50,"TEXT_KINGKW201_05454_LYDIRCEIL_000_003","D'ailleurs, je pense qu'on peut encore améliorer ton arme. Le problème, c'est que Gerolt semble pas prêt à se mettre au boulot..."
51,"TEXT_KINGKW201_05454_LYDIRCEIL_000_004","Ah, je te rassure, c'est pas qu'il est en train de bouder, pour une fois... Non, je crois qu'il est plutôt plongé dans une profonde réflexion."
52,"TEXT_KINGKW201_05454_LYDIRCEIL_000_005","Comme ça te concerne aussi, tu devrais lui demander directement de quoi il s'agit."
53,"TEXT_KINGKW201_05454_SYSTEM_000_006","La quête “Recherche technique dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment” ne peut pas être abandonnée depuis le journal. Pour cela, il est nécessaire de s'adresser à Lydirceil."
54,"TEXT_KINGKW201_05454_LYDIRCEIL_000_010","Si tu as d'autres affaires plus importantes à régler, je ne te retiens pas."
55,"TEXT_KINGKW201_05454_SYSTEM_000_015","Abandonner la quête “Recherche technique dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment”<hex:021D0103>?"
56,"TEXT_KINGKW201_05454_SYSTEM_000_016","La quête “Recherche technique dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment” va être abandonnée. Continuer<hex:021D0103>?"
