key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBXBM141_05496_SEQ_00","J'yhuh Tia est très satisfait de votre avancée."
1,"TEXT_JOBXBM141_05496_SEQ_01","Avant de progresser dans le Dédale bestial, votre mentor a souhaité voir comment se porte votre première bête. Reparlez-lui accompagné<hex:020808E905FF02>e<hex:FF01><hex:03> de votre cu sith."
2,"TEXT_JOBXBM141_05496_SEQ_02","Alors que vous étiez en pleine con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion, l'aventurier que vous aviez croisé aux Feuilles de carline, et qui vous avait informé<hex:020808E905FF02>e<hex:FF01><hex:03> de la présence d'une créature inédite – votre cu sith – dans la forêt, a déboulé au Bannock, visiblement à votre recherche. Sylmond, c'est son nom, vous a parlé de sa passion pour les bêtes, et après avoir passé un moment en votre compagnie, il est reparti vaquer à ses occupations. Loosefrox a tout à coup annoncé son intention de braver à son tour le Dédale bestial avant de s'en aller terminer le premier plateau. Quant à J'yhuh Tia, il vous a demandé d'obtenir au moins vingt prises dans votre bestiaire. Partez donc explorer les diverses contrées d'Éorzéa pour atteindre cet objectif avant de reparler à votre maître.<hex:02100103>Les zones d'apparition de chaque bête sont indiquées dans le bestiaire de dresseur."
3,"TEXT_JOBXBM141_05496_SEQ_03","Puisque vous êtes désormais fin prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à braver le deuxième plateau du Dédale bestial, retrouvez Lauda au ranch de Brancharquée."
4,"TEXT_JOBXBM141_05496_SEQ_04","Lauda vous a précisé qu'en pénétrant dans le Dédale en même temps que Loosefrox, vous allez chacun<hex:020808E905FF02>e<hex:FF01><hex:03> devoir affronter un double de l'autre afin de terminer le plateau. J'yhuh Tia vous a promis d'intervenir en cas de problème, mais vous devrez néanmoins tout donner pour être vainqueur et gagner ce défi.<hex:02100103><hex:02100103>* La prochaine quête de dresseur sera accessible auprès de Lauda une fois que vous aurez traversé avec succès le deuxième plateau du Dédale bestial."
5,"TEXT_JOBXBM141_05496_SEQ_05",""
6,"TEXT_JOBXBM141_05496_SEQ_06",""
7,"TEXT_JOBXBM141_05496_SEQ_07",""
8,"TEXT_JOBXBM141_05496_SEQ_08",""
9,"TEXT_JOBXBM141_05496_SEQ_09",""
10,"TEXT_JOBXBM141_05496_SEQ_10",""
11,"TEXT_JOBXBM141_05496_SEQ_11",""
12,"TEXT_JOBXBM141_05496_SEQ_12",""
13,"TEXT_JOBXBM141_05496_SEQ_13",""
14,"TEXT_JOBXBM141_05496_SEQ_14",""
15,"TEXT_JOBXBM141_05496_SEQ_15",""
16,"TEXT_JOBXBM141_05496_SEQ_16",""
17,"TEXT_JOBXBM141_05496_SEQ_17",""
18,"TEXT_JOBXBM141_05496_SEQ_18",""
19,"TEXT_JOBXBM141_05496_SEQ_19",""
20,"TEXT_JOBXBM141_05496_SEQ_20",""
21,"TEXT_JOBXBM141_05496_SEQ_21",""
22,"TEXT_JOBXBM141_05496_SEQ_22",""
23,"TEXT_JOBXBM141_05496_SEQ_23",""
24,"TEXT_JOBXBM141_05496_TODO_00","Appeler le cu sith et parler à J'yhuh Tia"
25,"TEXT_JOBXBM141_05496_TODO_01","Obtenir 20 bêtes dans le bestiaire de dresseur<hex:02100103> et parler à J'yhuh Tia"
26,"TEXT_JOBXBM141_05496_TODO_02","Parler à Lauda"
27,"TEXT_JOBXBM141_05496_TODO_03",""
28,"TEXT_JOBXBM141_05496_TODO_04",""
29,"TEXT_JOBXBM141_05496_TODO_05",""
30,"TEXT_JOBXBM141_05496_TODO_06",""
31,"TEXT_JOBXBM141_05496_TODO_07",""
32,"TEXT_JOBXBM141_05496_TODO_08",""
33,"TEXT_JOBXBM141_05496_TODO_09",""
34,"TEXT_JOBXBM141_05496_TODO_10",""
35,"TEXT_JOBXBM141_05496_TODO_11",""
36,"TEXT_JOBXBM141_05496_TODO_12",""
37,"TEXT_JOBXBM141_05496_TODO_13",""
38,"TEXT_JOBXBM141_05496_TODO_14",""
39,"TEXT_JOBXBM141_05496_TODO_15",""
40,"TEXT_JOBXBM141_05496_TODO_16",""
41,"TEXT_JOBXBM141_05496_TODO_17",""
42,"TEXT_JOBXBM141_05496_TODO_18",""
43,"TEXT_JOBXBM141_05496_TODO_19",""
44,"TEXT_JOBXBM141_05496_TODO_20",""
45,"TEXT_JOBXBM141_05496_TODO_21",""
46,"TEXT_JOBXBM141_05496_TODO_22",""
47,"TEXT_JOBXBM141_05496_TODO_23",""
48,"TEXT_JOBXBM141_05496_LOOSEFROX_000_001","Pssshh... Pssshh... Le Dédale... Et si Loosefrox s'y frottait...<hex:021D0103>?"
49,"TEXT_JOBXBM141_05496_JYHUHTIA_000_010","J'ai l'impression que tu as encore progressé récemment. Encore un peu et l'élève va dépasser le maîtrrre, ha ha<hex:021D0103>!"
50,"TEXT_JOBXBM141_05496_JYHUHTIA_000_011","Plus sé<hex:02160103>rieu<hex:02160103>se<hex:02160103>ment, comment se porte ton cu sith<hex:021D0103>? Appelle-le donc, je suis currrieux de le voir."
51,"TEXT_JOBXBM141_05496_JYHUHTIA_000_015","Tu veux bien appeler ton cu sith, s'il te plaît<hex:021D0103>? J'aimerrrais voir s'il a bien repris du poil de la bête."
52,"TEXT_JOBXBM141_05496_JYHUHTIA_000_020","Bien, il m'a l'airrr en pleine forme... Mais je le sens un peu inquiet. Est-ce que c'est la suite du Dédale qui le tracasse<hex:021D0103>?"
53,"TEXT_JOBXBM141_05496_CUSITH_000_021","Gruhuh<hex:021D0103>!"
54,"TEXT_JOBXBM141_05496_JYHUHTIA_000_022","Ha ha<hex:021D0103>! Il faut croirrre que je me fais du souci pour rien. Voilà une réponse claire et nette d'une bête prête à suivre son dresseur au bout du monde<hex:021D0103>! "
55,"TEXT_JOBXBM141_05496_SYLMOND_000_023","(-Homme surpris-)Aaah<hex:021D0103>! C'est vraiment la même bête<hex:021D0103>!"
56,"TEXT_JOBXBM141_05496_SYLMOND_000_024","Oh, vous êtes l'<hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03> de l'autre fois<hex:021D0103>! Vous vous souvenez de moi<hex:021D0103>? Je m'appelle Sylmond, c'est moi qui vous avais parlé d'une bête mystère quand on s'est croisés aux Feuilles de carline<hex:021D0103>!"
57,"TEXT_JOBXBM141_05496_JYHUHTIA_000_025","Oh, c'est une de tes con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces<hex:021D0103>? J'ai l'impression de l'avoir déjà rrrencontré quelque part..."
58,"TEXT_JOBXBM141_05496_SYLMOND_000_026","Je mourais d'envie de revoir cette bête exotique depuis la dernière fois. Quand j'ai entendu de la bouche des vigiles sombres que vous l'aviez apprivoisée et vous vous entraîniez ensemble au Bannock, je suis venu aussi vite que j'ai pu<hex:021D0103>!"
