key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBXBM132_05495_SEQ_00","J'yhuh Tia est ravi de votre première victoire dans le Dédale bestial."
1,"TEXT_JOBXBM132_05495_SEQ_01","Votre maître vous a félicité<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre premier succès au sein du Dédale. Il vous a toutefois demandé de le rejoindre au Bannock afin de lui exposer tous les détails de votre périple."
2,"TEXT_JOBXBM132_05495_SEQ_02","Vous avez raconté à J'yhuh Tia et Loosefrox comment s'est déroulée votre traversée du premier plateau. Peu après, la Gobeline a souhaité s'entretenir avec vous afin de vous donner des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions utiles à la suite des épreuves. Retrouvez-la et partez en vadrouille ensemble."
3,"TEXT_JOBXBM132_05495_SEQ_03","Vous avez entamé une balade en compagnie de Loosefrox. Même si la Gobeline ne se sent pas totalement à l'aise, elle vous a promis de faire un effort.<hex:02100103>* Si vous vous retrouvez <hex:020818E905FF0A>séparée<hex:FF09>séparé<hex:03> de Loosefrox, reparlez-lui près du Bannock pour qu'elle vous accompagne à nouveau."
4,"TEXT_JOBXBM132_05495_SEQ_04","Loosefrox vous a présenté les bases concernant les faiblesses de certaines bêtes. Continuez de vous promener avec elle."
5,"TEXT_JOBXBM132_05495_SEQ_05","Votre cours champêtre en compagnie de la Gobeline se poursuit, et vous avez appris à profiter des effets de certaines attaques afin d'exploiter les vulnérabilités des bêtes. Continuez d'avancer avec Loosefrox."
6,"TEXT_JOBXBM132_05495_SEQ_06","La marche a suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment épuisé Loosefrox, qui a réclamé une petite pause. Elle vous a partagé une anecdote de son passé<hex:021D0103>: sa rencontre avec J'yhuh Tia et ce qui l'a motivée à devenir dresseuse. En tant que mentor, elle souhaite prouver qu'il reste encore un fossé entre elle et vous, et vous demande de vaincre Moutardonne, une draconide de son bestiaire."
7,"TEXT_JOBXBM132_05495_SEQ_07","Vous avez triomphé contre la bête de Loosefrox. Parlez désormais à la Gobeline."
8,"TEXT_JOBXBM132_05495_SEQ_08","Alors que vous discutiez avec Loosefrox, Lauda est venue vous interrompre. Intriguée par les paroles de J'yhuh Tia, la dresseuse de Lhu souhaite en apprendre davantage sur les méthodes de l'école du cornago. Vos réponses l'ont laissée perplexe et elle vous a quitté<hex:02080AE905FF03>es<hex:FF02>s<hex:03> aussitôt. Retournez désormais voir votre maître."
9,"TEXT_JOBXBM132_05495_SEQ_09","Vous avez parlé avec J'yhuh Tia. Ce dernier vous a invité<hex:020808E905FF02>e<hex:FF01><hex:03> à vous concentrer sur votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment afin de vous préparer à affronter le deuxième plateau du Dédale bestial.<hex:02100103>* J'yhuh Tia propose la prochaine quête aux dresseurs de niveau 40."
10,"TEXT_JOBXBM132_05495_SEQ_10",""
11,"TEXT_JOBXBM132_05495_SEQ_11",""
12,"TEXT_JOBXBM132_05495_SEQ_12",""
13,"TEXT_JOBXBM132_05495_SEQ_13",""
14,"TEXT_JOBXBM132_05495_SEQ_14",""
15,"TEXT_JOBXBM132_05495_SEQ_15",""
16,"TEXT_JOBXBM132_05495_SEQ_16",""
17,"TEXT_JOBXBM132_05495_SEQ_17",""
18,"TEXT_JOBXBM132_05495_SEQ_18",""
19,"TEXT_JOBXBM132_05495_SEQ_19",""
20,"TEXT_JOBXBM132_05495_SEQ_20",""
21,"TEXT_JOBXBM132_05495_SEQ_21",""
22,"TEXT_JOBXBM132_05495_SEQ_22",""
23,"TEXT_JOBXBM132_05495_SEQ_23",""
24,"TEXT_JOBXBM132_05495_TODO_00","Parler à J'yhuh Tia"
25,"TEXT_JOBXBM132_05495_TODO_01","Parler à Loosefrox afin qu'elle vous accompagne"
26,"TEXT_JOBXBM132_05495_TODO_02","Se rendre avec Loosefrox jusqu'à l'endroit indiqué et lui parler"
27,"TEXT_JOBXBM132_05495_TODO_03","Reparler à Loosefrox à l'endroit indiqué"
28,"TEXT_JOBXBM132_05495_TODO_04","Parler à nouveau à Loosefrox à l'endroit indiqué"
29,"TEXT_JOBXBM132_05495_TODO_05","Vaincre <hex:023311FF09>BNpcName<hex:03F23A50020203>"
30,"TEXT_JOBXBM132_05495_TODO_06","Parler à Loosefrox"
31,"TEXT_JOBXBM132_05495_TODO_07","Parler à J'yhuh Tia"
32,"TEXT_JOBXBM132_05495_TODO_08",""
33,"TEXT_JOBXBM132_05495_TODO_09",""
34,"TEXT_JOBXBM132_05495_TODO_10",""
35,"TEXT_JOBXBM132_05495_TODO_11",""
36,"TEXT_JOBXBM132_05495_TODO_12",""
37,"TEXT_JOBXBM132_05495_TODO_13",""
38,"TEXT_JOBXBM132_05495_TODO_14",""
39,"TEXT_JOBXBM132_05495_TODO_15",""
40,"TEXT_JOBXBM132_05495_TODO_16",""
41,"TEXT_JOBXBM132_05495_TODO_17",""
42,"TEXT_JOBXBM132_05495_TODO_18",""
43,"TEXT_JOBXBM132_05495_TODO_19",""
44,"TEXT_JOBXBM132_05495_TODO_20",""
45,"TEXT_JOBXBM132_05495_TODO_21",""
46,"TEXT_JOBXBM132_05495_TODO_22",""
47,"TEXT_JOBXBM132_05495_TODO_23",""
48,"TEXT_JOBXBM132_05495_LOOSEFROX_000_001","Pshhh... Il faut bien se préparer avant de partir au combat<hex:021D0103>!"
49,"TEXT_JOBXBM132_05495_LOOSEFROX_000_005","Pshhh... Pshhh... L'<hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03> est déjà revenu<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!? <hex:02080DE905FF05>Elle<hex:FF03>Il<hex:03> a réussi à traverser le Dédale bestial<hex:021D0103>?"
50,"TEXT_JOBXBM132_05495_JYHUHTIA_000_010","Bon retour parmi nous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu as trrraversé le premier plateau du Dédale, si je ne m'abuse<hex:021D0103>? Bravo<hex:021D0103>!"
51,"TEXT_JOBXBM132_05495_LOOSEFROX_000_011","Pshhh<hex:021D0103>! Loosefrox s'est fait du souci pour <hex:02081CE905FF0C>la nouvelle<hex:FF0B>le nouveau<hex:03> disciple. Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> est revenu<hex:020808E905FF02>e<hex:FF01><hex:03> <hex:020821E905FF0F>saine et sauve<hex:FF0D>sain et sauf<hex:03>."
52,"TEXT_JOBXBM132_05495_LAUDA_100_011","Permettez-moi de vous féliciter, au nom de Sa Primauté, bien entendu. Vous avez réussi à vaincre Pas de Seul l'envoûtante, une créature des plus coriaces qui soit."
