key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW203_05456_SEQ_00","<hex:024804F201F603><hex:024904F201F703>Règle spéciale<hex:021D0103>:  classe ou job fixe<hex:0249020103><hex:0248020103><hex:02100103>Lydirceil est impatient de découvrir la prochaine forme de votre arme fantôme."
1,"TEXT_KINGKW203_05456_SEQ_01","* <hex:021A020203>Cette quête fait l'objet de la règle spéciale <hex:024804F201F603><hex:024904F201F703> classe ou job fixe<hex:0249020103><hex:0248020103>. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Le marteau de Gerolt investi d'un pouvoir encore jamais vu, tout est prêt pour renforcer votre arme fantôme. Réunissez les mémoquartz nécessaires pour obtenir trois <hex:02330DFF05>Item<hex:0DF2C38A030203> auprès d'Ermina, à la ville fantôme, puis apportez-les à Dodokkuli pour commencer l'amélioration de votre arme."
2,"TEXT_KINGKW203_05456_SEQ_02","Malgré votre persévérance sans cesse remise à l'épreuve, vous avez réussi à triompher de mille défis pour obtenir les mémoquartz nécessaires et les échanger contre trois morceaux d'alunite. Il n'en fallait pas plus à Gerolt pour passer à l'action avec son nouveau marteau, et faire renaître votre arme fantôme sous sa forme ultime. Quel malheureux adversaire aura l'honneur de goûter en premier à sa toute-puissance<hex:021D0103>? À vous de décider<hex:021D0103>!"
3,"TEXT_KINGKW203_05456_SEQ_03",""
4,"TEXT_KINGKW203_05456_SEQ_04",""
5,"TEXT_KINGKW203_05456_SEQ_05",""
6,"TEXT_KINGKW203_05456_SEQ_06",""
7,"TEXT_KINGKW203_05456_SEQ_07",""
8,"TEXT_KINGKW203_05456_SEQ_08",""
9,"TEXT_KINGKW203_05456_SEQ_09",""
10,"TEXT_KINGKW203_05456_SEQ_10",""
11,"TEXT_KINGKW203_05456_SEQ_11",""
12,"TEXT_KINGKW203_05456_SEQ_12",""
13,"TEXT_KINGKW203_05456_SEQ_13",""
14,"TEXT_KINGKW203_05456_SEQ_14",""
15,"TEXT_KINGKW203_05456_SEQ_15",""
16,"TEXT_KINGKW203_05456_SEQ_16",""
17,"TEXT_KINGKW203_05456_SEQ_17",""
18,"TEXT_KINGKW203_05456_SEQ_18",""
19,"TEXT_KINGKW203_05456_SEQ_19",""
20,"TEXT_KINGKW203_05456_SEQ_20",""
21,"TEXT_KINGKW203_05456_SEQ_21",""
22,"TEXT_KINGKW203_05456_SEQ_22",""
23,"TEXT_KINGKW203_05456_SEQ_23",""
24,"TEXT_KINGKW203_05456_TODO_00","<hex:0208F202EFE3E802E803FF19>Obtenir <hex:02330DFF05>Item<hex:02F2C38A030203><hex:FFF202CC>Se déséquiper <hex:0208F2028CE4E80514FF25><hex:02330DFF05>Item<hex:0AF2B79E020203> et <hex:02330DFF05>Item<hex:0AF2B7B3020203><hex:FFF2025E><hex:0208F20258E4E80515FF11><hex:02330DFF05>Item<hex:0AF2B79F020203><hex:FFF2023E><hex:0208F20238E4E80516FF11><hex:02330DFF05>Item<hex:0AF2B7A0020203><hex:FFF2021E><hex:0208F20218E4E80517FF11><hex:02330DFF05>Item<hex:0AF2B7A1020203><hex:FFF201FE><hex:0208F201F8E4E80518FF11><hex:02330DFF05>Item<hex:0AF2B7A2020203><hex:FFF201DE><hex:0208F201D8E4E80519FF11><hex:02330DFF05>Item<hex:0AF2B7A3020203><hex:FFF201BE><hex:0208F201B8E4E8051AFF11><hex:02330DFF05>Item<hex:0AF2B7A4020203><hex:FFF2019E><hex:0208F20198E4E8051CFF11><hex:02330DFF05>Item<hex:0AF2B7A5020203><hex:FFF2017E><hex:0208F20178E4E8051DFF11><hex:02330DFF05>Item<hex:0AF2B7A6020203><hex:FFF2015E><hex:0208F20158E4E8051FFF11><hex:02330DFF05>Item<hex:0AF2B7A7020203><hex:FFF2013E><hex:0208F20138E4E80520FF11><hex:02330DFF05>Item<hex:0AF2B7A9020203><hex:FFF2011E><hex:0208F20118E4E80521FF11><hex:02330DFF05>Item<hex:0AF2B7A8020203><hex:FFF0FF><hex:0208F0FAE4E80522FF11><hex:02330DFF05>Item<hex:0AF2B7AA020203><hex:FFF0E1><hex:0208F0DCE4E80523FF11><hex:02330DFF05>Item<hex:0AF2B7AB020203><hex:FFC5><hex:0208C1E4E80524FF11><hex:02330DFF05>Item<hex:0AF2B7AC020203><hex:FFA9><hex:0208A5E4E80526FF11><hex:02330DFF05>Item<hex:0AF2B7AD020203><hex:FF8D><hex:020889E4E80527FF11><hex:02330DFF05>Item<hex:0AF2B7AE020203><hex:FF71><hex:02086DE4E80528FF11><hex:02330DFF05>Item<hex:0AF2B7AF020203><hex:FF55><hex:020851E4E80529FF11><hex:02330DFF05>Item<hex:0AF2B7B0020203><hex:FF39><hex:020835E4E8052AFF11><hex:02330DFF05>Item<hex:0AF2B7B1020203><hex:FF1D><hex:020819E4E8052BFF11><hex:02330DFF05>Item<hex:0AF2B7B2020203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> et remettre <hex:02330DFF05>Item<hex:03F2C38A030203> à Dodokkuli<hex:03>"
25,"TEXT_KINGKW203_05456_TODO_01",""
26,"TEXT_KINGKW203_05456_TODO_02",""
27,"TEXT_KINGKW203_05456_TODO_03",""
28,"TEXT_KINGKW203_05456_TODO_04",""
29,"TEXT_KINGKW203_05456_TODO_05",""
30,"TEXT_KINGKW203_05456_TODO_06",""
31,"TEXT_KINGKW203_05456_TODO_07",""
32,"TEXT_KINGKW203_05456_TODO_08",""
33,"TEXT_KINGKW203_05456_TODO_09",""
34,"TEXT_KINGKW203_05456_TODO_10",""
35,"TEXT_KINGKW203_05456_TODO_11",""
36,"TEXT_KINGKW203_05456_TODO_12",""
37,"TEXT_KINGKW203_05456_TODO_13",""
38,"TEXT_KINGKW203_05456_TODO_14",""
39,"TEXT_KINGKW203_05456_TODO_15",""
40,"TEXT_KINGKW203_05456_TODO_16",""
41,"TEXT_KINGKW203_05456_TODO_17",""
42,"TEXT_KINGKW203_05456_TODO_18",""
43,"TEXT_KINGKW203_05456_TODO_19",""
44,"TEXT_KINGKW203_05456_TODO_20",""
45,"TEXT_KINGKW203_05456_TODO_21",""
46,"TEXT_KINGKW203_05456_TODO_22",""
47,"TEXT_KINGKW203_05456_TODO_23",""
48,"TEXT_KINGKW203_05456_GEROLT_000_001","Quand j'zieute <hex:021A020203>Brigitte<hex:021A020103>, le visage de Rowena revient hanter mon esprit. Dire que cette harpie s'enrichit pendant qu'on trime ici, ça m'fout l'cafard..."
49,"TEXT_KINGKW203_05456_BRIGID_000_005","Ma part de notre pacte est remplie, mais je suis curieuse d'admirer cette future “arme fantôme” dont vous parlez."
