key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESPDX102_05445_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Le sénéchal royal voudrait de nouveau vous parler."
1,"TEXT_FESPDX102_05445_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Le sénéchal royal vous a proposé de rencontrer une idole. Reparlez-lui pour lui communiquer votre choix."
2,"TEXT_FESPDX102_05445_SEQ_02","Vous avez eu la chance d'échanger quelques mots avec votre idole. Parlez encore une fois au sénéchal royal pour l'informer que vous avez terminé."
3,"TEXT_FESPDX102_05445_SEQ_03","Votre con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion a motivé davantage les Églantines et le Prince sénéchal pour leurs prochains concerts. En outre, le sénéchal royal a laissé entendre qu'il serait favorable à ce que vous les rencontriez à nouveau pendant la fête des demoiselles. Continuez d'encourager les artistes et profitez du spectacle<hex:021D0103>!"
4,"TEXT_FESPDX102_05445_SEQ_04",""
5,"TEXT_FESPDX102_05445_SEQ_05",""
6,"TEXT_FESPDX102_05445_SEQ_06",""
7,"TEXT_FESPDX102_05445_SEQ_07",""
8,"TEXT_FESPDX102_05445_SEQ_08",""
9,"TEXT_FESPDX102_05445_SEQ_09",""
10,"TEXT_FESPDX102_05445_SEQ_10",""
11,"TEXT_FESPDX102_05445_SEQ_11",""
12,"TEXT_FESPDX102_05445_SEQ_12",""
13,"TEXT_FESPDX102_05445_SEQ_13",""
14,"TEXT_FESPDX102_05445_SEQ_14",""
15,"TEXT_FESPDX102_05445_SEQ_15",""
16,"TEXT_FESPDX102_05445_SEQ_16",""
17,"TEXT_FESPDX102_05445_SEQ_17",""
18,"TEXT_FESPDX102_05445_SEQ_18",""
19,"TEXT_FESPDX102_05445_SEQ_19",""
20,"TEXT_FESPDX102_05445_SEQ_20",""
21,"TEXT_FESPDX102_05445_SEQ_21",""
22,"TEXT_FESPDX102_05445_SEQ_22",""
23,"TEXT_FESPDX102_05445_SEQ_23",""
24,"TEXT_FESPDX102_05445_TODO_00","Parler au sénéchal royal"
25,"TEXT_FESPDX102_05445_TODO_01","Reparler au sénéchal royal"
26,"TEXT_FESPDX102_05445_TODO_02",""
27,"TEXT_FESPDX102_05445_TODO_03",""
28,"TEXT_FESPDX102_05445_TODO_04",""
29,"TEXT_FESPDX102_05445_TODO_05",""
30,"TEXT_FESPDX102_05445_TODO_06",""
31,"TEXT_FESPDX102_05445_TODO_07",""
32,"TEXT_FESPDX102_05445_TODO_08",""
33,"TEXT_FESPDX102_05445_TODO_09",""
34,"TEXT_FESPDX102_05445_TODO_10",""
35,"TEXT_FESPDX102_05445_TODO_11",""
36,"TEXT_FESPDX102_05445_TODO_12",""
37,"TEXT_FESPDX102_05445_TODO_13",""
38,"TEXT_FESPDX102_05445_TODO_14",""
39,"TEXT_FESPDX102_05445_TODO_15",""
40,"TEXT_FESPDX102_05445_TODO_16",""
41,"TEXT_FESPDX102_05445_TODO_17",""
42,"TEXT_FESPDX102_05445_TODO_18",""
43,"TEXT_FESPDX102_05445_TODO_19",""
44,"TEXT_FESPDX102_05445_TODO_20",""
45,"TEXT_FESPDX102_05445_TODO_21",""
46,"TEXT_FESPDX102_05445_TODO_22",""
47,"TEXT_FESPDX102_05445_TODO_23",""
48,"TEXT_FESPDX102_05445_BUTLER_000_000","Encore merci pour vos encouragements, <hex:020829E905FF14>chère aventurière<hex:FF10>cher aventurier<hex:03><hex:021D0103>! Grâce à vous, l'atmosphère était explosive<hex:021D0103>!"
49,"TEXT_FESPDX102_05445_BUTLER_000_001","Vous tombez bien, car les artistes vont bientôt prendre une pause pour souffler un peu... Aimeriez-vous les rencontrer<hex:021D0103>?"
50,"TEXT_FESPDX102_05445_BUTLER_000_002","Après avoir interrogé les fans, vous avez cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment des témoignages positifs à leur transmettre. De plus, je suis sûr que les Églantines et le Prince sénéchal veulent aussi vous rencontrer, car ils m'ont confié vous avoir aperçu<hex:020808E905FF02>e<hex:FF01><hex:03> dans la foule<hex:021D0103>!"
51,"TEXT_FESPDX102_05445_BUTLER_000_003","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Encore une fois, vous arrivez pile au bon moment. Souhaitez-vous rencontrer de nouveau nos artistes pendant qu'ils se reposent entre deux concerts<hex:021D0103>?"
52,"TEXT_FESPDX102_05445_BUTLER_000_004","Vous trouvez toujours les mots justes pour les motiver. Les Églantines et le Prince sénéchal seront ravis de discuter encore avec vous<hex:021D0103>!"
53,"TEXT_FESPDX102_05445_BUTLER_000_005","Prévenez-moi lorsque vous serez disponible<hex:021D0103>! Je me chargerai d'accompagner l'artiste de votre choix."
54,"TEXT_FESPDX102_05445_BUTLER_000_010","Qui désirez-vous rencontrer<hex:021D0103>?"
55,"TEXT_FESPDX102_05445_Q1_000_000","Que répondez-vous<hex:021D0103>?"
56,"TEXT_FESPDX102_05445_A1_000_001","Ulala"
57,"TEXT_FESPDX102_05445_A1_000_002","Narumi"
58,"TEXT_FESPDX102_05445_A1_000_003","Masha Mhakaracca"
59,"TEXT_FESPDX102_05445_A1_000_004","Picot"
60,"TEXT_FESPDX102_05445_BUTLER_000_011","Très bien<hex:021D0103>! Veuillez patienter sous le cerisier là-bas, je reviens de ce pas avec l'idole que vous venez de choisir."
61,"TEXT_FESPDX102_05445_ULALA_000_020","Désolée pour l'attente<hex:021D0103>! Hé hé hé... Je suis contente de te voir, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
62,"TEXT_FESPDX102_05445_ULALA_000_021","Enchantée<hex:021D0103>! Moi, c'est Ulala. Merci d'être venu<hex:020808E905FF02>e<hex:FF01><hex:03> assister à notre concert<hex:021D0103>!"
63,"TEXT_FESPDX102_05445_ULALA_000_022","Tu nous as encouragés avec tellement d'entrain que c'était impossible de ne pas te remarquer<hex:021D0103>! Bien sûr, c'était surtout moi que tu encourageais, pas vrai<hex:021D0103>?"
64,"TEXT_FESPDX102_05445_ULALA_000_023","Je garde un œil sur toi, alors tu as intérêt à agiter des bâtons rouges<hex:021D0103>! Si je te vois utiliser une autre couleur, je ne te le pardonnerai jamais<hex:021D0103>!"
65,"TEXT_FESPDX102_05445_Q2_000_000","Que dites-vous<hex:021D0103>?"
66,"TEXT_FESPDX102_05445_A2_000_001","C-compte sur moi<hex:021D0103>!"
67,"TEXT_FESPDX102_05445_A2_000_002","T'es la meilleure, Ulala<hex:021D0103>!"
68,"TEXT_FESPDX102_05445_A2_000_003","Ménage-toi un peu, d'accord<hex:021D0103>?"
