key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBXBM121_05493_SEQ_00","J'yhuh Tia apprécie votre assiduité."
1,"TEXT_JOBXBM121_05493_SEQ_01","Sans transition, J'yhuh Tia vous a offert votre leçon suivante, laquelle portait sur les capacités de salve de vos bêtes. En guise d'exercice, il vous a demandé de lui montrer celles de l'opo-opo et du piège-volant. Appelez ces créatures dans l'ordre de votre choix, et utilisez à chaque fois Salve sur les mannequins d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment du Bannock.<hex:02100103>Des opo-opo peuvent être capturés au nord-est de la Forêt du nord. Des roselettes, un type de piège-volant, peuvent être capturées au sud du ranch de Brancharquée, dans la Forêt centrale."
2,"TEXT_JOBXBM121_05493_SEQ_02","Vos créatures ont exécuté avec succès leurs techniques de salve. Reparlez à présent à votre maître."
3,"TEXT_JOBXBM121_05493_SEQ_03","J'yhuh Tia vous a conseillé de bien vous fa<hex:02160103>mi<hex:02160103>lia<hex:02160103>ri<hex:02160103>ser avec les capacités de vos bêtes pour pouvoir les exploiter au mieux. Par ailleurs, il a exigé que vous consolidiez vos acquis avant de poursuivre votre formation. Atteignez le niveau 22 avec le job de <hex:020818E905FF0A>dresseuse<hex:FF09>dresseur<hex:03>, puis reparlez-lui, près du Bannock."
4,"TEXT_JOBXBM121_05493_SEQ_04","J'yhuh Tia vous a cette fois présenté les capacités d'assimilation, lesquelles vous permettent d'emprunter l'éther de vos bêtes pour profiter de nouvelles aptitudes. Là encore, il exige que vous en employiez deux devant lui<hex:021D0103>: Vague répressive, des <hex:021A020203>hydrides<hex:021A020103>, et Sape psychique, des <hex:021A020203>animides<hex:021A020103>. Appelez des bêtes appartenant à ces classes, et utilisez à chaque fois Assimilation, puis l'action requise sur l'un des mannequins d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment du Bannock.<hex:02100103>Des pugils, de la classe des hydrides, peuvent être capturés dans la Noscea centrale. Des coblyns, de la classe des animides, peuvent être capturés dans le Thanalan occidental."
5,"TEXT_JOBXBM121_05493_SEQ_05","Vous avez démontré votre maîtrise de l'assimilation devant J'yhuh Tia. Reparlez-lui à présent."
6,"TEXT_JOBXBM121_05493_SEQ_06","Vous avez à nouveau été interrompus par Lauda, la mystérieuse émissaire de l'école de Lhu. Satisfaite de votre dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion, elle vous a proposé de mettre vos talents à l'épreuve face à un nouvel adversaire. Intrigués, vous l'avez suivie jusqu'à un coin isolé, près de L'Oubli de la Mère. Là, elle vous a expliqué que les dresseurs de Lhu capturaient l'âme des bêtes occises au sein d'artefacts magiques, et qu'ils s'en servaient ensuite pour matérialiser des illusions. Joignant le geste à la parole, elle a alors saisi un miroir magique, et fait apparaître un féroce serpent de mer<hex:021D0103>! Prenez votre courage à deux mains, et mobilisez toutes vos compétences de <hex:020818E905FF0A>dresseuse<hex:FF09>dresseur<hex:03> pour venir à bout de cette créature."
7,"TEXT_JOBXBM121_05493_SEQ_07","Le serpent de mer est tombé sous vos coups. Voyez si Lauda est satisfaite de votre dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de force."
8,"TEXT_JOBXBM121_05493_SEQ_08","Au détour de la con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion, Lauda vous a révélé le nom de celle qu'elle appelle “Sa Primauté”<hex:021D0103>: Dévoreuse. Au même moment, votre corne d'appel s'est mise à vibrer, et votre cu sith est apparu de lui-même, comme pour vous protéger d'un danger imminent. Votre interlocutrice a d'abord semblé reconnaître l'animal... puis elle est sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment entrée dans une sorte de transe, et vous a menacés d'une voix d'outre-tombe. Enfin, elle s'est effondrée au sol, in<hex:02160103>cons<hex:02160103>cien<hex:02160103>te, sa chevelure changeant au passage de couleur... Ressaisissez-vous après ce coup de théâtre, et aidez Lauda à reprendre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
9,"TEXT_JOBXBM121_05493_SEQ_09","Lauda a fini par vous révéler la vérité, à savoir qu'elle est en réalité sous l'emprise de Dévoreuse, un béhémoth millénaire vouant une haine farouche à tous les dresseurs. Elle vous a raconté comment son père, après avoir enfermé l'âme de la bête dans une hache, s'est retrouvé dépassé par sa puissance et a massacré tous les membres de son clan, la laissant seule en vie pour servir de marionnette. Lauda vous a également confirmé que c'était bien elle qui s'en était prise à l'ancien dresseur du cu sith, vous sommant de fuir avant de subir le même sort... Quoi que vous en pensiez, retournez pour l'heure au Bannock, et concertez-vous avec J'yhuh Tia."
10,"TEXT_JOBXBM121_05493_SEQ_10","Avant toute chose, J'yhuh Tia vous a demandé d'appeler votre cu sith afin de le soutenir après cette douloureuse épreuve. Reparlez-lui une fois l'animal à vos côtés."
11,"TEXT_JOBXBM121_05493_SEQ_11","Après avoir consolé votre cu sith, vous avez fait le point sur la situation. J'yhuh Tia a soutenu que les membres de l'école de Lhu étaient allés contre nature avec leur pratique discutable du dressage, ce qui justifiait l'ire de leur divinité tutélaire. Vos amis ont également évoqué la possibilité que Dévoreuse ait emprisonné les âmes de ses victimes, dont l'ancien dresseur du cu sith, dans une volonté de mieux se venger. Cette hypothèse vous a <hex:02081AE905FF0B>convaincue<hex:FF0A>convaincu<hex:03> d'affronter – en temps voulu – la bête sur son territoire, le Dédale bestial. Entraînez-vous d'arrache-pied afin d'être <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à relever le premier grand défi de votre carrière de <hex:020818E905FF0A>dresseuse<hex:FF09>dresseur<hex:03>.<hex:02100103>* J'yhuh Tia propose la prochaine quête aux dresseurs de niveau 30."
12,"TEXT_JOBXBM121_05493_SEQ_12",""
13,"TEXT_JOBXBM121_05493_SEQ_13",""
14,"TEXT_JOBXBM121_05493_SEQ_14",""
15,"TEXT_JOBXBM121_05493_SEQ_15",""
16,"TEXT_JOBXBM121_05493_SEQ_16",""
17,"TEXT_JOBXBM121_05493_SEQ_17",""
18,"TEXT_JOBXBM121_05493_SEQ_18",""
19,"TEXT_JOBXBM121_05493_SEQ_19",""
20,"TEXT_JOBXBM121_05493_SEQ_20",""
21,"TEXT_JOBXBM121_05493_SEQ_21",""
22,"TEXT_JOBXBM121_05493_SEQ_22",""
23,"TEXT_JOBXBM121_05493_SEQ_23",""
24,"TEXT_JOBXBM121_05493_TODO_00","Utiliser Salve de l'opo-opo<hex:02100103> sur un mannequin d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment"
25,"TEXT_JOBXBM121_05493_TODO_01","Utiliser Salve du piège-volant<hex:02100103> sur un mannequin d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment"
26,"TEXT_JOBXBM121_05493_TODO_02","Parler à J'yhuh Tia"
