key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGWZ401_05486_SEQ_00","Mumukko a du travail à confier à une personne intègre et disponible."
1,"TEXT_KINGWZ401_05486_SEQ_01","Mumukko s'est à nouveau permis de vous réquisitionner, cette fois pour participer à des travaux de recherche divers. Pour commencer, il sera question des dhalmels de l'espace élevés aux abords de la station... Allez parler à la chercheuse vétérinaire qui s'en occupe pour en savoir plus."
2,"TEXT_KINGWZ401_05486_SEQ_02","La chercheuse vétérinaire vous a <hex:020816E905FF09>chargée<hex:FF08>chargé<hex:03> de vous enquérir de l'état de santé des dhalmels de l'espace, pendant qu'elle se plonge dans l'étude de leurs déjections... Examinez de près les trois bêtes présentes à L'Entrelacement, ainsi que les moniteurs qui mesurent leurs données biologiques."
3,"TEXT_KINGWZ401_05486_SEQ_03","Vous avez examiné les trois dhalmels de l'espace, et noté des particularités chez chacun d'entre eux. Rapportez vos observations à la chercheuse vétérinaire."
4,"TEXT_KINGWZ401_05486_SEQ_04","La chercheuse vétérinaire s'est montrée plutôt rassurante quant au devenir des dhalmels de l'espace, évoquant même la possibilité de réitérer l'expérience avec d'autres espèces, telles que les moutons ou les païssas. Elle vous a chaudement <hex:02081AE905FF0B>remerciée<hex:FF0A>remercié<hex:03> pour votre aide avant de prendre congé. Retournez à présent auprès de Mumukko."
5,"TEXT_KINGWZ401_05486_SEQ_05","Mumukko vous a fait part de quelques réflexions in<hex:02160103>té<hex:02160103>res<hex:02160103>santes vis-à-vis de votre travail de recherche. Elle l'a notamment comparé à une con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion silencieuse que vous entretiendriez avec les Nagylvi, et qui leur permettrait de mieux cerner l'espèce humaine. Il va sans dire que vous aurez de nouveau l'occasion d'y participer..."
6,"TEXT_KINGWZ401_05486_SEQ_06",""
7,"TEXT_KINGWZ401_05486_SEQ_07",""
8,"TEXT_KINGWZ401_05486_SEQ_08",""
9,"TEXT_KINGWZ401_05486_SEQ_09",""
10,"TEXT_KINGWZ401_05486_SEQ_10",""
11,"TEXT_KINGWZ401_05486_SEQ_11",""
12,"TEXT_KINGWZ401_05486_SEQ_12",""
13,"TEXT_KINGWZ401_05486_SEQ_13",""
14,"TEXT_KINGWZ401_05486_SEQ_14",""
15,"TEXT_KINGWZ401_05486_SEQ_15",""
16,"TEXT_KINGWZ401_05486_SEQ_16",""
17,"TEXT_KINGWZ401_05486_SEQ_17",""
18,"TEXT_KINGWZ401_05486_SEQ_18",""
19,"TEXT_KINGWZ401_05486_SEQ_19",""
20,"TEXT_KINGWZ401_05486_SEQ_20",""
21,"TEXT_KINGWZ401_05486_SEQ_21",""
22,"TEXT_KINGWZ401_05486_SEQ_22",""
23,"TEXT_KINGWZ401_05486_SEQ_23",""
24,"TEXT_KINGWZ401_05486_TODO_00","Parler à la chercheuse vétérinaire"
25,"TEXT_KINGWZ401_05486_TODO_01","Vérifier la santé des dhalmels"
26,"TEXT_KINGWZ401_05486_TODO_02","Parler à la chercheuse vétérinaire"
27,"TEXT_KINGWZ401_05486_TODO_03","Parler à Mumukko"
28,"TEXT_KINGWZ401_05486_TODO_04",""
29,"TEXT_KINGWZ401_05486_TODO_05",""
30,"TEXT_KINGWZ401_05486_TODO_06",""
31,"TEXT_KINGWZ401_05486_TODO_07",""
32,"TEXT_KINGWZ401_05486_TODO_08",""
33,"TEXT_KINGWZ401_05486_TODO_09",""
34,"TEXT_KINGWZ401_05486_TODO_10",""
35,"TEXT_KINGWZ401_05486_TODO_11",""
36,"TEXT_KINGWZ401_05486_TODO_12",""
37,"TEXT_KINGWZ401_05486_TODO_13",""
38,"TEXT_KINGWZ401_05486_TODO_14",""
39,"TEXT_KINGWZ401_05486_TODO_15",""
40,"TEXT_KINGWZ401_05486_TODO_16",""
41,"TEXT_KINGWZ401_05486_TODO_17",""
42,"TEXT_KINGWZ401_05486_TODO_18",""
43,"TEXT_KINGWZ401_05486_TODO_19",""
44,"TEXT_KINGWZ401_05486_TODO_20",""
45,"TEXT_KINGWZ401_05486_TODO_21",""
46,"TEXT_KINGWZ401_05486_TODO_22",""
47,"TEXT_KINGWZ401_05486_TODO_23",""
48,"TEXT_KINGWZ401_05486_MUMUKKO_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous m'avez l'air en grande forme<hex:021D0103>! Au nom du comité d'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion, je me dois de vous remercier pour votre travail assidu sur cette planète... et de vous poser ma question rituelle, à savoir<hex:021D0103>: avez-vous du temps devant vous<hex:021D0103>?"
49,"TEXT_KINGWZ401_05486_Q1_000_000","Que répondez-vous<hex:021D0103>?"
50,"TEXT_KINGWZ401_05486_A1_000_001","Attends que je vérifie... Oui, j'en ai<hex:021D0103>!"
51,"TEXT_KINGWZ401_05486_A1_000_002","Je n'ai pas une seconde à moi."
52,"TEXT_KINGWZ401_05486_MUMUKKO_000_002","Huhuhuhu, j'adore votre humour (quand il va dans mon sens)<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous avez le don pour me dérider<hex:021D0103>!"
53,"TEXT_KINGWZ401_05486_MUMUKKO_000_003","Pas une seconde<hex:021D0103>? Comment est-ce possible<hex:021D0103>? Tout le monde a un peu de temps libre... À moins que vous ne travailliez vingt-quatre heures sur vingt-quatre<hex:021D0103>?"
54,"TEXT_KINGWZ401_05486_Q2_000_000","Que répondez-vous<hex:021D0103>?"
55,"TEXT_KINGWZ401_05486_A2_000_001","En fait, j'en ai, mais pas beaucoup."
56,"TEXT_KINGWZ401_05486_A2_000_002","Disons que je ne suis pas <hex:020816E905FF09>certaine<hex:FF08>certain<hex:03> d'en avoir."
57,"TEXT_KINGWZ401_05486_MUMUKKO_000_004","Beaucoup, pas beaucoup, on s'en fiche tant que vous êtes disponible<hex:021D0103>! Consacrez-vous entièrement à moi et tout ira bien<hex:021D0103>!"
58,"TEXT_KINGWZ401_05486_MUMUKKO_000_005","Donc, vous n'êtes pas non plus <hex:020816E905FF09>certaine<hex:FF08>certain<hex:03> de <hex:021A020203>ne pas<hex:021A020103> en avoir<hex:021D0103>! Aucun problème<hex:021D0103>: il vous suffit d'annuler vos autres engagements, de sorte qu'il n'y ait plus aucun doute possible quant à votre disponibilité<hex:021D0103>!"
59,"TEXT_KINGWZ401_05486_MUMUKKO_000_006","Parlons peu, parlons bien. Il se trouve que Searchingway m'a tout raconté au sujet de votre rencontre avec les anciens habitants de cette planète, les Nagylvi – ou plutôt leur conscience collective."
60,"TEXT_KINGWZ401_05486_MUMUKKO_000_007","L'analyse du Laurier-Mère progresse jour après jour, et nos scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>ques ne savent plus où donner de la tête... Ils vivent leur meilleure vie, comme disent les jeunes<hex:021D0103>!"
