key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGWZ301_05450_SEQ_00","Mumukko voit en vous une personne tout à fait sincère et... disponible."
1,"TEXT_KINGWZ301_05450_SEQ_01","Après avoir été avertie par le Conseil de Sharlayan que certains travailleurs du projet d'exploration cosmique étaient surmenés, Mumukko vous a <hex:020816E905FF09>chargée<hex:FF08>chargé<hex:03> de les encourager à se reposer. Pour commencer, allez trouver Dylise dans la station Terra Firma et remettez-lui <hex:023313FF0A>EventItem<hex:02F61E9167020203> pour lui faire entendre raison."
2,"TEXT_KINGWZ301_05450_SEQ_02","Dylise a décidé de suivre les conseils de la poupée et de prendre un congé. Rendez-vous maintenant auprès de Justa, toujours dans la station Terra Firma, afin de constater son état de fatigue et de l'encourager à se reposer en lui remettant un Barnabaigneur."
3,"TEXT_KINGWZ301_05450_SEQ_03","Comme Dylise, Justa s'est montrée raisonnable et vous a promis que dorénavant, elle prendrait ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment des pauses dans son travail. Allez maintenant trouver Mumukko, toujours dans la station Terra Firma, pour lui raconter ce qu'il s'est passé."
4,"TEXT_KINGWZ301_05450_SEQ_04","Après vous avoir <hex:020818E905FF0A>écoutée<hex:FF09>écouté<hex:03>, Mumukko était ravie que les poupées Barnabaigneur aient eu l'effet escompté sur Dylise et Justa. Elle vous a assuré qu'elle veillerait désormais à ce que tous les employés du projet d'exploration cosmique puissent trouver un équilibre idéal entre leur travail et leur vie personnelle. Il ne lui reste maintenant plus qu'à envoyer son rapport positif au Conseil de Sharlayan, avant de se mettre en quête d'autres problèmes à résoudre en tant que gestionnaire du projet."
5,"TEXT_KINGWZ301_05450_SEQ_05",""
6,"TEXT_KINGWZ301_05450_SEQ_06",""
7,"TEXT_KINGWZ301_05450_SEQ_07",""
8,"TEXT_KINGWZ301_05450_SEQ_08",""
9,"TEXT_KINGWZ301_05450_SEQ_09",""
10,"TEXT_KINGWZ301_05450_SEQ_10",""
11,"TEXT_KINGWZ301_05450_SEQ_11",""
12,"TEXT_KINGWZ301_05450_SEQ_12",""
13,"TEXT_KINGWZ301_05450_SEQ_13",""
14,"TEXT_KINGWZ301_05450_SEQ_14",""
15,"TEXT_KINGWZ301_05450_SEQ_15",""
16,"TEXT_KINGWZ301_05450_SEQ_16",""
17,"TEXT_KINGWZ301_05450_SEQ_17",""
18,"TEXT_KINGWZ301_05450_SEQ_18",""
19,"TEXT_KINGWZ301_05450_SEQ_19",""
20,"TEXT_KINGWZ301_05450_SEQ_20",""
21,"TEXT_KINGWZ301_05450_SEQ_21",""
22,"TEXT_KINGWZ301_05450_SEQ_22",""
23,"TEXT_KINGWZ301_05450_SEQ_23",""
24,"TEXT_KINGWZ301_05450_TODO_00","Remettre <hex:023313FF0A>EventItem<hex:02F61E9167020203> à Dylise"
25,"TEXT_KINGWZ301_05450_TODO_01","Remettre <hex:023313FF0A>EventItem<hex:02F61E9167020203> à Justa"
26,"TEXT_KINGWZ301_05450_TODO_02","Parler à Mumukko"
27,"TEXT_KINGWZ301_05450_TODO_03",""
28,"TEXT_KINGWZ301_05450_TODO_04",""
29,"TEXT_KINGWZ301_05450_TODO_05",""
30,"TEXT_KINGWZ301_05450_TODO_06",""
31,"TEXT_KINGWZ301_05450_TODO_07",""
32,"TEXT_KINGWZ301_05450_TODO_08",""
33,"TEXT_KINGWZ301_05450_TODO_09",""
34,"TEXT_KINGWZ301_05450_TODO_10",""
35,"TEXT_KINGWZ301_05450_TODO_11",""
36,"TEXT_KINGWZ301_05450_TODO_12",""
37,"TEXT_KINGWZ301_05450_TODO_13",""
38,"TEXT_KINGWZ301_05450_TODO_14",""
39,"TEXT_KINGWZ301_05450_TODO_15",""
40,"TEXT_KINGWZ301_05450_TODO_16",""
41,"TEXT_KINGWZ301_05450_TODO_17",""
42,"TEXT_KINGWZ301_05450_TODO_18",""
43,"TEXT_KINGWZ301_05450_TODO_19",""
44,"TEXT_KINGWZ301_05450_TODO_20",""
45,"TEXT_KINGWZ301_05450_TODO_21",""
46,"TEXT_KINGWZ301_05450_TODO_22",""
47,"TEXT_KINGWZ301_05450_TODO_23",""
48,"TEXT_KINGWZ301_05450_MUMUKKO_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Encore merci pour votre précieuse con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion à l'exploration spatiale. Auriez-vous une minute à me consacrer<hex:021D0103>?"
49,"TEXT_KINGWZ301_05450_Q1_000_000","Que répondez-vous<hex:021D0103>?"
50,"TEXT_KINGWZ301_05450_A1_000_001","Une minute, une heure, même toute la journée<hex:021D0103>!"
51,"TEXT_KINGWZ301_05450_A1_000_002","<hex:020818E905FF0A>Désolée<hex:FF09>Désolé<hex:03>, j'ai d'autres priorités."
52,"TEXT_KINGWZ301_05450_MUMUKKO_000_002","Ah, je vous reconnais bien là, toujours <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à rendre service<hex:021D0103>!"
53,"TEXT_KINGWZ301_05450_MUMUKKO_000_003","J'ai dû mal entendre... Vous ne laisseriez pas en plan votre grande amie Mumukko, quand même<hex:021D0103>?"
54,"TEXT_KINGWZ301_05450_Q2_000_000","Que dites-vous<hex:021D0103>?"
55,"TEXT_KINGWZ301_05450_A2_000_001","Bon, d'accord, je peux faire un effort."
56,"TEXT_KINGWZ301_05450_A2_000_002","Non, vraiment, je suis <hex:020816E905FF09>attendue<hex:FF08>attendu<hex:03> quelque part<hex:021D0103>!"
57,"TEXT_KINGWZ301_05450_MUMUKKO_000_004","Ah, je vous reconnais bien là, toujours <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à rendre service<hex:021D0103>!"
58,"TEXT_KINGWZ301_05450_MUMUKKO_000_005","Que peut-il y avoir de plus important que tendre la main à une amie en détresse<hex:021D0103>!? Moi qui pensais que vous aviez un cœur..."
59,"TEXT_KINGWZ301_05450_Q3_000_000","Que dites-vous<hex:021D0103>?"
60,"TEXT_KINGWZ301_05450_A3_000_001","Très bien, s'il s'agit d'une urgence, tu peux compter sur moi<hex:021D0103>!"
61,"TEXT_KINGWZ301_05450_A3_000_002","Non, vraiment, pas cette fois. J'espère que tu ne m'en voudras pas."
62,"TEXT_KINGWZ301_05450_MUMUKKO_100_006","Ah, je vous reconnais bien là, toujours <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à rendre service<hex:021D0103>!"
63,"TEXT_KINGWZ301_05450_MUMUKKO_100_007","Je ne sais pas... (sanglote) Je pensais que nous étions... de <hex:02081DE905FF0D>vraies amies<hex:FF0B>vrais amis<hex:03>... (sanglote)"
64,"TEXT_KINGWZ301_05450_MUMUKKO_000_006","Je vous remercie pour votre aide lors de l'inspection de dame Y'adebh."
