key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA102_03726_SEQ_00","Francel blickt dir gespannt entgegen."
1,"TEXT_LUCKHA102_03726_SEQ_01","Du berichtest Francel, wie deine Gespräche mit den drei Empfängern der Briefe gelaufen sind: Gibrillont liefert Essen, Elaisse bestellt Großwerkzeuge und Handeloup setzt sich dafür ein, dass dem Wieder<hex:02160103>aufbau die Ingenieure des Ordens zur Verfügung gestellt werden. Das freut den jungen Adligen selbst<hex:02160103>verständ<hex:02160103>lich ungemein! Doch gerade, als er aufgebrochen ist, um sich seinen weiteren Pflichten zu widmen, kommt der arme Foncrineau angelaufen<hex:021D0103>- in der Himmelsstadt ist die Anwesenheit des Generaldirektors vonnöten! Er bittet dich, als <hex:02082DE905FF19>Stell<hex:02160103>vertre<hex:02160103>terin<hex:FF0F>Stellvertreter<hex:03> zu fungieren und dich der diversen Anliegen der Bürger und Helfer anzunehmen. Sprich erneut mit ihm, falls du dich der Aufgabe gewachsen fühlst."
2,"TEXT_LUCKHA102_03726_SEQ_02","Du kümmerst dich um einen nicht enden wollenden Strom von Bittstellern und bemühst dich, ihnen mit gutem Rat zur Seite zu stehen. Francel selbst hätte es nicht besser machen können! Warte nun mit Foncrineau auf seine Rückkehr."
3,"TEXT_LUCKHA102_03726_SEQ_03","Lange lässt dich der junge Elezen nicht warten und berichtet von seinen äußerst positiven Begegnungen mit den drei großen Adelshäusern Ishgards. Fortemps, Durendaire und Dzemael haben alle eingewilligt, den Wieder<hex:02160103>aufbau auf ihre Art und Weise zu unterstützen. Eigentlich ein Grund zur Feier, wäre da nicht die kleine Noalle, die weinend auf euch zugelaufen kommt. Ihrer Mutter scheint irgendetwas zugestoßen zu sein."
4,"TEXT_LUCKHA102_03726_SEQ_04",""
5,"TEXT_LUCKHA102_03726_SEQ_05",""
6,"TEXT_LUCKHA102_03726_SEQ_06",""
7,"TEXT_LUCKHA102_03726_SEQ_07",""
8,"TEXT_LUCKHA102_03726_SEQ_08",""
9,"TEXT_LUCKHA102_03726_SEQ_09",""
10,"TEXT_LUCKHA102_03726_SEQ_10",""
11,"TEXT_LUCKHA102_03726_SEQ_11",""
12,"TEXT_LUCKHA102_03726_SEQ_12",""
13,"TEXT_LUCKHA102_03726_SEQ_13",""
14,"TEXT_LUCKHA102_03726_SEQ_14",""
15,"TEXT_LUCKHA102_03726_SEQ_15",""
16,"TEXT_LUCKHA102_03726_SEQ_16",""
17,"TEXT_LUCKHA102_03726_SEQ_17",""
18,"TEXT_LUCKHA102_03726_SEQ_18",""
19,"TEXT_LUCKHA102_03726_SEQ_19",""
20,"TEXT_LUCKHA102_03726_SEQ_20",""
21,"TEXT_LUCKHA102_03726_SEQ_21",""
22,"TEXT_LUCKHA102_03726_SEQ_22",""
23,"TEXT_LUCKHA102_03726_SEQ_23",""
24,"TEXT_LUCKHA102_03726_TODO_00","Mit Foncrineau sprechen"
25,"TEXT_LUCKHA102_03726_TODO_01","Foncrineau deine Antwort mitteilen"
26,"TEXT_LUCKHA102_03726_TODO_02",""
27,"TEXT_LUCKHA102_03726_TODO_03",""
28,"TEXT_LUCKHA102_03726_TODO_04",""
29,"TEXT_LUCKHA102_03726_TODO_05",""
30,"TEXT_LUCKHA102_03726_TODO_06",""
31,"TEXT_LUCKHA102_03726_TODO_07",""
32,"TEXT_LUCKHA102_03726_TODO_08",""
33,"TEXT_LUCKHA102_03726_TODO_09",""
34,"TEXT_LUCKHA102_03726_TODO_10",""
35,"TEXT_LUCKHA102_03726_TODO_11",""
36,"TEXT_LUCKHA102_03726_TODO_12",""
37,"TEXT_LUCKHA102_03726_TODO_13",""
38,"TEXT_LUCKHA102_03726_TODO_14",""
39,"TEXT_LUCKHA102_03726_TODO_15",""
40,"TEXT_LUCKHA102_03726_TODO_16",""
41,"TEXT_LUCKHA102_03726_TODO_17",""
42,"TEXT_LUCKHA102_03726_TODO_18",""
43,"TEXT_LUCKHA102_03726_TODO_19",""
44,"TEXT_LUCKHA102_03726_TODO_20",""
45,"TEXT_LUCKHA102_03726_TODO_21",""
46,"TEXT_LUCKHA102_03726_TODO_22",""
47,"TEXT_LUCKHA102_03726_TODO_23",""
48,"TEXT_LUCKHA102_03726_FRANCEL_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, ich danke dir, dass du die Briefe so zügig und zuverlässig zugestellt hast. Wie kamen sie denn bei ihren Empfängern an?"
49,"TEXT_LUCKHA102_03726_FRANCEL_000_001","Wie schön, zu hören, dass Gibrillont meiner Bitte nachkommt und uns mit Essen beliefert. Die Reaktion der Dame Elaisse klang ebenfalls durchweg positiv. Das stärkt den Handwerkergeist unserer vielen Helferinnen und Helfer sicherlich."
50,"TEXT_LUCKHA102_03726_FRANCEL_000_002","Und es freut mich auch, dass Kommandant Handeloup unserer Sache gewahr und zugetan ist! <hex:021A020203>Deine<hex:021A020103> Beteiligung hat dabei sicherlich eine nicht unerhebliche Rolle gespielt, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
51,"TEXT_LUCKHA102_03726_FRANCEL_000_003","Ich habe mich in der Zwischenzeit darum bemüht, dass Audaine und ihre Tochter einen warmen Empfang in der Himmelsstadt genießen dürfen. Sie haben wenig Besitz, deswegen ist der Umzug bereits vollends abgeschlossen. Bestimmt läufst du ihnen hier bald schon über den Weg."
52,"TEXT_LUCKHA102_03726_FRANCEL_000_004","Und dann habe ich mich <hex:021A020203>endlich<hex:021A020103> an weitere Briefe gesetzt, die ich schon seit langem zu Papier bringen wollte."
53,"TEXT_LUCKHA102_03726_FRANCEL_000_005","Diese sind noch vertrackter als jene, um deren Zustellung ich dich bat. Diesmal sind sie an die vier großen Häuser Ishgards adressiert, einschließlich meines eigenen."
54,"TEXT_LUCKHA102_03726_FRANCEL_000_006","Ich schiebe es schon viel zu lange auf, die anderen Adelshäuser um ihre Unterstützung für den Wieder<hex:02160103>aufbau zu bitten. Es ist wirklich höchste Zeit, über meinen Schatten zu springen."
55,"TEXT_LUCKHA102_03726_FRANCEL_000_007","Zwar weiß ich nicht, wie viel die Worte eines jungen Sprosses wie mir ausrichten können, aber ich kann mich nicht fortan auf dich und deine Stärke stützen! Diese Briefe stelle ich selbst zu!"
56,"TEXT_LUCKHA102_03726_FONCRINEAU_000_008","J-Junger Herr Francel, so wartet doch bitte einen Moment!"
57,"TEXT_LUCKHA102_03726_FONCRINEAU_000_009","Herrje, da eilt er auch schon davon. Dabei wird seine Anwesenheit doch in der Himmelsstadt benötigt<hex:021D0103>..."
58,"TEXT_LUCKHA102_03726_FONCRINEAU_000_010","<hex:02081CE905FF0B>Werte Dame<hex:FF0C>Werter Herr<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, ich bin untröstlich, Euch abermals um einen Gefallen bitten zu müssen."
