key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_XXAUSC307_03870_SEQ_00","Ceana sait où trouver le type de cristal corrompu que vous recherchez."
1,"TEXT_XXAUSC307_03870_SEQ_01","Un collègue érudit de Ceana conduit des recherches sur un type de cristal corrompu particulier qui possède les capacités dont vous avez besoin. Rendez-vous à Gridania pour rencontrer Hedyn et lui demander plus de détails."
2,"TEXT_XXAUSC307_03870_SEQ_02","D'après Hedyn, les cristaux corrompus de la forêt de Sombrelinceul auraient malheureusement été avalés par un spriggan par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement vorace du nom de Giggity. Il pense toutefois que vous pourrez encore en trouver dans son ventre, la digestion de la créature étant très lente. Il vous a confié une pierre précieuse afin de l'appâter. Rendez-vous au Trou des spriggans, placez <hex:023313FF0A>EventItem<hex:03F61E904B020203> à l'endroit indiqué, et préparez-vous à en découdre."
3,"TEXT_XXAUSC307_03870_SEQ_03","Comme prévu, Giggity a mordu à l'hameçon... puis la poussière, sous vos coups. En fouillant son cadavre, vous avez trouvé dans ses viscères un cristal corrompu couvert de sucs digestifs... Retournez à Vieille Gridania pour le montrer à Hedyn."
4,"TEXT_XXAUSC307_03870_SEQ_04","Hedyn vous a confirmé que le cristal corrompu (et nauséabond) possédait bien les propriétés que vous recherchiez, à savoir la capacité d'influer sur l'énergie éthérée de l'élément vent. Vous allez <hex:021A020203>enfin<hex:021A020103> pouvoir mettre la touche finale aux réparations de l'Entreprise."
5,"TEXT_XXAUSC307_03870_SEQ_05",""
6,"TEXT_XXAUSC307_03870_SEQ_06",""
7,"TEXT_XXAUSC307_03870_SEQ_07",""
8,"TEXT_XXAUSC307_03870_SEQ_08",""
9,"TEXT_XXAUSC307_03870_SEQ_09",""
10,"TEXT_XXAUSC307_03870_SEQ_10",""
11,"TEXT_XXAUSC307_03870_SEQ_11",""
12,"TEXT_XXAUSC307_03870_SEQ_12",""
13,"TEXT_XXAUSC307_03870_SEQ_13",""
14,"TEXT_XXAUSC307_03870_SEQ_14",""
15,"TEXT_XXAUSC307_03870_SEQ_15",""
16,"TEXT_XXAUSC307_03870_SEQ_16",""
17,"TEXT_XXAUSC307_03870_SEQ_17",""
18,"TEXT_XXAUSC307_03870_SEQ_18",""
19,"TEXT_XXAUSC307_03870_SEQ_19",""
20,"TEXT_XXAUSC307_03870_SEQ_20",""
21,"TEXT_XXAUSC307_03870_SEQ_21",""
22,"TEXT_XXAUSC307_03870_SEQ_22",""
23,"TEXT_XXAUSC307_03870_SEQ_23",""
24,"TEXT_XXAUSC307_03870_TODO_00","Parler à Hedyn, à Vieille Gridania"
25,"TEXT_XXAUSC307_03870_TODO_01","Poser <hex:023313FF0A>EventItem<hex:03F61E904B020203> à l'endroit indiqué, au Trou des spriggans, et vaincre Giggity"
26,"TEXT_XXAUSC307_03870_TODO_02","Montrer <hex:023313FF0A>EventItem<hex:03F61E904C020203> à Hedyn"
27,"TEXT_XXAUSC307_03870_TODO_03",""
28,"TEXT_XXAUSC307_03870_TODO_04",""
29,"TEXT_XXAUSC307_03870_TODO_05",""
30,"TEXT_XXAUSC307_03870_TODO_06",""
31,"TEXT_XXAUSC307_03870_TODO_07",""
32,"TEXT_XXAUSC307_03870_TODO_08",""
33,"TEXT_XXAUSC307_03870_TODO_09",""
34,"TEXT_XXAUSC307_03870_TODO_10",""
35,"TEXT_XXAUSC307_03870_TODO_11",""
36,"TEXT_XXAUSC307_03870_TODO_12",""
37,"TEXT_XXAUSC307_03870_TODO_13",""
38,"TEXT_XXAUSC307_03870_TODO_14",""
39,"TEXT_XXAUSC307_03870_TODO_15",""
40,"TEXT_XXAUSC307_03870_TODO_16",""
41,"TEXT_XXAUSC307_03870_TODO_17",""
42,"TEXT_XXAUSC307_03870_TODO_18",""
43,"TEXT_XXAUSC307_03870_TODO_19",""
44,"TEXT_XXAUSC307_03870_TODO_20",""
45,"TEXT_XXAUSC307_03870_TODO_21",""
46,"TEXT_XXAUSC307_03870_TODO_22",""
47,"TEXT_XXAUSC307_03870_TODO_23",""
48,"TEXT_XXAUSC307_03870_SYSTEM_100_000","Cette quête ne peut être commencée si une autre quête de l'épopée est en cours. Choisissez la quête à abandonner dans votre journal."
49,"TEXT_XXAUSC307_03870_CEANA_000_000","Ne vous en faites pas, je sais <hex:021A020203>exactement<hex:021A020103> où trouver un cristal corrompu qui vous permettra de manipuler l'énergie éthérée de l'élément vent. Hedyn, un de mes collègues érudits qui se trouve à Gridania, étudie les effets de ces cristaux sur les êtres vivants."
50,"TEXT_XXAUSC307_03870_CEANA_000_001","Pourquoi faites-vous une tête pareille<hex:021D0103>? Moi qui pensais que vous seriez ravi<hex:020808E905FF02>e<hex:FF01><hex:03> d'entendre une telle nouvelle... Je vous promets que ce n'est pas une fausse piste<hex:021D0103>!"
51,"TEXT_XXAUSC307_03870_CEANA_000_002","En plus, d'après ses découvertes, vous n'aurez pas besoin d'utiliser votre pot spécial pour vous protéger de l'énergie de ce cristal."
52,"TEXT_XXAUSC307_03870_CEANA_000_003","... Pourquoi<hex:021D0103>? Eh bien, disons qu'il a subi un traitement particulier qui a rendu une telle précaution inutile."
53,"TEXT_XXAUSC307_03870_CEANA_000_004","Qu'en dites-vous<hex:021D0103>? Je pense que vous devriez vous rendre à Gridania dès que possible pour parler avec Hedyn. Quant à moi, je vais continuer mes recherches ici. Ce fut un plaisir de vous rencontrer, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
54,"TEXT_XXAUSC307_03870_HEDYN_000_010","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>. <hex:02081BE905FF0D>Mademoiselle<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, je présume<hex:021D0103>? Ceana m'a raconté vos aventures à Port-aux-Ales, et je suis ter<hex:02160103>ri<hex:02160103>ble<hex:02160103>ment désolé pour le malentendu. Même si, comme le dit toujours le professeur Lamberteint, aucune action entreprise au nom de la science n'est vraiment inutile."
55,"TEXT_XXAUSC307_03870_HEDYN_000_011","Maintenant, concernant votre recherche... Après le Fléau, les cristaux qui vous intéressent pouvaient être trouvés facilement aux Corps levés."
56,"TEXT_XXAUSC307_03870_HEDYN_000_012","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, ce n'est plus le cas à l'heure où je vous parle. Laissez-moi vous expliquer..."
