key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_XXAUSE206_03881_SEQ_00","Alphinaud voudrait que vous alliez aider les Domiens à préparer leur départ vers le Glas des revenants."
1,"TEXT_XXAUSE206_03881_SEQ_01","Alphinaud vous a demandé de vous adresser à Hozan, responsable des préparatifs pour le départ des réfugiés. Retrouvez-le à la baie des Vêpres."
2,"TEXT_XXAUSE206_03881_SEQ_02","Hozan a remarqué que les enfants qui jouaient près de la statue de Lolorito ont disparu. Leur curiosité les auraient-ils amenés à s'aventurer hors du hameau<hex:021D0103>? C'est en tout cas ce que craint le Domien. Interrogez son fils, Yozan, pour en savoir plus."
3,"TEXT_XXAUSE206_03881_SEQ_03","Yozan vous a dit que ses amis et lui avaient décidé de jouer à cache-cache. Retrouvez les trois enfants domiens et dites-leur que l'heure du départ approche."
4,"TEXT_XXAUSE206_03881_SEQ_04","Yozan ne vous avait pas menti<hex:021D0103>: les enfants de Doma sont ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment doués pour se cacher... mais pas suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment pour échapper à votre œil aguerri. Retournez voir Hozan et rassurez-le."
5,"TEXT_XXAUSE206_03881_SEQ_05","Vous avez fait votre rapport à Hozan. Désormais, les Domiens sont enfin prêts pour le départ."
6,"TEXT_XXAUSE206_03881_SEQ_06",""
7,"TEXT_XXAUSE206_03881_SEQ_07",""
8,"TEXT_XXAUSE206_03881_SEQ_08",""
9,"TEXT_XXAUSE206_03881_SEQ_09",""
10,"TEXT_XXAUSE206_03881_SEQ_10",""
11,"TEXT_XXAUSE206_03881_SEQ_11",""
12,"TEXT_XXAUSE206_03881_SEQ_12",""
13,"TEXT_XXAUSE206_03881_SEQ_13",""
14,"TEXT_XXAUSE206_03881_SEQ_14",""
15,"TEXT_XXAUSE206_03881_SEQ_15",""
16,"TEXT_XXAUSE206_03881_SEQ_16",""
17,"TEXT_XXAUSE206_03881_SEQ_17",""
18,"TEXT_XXAUSE206_03881_SEQ_18",""
19,"TEXT_XXAUSE206_03881_SEQ_19",""
20,"TEXT_XXAUSE206_03881_SEQ_20",""
21,"TEXT_XXAUSE206_03881_SEQ_21",""
22,"TEXT_XXAUSE206_03881_SEQ_22",""
23,"TEXT_XXAUSE206_03881_SEQ_23",""
24,"TEXT_XXAUSE206_03881_TODO_00","Parler à Hozan, à la baie des Vêpres"
25,"TEXT_XXAUSE206_03881_TODO_01","Parler à Yozan"
26,"TEXT_XXAUSE206_03881_TODO_02","Trouver les enfants domiens"
27,"TEXT_XXAUSE206_03881_TODO_03","Parler à Hozan"
28,"TEXT_XXAUSE206_03881_TODO_04",""
29,"TEXT_XXAUSE206_03881_TODO_05",""
30,"TEXT_XXAUSE206_03881_TODO_06",""
31,"TEXT_XXAUSE206_03881_TODO_07",""
32,"TEXT_XXAUSE206_03881_TODO_08",""
33,"TEXT_XXAUSE206_03881_TODO_09",""
34,"TEXT_XXAUSE206_03881_TODO_10",""
35,"TEXT_XXAUSE206_03881_TODO_11",""
36,"TEXT_XXAUSE206_03881_TODO_12",""
37,"TEXT_XXAUSE206_03881_TODO_13",""
38,"TEXT_XXAUSE206_03881_TODO_14",""
39,"TEXT_XXAUSE206_03881_TODO_15",""
40,"TEXT_XXAUSE206_03881_TODO_16",""
41,"TEXT_XXAUSE206_03881_TODO_17",""
42,"TEXT_XXAUSE206_03881_TODO_18",""
43,"TEXT_XXAUSE206_03881_TODO_19",""
44,"TEXT_XXAUSE206_03881_TODO_20",""
45,"TEXT_XXAUSE206_03881_TODO_21",""
46,"TEXT_XXAUSE206_03881_TODO_22",""
47,"TEXT_XXAUSE206_03881_TODO_23",""
48,"TEXT_XXAUSE206_03881_SYSTEM_100_000","Cette quête ne peut être commencée si une autre quête de l'épopée est en cours. Choisissez la quête à abandonner dans votre journal."
49,"TEXT_XXAUSE206_03881_ALPHINAUD_000_000","Même si la guilde des aventuriers nous a offert son aide, il me reste encore énormément à faire ici. La colonie du Glas des revenants n'est pas prête à accueillir autant de réfugiés d'un coup, il va donc falloir s'organiser pour que tout se passe au mieux."
50,"TEXT_XXAUSE206_03881_ALPHINAUD_000_001","En attendant que tout soit prêt sur place, les Domiens séjournent pour l'instant au Sablier. J'ai bon espoir qu'ils recouvrent leurs forces rapidement."
51,"TEXT_XXAUSE206_03881_ALPHINAUD_000_002","C'est qu'un long trajet les attend pour rejoindre le Mor Dhona... Ils vont d'abord devoir traverser le Thanalan d'ouest en est, puis la forêt de Sombrelinceul du sud au nord, et enfin le Coerthas central. Autant dire qu'ils ont intérêt à être en forme<hex:021D0103>!"
52,"TEXT_XXAUSE206_03881_ALPHINAUD_000_003","Yugiri m'a expliqué que c'est un homme prénommé Hozan qui est chargé de rassembler les Domiens pour le départ. Allez donc le retrouver à la baie des Vêpres pour l'aider dans ses préparatifs."
53,"TEXT_XXAUSE206_03881_ALPHINAUD_000_005","Filez à la baie des Vêpres et trouvez cet homme prénommé Hozan. Je suis sûr qu'il appréciera d'avoir une paire de bras sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>re à sa disposition."
54,"TEXT_XXAUSE206_03881_HOUZAN_000_010","Les Héritiers de la Septième Aube<hex:021D0103>? Ah, j'ai entendu parler de votre or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion. On raconte que sans votre aide nous n'aurions jamais pu nous installer sur ces terres. Vous avez toute notre gratitude."
55,"TEXT_XXAUSE206_03881_HOUZAN_000_011","Vous êtes venu<hex:020808E905FF02>e<hex:FF01><hex:03> nous prêter main-forte pour préparer notre long voyage<hex:021D0103>!? C'est que vous et vos compagnons avez déjà tant fait pour nous... Néanmoins, je suis forcé d'avouer que votre aide est la bienvenue."
56,"TEXT_XXAUSE206_03881_HOUZAN_000_012","Quel dommage de partir si vite car l'auberge est très satisfaisante. Mais nous avons tous hâte de nous mettre en route<hex:021D0103>! Tiens, je ne vois les enfants nulle part... Qu'est-ce qu'ils mijotent encore<hex:021D0103>?"
57,"TEXT_XXAUSE206_03881_HOUZAN_000_013","Ils ont passé tellement de temps confinés sur le navire qu'ils ne tenaient plus en place. Je les comprends, remarquez. Comment résister à l'envie d'explorer l'inconnu<hex:021D0103>? Mais l'heure tourne et il faut y aller. Ça ne vous dérangerait pas d'aller les chercher<hex:021D0103>?"
58,"TEXT_XXAUSE206_03881_HOUZAN_000_014","Vous êtes bien aimable. Allez parler à mon fils, Yozan, il devrait savoir où les retrouver. Je compte sur vous."
59,"TEXT_XXAUSE206_03881_HOUZAN_000_020","Mon fils se tient près de l'entrée du bâtiment du capitaine de port. Ces enfants sont ses camarades de jeu. Avec un peu de chance, il pourra vous orienter dans la bonne direction."
