key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHT013_03894_SEQ_00","<hex:024804F201F603><hex:024904F201F703>Règle spéciale<hex:021D0103>:  classe ou job fixe<hex:0249020103><hex:0248020103><hex:02100103>Nimie est excitée à l'idée d'améliorer encore davantage votre outil de Cielacier."
1,"TEXT_LUCKHT013_03894_SEQ_01","* <hex:021A020203>Cette quête fait l'objet de la règle spéciale <hex:024804F201F603><hex:024904F201F703> classe ou job fixe<hex:0249020103><hex:0248020103>. Il n'est possible de progresser qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Afin de l'amener au niveau cinq, Nimie vous a demandé de lui apporter votre outil de Cielacier ainsi que les composants requis, que vous devez au préalable vous procurer auprès de Denys en échange de matériaux. Une fois votre tâche terminée, mettez l'outil dans votre inventaire ou votre arsenal et allez voir l'Élézenne."
2,"TEXT_LUCKHT013_03894_SEQ_02","Vous avez accompli votre part du travail avec brio et obtenu un outil de Cielacier de cinquième niveau. Mettez-le au service de la recon<hex:02160103>struc<hex:02160103>tion d'Azurée sans plus tarder<hex:021D0103>!"
3,"TEXT_LUCKHT013_03894_SEQ_03",""
4,"TEXT_LUCKHT013_03894_SEQ_04",""
5,"TEXT_LUCKHT013_03894_SEQ_05",""
6,"TEXT_LUCKHT013_03894_SEQ_06",""
7,"TEXT_LUCKHT013_03894_SEQ_07",""
8,"TEXT_LUCKHT013_03894_SEQ_08",""
9,"TEXT_LUCKHT013_03894_SEQ_09",""
10,"TEXT_LUCKHT013_03894_SEQ_10",""
11,"TEXT_LUCKHT013_03894_SEQ_11",""
12,"TEXT_LUCKHT013_03894_SEQ_12",""
13,"TEXT_LUCKHT013_03894_SEQ_13",""
14,"TEXT_LUCKHT013_03894_SEQ_14",""
15,"TEXT_LUCKHT013_03894_SEQ_15",""
16,"TEXT_LUCKHT013_03894_SEQ_16",""
17,"TEXT_LUCKHT013_03894_SEQ_17",""
18,"TEXT_LUCKHT013_03894_SEQ_18",""
19,"TEXT_LUCKHT013_03894_SEQ_19",""
20,"TEXT_LUCKHT013_03894_SEQ_20",""
21,"TEXT_LUCKHT013_03894_SEQ_21",""
22,"TEXT_LUCKHT013_03894_SEQ_22",""
23,"TEXT_LUCKHT013_03894_SEQ_23",""
24,"TEXT_LUCKHT013_03894_TODO_00","Donner <hex:0208F20138E4E80509FF11><hex:02330DFF05>Item<hex:03F2764A020203><hex:FFF2011E><hex:0208F20118E4E8050AFF11><hex:02330DFF05>Item<hex:03F2764B020203><hex:FFF0FF><hex:0208F0FAE4E8050BFF11><hex:02330DFF05>Item<hex:03F2764C020203><hex:FFF0E1><hex:0208F0DCE4E8050CFF11><hex:02330DFF05>Item<hex:03F2764D020203><hex:FFC5><hex:0208C1E4E8050DFF11><hex:02330DFF05>Item<hex:03F2764E020203><hex:FFA9><hex:0208A5E4E8050EFF11><hex:02330DFF05>Item<hex:03F2764F020203><hex:FF8D><hex:020889E4E8050FFF11><hex:02330DFF05>Item<hex:03F27650020203><hex:FF71><hex:02086DE4E80510FF11><hex:02330DFF05>Item<hex:03F27651020203><hex:FF55><hex:020851E4E80511FF11><hex:02330DFF05>Item<hex:03F27653020203><hex:FF39><hex:020835E4E80512FF11><hex:02330DFF05>Item<hex:03F27652020203><hex:FF1D><hex:020819E4E80513FF11><hex:02330DFF05>Item<hex:03F27654020203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ainsi que <hex:0208F202DFE4E80509FF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2766C030203><hex:FFF202A9><hex:0208F202A3E4E8050AFF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2766E030203><hex:FFF2026D><hex:0208F20267E4E8050BFF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27670030203><hex:FFF20231><hex:0208F2022BE4E8050CFF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27672030203><hex:FFF201F5><hex:0208F201EFE4E8050DFF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27674030203><hex:FFF201B9><hex:0208F201B3E4E8050EFF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27676030203><hex:FFF2017D><hex:0208F20177E4E8050FFF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27678030203><hex:FFF20141><hex:0208F2013BE4E80510FF2D><hex:024804F2023B03><hex:024904F2023C03>105<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2767A030203><hex:FFF20105><hex:0208F101E4E80511FF5C><hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27681030203> et <hex:024804F2023B03><hex:024904F2023C03>200<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2799D030203><hex:FF9E><hex:02089AE4E80512FF5C><hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2767D030203> et <hex:024804F2023B03><hex:024904F2023C03>200<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF2799B030203><hex:FF37><hex:020833E4E80513FF2B><hex:024804F2023B03><hex:024904F2023C03>7<hex:0249020103><hex:0248020103> <hex:02330DFF05>Item<hex:0DF27684030203><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> à Nimie"
25,"TEXT_LUCKHT013_03894_TODO_01",""
26,"TEXT_LUCKHT013_03894_TODO_02",""
27,"TEXT_LUCKHT013_03894_TODO_03",""
28,"TEXT_LUCKHT013_03894_TODO_04",""
29,"TEXT_LUCKHT013_03894_TODO_05",""
30,"TEXT_LUCKHT013_03894_TODO_06",""
31,"TEXT_LUCKHT013_03894_TODO_07",""
32,"TEXT_LUCKHT013_03894_TODO_08",""
33,"TEXT_LUCKHT013_03894_TODO_09",""
34,"TEXT_LUCKHT013_03894_TODO_10",""
35,"TEXT_LUCKHT013_03894_TODO_11",""
36,"TEXT_LUCKHT013_03894_TODO_12",""
37,"TEXT_LUCKHT013_03894_TODO_13",""
38,"TEXT_LUCKHT013_03894_TODO_14",""
39,"TEXT_LUCKHT013_03894_TODO_15",""
40,"TEXT_LUCKHT013_03894_TODO_16",""
41,"TEXT_LUCKHT013_03894_TODO_17",""
42,"TEXT_LUCKHT013_03894_TODO_18",""
