key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANQIQ101_03806_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Qhoterl Pasol a besoin de matériaux pour fabriquer des outils d'excavation."
1,"TEXT_BANQIQ101_03806_SEQ_01","Livrer ce qui vous a été demandé à Qhoterl Pasol"
2,"TEXT_BANQIQ101_03806_SEQ_02",""
3,"TEXT_BANQIQ101_03806_SEQ_03",""
4,"TEXT_BANQIQ101_03806_SEQ_04",""
5,"TEXT_BANQIQ101_03806_SEQ_05",""
6,"TEXT_BANQIQ101_03806_SEQ_06",""
7,"TEXT_BANQIQ101_03806_SEQ_07",""
8,"TEXT_BANQIQ101_03806_SEQ_08",""
9,"TEXT_BANQIQ101_03806_SEQ_09",""
10,"TEXT_BANQIQ101_03806_SEQ_10",""
11,"TEXT_BANQIQ101_03806_SEQ_11",""
12,"TEXT_BANQIQ101_03806_SEQ_12",""
13,"TEXT_BANQIQ101_03806_SEQ_13",""
14,"TEXT_BANQIQ101_03806_SEQ_14",""
15,"TEXT_BANQIQ101_03806_SEQ_15",""
16,"TEXT_BANQIQ101_03806_SEQ_16",""
17,"TEXT_BANQIQ101_03806_SEQ_17",""
18,"TEXT_BANQIQ101_03806_SEQ_18",""
19,"TEXT_BANQIQ101_03806_SEQ_19",""
20,"TEXT_BANQIQ101_03806_SEQ_20",""
21,"TEXT_BANQIQ101_03806_SEQ_21",""
22,"TEXT_BANQIQ101_03806_SEQ_22",""
23,"TEXT_BANQIQ101_03806_SEQ_23",""
24,"TEXT_BANQIQ101_03806_TODO_00","<hex:0208F2016CE4E80511FF70><hex:02086CE3E802E803FF3C>Extraire <hex:02330CFF05>Item<hex:02E806030203> dans la forêt interdite d'Yx'Maja<hex:FF28>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Qhoterl Pasol<hex:03><hex:FFF0F4><hex:0208F0EFE4E80512FF71><hex:02086DE3E802E803FF3D>Récolter <hex:02330CFF05>Item<hex:02E806030203> dans la forêt interdite d'Yx'Maja<hex:FF28>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Qhoterl Pasol<hex:03><hex:FF78><hex:020874E4E80513FF6C><hex:020868E3E802E803FF38>Pêcher <hex:02330CFF05>Item<hex:02E806020203> en aval de la Nostalgie de Mjrl<hex:FF28>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Qhoterl Pasol<hex:03><hex:FF01><hex:03><hex:03><hex:03>"
25,"TEXT_BANQIQ101_03806_TODO_01",""
26,"TEXT_BANQIQ101_03806_TODO_02",""
27,"TEXT_BANQIQ101_03806_TODO_03",""
28,"TEXT_BANQIQ101_03806_TODO_04",""
29,"TEXT_BANQIQ101_03806_TODO_05",""
30,"TEXT_BANQIQ101_03806_TODO_06",""
31,"TEXT_BANQIQ101_03806_TODO_07",""
32,"TEXT_BANQIQ101_03806_TODO_08",""
33,"TEXT_BANQIQ101_03806_TODO_09",""
34,"TEXT_BANQIQ101_03806_TODO_10",""
35,"TEXT_BANQIQ101_03806_TODO_11",""
36,"TEXT_BANQIQ101_03806_TODO_12",""
37,"TEXT_BANQIQ101_03806_TODO_13",""
38,"TEXT_BANQIQ101_03806_TODO_14",""
39,"TEXT_BANQIQ101_03806_TODO_15",""
40,"TEXT_BANQIQ101_03806_TODO_16",""
41,"TEXT_BANQIQ101_03806_TODO_17",""
42,"TEXT_BANQIQ101_03806_TODO_18",""
43,"TEXT_BANQIQ101_03806_TODO_19",""
44,"TEXT_BANQIQ101_03806_TODO_20",""
45,"TEXT_BANQIQ101_03806_TODO_21",""
46,"TEXT_BANQIQ101_03806_TODO_22",""
47,"TEXT_BANQIQ101_03806_TODO_23",""
48,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_000","Qhoterl Pasol avoir besoin de beaucouuup d'outils<hex:021D0103>! Outils s'uuuser très vite, alors toujours besoin de nouveaux<hex:021D0103>!"
49,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_001","Pour fabriquer ouuutils, beaucoup matériaux in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>bles<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> aider Qhoterl Pasol a récupérer matériaux, d'accord<hex:021D0103>?"
50,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_010","Toi aller dans forêt d'Yx'Maja et extraire trois <hex:02330DFF05>Item<hex:0DF2734D030203><hex:021D0103>! Comme ça, Qhoterl Pasol contente contente<hex:021D0103>!"
51,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_020","Toi aller dans forêt d'Yx'Maja et récolter trois <hex:02330DFF05>Item<hex:0DF27367030203><hex:021D0103>! Comme ça, Qhoterl Pasol contente contente<hex:021D0103>!"
52,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_030","Toi aller en aval de la Nostalgie de Mjrl et pêcher <hex:02330DFF05>Item<hex:0DF27381020203> avec <hex:02330DFF05>Item<hex:0DF26BBE020203><hex:021D0103>! Comme ça, Qhoterl Pasol contente contente<hex:021D0103>!"
53,"TEXT_BANQIQ101_03806_QHOTERLPASOL_100_010","Toi aller dans forêt d'Yx'Maja et extraire trois <hex:02330DFF05>Item<hex:0DF2734D030203><hex:021D0103>! Comme ça, Qhoterl Pasol contente contente<hex:021D0103>!"
54,"TEXT_BANQIQ101_03806_QHOTERLPASOL_100_020","Toi aller dans forêt d'Yx'Maja et récolter trois <hex:02330DFF05>Item<hex:0DF27367030203><hex:021D0103>! Comme ça, Qhoterl Pasol contente contente<hex:021D0103>!"
55,"TEXT_BANQIQ101_03806_QHOTERLPASOL_100_030","Toi aller en aval de la Nostalgie de Mjrl et pêcher <hex:02330DFF05>Item<hex:0DF27381020203> avec <hex:02330DFF05>Item<hex:0DF26BBE020203><hex:021D0103>! Comme ça, Qhoterl Pasol contente contente<hex:021D0103>!"
56,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_050","Salut salut<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> avoir récupéré nécessaire<hex:021D0103>?"
57,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_060","Oooh, comme c'est beauuu<hex:021D0103>! Avec ça, Qhoterl Pasol fabriquer pelles et pioches bien solides<hex:021D0103>!"
58,"TEXT_BANQIQ101_03806_QHOTERLPASOL_000_070","Oooh, comme c'est beauuu<hex:021D0103>! Avec ça, Qhoterl Pasol fabriquer cordes bien solides<hex:021D0103>!"
